code_0	code_1	count	id
277	357	12	277_357
552	267	12	552_267
476	199	12	476_199
482	125	12	482_125
192	309	12	192_309
480	65	12	480_65
527	23	12	527_23
404	51	12	404_51
267	410	12	267_410
192	465	12	192_465
267	226	12	267_226
7	23	12	7_23
594	29	12	594_29
307	357	12	307_357
504	319	12	504_319
2	343	12	2_343
174	305	12	174_305
404	155	12	404_155
393	112	12	393_112
275	48	12	275_48
192	41	12	192_41
140	49	12	140_49
470	88	12	470_88
86	32	12	86_32
2	233	12	2_233
267	167	12	267_167
393	268	12	393_268
2	63	12	2_63
404	116	12	404_116
544	450	12	544_450
496	21	12	496_21
203	321	12	203_321
229	5	12	229_5
358	2	12	358_2
2	311	12	2_311
229	2	12	229_2
95	97	12	95_97
93	329	12	93_329
374	123	12	374_123
267	301	12	267_301
448	450	12	448_450
393	3	12	393_3
68	59	12	68_59
393	288	12	393_288
80	229	12	80_229
267	173	12	267_173
192	325	12	192_325
86	265	12	86_265
358	357	12	358_357
94	435	12	94_435
352	357	12	352_357
105	123	12	105_123
66	225	12	66_225
311	541	12	311_541
393	180	12	393_180
476	302	12	476_302
482	334	12	482_334
594	7	12	594_7
404	133	12	404_133
203	484	12	203_484
74	135	12	74_135
31	372	12	31_372
370	505	12	370_505
606	309	12	606_309
318	343	12	318_343
66	411	12	66_411
31	450	12	31_450
186	123	12	186_123
2	531	12	2_531
66	443	12	66_443
393	54	12	393_54
46	199	12	46_199
267	23	12	267_23
192	435	12	192_435
192	115	12	192_115
189	2	12	189_2
66	279	12	66_279
2	54	12	2_54
203	431	12	203_431
393	111	12	393_111
267	66	12	267_66
80	409	12	80_409
192	14	12	192_14
109	131	12	109_131
259	167	12	259_167
460	329	12	460_329
267	29	12	267_29
2	357	12	2_357
552	229	12	552_229
189	372	12	189_372
203	32	12	203_32
7	463	12	7_463
390	450	12	390_450
267	541	12	267_541
361	190	12	361_190
603	253	12	603_253
375	319	12	375_319
606	95	12	606_95
101	300	12	101_300
2	392	12	2_392
393	65	12	393_65
259	123	12	259_123
170	410	12	170_410
277	72	12	277_72
203	342	12	203_342
170	343	12	170_343
480	125	12	480_125
2	420	12	2_420
552	26	12	552_26
302	372	12	302_372
66	178	12	66_178
2	308	12	2_308
62	343	12	62_343
267	299	12	267_299
203	7	12	203_7
404	145	12	404_145
484	450	12	484_450
112	123	12	112_123
594	122	12	594_122
527	156	12	527_156
94	286	12	94_286
368	164	12	368_164
327	357	12	327_357
192	171	12	192_171
95	329	12	95_329
80	257	12	80_257
66	319	12	66_319
192	305	12	192_305
473	334	12	473_334
137	185	12	137_185
152	357	12	152_357
502	319	12	502_319
527	311	12	527_311
162	450	12	162_450
94	450	12	94_450
552	125	12	552_125
86	452	12	86_452
66	150	12	66_150
203	307	12	203_307
82	453	12	82_453
266	123	12	266_123
93	450	12	93_450
267	317	12	267_317
192	2	12	192_2
74	207	12	74_207
192	403	12	192_403
53	334	12	53_334
476	60	12	476_60
91	452	12	91_452
383	123	12	383_123
31	410	12	31_410
103	141	12	103_141
1	123	12	1_123
66	292	12	66_292
109	343	12	109_343
476	24	12	476_24
66	199	12	66_199
166	2	12	166_2
375	237	12	375_237
203	469	12	203_469
301	2	12	301_2
192	306	12	192_306
189	303	12	189_303
2	52	12	2_52
393	216	12	393_216
37	2	12	37_2
594	119	12	594_119
170	473	12	170_473
192	279	12	192_279
314	505	12	314_505
203	123	12	203_123
496	58	12	496_58
476	444	12	476_444
393	198	12	393_198
109	305	12	109_305
53	343	12	53_343
7	337	12	7_337
192	216	12	192_216
241	22	12	241_22
345	2	12	345_2
80	125	12	80_125
203	47	12	203_47
527	245	12	527_245
375	294	12	375_294
607	263	12	607_263
7	2	12	7_2
192	160	12	192_160
606	88	12	606_88
19	357	12	19_357
203	312	12	203_312
124	450	12	124_450
55	167	12	55_167
140	372	12	140_372
468	119	11	468_119
404	352	11	404_352
40	5	11	40_5
404	5	11	404_5
203	257	11	203_257
311	23	11	311_23
321	5	11	321_5
74	180	11	74_180
95	115	11	95_115
482	67	11	482_67
203	62	11	203_62
135	296	11	135_296
203	122	11	203_122
262	337	11	262_337
7	339	11	7_339
66	151	11	66_151
403	541	11	403_541
496	339	11	496_339
135	543	11	135_543
66	19	11	66_19
554	2	11	554_2
109	330	11	109_330
86	473	11	86_473
267	537	11	267_537
358	337	11	358_337
203	432	11	203_432
496	48	11	496_48
527	180	11	527_180
7	229	11	7_229
594	297	11	594_297
137	403	11	137_403
267	81	11	267_81
124	190	11	124_190
173	123	11	173_123
109	51	11	109_51
387	269	11	387_269
339	172	11	339_172
2	450	11	2_450
203	201	11	203_201
343	450	11	343_450
192	164	11	192_164
94	269	11	94_269
53	38	11	53_38
79	167	11	79_167
445	72	11	445_72
149	277	11	149_277
375	133	11	375_133
342	447	11	342_447
338	72	11	338_72
259	253	11	259_253
272	450	11	272_450
327	123	11	327_123
117	72	11	117_72
317	448	11	317_448
594	277	11	594_277
375	303	11	375_303
404	237	11	404_237
267	443	11	267_443
94	410	11	94_410
267	435	11	267_435
11	450	11	11_450
109	125	11	109_125
126	357	11	126_357
496	352	11	496_352
321	58	11	321_58
532	450	11	532_450
86	112	11	86_112
375	325	11	375_325
203	61	11	203_61
554	452	11	554_452
101	463	11	101_463
169	337	11	169_337
404	87	11	404_87
91	409	11	91_409
267	126	11	267_126
186	141	11	186_141
241	144	11	241_144
248	2	11	248_2
90	528	11	90_528
183	450	11	183_450
80	343	11	80_343
80	319	11	80_319
2	209	11	2_209
375	403	11	375_403
404	308	11	404_308
94	147	11	94_147
393	321	11	393_321
80	163	11	80_163
480	127	11	480_127
351	141	11	351_141
52	123	11	52_123
86	340	11	86_340
538	105	11	538_105
267	133	11	267_133
169	123	11	169_123
66	403	11	66_403
544	531	11	544_531
321	141	11	321_141
109	465	11	109_465
66	108	11	66_108
318	450	11	318_450
496	348	11	496_348
76	115	11	76_115
337	527	11	337_527
66	31	11	66_31
226	238	11	226_238
203	473	11	203_473
307	277	11	307_277
134	228	11	134_228
52	2	11	52_2
135	413	11	135_413
594	156	11	594_156
66	258	11	66_258
267	45	11	267_45
357	156	11	357_156
507	99	11	507_99
109	200	11	109_200
473	307	11	473_307
539	357	11	539_357
94	262	11	94_262
192	152	11	192_152
404	297	11	404_297
203	28	11	203_28
52	357	11	52_357
203	9	11	203_9
387	355	11	387_355
513	83	11	513_83
66	307	11	66_307
594	343	11	594_343
393	101	11	393_101
7	271	11	7_271
170	531	11	170_531
295	312	11	295_312
52	348	11	52_348
393	368	11	393_368
95	443	11	95_443
89	2	11	89_2
43	5	11	43_5
539	368	11	539_368
68	311	11	68_311
126	141	11	126_141
130	15	11	130_15
129	125	11	129_125
375	343	11	375_343
539	72	11	539_72
173	23	11	173_23
496	241	11	496_241
53	172	11	53_172
307	339	11	307_339
55	339	11	55_339
124	444	11	124_444
2	270	11	2_270
404	453	11	404_453
82	331	11	82_331
192	57	11	192_57
133	357	11	133_357
166	443	11	166_443
135	410	11	135_410
295	9	11	295_9
295	152	11	295_152
267	402	11	267_402
267	105	11	267_105
445	123	11	445_123
594	2	11	594_2
109	189	11	109_189
44	2	11	44_2
324	167	11	324_167
66	291	11	66_291
93	318	11	93_318
295	450	11	295_450
203	301	11	203_301
203	422	11	203_422
267	279	11	267_279
2	133	11	2_133
203	443	11	203_443
252	348	11	252_348
203	348	11	203_348
393	179	11	393_179
203	99	11	203_99
150	357	11	150_357
341	531	11	341_531
307	238	11	307_238
574	43	11	574_43
192	156	11	192_156
159	213	11	159_213
115	164	11	115_164
122	450	11	122_450
576	125	11	576_125
389	410	11	389_410
110	357	11	110_357
166	119	11	166_119
354	450	11	354_450
496	505	11	496_505
11	410	11	11_410
2	204	11	2_204
203	488	11	203_488
294	123	11	294_123
109	233	11	109_233
53	24	11	53_24
68	339	11	68_339
375	103	11	375_103
393	186	11	393_186
74	200	11	74_200
11	123	11	11_123
361	15	11	361_15
192	126	11	192_126
2	87	11	2_87
390	343	11	390_343
214	262	11	214_262
135	450	11	135_450
370	337	11	370_337
375	448	11	375_448
52	9	11	52_9
203	151	11	203_151
238	450	11	238_450
379	141	11	379_141
2	432	11	2_432
574	309	11	574_309
166	348	11	166_348
364	450	11	364_450
267	122	11	267_122
86	312	11	86_312
375	21	11	375_21
52	59	11	52_59
86	372	11	86_372
358	162	11	358_162
203	285	11	203_285
607	8	11	607_8
159	545	11	159_545
134	334	11	134_334
375	410	11	375_410
341	5	11	341_5
109	49	11	109_49
499	444	11	499_444
366	45	11	366_45
91	463	11	91_463
496	199	11	496_199
373	2	11	373_2
109	447	11	109_447
192	7	11	192_7
375	206	11	375_206
473	372	11	473_372
393	469	11	393_469
267	4	11	267_4
66	289	11	66_289
301	545	11	301_545
192	263	11	192_263
393	177	11	393_177
71	357	11	71_357
244	279	11	244_279
192	84	11	192_84
416	167	11	416_167
387	357	11	387_357
265	357	11	265_357
380	125	11	380_125
109	181	11	109_181
143	450	11	143_450
270	141	11	270_141
189	329	11	189_329
94	193	11	94_193
95	276	11	95_276
111	484	11	111_484
361	237	11	361_237
287	172	11	287_172
291	357	11	291_357
68	116	11	68_116
183	63	11	183_63
281	277	11	281_277
149	312	11	149_312
2	220	11	2_220
174	168	11	174_168
160	357	11	160_357
189	9	11	189_9
14	542	11	14_542
203	447	11	203_447
370	26	11	370_26
148	450	11	148_450
204	123	11	204_123
135	488	11	135_488
594	348	11	594_348
140	55	11	140_55
140	450	11	140_450
186	357	11	186_357
308	2	11	308_2
267	273	11	267_273
94	5	11	94_5
303	473	11	303_473
43	368	11	43_368
95	58	11	95_58
393	135	11	393_135
285	356	11	285_356
66	43	11	66_43
86	113	11	86_113
170	181	11	170_181
95	2	11	95_2
262	238	11	262_238
581	2	11	581_2
82	141	11	82_141
393	190	11	393_190
393	4	11	393_4
496	59	11	496_59
267	272	11	267_272
109	23	11	109_23
94	296	11	94_296
170	172	11	170_172
66	105	11	66_105
94	116	11	94_116
2	3	11	2_3
73	473	11	73_473
106	337	11	106_337
2	297	11	2_297
262	314	11	262_314
594	323	11	594_323
95	447	11	95_447
368	444	11	368_444
404	67	11	404_67
393	137	11	393_137
375	164	11	375_164
71	410	11	71_410
203	167	11	203_167
341	357	11	341_357
180	357	11	180_357
510	200	11	510_200
68	156	11	68_156
254	125	11	254_125
68	263	11	68_263
594	206	11	594_206
7	444	11	7_444
174	5	11	174_5
270	294	11	270_294
265	410	11	265_410
393	450	11	393_450
109	323	11	109_323
496	231	11	496_231
489	288	11	489_288
337	123	11	337_123
137	286	11	137_286
360	5	11	360_5
356	229	11	356_229
109	292	11	109_292
125	30	11	125_30
267	180	11	267_180
496	50	11	496_50
2	201	11	2_201
80	200	11	80_200
404	167	11	404_167
476	238	11	476_238
192	181	11	192_181
192	252	11	192_252
366	410	11	366_410
203	112	11	203_112
174	371	11	174_371
317	4	11	317_4
552	450	11	552_450
203	356	11	203_356
203	417	11	203_417
488	125	11	488_125
109	188	11	109_188
41	450	11	41_450
192	20	11	192_20
203	66	11	203_66
393	176	11	393_176
404	193	11	404_193
404	463	11	404_463
137	181	11	137_181
482	294	11	482_294
393	153	11	393_153
375	348	11	375_348
66	465	11	66_465
294	450	11	294_450
535	283	11	535_283
270	218	11	270_218
153	339	11	153_339
496	67	11	496_67
95	351	11	95_351
152	450	11	152_450
109	253	11	109_253
203	304	11	203_304
203	327	11	203_327
267	104	11	267_104
388	238	11	388_238
63	123	11	63_123
375	32	11	375_32
388	410	11	388_410
192	155	11	192_155
315	141	11	315_141
267	76	11	267_76
480	527	11	480_527
85	200	11	85_200
267	420	11	267_420
594	49	11	594_49
114	164	11	114_164
496	280	11	496_280
594	43	11	594_43
476	303	11	476_303
484	123	11	484_123
311	141	11	311_141
603	189	11	603_189
360	214	11	360_214
177	357	11	177_357
318	119	11	318_119
267	97	11	267_97
267	57	11	267_57
554	31	11	554_31
203	171	11	203_171
203	377	11	203_377
109	420	11	109_420
207	531	11	207_531
275	403	11	275_403
109	332	11	109_332
496	193	11	496_193
170	229	11	170_229
86	86	11	86_86
476	26	11	476_26
137	277	11	137_277
251	372	11	251_372
109	119	11	109_119
41	357	11	41_357
137	253	11	137_253
133	164	11	133_164
31	339	11	31_339
267	91	11	267_91
89	334	11	89_334
275	67	11	275_67
561	450	11	561_450
496	15	11	496_15
180	125	11	180_125
129	303	11	129_303
607	343	11	607_343
189	308	11	189_308
2	323	11	2_323
52	32	11	52_32
366	100	11	366_100
90	141	11	90_141
496	435	11	496_435
137	312	11	137_312
109	284	11	109_284
66	453	11	66_453
105	141	11	105_141
393	252	11	393_252
488	277	11	488_277
385	357	11	385_357
499	450	11	499_450
267	488	11	267_488
55	348	11	55_348
293	545	11	293_545
482	151	11	482_151
404	72	11	404_72
86	229	11	86_229
66	538	11	66_538
95	167	11	95_167
7	265	11	7_265
176	372	11	176_372
189	151	11	189_151
404	62	11	404_62
594	152	11	594_152
43	72	11	43_72
265	450	11	265_450
44	465	11	44_465
565	186	11	565_186
2	181	11	2_181
53	4	11	53_4
79	2	11	79_2
362	450	11	362_450
8	141	11	8_141
24	123	11	24_123
82	447	11	82_447
594	26	11	594_26
267	232	11	267_232
53	442	11	53_442
66	337	11	66_337
109	237	11	109_237
165	343	11	165_343
388	167	11	388_167
267	164	11	267_164
2	429	11	2_429
192	8	11	192_8
192	39	11	192_39
120	241	11	120_241
445	188	11	445_188
606	278	11	606_278
43	289	11	43_289
192	133	11	192_133
302	357	11	302_357
192	410	11	192_410
129	141	11	129_141
393	345	11	393_345
53	450	11	53_450
370	463	11	370_463
152	167	11	152_167
393	279	11	393_279
120	119	11	120_119
327	7	11	327_7
393	104	11	393_104
188	357	11	188_357
404	58	11	404_58
203	315	11	203_315
507	361	11	507_361
375	77	11	375_77
74	465	11	74_465
377	2	11	377_2
46	172	11	46_172
259	112	11	259_112
393	257	11	393_257
137	378	11	137_378
207	172	11	207_172
368	15	11	368_15
393	241	11	393_241
37	141	11	37_141
192	127	11	192_127
109	356	11	109_356
594	314	11	594_314
167	450	11	167_450
70	337	11	70_337
170	465	11	170_465
203	111	11	203_111
82	30	11	82_30
473	319	11	473_319
74	45	10	74_45
53	132	10	53_132
387	167	10	387_167
109	321	10	109_321
109	443	10	109_443
482	245	10	482_245
203	491	10	203_491
62	72	10	62_72
192	99	10	192_99
155	125	10	155_125
53	59	10	53_59
321	95	10	321_95
82	31	10	82_31
594	116	10	594_116
251	357	10	251_357
68	319	10	68_319
174	348	10	174_348
43	450	10	43_450
241	465	10	241_465
42	123	10	42_123
53	337	10	53_337
267	453	10	267_453
181	167	10	181_167
390	123	10	390_123
66	422	10	66_422
468	308	10	468_308
86	4	10	86_4
484	453	10	484_453
203	166	10	203_166
352	172	10	352_172
2	282	10	2_282
137	115	10	137_115
341	450	10	341_450
95	463	10	95_463
2	14	10	2_14
364	143	10	364_143
43	83	10	43_83
166	167	10	166_167
80	108	10	80_108
185	531	10	185_531
360	167	10	360_167
62	116	10	62_116
404	6	10	404_6
94	113	10	94_113
503	164	10	503_164
468	218	10	468_218
281	357	10	281_357
192	25	10	192_25
602	300	10	602_300
366	199	10	366_199
374	450	10	374_450
203	411	10	203_411
304	452	10	304_452
66	432	10	66_432
2	80	10	2_80
117	463	10	117_463
86	63	10	86_63
457	229	10	457_229
306	167	10	306_167
281	59	10	281_59
496	364	10	496_364
120	2	10	120_2
137	288	10	137_288
174	141	10	174_141
366	125	10	366_125
468	38	10	468_38
129	357	10	129_357
312	43	10	312_43
50	450	10	50_450
70	119	10	70_119
120	167	10	120_167
476	343	10	476_343
404	324	10	404_324
48	277	10	48_277
86	126	10	86_126
267	424	10	267_424
177	450	10	177_450
351	197	10	351_197
527	348	10	527_348
80	105	10	80_105
305	26	10	305_26
68	473	10	68_473
203	444	10	203_444
2	11	10	2_11
606	5	10	606_5
302	337	10	302_337
69	125	10	69_125
74	5	10	74_5
192	420	10	192_420
291	123	10	291_123
109	166	10	109_166
47	123	10	47_123
445	231	10	445_231
321	237	10	321_237
301	123	10	301_123
135	151	10	135_151
100	531	10	100_531
51	101	10	51_101
503	5	10	503_5
95	339	10	95_339
2	252	10	2_252
283	410	10	283_410
108	32	10	108_32
192	531	10	192_531
594	167	10	594_167
82	200	10	82_200
277	269	10	277_269
496	45	10	496_45
391	357	10	391_357
74	337	10	74_337
2	388	10	2_388
62	410	10	62_410
561	277	10	561_277
7	206	10	7_206
445	59	10	445_59
262	108	10	262_108
98	312	10	98_312
178	357	10	178_357
594	319	10	594_319
125	199	10	125_199
80	103	10	80_103
2	200	10	2_200
95	199	10	95_199
203	354	10	203_354
66	262	10	66_262
496	116	10	496_116
81	337	10	81_337
70	444	10	70_444
173	348	10	173_348
393	310	10	393_310
2	113	10	2_113
43	113	10	43_113
262	172	10	262_172
393	273	10	393_273
212	450	10	212_450
203	178	10	203_178
393	199	10	393_199
594	135	10	594_135
2	141	10	2_141
331	450	10	331_450
79	413	10	79_413
2	29	10	2_29
496	26	10	496_26
203	290	10	203_290
137	452	10	137_452
273	450	10	273_450
416	444	10	416_444
2	96	10	2_96
192	311	10	192_311
598	316	10	598_316
375	167	10	375_167
267	31	10	267_31
182	45	10	182_45
46	312	10	46_312
2	89	10	2_89
606	303	10	606_303
526	450	10	526_450
153	450	10	153_450
123	473	10	123_473
476	463	10	476_463
176	2	10	176_2
404	299	10	404_299
355	2	10	355_2
360	545	10	360_545
110	150	10	110_150
480	168	10	480_168
321	318	10	321_318
40	329	10	40_329
66	33	10	66_33
341	337	10	341_337
66	527	10	66_527
356	123	10	356_123
594	288	10	594_288
2	269	10	2_269
318	155	10	318_155
594	30	10	594_30
594	198	10	594_198
80	43	10	80_43
393	84	10	393_84
109	29	10	109_29
137	337	10	137_337
303	372	10	303_372
109	213	10	109_213
66	469	10	66_469
267	284	10	267_284
49	123	10	49_123
393	156	10	393_156
379	473	10	379_473
464	322	10	464_322
352	273	10	352_273
203	280	10	203_280
375	306	10	375_306
318	300	10	318_300
35	357	10	35_357
267	427	10	267_427
203	44	10	203_44
203	148	10	203_148
321	125	10	321_125
552	277	10	552_277
188	123	10	188_123
86	199	10	86_199
503	48	10	503_48
86	125	10	86_125
203	145	10	203_145
216	357	10	216_357
251	2	10	251_2
445	15	10	445_15
159	238	10	159_238
137	297	10	137_297
66	272	10	66_272
142	322	10	142_322
86	24	10	86_24
109	47	10	109_47
311	72	10	311_72
496	160	10	496_160
86	23	10	86_23
162	357	10	162_357
109	149	10	109_149
244	415	10	244_415
102	357	10	102_357
476	1	10	476_1
174	65	10	174_65
8	9	10	8_9
160	167	10	160_167
2	302	10	2_302
2	165	10	2_165
173	167	10	173_167
55	361	10	55_361
275	98	10	275_98
314	463	10	314_463
607	125	10	607_125
468	26	10	468_26
95	241	10	95_241
66	327	10	66_327
192	421	10	192_421
272	339	10	272_339
7	199	10	7_199
192	217	10	192_217
2	207	10	2_207
153	229	10	153_229
594	172	10	594_172
154	125	10	154_125
262	125	10	262_125
19	172	10	19_172
167	452	10	167_452
404	59	10	404_59
125	231	10	125_231
203	274	10	203_274
393	376	10	393_376
393	57	10	393_57
66	87	10	66_87
594	8	10	594_8
390	238	10	390_238
203	87	10	203_87
576	43	10	576_43
502	435	10	502_435
267	168	10	267_168
109	346	10	109_346
179	450	10	179_450
267	137	10	267_137
476	307	10	476_307
594	188	10	594_188
161	167	10	161_167
113	123	10	113_123
375	334	10	375_334
192	45	10	192_45
356	125	10	356_125
361	527	10	361_527
594	166	10	594_166
86	263	10	86_263
344	5	10	344_5
262	450	10	262_450
393	348	10	393_348
109	364	10	109_364
2	469	10	2_469
192	128	10	192_128
341	452	10	341_452
109	240	10	109_240
388	450	10	388_450
80	448	10	80_448
337	141	10	337_141
468	357	10	468_357
82	531	10	82_531
355	528	10	355_528
295	410	10	295_410
343	167	10	343_167
460	348	10	460_348
82	88	10	82_88
468	72	10	468_72
13	4	10	13_4
80	538	10	80_538
141	357	10	141_357
203	33	10	203_33
393	358	10	393_358
267	305	10	267_305
267	102	10	267_102
66	35	10	66_35
496	156	10	496_156
285	0	10	285_0
8	22	10	8_22
165	115	10	165_115
137	116	10	137_116
152	465	10	152_465
94	145	10	94_145
203	233	10	203_233
321	199	10	321_199
478	241	10	478_241
200	410	10	200_410
288	277	10	288_277
174	231	10	174_231
496	32	10	496_32
404	102	10	404_102
314	113	10	314_113
66	238	10	66_238
275	450	10	275_450
361	528	10	361_528
2	23	10	2_23
460	63	10	460_63
496	167	10	496_167
275	531	10	275_531
267	73	10	267_73
2	135	10	2_135
606	410	10	606_410
135	473	10	135_473
390	372	10	390_372
63	172	10	63_172
139	409	10	139_409
587	72	10	587_72
94	23	10	94_23
66	164	10	66_164
307	450	10	307_450
527	229	10	527_229
101	125	10	101_125
307	443	10	307_443
404	190	10	404_190
140	452	10	140_452
109	471	10	109_471
131	2	10	131_2
318	123	10	318_123
2	307	10	2_307
388	531	10	388_531
173	172	10	173_172
117	33	10	117_33
496	319	10	496_319
43	180	10	43_180
314	410	10	314_410
318	172	10	318_172
337	65	10	337_65
101	1	10	101_1
532	9	10	532_9
109	33	10	109_33
318	348	10	318_348
594	134	10	594_134
53	141	10	53_141
373	89	10	373_89
554	370	10	554_370
98	334	10	98_334
2	316	10	2_316
476	368	10	476_368
81	43	10	81_43
554	531	10	554_531
81	83	10	81_83
62	357	10	62_357
97	450	10	97_450
375	29	10	375_29
512	29	10	512_29
445	172	10	445_172
94	361	10	94_361
267	52	10	267_52
108	450	10	108_450
478	312	10	478_312
89	123	10	89_123
267	442	10	267_442
587	294	10	587_294
68	253	10	68_253
606	103	10	606_103
68	329	10	68_329
75	357	10	75_357
476	339	10	476_339
259	278	10	259_278
473	450	10	473_450
404	444	10	404_444
74	55	10	74_55
330	343	10	330_343
367	452	10	367_452
263	141	10	263_141
74	206	10	74_206
579	229	10	579_229
393	200	10	393_200
102	2	10	102_2
353	357	10	353_357
80	342	10	80_342
404	323	10	404_323
404	292	10	404_292
53	370	10	53_370
70	99	10	70_99
393	7	10	393_7
2	116	10	2_116
584	488	10	584_488
308	324	10	308_324
460	357	10	460_357
262	410	10	262_410
468	226	10	468_226
339	200	10	339_200
53	178	10	53_178
496	232	10	496_232
52	447	10	52_447
594	100	10	594_100
393	284	10	393_284
543	312	10	543_312
89	0	10	89_0
66	10	10	66_10
192	103	10	192_103
496	229	10	496_229
610	88	10	610_88
584	125	10	584_125
388	372	10	388_372
