code_0	code_1	count	id
498	102	6	498_102
576	23	6	576_23
274	229	6	274_229
390	145	6	390_145
50	3	6	50_3
93	488	6	93_488
82	460	6	82_460
109	269	6	109_269
580	112	6	580_112
496	156	6	496_156
101	164	6	101_164
584	229	6	584_229
345	9	6	345_9
268	431	6	268_431
501	28	6	501_28
529	134	6	529_134
390	117	6	390_117
251	70	6	251_70
140	193	6	140_193
160	43	6	160_43
389	357	6	389_357
74	26	6	74_26
27	81	6	27_81
98	269	6	98_269
203	289	6	203_289
245	125	6	245_125
554	231	6	554_231
137	374	6	137_374
81	265	6	81_265
64	327	6	64_327
251	324	6	251_324
379	262	6	379_262
512	23	6	512_23
74	8	6	74_8
153	334	6	153_334
486	373	6	486_373
189	102	6	189_102
332	31	6	332_31
609	117	6	609_117
310	232	6	310_232
137	19	6	137_19
52	43	6	52_43
38	201	6	38_201
134	59	6	134_59
95	119	6	95_119
492	357	6	492_357
530	23	6	530_23
251	144	6	251_144
50	289	6	50_289
578	21	6	578_21
166	39	6	166_39
587	176	6	587_176
265	181	6	265_181
367	450	6	367_450
590	356	6	590_356
7	190	6	7_190
347	30	6	347_30
607	112	6	607_112
380	488	6	380_488
50	46	6	50_46
417	357	6	417_357
330	180	6	330_180
251	53	6	251_53
531	30	6	531_30
98	352	6	98_352
529	26	6	529_26
358	321	6	358_321
159	28	6	159_28
63	357	6	63_357
245	200	6	245_200
321	172	6	321_172
120	117	6	120_117
578	488	6	578_488
373	99	6	373_99
50	81	6	50_81
282	10	6	282_10
7	311	6	7_311
41	116	6	41_116
363	5	6	363_5
125	31	6	125_31
73	15	6	73_15
109	179	6	109_179
187	357	6	187_357
110	343	6	110_343
149	235	6	149_235
153	294	6	153_294
590	382	6	590_382
125	19	6	125_19
482	123	6	482_123
370	206	6	370_206
590	452	6	590_452
368	269	6	368_269
176	488	6	176_488
111	125	6	111_125
50	299	6	50_299
387	43	6	387_43
84	319	6	84_319
379	303	6	379_303
387	106	6	387_106
585	214	6	585_214
113	172	6	113_172
4	229	6	4_229
363	15	6	363_15
580	200	6	580_200
480	302	6	480_302
448	241	6	448_241
11	128	6	11_128
189	155	6	189_155
91	319	6	91_319
83	488	6	83_488
55	228	6	55_228
330	256	6	330_256
50	318	6	50_318
239	83	6	239_83
66	3	6	66_3
319	447	6	319_447
256	348	6	256_348
56	15	6	56_15
409	19	6	409_19
158	5	6	158_5
196	339	6	196_339
42	235	6	42_235
50	36	6	50_36
251	87	6	251_87
281	43	6	281_43
427	33	6	427_33
483	196	6	483_196
139	43	6	139_43
10	180	6	10_180
590	181	6	590_181
471	19	6	471_19
62	30	6	62_30
483	334	6	483_334
57	181	6	57_181
366	292	6	366_292
66	128	6	66_128
529	30	6	529_30
109	382	6	109_382
101	123	6	101_123
98	305	6	98_305
251	540	6	251_540
79	265	6	79_265
93	452	6	93_452
393	26	6	393_26
74	193	6	74_193
251	43	6	251_43
554	428	6	554_428
221	112	6	221_112
62	294	6	62_294
82	277	6	82_277
277	329	6	277_329
363	143	6	363_143
290	348	6	290_348
473	294	6	473_294
256	67	6	256_67
16	106	6	16_106
473	180	6	473_180
338	21	6	338_21
310	318	6	310_318
11	63	6	11_63
379	166	6	379_166
439	5	5	439_5
216	147	5	216_147
155	98	5	155_98
291	339	5	291_339
195	413	5	195_413
382	229	5	382_229
251	471	5	251_471
85	303	5	85_303
530	57	5	530_57
348	357	5	348_357
413	334	5	413_334
2	75	5	2_75
188	294	5	188_294
170	154	5	170_154
153	262	5	153_262
382	241	5	382_241
576	348	5	576_348
138	318	5	138_318
366	200	5	366_200
409	112	5	409_112
590	204	5	590_204
220	26	5	220_26
258	23	5	258_23
8	149	5	8_149
356	453	5	356_453
536	294	5	536_294
98	59	5	98_59
150	387	5	150_387
232	242	5	232_242
387	73	5	387_73
363	230	5	363_230
7	364	5	7_364
523	28	5	523_28
31	72	5	31_72
22	92	5	22_92
463	26	5	463_26
327	339	5	327_339
403	125	5	403_125
50	70	5	50_70
589	488	5	589_488
500	329	5	500_329
366	310	5	366_310
11	161	5	11_161
259	30	5	259_30
379	155	5	379_155
44	348	5	44_348
432	228	5	432_228
501	242	5	501_242
132	48	5	132_48
185	463	5	185_463
554	409	5	554_409
567	447	5	567_447
472	348	5	472_348
346	357	5	346_357
474	21	5	474_21
591	97	5	591_97
177	143	5	177_143
571	357	5	571_357
44	413	5	44_413
173	128	5	173_128
18	126	5	18_126
515	126	5	515_126
303	218	5	303_218
481	334	5	481_334
333	413	5	333_413
62	263	5	62_263
360	125	5	360_125
321	91	5	321_91
512	52	5	512_52
50	301	5	50_301
111	5	5	111_5
324	465	5	324_465
35	176	5	35_176
303	294	5	303_294
11	51	5	11_51
238	193	5	238_193
308	166	5	308_166
85	23	5	85_23
441	329	5	441_329
113	342	5	113_342
413	177	5	413_177
124	190	5	124_190
165	309	5	165_309
511	123	5	511_123
251	377	5	251_377
321	302	5	321_302
306	357	5	306_357
50	228	5	50_228
149	409	5	149_409
361	122	5	361_122
245	218	5	245_218
14	338	5	14_338
587	312	5	587_312
154	61	5	154_61
607	257	5	607_257
216	235	5	216_235
245	130	5	245_130
125	453	5	125_453
527	448	5	527_448
308	164	5	308_164
251	8	5	251_8
327	299	5	327_299
109	217	5	109_217
536	83	5	536_83
117	373	5	117_373
15	96	5	15_96
512	356	5	512_356
354	314	5	354_314
7	411	5	7_411
74	448	5	74_448
590	38	5	590_38
170	300	5	170_300
216	112	5	216_112
265	288	5	265_288
109	9	5	109_9
15	136	5	15_136
590	51	5	590_51
42	228	5	42_228
129	123	5	129_123
94	237	5	94_237
439	57	5	439_57
282	317	5	282_317
277	57	5	277_57
367	309	5	367_309
173	106	5	173_106
573	21	5	573_21
358	296	5	358_296
469	123	5	469_123
389	188	5	389_188
281	112	5	281_112
389	450	5	389_450
60	5	5	60_5
424	164	5	424_164
290	237	5	290_237
84	334	5	84_334
587	141	5	587_141
515	435	5	515_435
390	28	5	390_28
310	36	5	310_36
98	253	5	98_253
338	164	5	338_164
92	31	5	92_31
182	520	5	182_520
590	156	5	590_156
229	294	5	229_294
8	321	5	8_321
347	72	5	347_72
576	122	5	576_122
294	213	5	294_213
486	428	5	486_428
120	294	5	120_294
38	348	5	38_348
101	181	5	101_181
491	237	5	491_237
109	15	5	109_15
37	80	5	37_80
109	420	5	109_420
81	190	5	81_190
178	125	5	178_125
366	450	5	366_450
273	283	5	273_283
387	218	5	387_218
321	543	5	321_543
22	151	5	22_151
79	346	5	79_346
590	228	5	590_228
483	23	5	483_23
364	99	5	364_99
37	277	5	37_277
401	294	5	401_294
483	42	5	483_42
50	197	5	50_197
17	62	5	17_62
55	36	5	55_36
175	123	5	175_123
289	354	5	289_354
556	229	5	556_229
156	5	5	156_5
98	35	5	98_35
544	98	5	544_98
125	116	5	125_116
345	443	5	345_443
189	172	5	189_172
606	233	5	606_233
74	308	5	74_308
166	34	5	166_34
175	98	5	175_98
166	95	5	166_95
101	125	5	101_125
303	53	5	303_53
85	348	5	85_348
90	72	5	90_72
189	201	5	189_201
63	200	5	63_200
484	299	5	484_299
554	192	5	554_192
149	491	5	149_491
274	32	5	274_32
507	471	5	507_471
200	289	5	200_289
506	126	5	506_126
147	112	5	147_112
607	206	5	607_206
1	488	5	1_488
106	123	5	106_123
452	443	5	452_443
252	180	5	252_180
609	3	5	609_3
173	125	5	173_125
468	99	5	468_99
368	123	5	368_123
140	80	5	140_80
341	51	5	341_51
149	106	5	149_106
50	238	5	50_238
136	228	5	136_228
314	178	5	314_178
361	81	5	361_81
239	334	5	239_334
2	172	5	2_172
341	299	5	341_299
321	488	5	321_488
338	505	5	338_505
95	28	5	95_28
340	147	5	340_147
80	186	5	80_186
166	129	5	166_129
499	180	5	499_180
21	403	5	21_403
554	334	5	554_334
321	67	5	321_67
110	164	5	110_164
101	348	5	101_348
548	413	5	548_413
251	57	5	251_57
117	277	5	117_277
130	331	5	130_331
583	323	5	583_323
355	318	5	355_318
330	171	5	330_171
7	292	5	7_292
221	337	5	221_337
582	245	5	582_245
77	106	5	77_106
7	41	5	7_41
67	123	5	67_123
507	30	5	507_30
80	253	5	80_253
81	106	5	81_106
50	245	5	50_245
99	127	5	99_127
352	329	5	352_329
166	505	5	166_505
264	57	5	264_57
99	21	5	99_21
109	285	5	109_285
180	338	5	180_338
570	112	5	570_112
7	329	5	7_329
154	232	5	154_232
356	357	5	356_357
336	488	5	336_488
535	409	5	535_409
50	471	5	50_471
66	106	5	66_106
19	85	5	19_85
361	410	5	361_410
74	76	5	74_76
207	241	5	207_241
19	99	5	19_99
343	257	5	343_257
206	116	5	206_116
411	100	5	411_100
577	166	5	577_166
99	329	5	99_329
62	193	5	62_193
160	162	5	160_162
101	232	5	101_232
347	218	5	347_218
322	339	5	322_339
499	265	5	499_265
131	51	5	131_51
137	343	5	137_343
361	271	5	361_271
530	329	5	530_329
332	169	5	332_169
439	343	5	439_343
559	57	5	559_57
503	164	5	503_164
535	538	5	535_538
109	460	5	109_460
596	181	5	596_181
147	128	5	147_128
314	128	5	314_128
99	91	5	99_91
464	443	5	464_443
538	51	5	538_51
17	81	5	17_81
103	294	5	103_294
473	448	5	473_448
473	5	5	473_5
336	8	5	336_8
454	300	5	454_300
98	23	5	98_23
195	30	5	195_30
37	166	5	37_166
19	63	5	19_63
483	373	5	483_373
454	30	5	454_30
259	505	5	259_505
43	172	5	43_172
138	112	5	138_112
15	31	5	15_31
251	220	5	251_220
288	7	5	288_7
595	300	5	595_300
19	283	5	19_283
11	48	5	11_48
301	192	5	301_192
578	4	5	578_4
579	31	5	579_31
321	162	5	321_162
50	293	5	50_293
232	99	5	232_99
476	164	5	476_164
229	83	5	229_83
237	125	5	237_125
280	99	5	280_99
569	277	5	569_277
569	493	5	569_493
580	228	5	580_228
367	424	5	367_424
590	306	5	590_306
417	123	5	417_123
332	302	5	332_302
129	63	5	129_63
251	302	5	251_302
545	166	5	545_166
62	277	5	62_277
120	43	5	120_43
295	265	5	295_265
300	450	5	300_450
120	35	5	120_35
180	277	5	180_277
390	43	5	390_43
95	471	5	95_471
81	95	5	81_95
248	229	5	248_229
174	231	5	174_231
511	42	5	511_42
189	413	5	189_413
390	400	5	390_400
101	488	5	101_488
62	39	5	62_39
303	312	5	303_312
109	372	5	109_372
15	80	5	15_80
275	303	5	275_303
476	409	5	476_409
165	279	5	165_279
370	116	5	370_116
64	263	5	64_263
387	32	5	387_32
85	98	5	85_98
452	372	5	452_372
131	31	5	131_31
325	9	5	325_9
94	198	5	94_198
207	92	5	207_92
384	112	5	384_112
57	80	5	57_80
3	318	5	3_318
311	56	5	311_56
492	229	5	492_229
66	43	5	66_43
224	358	5	224_358
7	117	5	7_117
194	229	5	194_229
251	117	5	251_117
427	298	5	427_298
595	99	5	595_99
66	311	5	66_311
142	102	5	142_102
381	424	5	381_424
361	372	5	361_372
153	32	5	153_32
186	325	5	186_325
467	201	5	467_201
469	136	5	469_136
94	284	5	94_284
351	197	5	351_197
553	235	5	553_235
196	329	5	196_329
590	81	5	590_81
152	338	5	152_338
569	450	5	569_450
538	123	5	538_123
447	21	5	447_21
189	342	5	189_342
595	38	5	595_38
590	247	5	590_247
165	237	5	165_237
182	80	5	182_80
260	188	5	260_188
119	253	5	119_253
86	47	5	86_47
109	16	5	109_16
483	357	5	483_357
303	40	5	303_40
155	318	5	155_318
571	257	5	571_257
463	28	5	463_28
361	155	5	361_155
52	119	5	52_119
221	401	5	221_401
150	329	5	150_329
11	225	5	11_225
133	81	5	133_81
120	229	5	120_229
83	516	5	83_516
501	269	5	501_269
473	82	5	473_82
251	38	5	251_38
65	357	5	65_357
103	3	5	103_3
417	265	5	417_265
55	233	5	55_233
109	243	5	109_243
7	290	5	7_290
580	176	5	580_176
85	444	5	85_444
526	271	5	526_271
208	229	5	208_229
553	214	5	553_214
486	357	5	486_357
338	23	5	338_23
363	107	5	363_107
577	30	5	577_30
488	5	5	488_5
476	200	5	476_200
320	101	5	320_101
66	386	5	66_386
280	134	5	280_134
185	319	5	185_319
93	43	5	93_43
120	386	5	120_386
554	216	5	554_216
486	166	5	486_166
101	463	5	101_463
74	207	5	74_207
78	352	5	78_352
79	25	5	79_25
127	463	5	127_463
369	181	5	369_181
251	448	5	251_448
444	228	5	444_228
138	289	5	138_289
564	176	5	564_176
237	334	5	237_334
577	329	5	577_329
582	123	5	582_123
265	125	5	265_125
369	201	5	369_201
55	488	5	55_488
141	289	5	141_289
94	334	5	94_334
50	33	5	50_33
327	42	5	327_42
66	292	5	66_292
339	128	5	339_128
37	125	5	37_125
356	213	5	356_213
332	344	5	332_344
134	164	5	134_164
346	334	5	346_334
317	30	5	317_30
389	256	5	389_256
73	339	5	73_339
308	150	5	308_150
74	169	5	74_169
182	473	5	182_473
310	292	5	310_292
159	270	5	159_270
590	35	5	590_35
529	287	5	529_287
287	125	5	287_125
290	429	5	290_429
551	458	5	551_458
132	460	5	132_460
326	28	5	326_28
473	89	5	473_89
466	166	5	466_166
387	181	5	387_181
82	166	5	82_166
153	150	5	153_150
448	3	5	448_3
333	319	5	333_319
590	311	5	590_311
580	31	5	580_31
384	428	5	384_428
574	164	5	574_164
170	229	5	170_229
28	229	5	28_229
378	339	5	378_339
28	471	5	28_471
50	243	5	50_243
473	125	5	473_125
590	444	5	590_444
554	129	5	554_129
310	5	5	310_5
50	271	5	50_271
476	113	5	476_113
445	348	5	445_348
491	5	5	491_5
149	294	5	149_294
197	164	5	197_164
385	321	5	385_321
161	193	5	161_193
251	165	5	251_165
426	348	5	426_348
137	429	5	137_429
154	125	5	154_125
413	432	5	413_432
553	99	5	553_99
586	95	5	586_95
509	80	5	509_80
553	237	5	553_237
321	280	5	321_280
7	527	5	7_527
64	15	5	64_15
268	99	5	268_99
124	488	5	124_488
587	57	5	587_57
532	157	5	532_157
74	396	5	74_396
89	123	5	89_123
290	164	5	290_164
55	103	5	55_103
570	3	5	570_3
149	31	5	149_31
127	44	5	127_44
259	177	5	259_177
440	99	5	440_99
289	493	5	289_493
314	289	5	314_289
85	463	5	85_463
527	419	5	527_419
504	264	5	504_264
512	229	5	512_229
590	368	5	590_368
124	289	5	124_289
374	164	5	374_164
251	29	5	251_29
63	80	5	63_80
251	340	5	251_340
109	545	5	109_545
66	271	5	66_271
24	7	5	24_7
340	28	5	340_28
37	196	5	37_196
50	300	5	50_300
347	257	5	347_257
272	30	5	272_30
352	364	5	352_364
472	80	5	472_80
94	453	5	94_453
26	125	5	26_125
321	382	5	321_382
90	23	5	90_23
353	410	5	353_410
50	168	5	50_168
11	119	5	11_119
149	57	5	149_57
581	8	5	581_8
234	240	5	234_240
290	161	5	290_161
362	57	5	362_57
483	125	5	483_125
337	318	5	337_318
590	207	5	590_207
531	176	5	531_176
252	338	5	252_338
50	112	5	50_112
91	214	5	91_214
79	325	5	79_325
73	88	5	73_88
362	289	5	362_289
312	343	5	312_343
433	339	5	433_339
182	337	5	182_337
251	89	5	251_89
307	112	5	307_112
515	329	5	515_329
139	91	5	139_91
100	339	5	100_339
225	460	5	225_460
516	329	5	516_329
165	294	5	165_294
534	415	5	534_415
481	5	5	481_5
476	233	5	476_233
140	428	5	140_428
135	463	5	135_463
504	26	5	504_26
486	346	5	486_346
98	166	5	98_166
338	126	5	338_126
439	166	5	439_166
256	106	5	256_106
415	5	5	415_5
150	253	5	150_253
580	285	5	580_285
67	28	5	67_28
343	147	5	343_147
139	284	5	139_284
95	240	5	95_240
330	15	5	330_15
360	176	5	360_176
149	164	5	149_164
390	337	5	390_337
508	23	5	508_23
153	125	5	153_125
50	102	5	50_102
109	80	5	109_80
404	51	5	404_51
481	308	5	481_308
337	123	5	337_123
178	186	5	178_186
253	19	5	253_19
433	26	5	433_26
267	352	5	267_352
66	23	5	66_23
262	26	5	262_26
536	116	5	536_116
590	346	5	590_346
307	3	5	307_3
86	26	5	86_26
186	237	5	186_237
98	288	5	98_288
466	99	5	466_99
90	432	5	90_432
110	193	5	110_193
251	376	5	251_376
487	300	5	487_300
324	166	5	324_166
342	162	5	342_162
95	408	5	95_408
566	448	5	566_448
125	106	5	125_106
106	95	5	106_95
180	63	5	180_63
160	112	5	160_112
189	321	5	189_321
159	325	5	159_325
13	292	5	13_292
7	288	5	7_288
472	19	5	472_19
159	233	5	159_233
526	428	5	526_428
583	3	5	583_3
141	229	5	141_229
149	410	5	149_410
159	334	5	159_334
336	123	5	336_123
132	54	5	132_54
587	80	5	587_80
561	89	5	561_89
554	124	5	554_124
194	181	5	194_181
98	123	5	98_123
584	289	5	584_289
370	314	5	370_314
103	443	5	103_443
156	334	5	156_334
267	214	5	267_214
99	270	5	99_270
341	443	5	341_443
134	453	5	134_453
336	300	5	336_300
7	184	5	7_184
336	102	5	336_102
275	133	5	275_133
578	463	5	578_463
67	132	5	67_132
497	303	5	497_303
378	324	5	378_324
426	9	5	426_9
507	270	5	507_270
439	125	5	439_125
166	537	5	166_537
288	81	5	288_81
404	292	5	404_292
561	28	5	561_28
472	100	5	472_100
366	191	5	366_191
56	26	5	56_26
80	102	5	80_102
582	31	5	582_31
601	203	5	601_203
140	372	5	140_372
83	228	5	83_228
134	13	5	134_13
207	176	5	207_176
390	113	5	390_113
105	28	5	105_28
238	128	5	238_128
280	3	5	280_3
553	3	5	553_3
351	323	5	351_323
389	162	5	389_162
355	57	5	355_57
81	253	5	81_253
299	180	5	299_180
279	103	5	279_103
251	316	5	251_316
587	279	5	587_279
303	288	5	303_288
80	409	5	80_409
101	220	5	101_220
65	119	5	65_119
251	55	5	251_55
342	193	5	342_193
165	344	5	165_344
421	317	5	421_317
602	30	5	602_30
97	125	5	97_125
576	57	5	576_57
498	193	5	498_193
111	26	5	111_26
52	229	5	52_229
508	265	5	508_265
301	167	5	301_167
195	452	5	195_452
409	325	5	409_325
109	271	5	109_271
8	229	5	8_229
286	161	5	286_161
514	123	5	514_123
358	59	5	358_59
28	329	5	28_329
409	176	5	409_176
133	262	5	133_262
208	419	5	208_419
193	59	5	193_59
452	66	5	452_66
321	55	5	321_55
57	75	5	57_75
473	15	5	473_15
523	488	5	523_488
554	99	5	554_99
109	236	5	109_236
184	180	5	184_180
268	159	5	268_159
94	168	5	94_168
309	342	5	309_342
52	19	5	52_19
87	15	5	87_15
481	300	5	481_300
489	155	5	489_155
132	125	5	132_125
130	80	5	130_80
575	453	5	575_453
152	34	5	152_34
102	325	5	102_325
154	206	5	154_206
81	331	5	81_331
280	294	5	280_294
351	193	5	351_193
86	168	5	86_168
526	36	5	526_36
255	289	5	255_289
181	453	5	181_453
580	2	5	580_2
136	164	5	136_164
486	42	5	486_42
365	191	5	365_191
139	51	5	139_51
15	357	5	15_357
86	289	5	86_289
587	81	5	587_81
481	229	5	481_229
50	187	5	50_187
192	312	5	192_312
109	305	5	109_305
7	85	5	7_85
522	294	5	522_294
501	229	5	501_229
251	284	5	251_284
380	201	5	380_201
336	447	5	336_447
413	329	5	413_329
15	265	5	15_265
55	32	5	55_32
64	99	5	64_99
152	125	5	152_125
80	181	5	80_181
251	329	5	251_329
251	7	5	251_7
554	271	5	554_271
125	201	5	125_201
409	134	5	409_134
578	357	5	578_357
589	453	5	589_453
532	188	5	532_188
194	253	5	194_253
98	125	5	98_125
314	271	5	314_271
289	329	5	289_329
553	327	5	553_327
153	318	5	153_318
124	372	5	124_372
160	277	5	160_277
221	238	5	221_238
181	269	5	181_269
109	43	5	109_43
92	329	5	92_329
495	357	5	495_357
52	156	5	52_156
377	421	5	377_421
338	123	5	338_123
390	180	5	390_180
109	167	5	109_167
445	228	5	445_228
512	214	5	512_214
464	294	5	464_294
52	23	5	52_23
399	81	5	399_81
343	193	5	343_193
125	507	5	125_507
529	190	5	529_190
188	329	5	188_329
74	188	5	74_188
522	288	5	522_288
279	4	5	279_4
81	319	5	81_319
473	317	5	473_317
49	164	5	49_164
390	73	5	390_73
251	345	5	251_345
184	82	5	184_82
42	265	5	42_265
503	123	5	503_123
95	206	5	95_206
95	333	5	95_333
292	337	5	292_337
85	541	5	85_541
149	43	5	149_43
15	4	5	15_4
170	299	5	170_299
345	81	5	345_81
590	256	5	590_256
91	334	5	91_334
81	371	5	81_371
251	171	5	251_171
101	61	5	101_61
51	428	5	51_428
62	253	5	62_253
8	43	5	8_43
144	80	5	144_80
127	329	5	127_329
411	7	5	411_7
511	19	5	511_19
50	154	5	50_154
607	488	5	607_488
488	83	5	488_83
160	81	5	160_81
289	187	5	289_187
589	329	5	589_329
86	106	5	86_106
503	329	5	503_329
55	30	5	55_30
124	164	5	124_164
575	31	5	575_31
387	81	5	387_81
377	9	5	377_9
301	329	5	301_329
82	329	5	82_329
310	321	5	310_321
7	63	5	7_63
311	25	5	311_25
50	410	5	50_410
225	156	5	225_156
21	329	5	21_329
11	334	5	11_334
101	314	5	101_314
321	312	5	321_312
504	23	5	504_23
50	126	5	50_126
245	453	5	245_453
113	123	5	113_123
466	51	5	466_51
50	174	5	50_174
11	364	5	11_364
50	387	5	50_387
295	166	5	295_166
99	339	5	99_339
507	5	5	507_5
7	229	5	7_229
474	162	5	474_162
251	92	5	251_92
586	294	5	586_294
251	257	5	251_257
412	166	5	412_166
590	472	5	590_472
538	192	5	538_192
551	357	5	551_357
564	49	5	564_49
312	307	5	312_307
259	186	5	259_186
229	81	5	229_81
476	19	5	476_19
370	95	5	370_95
132	447	5	132_447
85	13	5	85_13
504	348	5	504_348
585	356	5	585_356
363	92	5	363_92
387	55	5	387_55
35	323	5	35_323
543	164	5	543_164
590	329	5	590_329
433	239	5	433_239
239	128	5	239_128
473	471	5	473_471
473	164	5	473_164
385	187	5	385_187
137	206	5	137_206
319	7	5	319_7
306	308	5	306_308
581	453	5	581_453
286	357	5	286_357
515	290	5	515_290
568	228	5	568_228
336	491	5	336_491
10	352	5	10_352
7	318	5	7_318
303	277	5	303_277
7	67	5	7_67
62	41	5	62_41
523	98	5	523_98
152	81	5	152_81
55	80	5	55_80
472	357	5	472_357
156	201	5	156_201
332	112	5	332_112
109	318	5	109_318
14	300	5	14_300
330	134	5	330_134
131	300	5	131_300
152	289	5	152_289
321	329	5	321_329
189	196	5	189_196
306	161	5	306_161
251	124	5	251_124
240	253	5	240_253
308	245	5	308_245
370	88	5	370_88
109	291	5	109_291
578	373	5	578_373
50	259	5	50_259
255	339	5	255_339
339	58	5	339_58
89	229	5	89_229
238	225	5	238_225
472	116	5	472_116
128	294	5	128_294
80	193	5	80_193
238	372	5	238_372
151	99	5	151_99
55	324	5	55_324
467	123	5	467_123
21	339	5	21_339
68	123	5	68_123
200	80	5	200_80
363	164	5	363_164
127	4	5	127_4
7	15	5	7_15
321	305	5	321_305
538	373	5	538_373
352	22	5	352_22
534	334	5	534_334
590	29	5	590_29
452	177	5	452_177
545	57	5	545_57
50	409	5	50_409
86	452	5	86_452
336	129	5	336_129
152	28	5	152_28
390	115	5	390_115
251	32	5	251_32
81	460	5	81_460
388	15	5	388_15
66	291	5	66_291
606	99	5	606_99
172	334	5	172_334
515	357	5	515_357
330	81	5	330_81
476	400	5	476_400
494	334	5	494_334
39	42	5	39_42
140	180	5	140_180
145	453	5	145_453
590	241	5	590_241
285	396	5	285_396
590	50	5	590_50
526	15	5	526_15
144	214	5	144_214
324	172	5	324_172
579	180	5	579_180
67	38	5	67_38
333	229	5	333_229
120	44	5	120_44
5	201	5	5_201
379	72	5	379_72
127	156	5	127_156
529	356	5	529_356
251	108	5	251_108
573	237	5	573_237
151	228	5	151_228
390	321	5	390_321
222	112	5	222_112
55	72	5	55_72
150	294	5	150_294
339	99	5	339_99
448	364	5	448_364
352	147	5	352_147
530	51	5	530_51
106	63	5	106_63
452	176	5	452_176
255	155	5	255_155
114	198	5	114_198
273	206	5	273_206
81	181	5	81_181
548	57	5	548_57
50	84	5	50_84
80	107	5	80_107
74	86	5	74_86
74	181	5	74_181
161	447	5	161_447
363	488	5	363_488
504	171	5	504_171
337	431	5	337_431
37	63	5	37_63
512	123	5	512_123
576	151	5	576_151
330	112	5	330_112
318	253	5	318_253
177	99	5	177_99
536	329	5	536_329
304	164	5	304_164
73	200	5	73_200
86	363	5	86_363
370	392	5	370_392
387	128	5	387_128
587	31	5	587_31
186	294	5	186_294
370	176	5	370_176
382	44	5	382_44
464	81	5	464_81
150	80	5	150_80
573	164	5	573_164
472	247	5	472_247
299	19	5	299_19
394	443	5	394_443
154	38	5	154_38
439	99	5	439_99
379	318	5	379_318
355	269	5	355_269
7	175	5	7_175
281	116	5	281_116
85	241	5	85_241
585	63	5	585_63
7	164	5	7_164
169	30	5	169_30
42	98	5	42_98
301	450	5	301_450
332	231	5	332_231
272	265	5	272_265
251	39	5	251_39
364	184	5	364_184
508	232	5	508_232
593	294	5	593_294
589	193	5	589_193
578	334	5	578_334
15	125	5	15_125
324	340	5	324_340
191	200	5	191_200
471	116	5	471_116
126	51	5	126_51
387	193	5	387_193
141	25	5	141_25
310	303	5	310_303
170	102	5	170_102
162	334	5	162_334
