code_0	code_1	count	id
66	17	13	66_17
122	450	13	122_450
100	329	13	100_329
66	337	13	66_337
203	73	13	203_73
582	289	13	582_289
203	179	13	203_179
66	20	13	66_20
386	2	13	386_2
188	141	13	188_141
321	531	13	321_531
527	103	13	527_103
2	409	13	2_409
410	450	13	410_450
267	306	13	267_306
43	199	13	43_199
13	531	13	13_531
512	450	13	512_450
464	450	13	464_450
496	410	13	496_410
445	231	13	445_231
554	5	13	554_5
476	318	13	476_318
2	322	13	2_322
203	187	13	203_187
337	199	13	337_199
86	357	13	86_357
404	279	13	404_279
85	141	13	85_141
85	123	13	85_123
594	299	13	594_299
502	450	13	502_450
66	263	13	66_263
404	289	13	404_289
66	159	13	66_159
473	450	13	473_450
203	152	13	203_152
189	337	13	189_337
341	372	13	341_372
66	297	13	66_297
379	2	13	379_2
404	2	13	404_2
95	387	13	95_387
404	231	13	404_231
355	357	13	355_357
254	357	13	254_357
105	450	13	105_450
74	0	13	74_0
445	279	13	445_279
232	450	13	232_450
404	88	13	404_88
341	2	13	341_2
43	429	13	43_429
203	86	13	203_86
192	49	13	192_49
607	59	12	607_59
112	450	12	112_450
244	237	12	244_237
393	126	12	393_126
192	409	12	192_409
66	292	12	66_292
169	123	12	169_123
66	200	12	66_200
527	450	12	527_450
203	238	12	203_238
66	371	12	66_371
55	141	12	55_141
109	242	12	109_242
267	348	12	267_348
288	141	12	288_141
153	24	12	153_24
203	108	12	203_108
393	171	12	393_171
375	104	12	375_104
510	166	12	510_166
123	450	12	123_450
206	158	12	206_158
527	277	12	527_277
393	45	12	393_45
203	204	12	203_204
239	450	12	239_450
404	23	12	404_23
393	320	12	393_320
203	203	12	203_203
203	126	12	203_126
203	32	12	203_32
97	141	12	97_141
66	165	12	66_165
216	89	12	216_89
192	207	12	192_207
375	450	12	375_450
445	48	12	445_48
74	231	12	74_231
94	453	12	94_453
2	312	12	2_312
203	316	12	203_316
267	475	12	267_475
109	444	12	109_444
192	119	12	192_119
527	238	12	527_238
109	220	12	109_220
68	188	12	68_188
594	7	12	594_7
66	40	12	66_40
244	125	12	244_125
300	2	12	300_2
95	277	12	95_277
109	312	12	109_312
267	203	12	267_203
267	160	12	267_160
375	178	12	375_178
192	403	12	192_403
50	450	12	50_450
267	319	12	267_319
160	450	12	160_450
91	141	12	91_141
393	484	12	393_484
594	42	12	594_42
94	334	12	94_334
470	450	12	470_450
2	238	12	2_238
2	300	12	2_300
74	531	12	74_531
404	337	12	404_337
140	334	12	140_334
186	167	12	186_167
192	94	12	192_94
267	102	12	267_102
476	409	12	476_409
496	67	12	496_67
94	206	12	94_206
31	410	12	31_410
95	452	12	95_452
94	541	12	94_541
608	343	12	608_343
606	372	12	606_372
7	541	12	7_541
554	278	12	554_278
55	450	12	55_450
120	141	12	120_141
155	343	12	155_343
27	410	12	27_410
174	134	12	174_134
15	141	12	15_141
594	133	12	594_133
497	531	12	497_531
109	410	12	109_410
203	70	12	203_70
203	477	12	203_477
404	32	12	404_32
109	55	12	109_55
387	199	12	387_199
287	450	12	287_450
374	410	12	374_410
2	472	12	2_472
66	187	12	66_187
82	238	12	82_238
82	164	12	82_164
66	388	12	66_388
410	167	12	410_167
203	444	12	203_444
330	141	12	330_141
484	166	12	484_166
189	190	12	189_190
203	25	12	203_25
373	531	12	373_531
203	428	12	203_428
2	130	12	2_130
70	2	12	70_2
267	473	12	267_473
66	66	12	66_66
594	450	12	594_450
74	135	12	74_135
247	141	12	247_141
184	450	12	184_450
358	141	12	358_141
379	141	12	379_141
129	357	12	129_357
66	112	12	66_112
66	100	12	66_100
192	142	12	192_142
2	422	12	2_422
192	42	12	192_42
607	125	12	607_125
267	268	12	267_268
393	81	12	393_81
21	294	12	21_294
267	54	12	267_54
192	39	12	192_39
295	334	12	295_334
476	59	12	476_59
7	273	12	7_273
91	409	12	91_409
445	339	12	445_339
267	477	12	267_477
55	122	12	55_122
2	42	12	2_42
476	135	12	476_135
74	409	12	74_409
484	164	12	484_164
167	357	12	167_357
393	52	12	393_52
203	348	12	203_348
139	72	12	139_72
66	449	12	66_449
44	123	12	44_123
566	410	12	566_410
2	220	12	2_220
267	41	12	267_41
460	290	12	460_290
168	450	12	168_450
496	318	12	496_318
267	275	12	267_275
468	311	12	468_311
482	343	12	482_343
192	151	12	192_151
336	164	12	336_164
81	352	12	81_352
267	538	12	267_538
181	450	12	181_450
183	450	12	183_450
192	47	12	192_47
244	28	12	244_28
137	151	12	137_151
301	123	12	301_123
343	357	12	343_357
142	123	12	142_123
66	428	12	66_428
267	278	12	267_278
267	178	12	267_178
262	442	12	262_442
69	447	12	69_447
137	329	12	137_329
66	345	12	66_345
66	305	12	66_305
393	271	12	393_271
2	29	12	2_29
275	125	12	275_125
496	126	12	496_126
153	141	12	153_141
355	141	12	355_141
94	339	12	94_339
267	8	12	267_8
109	140	12	109_140
135	123	12	135_123
607	278	12	607_278
496	199	12	496_199
393	124	12	393_124
109	238	12	109_238
91	357	12	91_357
2	133	12	2_133
381	141	12	381_141
295	15	12	295_15
74	238	12	74_238
174	152	12	174_152
82	116	12	82_116
375	337	12	375_337
404	374	12	404_374
192	2	12	192_2
203	61	12	203_61
445	155	12	445_155
2	38	12	2_38
103	450	12	103_450
174	2	12	174_2
137	125	12	137_125
140	151	12	140_151
109	452	12	109_452
594	163	12	594_163
237	352	12	237_352
310	357	12	310_357
606	88	12	606_88
170	104	12	170_104
315	141	12	315_141
460	368	12	460_368
251	2	12	251_2
331	410	12	331_410
386	123	12	386_123
195	141	12	195_141
203	452	12	203_452
109	175	12	109_175
393	257	12	393_257
109	0	12	109_0
137	334	12	137_334
319	334	12	319_334
43	155	12	43_155
393	38	12	393_38
476	141	12	476_141
594	15	12	594_15
66	130	12	66_130
318	168	12	318_168
68	316	12	68_316
355	89	12	355_89
109	528	12	109_528
473	444	12	473_444
393	64	12	393_64
284	357	12	284_357
203	507	12	203_507
404	4	12	404_4
377	450	12	377_450
68	263	12	68_263
291	2	12	291_2
80	228	12	80_228
81	531	12	81_531
316	410	12	316_410
496	296	12	496_296
594	72	12	594_72
387	357	12	387_357
404	295	12	404_295
64	357	12	64_357
486	410	12	486_410
129	63	12	129_63
43	20	12	43_20
445	72	12	445_72
192	89	12	192_89
464	410	12	464_410
215	450	12	215_450
270	2	12	270_2
212	357	12	212_357
66	42	12	66_42
584	141	12	584_141
267	113	12	267_113
348	123	12	348_123
192	1	12	192_1
476	73	12	476_73
460	72	12	460_72
173	357	12	173_357
594	329	12	594_329
482	88	12	482_88
52	450	12	52_450
163	372	12	163_372
192	4	12	192_4
496	316	12	496_316
368	265	12	368_265
24	141	12	24_141
68	51	12	68_51
76	123	12	76_123
66	172	12	66_172
281	297	12	281_297
203	431	12	203_431
353	2	12	353_2
170	465	12	170_465
393	4	12	393_4
76	277	12	76_277
85	158	12	85_158
98	357	12	98_357
66	316	12	66_316
58	172	12	58_172
79	2	12	79_2
512	29	12	512_29
353	357	12	353_357
2	471	12	2_471
47	141	12	47_141
109	165	12	109_165
476	156	12	476_156
594	156	12	594_156
310	531	12	310_531
2	308	12	2_308
43	102	12	43_102
150	123	12	150_123
68	191	12	68_191
13	357	12	13_357
478	450	12	478_450
109	286	12	109_286
368	334	12	368_334
390	2	12	390_2
83	450	12	83_450
439	450	12	439_450
607	329	12	607_329
180	357	12	180_357
203	257	12	203_257
174	245	12	174_245
460	28	12	460_28
123	528	12	123_528
594	108	12	594_108
66	143	12	66_143
43	15	12	43_15
393	473	12	393_473
267	491	12	267_491
267	340	12	267_340
2	271	12	2_271
476	312	12	476_312
355	452	12	355_452
203	163	12	203_163
393	241	12	393_241
19	357	12	19_357
70	450	12	70_450
393	144	12	393_144
476	269	12	476_269
55	531	12	55_531
203	328	12	203_328
66	204	12	66_204
137	453	12	137_453
66	169	12	66_169
403	319	12	403_319
393	200	12	393_200
66	280	12	66_280
125	357	12	125_357
302	450	12	302_450
594	183	12	594_183
259	337	12	259_337
184	141	12	184_141
170	368	12	170_368
267	19	12	267_19
94	100	12	94_100
94	372	12	94_372
350	410	12	350_410
393	443	12	393_443
100	2	12	100_2
162	2	12	162_2
159	527	12	159_527
203	442	12	203_442
499	167	12	499_167
31	465	12	31_465
109	206	12	109_206
203	314	12	203_314
192	374	12	192_374
267	36	12	267_36
404	201	12	404_201
527	134	12	527_134
174	488	12	174_488
192	193	12	192_193
468	450	12	468_450
561	355	12	561_355
382	450	12	382_450
324	357	12	324_357
192	452	12	192_452
265	123	12	265_123
480	135	12	480_135
206	368	12	206_368
267	394	12	267_394
267	4	12	267_4
267	1	12	267_1
62	141	12	62_141
76	528	12	76_528
203	193	11	203_193
66	48	11	66_48
66	540	11	66_540
445	401	11	445_401
74	141	11	74_141
312	450	11	312_450
393	291	11	393_291
174	312	11	174_312
566	166	11	566_166
496	141	11	496_141
299	199	11	299_199
404	52	11	404_52
341	352	11	341_352
203	21	11	203_21
165	2	11	165_2
259	191	11	259_191
610	5	11	610_5
267	81	11	267_81
192	354	11	192_354
496	2	11	496_2
152	141	11	152_141
86	241	11	86_241
357	123	11	357_123
393	70	11	393_70
82	199	11	82_199
66	103	11	66_103
468	52	11	468_52
100	123	11	100_123
192	56	11	192_56
594	123	11	594_123
594	52	11	594_52
203	340	11	203_340
267	292	11	267_292
368	452	11	368_452
66	281	11	66_281
63	410	11	63_410
274	450	11	274_450
476	113	11	476_113
321	238	11	321_238
170	2	11	170_2
404	150	11	404_150
170	372	11	170_372
80	450	11	80_450
51	312	11	51_312
80	95	11	80_95
79	450	11	79_450
14	357	11	14_357
140	63	11	140_63
360	463	11	360_463
68	473	11	68_473
254	89	11	254_89
496	176	11	496_176
183	123	11	183_123
510	99	11	510_99
267	87	11	267_87
109	473	11	109_473
364	450	11	364_450
327	410	11	327_410
43	289	11	43_289
326	450	11	326_450
80	155	11	80_155
275	294	11	275_294
393	153	11	393_153
594	288	11	594_288
330	444	11	330_444
95	199	11	95_199
2	169	11	2_169
430	172	11	430_172
404	38	11	404_38
302	410	11	302_410
109	271	11	109_271
476	4	11	476_4
388	2	11	388_2
203	332	11	203_332
13	410	11	13_410
95	197	11	95_197
203	176	11	203_176
66	144	11	66_144
130	199	11	130_199
482	83	11	482_83
393	371	11	393_371
2	253	11	2_253
94	368	11	94_368
411	123	11	411_123
277	368	11	277_368
66	452	11	66_452
433	450	11	433_450
480	352	11	480_352
404	335	11	404_335
374	450	11	374_450
133	410	11	133_410
527	290	11	527_290
109	44	11	109_44
479	450	11	479_450
393	9	11	393_9
579	54	11	579_54
267	122	11	267_122
203	81	11	203_81
352	125	11	352_125
468	226	11	468_226
561	167	11	561_167
333	531	11	333_531
62	452	11	62_452
43	463	11	43_463
393	201	11	393_201
110	167	11	110_167
375	294	11	375_294
476	15	11	476_15
594	80	11	594_80
314	357	11	314_357
611	339	11	611_339
192	43	11	192_43
348	141	11	348_141
445	199	11	445_199
393	97	11	393_97
109	310	11	109_310
607	263	11	607_263
594	57	11	594_57
137	206	11	137_206
275	30	11	275_30
109	63	11	109_63
265	238	11	265_238
203	60	11	203_60
476	132	11	476_132
385	410	11	385_410
338	24	11	338_24
267	290	11	267_290
496	265	11	496_265
393	91	11	393_91
571	410	11	571_410
390	357	11	390_357
2	107	11	2_107
8	2	11	8_2
109	112	11	109_112
393	432	11	393_432
404	317	11	404_317
89	410	11	89_410
7	176	11	7_176
330	450	11	330_450
594	13	11	594_13
390	444	11	390_444
37	119	11	37_119
291	450	11	291_450
341	409	11	341_409
129	372	11	129_372
207	372	11	207_372
2	111	11	2_111
259	263	11	259_263
292	531	11	292_531
7	229	11	7_229
445	413	11	445_413
14	340	11	14_340
153	2	11	153_2
393	204	11	393_204
76	352	11	76_352
86	218	11	86_218
393	328	11	393_328
393	160	11	393_160
184	123	11	184_123
61	357	11	61_357
53	51	11	53_51
133	450	11	133_450
275	83	11	275_83
169	2	11	169_2
171	357	11	171_357
404	185	11	404_185
2	163	11	2_163
52	2	11	52_2
105	531	11	105_531
476	275	11	476_275
86	531	11	86_531
404	297	11	404_297
94	125	11	94_125
109	338	11	109_338
52	353	11	52_353
445	123	11	445_123
66	299	11	66_299
80	80	11	80_80
496	200	11	496_200
416	80	11	416_80
137	121	11	137_121
182	123	11	182_123
192	143	11	192_143
192	473	11	192_473
2	112	11	2_112
393	10	11	393_10
338	273	11	338_273
13	444	11	13_444
109	308	11	109_308
117	198	11	117_198
267	535	11	267_535
609	450	11	609_450
295	123	11	295_123
496	319	11	496_319
64	450	11	64_450
404	116	11	404_116
2	392	11	2_392
7	410	11	7_410
225	447	11	225_447
460	277	11	460_277
66	45	11	66_45
203	199	11	203_199
53	237	11	53_237
53	225	11	53_225
162	357	11	162_357
170	305	11	170_305
267	428	11	267_428
82	141	11	82_141
393	392	11	393_392
324	141	11	324_141
375	329	11	375_329
481	410	11	481_410
80	452	11	80_452
137	99	11	137_99
308	123	11	308_123
125	167	11	125_167
255	452	11	255_452
82	123	11	82_123
74	59	11	74_59
66	401	11	66_401
404	235	11	404_235
106	410	11	106_410
404	325	11	404_325
189	59	11	189_59
109	333	11	109_333
2	65	11	2_65
478	410	11	478_410
2	513	11	2_513
53	26	11	53_26
416	452	11	416_452
94	108	11	94_108
28	450	11	28_450
52	238	11	52_238
192	100	11	192_100
404	158	11	404_158
326	123	11	326_123
66	319	11	66_319
124	123	11	124_123
52	372	11	52_372
295	171	11	295_171
404	240	11	404_240
594	291	11	594_291
473	300	11	473_300
203	175	11	203_175
483	2	11	483_2
375	139	11	375_139
375	460	11	375_460
66	432	11	66_432
468	297	11	468_297
267	175	11	267_175
404	312	11	404_312
82	309	11	82_309
366	428	11	366_428
125	452	11	125_452
308	141	11	308_141
109	167	11	109_167
75	450	11	75_450
205	450	11	205_450
2	45	11	2_45
375	143	11	375_143
561	337	11	561_337
404	83	11	404_83
267	240	11	267_240
74	308	11	74_308
174	44	11	174_44
244	180	11	244_180
251	450	11	251_450
403	444	11	403_444
159	0	11	159_0
69	452	11	69_452
13	141	11	13_141
393	143	11	393_143
375	199	11	375_199
608	80	11	608_80
445	59	11	445_59
606	410	11	606_410
86	334	11	86_334
86	410	11	86_410
259	123	11	259_123
74	179	11	74_179
381	409	11	381_409
44	141	11	44_141
262	531	11	262_531
327	199	11	327_199
1	2	11	1_2
174	156	11	174_156
393	63	11	393_63
189	143	11	189_143
15	167	11	15_167
53	30	11	53_30
105	141	11	105_141
180	372	11	180_372
267	142	11	267_142
395	123	11	395_123
370	450	11	370_450
607	339	11	607_339
43	133	11	43_133
212	450	11	212_450
393	101	11	393_101
404	316	11	404_316
225	337	11	225_337
203	98	11	203_98
203	156	11	203_156
203	143	11	203_143
267	68	11	267_68
594	264	11	594_264
129	123	11	129_123
232	141	11	232_141
165	141	11	165_141
66	453	11	66_453
28	141	11	28_141
109	320	11	109_320
468	323	11	468_323
203	41	11	203_41
324	2	11	324_2
139	450	11	139_450
181	167	11	181_167
345	40	11	345_40
2	447	11	2_447
496	453	11	496_453
129	141	11	129_141
502	452	11	502_452
170	167	11	170_167
480	302	11	480_302
11	473	11	11_473
267	143	11	267_143
203	354	11	203_354
476	278	11	476_278
370	238	11	370_238
80	319	11	80_319
19	410	11	19_410
496	26	11	496_26
66	372	11	66_372
476	172	11	476_172
123	410	11	123_410
66	469	11	66_469
68	329	11	68_329
135	115	11	135_115
377	2	11	377_2
82	165	11	82_165
393	122	11	393_122
192	321	11	192_321
404	33	11	404_33
109	200	11	109_200
52	141	11	52_141
2	201	11	2_201
442	372	11	442_372
174	125	11	174_125
137	155	11	137_155
244	123	11	244_123
203	133	11	203_133
74	105	11	74_105
74	453	11	74_453
315	450	11	315_450
295	115	11	295_115
192	538	11	192_538
482	141	11	482_141
393	198	11	393_198
480	263	11	480_263
74	334	11	74_334
192	309	11	192_309
439	357	11	439_357
393	83	11	393_83
160	357	11	160_357
66	207	11	66_207
173	542	11	173_542
150	337	11	150_337
251	348	11	251_348
364	2	11	364_2
281	141	11	281_141
561	444	11	561_444
267	532	11	267_532
393	105	11	393_105
603	150	11	603_150
103	125	11	103_125
267	452	11	267_452
140	357	11	140_357
109	111	11	109_111
393	44	11	393_44
2	537	11	2_537
74	58	11	74_58
496	242	11	496_242
267	35	11	267_35
101	410	11	101_410
267	57	11	267_57
43	339	11	43_339
478	348	11	478_348
267	84	11	267_84
94	171	11	94_171
11	452	11	11_452
393	82	11	393_82
192	124	11	192_124
203	64	11	203_64
324	444	11	324_444
166	531	11	166_531
74	329	11	74_329
53	290	11	53_290
66	209	11	66_209
330	465	11	330_465
496	354	11	496_354
192	95	11	192_95
295	410	11	295_410
281	329	11	281_329
393	528	11	393_528
606	528	11	606_528
393	145	11	393_145
84	450	11	84_450
2	488	11	2_488
561	331	11	561_331
362	357	11	362_357
129	450	11	129_450
241	123	11	241_123
203	280	11	203_280
192	189	11	192_189
2	61	11	2_61
2	443	11	2_443
51	357	11	51_357
311	531	11	311_531
267	28	11	267_28
404	40	11	404_40
19	327	11	19_327
66	233	11	66_233
135	337	11	135_337
66	186	11	66_186
109	447	11	109_447
140	318	11	140_318
603	329	11	603_329
387	72	11	387_72
393	452	11	393_452
476	116	11	476_116
316	450	11	316_450
203	112	11	203_112
244	277	11	244_277
404	46	11	404_46
74	70	11	74_70
100	357	11	100_357
204	2	11	204_2
476	103	11	476_103
265	141	11	265_141
66	95	11	66_95
192	3	11	192_3
81	112	11	81_112
66	11	11	66_11
510	97	11	510_97
159	125	11	159_125
527	139	11	527_139
445	98	11	445_98
203	449	11	203_449
53	24	11	53_24
366	542	11	366_542
404	413	11	404_413
125	2	11	125_2
192	117	11	192_117
192	449	11	192_449
254	24	11	254_24
496	339	11	496_339
404	120	11	404_120
98	337	11	98_337
203	109	11	203_109
109	186	11	109_186
174	103	11	174_103
203	460	11	203_460
192	186	11	192_186
68	186	11	68_186
606	329	11	606_329
203	270	11	203_270
2	28	11	2_28
66	2	11	66_2
203	305	11	203_305
146	141	11	146_141
594	63	11	594_63
165	450	11	165_450
102	357	11	102_357
607	241	11	607_241
82	59	11	82_59
404	95	11	404_95
109	13	11	109_13
91	531	11	91_531
608	72	11	608_72
404	280	11	404_280
442	263	11	442_263
94	66	11	94_66
192	164	11	192_164
267	313	11	267_313
267	335	11	267_335
460	23	11	460_23
385	357	11	385_357
393	113	11	393_113
192	8	11	192_8
341	123	11	341_123
393	117	11	393_117
460	104	11	460_104
343	450	11	343_450
404	429	11	404_429
382	357	11	382_357
66	63	11	66_63
393	252	11	393_252
393	356	11	393_356
66	429	11	66_429
460	103	11	460_103
66	302	11	66_302
521	450	11	521_450
188	123	11	188_123
94	172	11	94_172
2	368	11	2_368
389	396	11	389_396
468	271	11	468_271
203	281	10	203_281
2	337	10	2_337
361	15	10	361_15
470	26	10	470_26
267	273	10	267_273
460	38	10	460_38
192	460	10	192_460
125	450	10	125_450
403	541	10	403_541
68	48	10	68_48
174	25	10	174_25
594	104	10	594_104
203	111	10	203_111
502	184	10	502_184
275	348	10	275_348
336	452	10	336_452
86	452	10	86_452
137	238	10	137_238
375	474	10	375_474
215	123	10	215_123
480	92	10	480_92
480	262	10	480_262
244	450	10	244_450
126	123	10	126_123
74	155	10	74_155
135	420	10	135_420
561	329	10	561_329
24	450	10	24_450
137	312	10	137_312
527	155	10	527_155
292	123	10	292_123
2	290	10	2_290
2	196	10	2_196
610	278	10	610_278
368	450	10	368_450
66	477	10	66_477
2	291	10	2_291
468	339	10	468_339
552	193	10	552_193
137	392	10	137_392
404	307	10	404_307
352	450	10	352_450
192	443	10	192_443
4	450	10	4_450
468	23	10	468_23
594	245	10	594_245
82	343	10	82_343
86	5	10	86_5
206	245	10	206_245
31	531	10	31_531
2	70	10	2_70
100	164	10	100_164
267	332	10	267_332
94	133	10	94_133
336	444	10	336_444
185	357	10	185_357
480	273	10	480_273
238	123	10	238_123
393	264	10	393_264
577	180	10	577_180
74	218	10	74_218
552	180	10	552_180
68	59	10	68_59
468	63	10	468_63
445	238	10	445_238
468	316	10	468_316
66	348	10	66_348
66	81	10	66_81
473	197	10	473_197
606	368	10	606_368
336	410	10	336_410
321	444	10	321_444
368	376	10	368_376
68	9	10	68_9
482	89	10	482_89
387	376	10	387_376
174	213	10	174_213
43	119	10	43_119
288	123	10	288_123
147	465	10	147_465
138	2	10	138_2
360	337	10	360_337
52	312	10	52_312
106	141	10	106_141
404	152	10	404_152
192	129	10	192_129
267	321	10	267_321
393	74	10	393_74
55	534	10	55_534
189	505	10	189_505
203	3	10	203_3
267	356	10	267_356
252	348	10	252_348
445	450	10	445_450
192	44	10	192_44
192	488	10	192_488
49	5	10	49_5
68	164	10	68_164
281	24	10	281_24
225	229	10	225_229
341	25	10	341_25
267	299	10	267_299
127	410	10	127_410
596	238	10	596_238
324	410	10	324_410
94	167	10	94_167
124	531	10	124_531
609	189	10	609_189
275	52	10	275_52
192	0	10	192_0
84	141	10	84_141
539	368	10	539_368
2	93	10	2_93
170	452	10	170_452
203	104	10	203_104
482	352	10	482_352
203	159	10	203_159
66	189	10	66_189
100	452	10	100_452
145	450	10	145_450
476	242	10	476_242
137	343	10	137_343
321	372	10	321_372
374	263	10	374_263
129	473	10	129_473
330	357	10	330_357
203	225	10	203_225
431	450	10	431_450
66	352	10	66_352
192	91	10	192_91
101	167	10	101_167
410	357	10	410_357
594	372	10	594_372
606	263	10	606_263
275	141	10	275_141
170	447	10	170_447
161	531	10	161_531
594	65	10	594_65
37	115	10	37_115
3	410	10	3_410
393	193	10	393_193
180	450	10	180_450
184	2	10	184_2
476	213	10	476_213
109	531	10	109_531
76	158	10	76_158
439	527	10	439_527
165	172	10	165_172
245	343	10	245_343
170	422	10	170_422
301	450	10	301_450
393	471	10	393_471
445	334	10	445_334
192	225	10	192_225
173	237	10	173_237
476	218	10	476_218
269	167	10	269_167
468	135	10	468_135
19	545	10	19_545
448	357	10	448_357
52	337	10	52_337
311	543	10	311_543
203	130	10	203_130
277	357	10	277_357
7	141	10	7_141
53	47	10	53_47
206	241	10	206_241
452	410	10	452_410
275	444	10	275_444
182	465	10	182_465
480	277	10	480_277
159	343	10	159_343
112	2	10	112_2
82	156	10	82_156
404	97	10	404_97
74	106	10	74_106
404	128	10	404_128
594	225	10	594_225
496	125	10	496_125
559	24	10	559_24
375	277	10	375_277
608	339	10	608_339
109	62	10	109_62
