code_0	code_1	count	id
579	125	17	579_125
527	159	17	527_159
304	465	17	304_465
479	531	17	479_531
185	238	17	185_238
552	348	17	552_348
201	450	17	201_450
543	428	17	543_428
44	428	17	44_428
174	132	17	174_132
94	180	17	94_180
4	531	17	4_531
174	150	17	174_150
410	452	17	410_452
484	465	17	484_465
507	125	17	507_125
510	325	17	510_325
510	240	17	510_240
248	531	17	248_531
181	452	17	181_452
283	452	17	283_452
295	452	17	295_452
527	193	17	527_193
589	531	17	589_531
105	531	17	105_531
393	368	17	393_368
496	376	17	496_376
390	357	17	390_357
155	452	17	155_452
106	428	17	106_428
76	357	17	76_357
22	450	17	22_450
496	181	17	496_181
608	339	17	608_339
82	180	17	82_180
460	348	17	460_348
129	26	17	129_26
283	26	17	283_26
361	452	17	361_452
496	38	17	496_38
527	324	17	527_324
482	26	17	482_26
566	531	17	566_531
480	36	17	480_36
82	357	17	82_357
496	536	17	496_536
476	161	17	476_161
356	229	17	356_229
475	428	17	475_428
360	337	17	360_337
375	277	17	375_277
125	452	17	125_452
496	311	17	496_311
139	452	17	139_452
496	119	17	496_119
339	238	17	339_238
281	15	17	281_15
552	26	17	552_26
257	450	17	257_450
322	531	17	322_531
303	197	17	303_197
82	343	16	82_343
120	238	16	120_238
387	125	16	387_125
484	19	16	484_19
229	465	16	229_465
473	452	16	473_452
327	465	16	327_465
480	452	16	480_452
40	123	16	40_123
100	428	16	100_428
552	30	16	552_30
496	527	16	496_527
571	527	16	571_527
476	193	16	476_193
460	158	16	460_158
565	26	16	565_26
174	542	16	174_542
344	447	16	344_447
439	452	16	439_452
496	262	16	496_262
95	199	16	95_199
393	428	16	393_428
74	199	16	74_199
375	352	16	375_352
484	339	16	484_339
476	465	16	476_465
153	238	16	153_238
314	428	16	314_428
565	452	16	565_452
496	310	16	496_310
269	450	16	269_450
181	348	16	181_348
337	238	16	337_238
535	206	16	535_206
94	465	16	94_465
58	72	16	58_72
368	465	16	368_465
85	531	16	85_531
44	452	16	44_452
587	316	16	587_316
318	329	16	318_329
342	452	16	342_452
94	119	16	94_119
222	450	16	222_450
279	337	16	279_337
606	343	16	606_343
20	450	16	20_450
181	238	16	181_238
465	450	16	465_450
95	348	16	95_348
375	285	16	375_285
496	320	16	496_320
117	345	16	117_345
344	337	16	344_337
519	343	16	519_343
224	450	16	224_450
409	450	16	409_450
192	452	16	192_452
174	23	16	174_23
174	119	16	174_119
496	133	16	496_133
482	176	16	482_176
535	24	16	535_24
289	452	16	289_452
561	125	16	561_125
496	106	16	496_106
476	531	16	476_531
174	318	16	174_318
74	119	16	74_119
480	98	16	480_98
476	348	16	476_348
496	149	16	496_149
526	531	16	526_531
244	450	16	244_450
53	24	16	53_24
174	171	16	174_171
527	262	16	527_262
120	376	16	120_376
375	0	16	375_0
130	238	16	130_238
393	125	16	393_125
174	432	16	174_432
122	531	16	122_531
345	452	16	345_452
496	242	16	496_242
476	302	16	476_302
552	300	16	552_300
552	161	16	552_161
82	431	16	82_431
251	337	16	251_337
53	531	16	53_531
375	124	16	375_124
484	103	16	484_103
375	424	16	375_424
170	447	16	170_447
170	197	16	170_197
135	334	16	135_334
129	160	16	129_160
342	238	16	342_238
552	165	16	552_165
377	447	16	377_447
220	450	16	220_450
587	337	16	587_337
212	465	16	212_465
381	447	16	381_447
260	450	16	260_450
527	35	16	527_35
460	48	16	460_48
120	0	16	120_0
126	337	16	126_337
82	447	16	82_447
375	101	16	375_101
375	263	16	375_263
475	450	16	475_450
351	531	16	351_531
496	147	16	496_147
174	473	16	174_473
170	527	16	170_527
300	327	16	300_327
375	339	16	375_339
310	199	16	310_199
527	348	16	527_348
565	488	16	565_488
173	465	16	173_465
170	357	16	170_357
375	23	16	375_23
484	139	16	484_139
108	238	16	108_238
52	519	16	52_519
566	452	16	566_452
356	189	16	356_189
259	123	16	259_123
543	348	16	543_348
95	357	16	95_357
375	73	16	375_73
139	273	16	139_273
74	125	16	74_125
174	161	16	174_161
85	72	16	85_72
484	193	16	484_193
274	450	16	274_450
496	0	16	496_0
102	72	16	102_72
496	197	16	496_197
295	368	16	295_368
496	156	16	496_156
527	269	16	527_269
527	198	16	527_198
566	21	16	566_21
94	125	16	94_125
174	35	16	174_35
40	119	16	40_119
170	26	16	170_26
1	348	16	1_348
254	452	16	254_452
552	359	16	552_359
375	364	16	375_364
502	452	16	502_452
146	452	16	146_452
135	376	16	135_376
285	238	16	285_238
80	15	16	80_15
408	189	16	408_189
136	241	16	136_241
121	531	16	121_531
527	3	16	527_3
371	428	16	371_428
496	299	16	496_299
125	238	16	125_238
527	155	16	527_155
120	428	16	120_428
117	447	16	117_447
564	531	16	564_531
281	98	16	281_98
324	348	16	324_348
211	450	16	211_450
166	376	16	166_376
527	280	16	527_280
291	452	16	291_452
174	410	16	174_410
484	119	16	484_119
484	199	16	484_199
552	40	16	552_40
106	337	16	106_337
117	339	16	117_339
581	396	16	581_396
552	193	15	552_193
203	452	15	203_452
482	424	15	482_424
460	312	15	460_312
215	337	15	215_337
321	531	15	321_531
82	334	15	82_334
174	371	15	174_371
275	531	15	275_531
301	337	15	301_337
607	26	15	607_26
122	452	15	122_452
174	116	15	174_116
259	72	15	259_72
144	199	15	144_199
606	452	15	606_452
191	531	15	191_531
165	452	15	165_452
484	101	15	484_101
385	26	15	385_26
64	452	15	64_452
303	428	15	303_428
166	337	15	166_337
480	69	15	480_69
338	368	15	338_368
375	171	15	375_171
480	373	15	480_373
552	428	15	552_428
389	348	15	389_348
482	343	15	482_343
341	452	15	341_452
174	70	15	174_70
86	320	15	86_320
174	166	15	174_166
151	321	15	151_321
182	238	15	182_238
159	428	15	159_428
117	452	15	117_452
381	348	15	381_348
82	127	15	82_127
527	132	15	527_132
375	325	15	375_325
566	4	15	566_4
69	428	15	69_428
484	160	15	484_160
480	325	15	480_325
375	318	15	375_318
476	334	15	476_334
94	199	15	94_199
566	99	15	566_99
486	337	15	486_337
581	238	15	581_238
355	348	15	355_348
139	337	15	139_337
367	376	15	367_376
218	531	15	218_531
339	428	15	339_428
252	316	15	252_316
574	26	15	574_26
94	337	15	94_337
552	356	15	552_356
566	15	15	566_15
510	50	15	510_50
174	372	15	174_372
94	357	15	94_357
527	80	15	527_80
144	238	15	144_238
393	312	15	393_312
102	465	15	102_465
305	337	15	305_337
318	452	15	318_452
460	238	15	460_238
117	63	15	117_63
174	133	15	174_133
95	387	15	95_387
164	238	15	164_238
375	296	15	375_296
552	166	15	552_166
503	189	15	503_189
328	450	15	328_450
58	531	15	58_531
480	23	15	480_23
91	32	15	91_32
552	58	15	552_58
476	199	15	476_199
129	316	15	129_316
94	9	15	94_9
76	72	15	76_72
69	531	15	69_531
235	450	15	235_450
182	348	15	182_348
375	396	15	375_396
40	143	15	40_143
460	63	15	460_63
496	340	15	496_340
174	235	15	174_235
151	452	15	151_452
375	493	15	375_493
314	125	15	314_125
203	26	15	203_26
117	337	15	117_337
603	125	15	603_125
126	452	15	126_452
496	319	15	496_319
491	316	15	491_316
496	290	15	496_290
40	99	15	40_99
480	15	15	480_15
496	444	15	496_444
496	72	15	496_72
327	357	15	327_357
180	519	15	180_519
283	23	15	283_23
607	273	15	607_273
174	172	15	174_172
393	376	15	393_376
496	187	15	496_187
154	452	15	154_452
117	329	15	117_329
496	488	15	496_488
565	428	15	565_428
606	206	15	606_206
496	81	15	496_81
311	337	15	311_337
385	337	15	385_337
388	238	15	388_238
80	312	15	80_312
246	531	15	246_531
44	531	15	44_531
510	172	15	510_172
496	70	15	496_70
583	316	15	583_316
174	151	15	174_151
527	355	15	527_355
496	288	15	496_288
295	125	15	295_125
584	452	15	584_452
606	368	15	606_368
375	95	15	375_95
527	337	15	527_337
324	452	15	324_452
174	305	15	174_305
310	26	15	310_26
103	531	15	103_531
53	452	15	53_452
82	206	15	82_206
119	450	15	119_450
552	4	15	552_4
574	428	15	574_428
484	123	15	484_123
480	35	15	480_35
283	160	15	283_160
363	197	15	363_197
343	337	15	343_337
281	30	15	281_30
377	452	15	377_452
308	303	15	308_303
375	36	15	375_36
416	125	15	416_125
117	428	15	117_428
581	452	15	581_452
108	465	15	108_465
480	135	15	480_135
62	447	15	62_447
375	343	15	375_343
73	327	15	73_327
484	48	15	484_48
375	305	15	375_305
519	26	15	519_26
439	337	15	439_337
484	75	15	484_75
552	361	15	552_361
484	435	15	484_435
129	312	15	129_312
484	436	15	484_436
337	348	15	337_348
567	316	15	567_316
370	197	15	370_197
482	329	15	482_329
94	156	15	94_156
484	316	15	484_316
527	128	15	527_128
174	532	15	174_532
385	452	15	385_452
460	172	15	460_172
76	453	15	76_453
181	428	15	181_428
167	447	15	167_447
550	531	15	550_531
480	315	15	480_315
480	347	15	480_347
552	19	15	552_19
0	531	15	0_531
177	465	15	177_465
94	300	15	94_300
80	300	15	80_300
182	428	15	182_428
335	531	15	335_531
174	364	15	174_364
441	452	15	441_452
163	348	15	163_348
337	447	15	337_447
120	26	15	120_26
440	238	15	440_238
460	334	15	460_334
527	36	15	527_36
594	26	15	594_26
117	302	15	117_302
484	51	15	484_51
607	125	15	607_125
238	125	15	238_125
347	452	15	347_452
360	452	15	360_452
336	531	15	336_531
375	428	15	375_428
566	302	15	566_302
484	3	15	484_3
90	348	15	90_348
11	428	15	11_428
484	197	15	484_197
496	307	15	496_307
507	318	15	507_318
254	238	15	254_238
375	22	15	375_22
86	337	15	86_337
460	308	15	460_308
483	452	15	483_452
484	443	15	484_443
552	98	15	552_98
480	99	15	480_99
552	257	15	552_257
375	143	15	375_143
525	452	15	525_452
496	300	15	496_300
187	531	15	187_531
174	167	15	174_167
11	452	15	11_452
496	172	15	496_172
95	158	15	95_158
202	450	15	202_450
527	0	15	527_0
496	63	15	496_63
379	348	15	379_348
375	303	15	375_303
321	452	15	321_452
353	334	15	353_334
37	531	15	37_531
125	334	15	125_334
484	473	15	484_473
173	452	15	173_452
496	435	15	496_435
83	26	15	83_26
48	531	15	48_531
145	428	15	145_428
375	306	15	375_306
376	376	15	376_376
179	531	15	179_531
93	452	15	93_452
86	396	15	86_396
281	72	15	281_72
352	368	15	352_368
484	484	15	484_484
69	348	15	69_348
608	343	15	608_343
496	59	15	496_59
476	324	15	476_324
552	233	15	552_233
385	197	15	385_197
376	337	15	376_337
51	452	15	51_452
263	531	15	263_531
51	125	15	51_125
216	452	15	216_452
11	238	15	11_238
381	428	15	381_428
375	19	15	375_19
137	452	15	137_452
582	125	15	582_125
579	98	14	579_98
311	125	14	311_125
496	245	14	496_245
485	531	14	485_531
496	98	14	496_98
108	484	14	108_484
189	428	14	189_428
311	428	14	311_428
510	257	14	510_257
40	125	14	40_125
482	302	14	482_302
178	348	14	178_348
375	193	14	375_193
135	428	14	135_428
480	86	14	480_86
416	452	14	416_452
527	126	14	527_126
510	277	14	510_277
527	300	14	527_300
174	401	14	174_401
480	77	14	480_77
375	235	14	375_235
337	337	14	337_337
10	450	14	10_450
160	447	14	160_447
482	354	14	482_354
79	428	14	79_428
126	531	14	126_531
510	21	14	510_21
76	531	14	76_531
375	116	14	375_116
476	152	14	476_152
140	337	14	140_337
189	199	14	189_199
375	269	14	375_269
510	171	14	510_171
521	447	14	521_447
460	321	14	460_321
169	337	14	169_337
213	450	14	213_450
382	428	14	382_428
496	11	14	496_11
480	117	14	480_117
375	198	14	375_198
311	447	14	311_447
120	519	14	120_519
82	413	14	82_413
527	328	14	527_328
476	320	14	476_320
387	396	14	387_396
82	311	14	82_311
552	325	14	552_325
259	316	14	259_316
548	450	14	548_450
150	531	14	150_531
375	231	14	375_231
38	125	14	38_125
106	465	14	106_465
356	238	14	356_238
433	447	14	433_447
109	199	14	109_199
162	357	14	162_357
171	348	14	171_348
69	357	14	69_357
347	531	14	347_531
137	123	14	137_123
173	396	14	173_396
537	450	14	537_450
375	358	14	375_358
385	348	14	385_348
496	537	14	496_537
95	125	14	95_125
481	337	14	481_337
95	241	14	95_241
564	450	14	564_450
190	450	14	190_450
337	428	14	337_428
227	531	14	227_531
70	452	14	70_452
26	452	14	26_452
275	238	14	275_238
375	155	14	375_155
557	368	14	557_368
82	160	14	82_160
165	447	14	165_447
189	26	14	189_26
70	348	14	70_348
183	357	14	183_357
527	151	14	527_151
552	20	14	552_20
576	61	14	576_61
186	447	14	186_447
507	134	14	507_134
129	119	14	129_119
94	150	14	94_150
106	396	14	106_396
363	447	14	363_447
303	327	14	303_327
136	452	14	136_452
373	428	14	373_428
607	452	14	607_452
238	531	14	238_531
80	48	14	80_48
480	164	14	480_164
480	39	14	480_39
125	199	14	125_199
487	450	14	487_450
484	80	14	484_80
167	337	14	167_337
139	72	14	139_72
117	300	14	117_300
370	238	14	370_238
174	51	14	174_51
526	316	14	526_316
510	318	14	510_318
496	277	14	496_277
37	428	14	37_428
364	197	14	364_197
307	337	14	307_337
574	527	14	574_527
281	134	14	281_134
460	185	14	460_185
108	428	14	108_428
326	348	14	326_348
476	72	14	476_72
40	452	14	40_452
352	321	14	352_321
496	237	14	496_237
390	368	14	390_368
603	72	14	603_72
241	452	14	241_452
135	463	14	135_463
81	238	14	81_238
375	232	14	375_232
476	128	14	476_128
484	49	14	484_49
464	531	14	464_531
37	337	14	37_337
45	452	14	45_452
189	0	14	189_0
510	229	14	510_229
101	337	14	101_337
454	452	14	454_452
566	318	14	566_318
368	447	14	368_447
82	463	14	82_463
103	238	14	103_238
496	528	14	496_528
499	531	14	499_531
574	308	14	574_308
86	241	14	86_241
275	337	14	275_337
174	43	14	174_43
484	164	14	484_164
58	452	14	58_452
8	519	14	8_519
314	197	14	314_197
280	125	14	280_125
197	197	14	197_197
484	189	14	484_189
496	352	14	496_352
364	125	14	364_125
476	36	14	476_36
155	465	14	155_465
343	465	14	343_465
496	2	14	496_2
177	119	14	177_119
78	428	14	78_428
375	179	14	375_179
275	452	14	275_452
382	348	14	382_348
594	450	14	594_450
566	279	14	566_279
607	339	14	607_339
203	428	14	203_428
561	531	14	561_531
367	337	14	367_337
152	428	14	152_428
277	337	14	277_337
375	292	14	375_292
174	169	14	174_169
106	26	14	106_26
375	150	14	375_150
581	337	14	581_337
90	447	14	90_447
492	450	14	492_450
375	99	14	375_99
117	343	14	117_343
106	447	14	106_447
380	447	14	380_447
527	127	14	527_127
498	321	14	498_321
350	452	14	350_452
68	428	14	68_428
45	531	14	45_531
603	133	14	603_133
554	447	14	554_447
325	452	14	325_452
552	247	14	552_247
523	428	14	523_428
606	262	14	606_262
390	125	14	390_125
40	156	14	40_156
82	32	14	82_32
480	134	14	480_134
476	172	14	476_172
480	166	14	480_166
527	63	14	527_63
519	116	14	519_116
510	132	14	510_132
283	447	14	283_447
120	447	14	120_447
174	284	14	174_284
318	531	14	318_531
583	531	14	583_531
552	9	14	552_9
172	452	14	172_452
76	329	14	76_329
496	465	14	496_465
298	450	14	298_450
58	312	14	58_312
330	545	14	330_545
271	447	14	271_447
186	125	14	186_125
387	519	14	387_519
375	233	14	375_233
527	23	14	527_23
552	228	14	552_228
496	193	14	496_193
356	24	14	356_24
608	125	14	608_125
484	410	14	484_410
345	238	14	345_238
484	36	14	484_36
80	229	14	80_229
480	376	14	480_376
94	325	14	94_325
577	61	14	577_61
112	337	14	112_337
476	528	14	476_528
2	531	14	2_531
552	128	14	552_128
80	357	14	80_357
275	311	14	275_311
543	452	14	543_452
507	229	14	507_229
606	240	14	606_240
170	327	14	170_327
241	125	14	241_125
94	424	14	94_424
532	452	14	532_452
318	465	14	318_465
188	337	14	188_337
174	42	14	174_42
577	308	14	577_308
292	531	14	292_531
76	189	14	76_189
295	21	14	295_21
295	206	14	295_206
476	269	14	476_269
425	450	14	425_450
121	125	14	121_125
477	337	14	477_337
62	531	14	62_531
288	348	14	288_348
363	348	14	363_348
168	531	14	168_531
159	311	14	159_311
496	109	14	496_109
566	59	14	566_59
189	197	14	189_197
40	334	14	40_334
480	92	14	480_92
484	343	14	484_343
86	357	14	86_357
137	26	14	137_26
74	167	14	74_167
235	337	14	235_337
566	156	14	566_156
496	484	14	496_484
13	452	14	13_452
47	125	14	47_125
505	531	14	505_531
184	337	14	184_337
476	372	14	476_372
251	531	14	251_531
375	220	14	375_220
592	238	14	592_238
139	321	14	139_321
100	337	14	100_337
368	348	14	368_348
95	238	14	95_238
566	229	14	566_229
302	348	14	302_348
310	447	14	310_447
174	229	14	174_229
480	9	14	480_9
276	450	14	276_450
513	531	14	513_531
348	531	14	348_531
566	80	14	566_80
570	450	14	570_450
375	30	14	375_30
606	329	14	606_329
174	307	14	174_307
472	26	14	472_26
383	452	14	383_452
74	258	14	74_258
110	531	14	110_531
323	452	14	323_452
387	348	14	387_348
606	155	14	606_155
607	316	14	607_316
507	364	14	507_364
303	536	14	303_536
82	30	14	82_30
496	209	14	496_209
485	428	14	485_428
589	238	14	589_238
445	334	14	445_334
484	531	14	484_531
361	72	14	361_72
368	527	14	368_527
607	311	14	607_311
147	531	14	147_531
58	348	14	58_348
378	450	14	378_450
233	450	14	233_450
375	63	14	375_63
174	232	14	174_232
174	453	14	174_453
496	62	14	496_62
308	125	14	308_125
120	465	14	120_465
334	531	14	334_531
527	102	14	527_102
375	183	14	375_183
482	312	14	482_312
496	128	14	496_128
522	428	13	522_428
82	88	13	82_88
149	238	13	149_238
284	452	13	284_452
194	337	13	194_337
237	156	13	237_156
496	324	13	496_324
70	428	13	70_428
336	26	13	336_26
74	334	13	74_334
336	452	13	336_452
375	309	13	375_309
606	165	13	606_165
94	98	13	94_98
80	343	13	80_343
480	527	13	480_527
496	180	13	496_180
526	337	13	526_337
550	450	13	550_450
477	450	13	477_450
480	198	13	480_198
460	8	13	460_8
496	169	13	496_169
460	104	13	460_104
137	156	13	137_156
94	238	13	94_238
480	279	13	480_279
375	178	13	375_178
123	452	13	123_452
527	7	13	527_7
476	294	13	476_294
65	428	13	65_428
527	77	13	527_77
101	119	13	101_119
62	334	13	62_334
114	238	13	114_238
481	447	13	481_447
174	0	13	174_0
137	125	13	137_125
507	263	13	507_263
511	229	13	511_229
161	238	13	161_238
510	150	13	510_150
507	531	13	507_531
111	531	13	111_531
113	357	13	113_357
303	443	13	303_443
170	536	13	170_536
484	102	13	484_102
195	452	13	195_452
174	5	13	174_5
484	396	13	484_396
375	403	13	375_403
244	452	13	244_452
281	357	13	281_357
287	428	13	287_428
507	35	13	507_35
387	536	13	387_536
499	452	13	499_452
385	447	13	385_447
74	156	13	74_156
100	348	13	100_348
579	302	13	579_302
303	0	13	303_0
607	241	13	607_241
552	336	13	552_336
303	104	13	303_104
606	189	13	606_189
440	447	13	440_447
476	424	13	476_424
70	143	13	70_143
245	452	13	245_452
510	337	13	510_337
480	190	13	480_190
484	263	13	484_263
188	26	13	188_26
187	125	13	187_125
187	26	13	187_26
295	229	13	295_229
303	189	13	303_189
126	447	13	126_447
251	238	13	251_238
356	428	13	356_428
497	337	13	497_337
223	428	13	223_428
365	452	13	365_452
101	238	13	101_238
123	26	13	123_26
367	447	13	367_447
281	190	13	281_190
476	44	13	476_44
83	334	13	83_334
561	452	13	561_452
380	337	13	380_337
527	447	13	527_447
160	465	13	160_465
166	447	13	166_447
382	238	13	382_238
24	452	13	24_452
125	428	13	125_428
127	447	13	127_447
125	447	13	125_447
109	447	13	109_447
310	337	13	310_337
539	185	13	539_185
482	160	13	482_160
484	300	13	484_300
484	179	13	484_179
608	334	13	608_334
82	51	13	82_51
364	327	13	364_327
554	337	13	554_337
484	447	13	484_447
271	337	13	271_337
251	348	13	251_348
496	35	13	496_35
166	241	13	166_241
174	109	13	174_109
375	197	13	375_197
460	302	13	460_302
568	428	13	568_428
527	103	13	527_103
78	199	13	78_199
59	238	13	59_238
263	348	13	263_348
275	312	13	275_312
561	15	13	561_15
415	450	13	415_450
484	285	13	484_285
232	452	13	232_452
52	452	13	52_452
80	197	13	80_197
15	452	13	15_452
480	103	13	480_103
484	310	13	484_310
74	519	13	74_519
166	258	13	166_258
460	527	13	460_527
252	452	13	252_452
76	125	13	76_125
480	277	13	480_277
55	531	13	55_531
375	5	13	375_5
89	465	13	89_465
303	519	13	303_519
135	26	13	135_26
341	0	13	341_0
19	428	13	19_428
166	428	13	166_428
174	193	13	174_193
58	337	13	58_337
417	452	13	417_452
318	241	13	318_241
364	241	13	364_241
52	357	13	52_357
482	48	13	482_48
472	428	13	472_428
327	396	13	327_396
375	138	13	375_138
552	309	13	552_309
476	290	13	476_290
259	125	13	259_125
460	4	13	460_4
94	229	13	94_229
197	327	13	197_327
460	519	13	460_519
502	519	13	502_519
197	320	13	197_320
52	72	13	52_72
503	125	13	503_125
58	62	13	58_62
480	368	13	480_368
375	42	13	375_42
281	238	13	281_238
552	253	13	552_253
