code_0,code_1,no_protein,protein,enrichment
1,111,13.666666666666666,11.666666666666666,-2
1,112,49.666666666666664,9.666666666666666,-40
1,113,14,7,-7
1,114,25.333333333333332,2,-23.333333333333332
1,115,32,22.333333333333332,-9.666666666666668
1,116,40.666666666666664,17.333333333333332,-23.333333333333332
1,117,31.333333333333332,13.333333333333334,-18
1,118,11.5,3,-8.5
1,119,108.33333333333333,71.33333333333333,-37
1,120,11.666666666666666,4.666666666666667,-6.999999999999999
1,121,3,1,-2
1,122,10.333333333333334,9.333333333333334,-1
1,123,102,87.66666666666667,-14.333333333333329
1,124,17,5,-12
1,125,121,132.33333333333334,11.333333333333343
1,126,19.333333333333332,7.333333333333333,-12
1,127,12.666666666666666,9.333333333333334,-3.333333333333332
1,128,16.666666666666668,8.666666666666666,-8.000000000000002
1,129,40.666666666666664,12.666666666666666,-28
1,130,52,7.666666666666667,-44.333333333333336
1,131,1,1.5,0.5
1,132,19.333333333333332,11,-8.333333333333332
1,133,23.333333333333332,15.333333333333334,-7.999999999999998
1,134,16.666666666666668,16.333333333333332,-0.3333333333333357
1,135,23,7.333333333333333,-15.666666666666668
1,136,28,15.333333333333334,-12.666666666666666
1,137,7,2.6666666666666665,-4.333333333333334
1,138,17,10,-7
1,139,38,8,-30
1,140,13,6,-7
1,141,56.333333333333336,72.66666666666667,16.333333333333336
1,142,6,2.3333333333333335,-3.6666666666666665
1,143,65,32,-33
1,144,9.666666666666666,3.3333333333333335,-6.333333333333332
1,145,7.666666666666667,49,41.333333333333336
1,146,30.333333333333332,4,-26.333333333333332
1,147,17.666666666666668,11.333333333333334,-6.333333333333334
1,148,7.666666666666667,5,-2.666666666666667
1,149,42.666666666666664,21.666666666666668,-20.999999999999996
1,150,97.33333333333333,22,-75.33333333333333
1,151,29,14.666666666666666,-14.333333333333334
1,152,8.333333333333334,4,-4.333333333333334
1,153,6.333333333333333,5,-1.333333333333333
1,154,11.333333333333334,2,-9.333333333333334
1,155,18.333333333333332,9.666666666666666,-8.666666666666666
1,156,56.666666666666664,24,-32.666666666666664
1,157,24.666666666666668,5,-19.666666666666668
1,158,9,27,18
1,159,6,6,0
1,160,36.333333333333336,14.666666666666666,-21.66666666666667
1,161,12.666666666666666,12,-0.6666666666666661
1,162,16.333333333333332,16.333333333333332,0
1,163,5,5.666666666666667,0.666666666666667
1,164,203,144.66666666666666,-58.33333333333334
1,165,22,10.666666666666666,-11.333333333333334
1,166,36.666666666666664,17,-19.666666666666664
1,167,60.666666666666664,61,0.3333333333333357
1,168,23.666666666666668,6.333333333333333,-17.333333333333336
1,169,26.666666666666668,20,-6.666666666666668
1,170,10.5,3,-7.5
1,171,36.333333333333336,14.666666666666666,-21.66666666666667
1,172,145.33333333333334,57.333333333333336,-88
1,173,21.666666666666668,1272.6666666666667,1251
1,174,20,13.333333333333334,-6.666666666666666
1,175,28.666666666666668,6.333333333333333,-22.333333333333336
1,176,20.666666666666668,9.666666666666666,-11.000000000000002
1,177,16.666666666666668,9,-7.666666666666668
1,178,27.333333333333332,8.333333333333334,-19
1,179,11.333333333333334,12.666666666666666,1.3333333333333321
1,180,34.666666666666664,25,-9.666666666666664
1,181,43,20.666666666666668,-22.333333333333332
1,182,0,1,1
1,183,19,9,-10
1,184,9.5,4.5,-5
1,185,14.333333333333334,12,-2.333333333333334
1,186,18.333333333333332,7,-11.333333333333332
1,187,7,4.666666666666667,-2.333333333333333
1,188,16.333333333333332,8.666666666666666,-7.666666666666666
1,189,51,17,-34
1,190,13,32.333333333333336,19.333333333333336
1,191,62.666666666666664,8.333333333333334,-54.33333333333333
1,192,19,5.666666666666667,-13.333333333333332
1,193,14,14.333333333333334,0.3333333333333339
1,194,37,4,-33
1,195,11,1.5,-9.5
1,196,25.666666666666668,14,-11.666666666666668
1,197,58.333333333333336,37,-21.333333333333336
1,198,18.666666666666668,8.666666666666666,-10.000000000000002
1,199,72.33333333333333,77,4.666666666666671
1,200,64,18.333333333333332,-45.66666666666667
1,201,21,8.333333333333334,-12.666666666666666
1,202,6.666666666666667,5.333333333333333,-1.333333333333334
1,203,20.666666666666668,9,-11.666666666666668
1,204,7.666666666666667,6.333333333333333,-1.333333333333334
1,205,7.5,1,-6.5
1,206,38.666666666666664,11.333333333333334,-27.33333333333333
1,207,26.333333333333332,9.666666666666666,-16.666666666666664
1,208,7.333333333333333,2,-5.333333333333333
1,209,26,12,-14
1,210,3,3.3333333333333335,0.3333333333333335
1,211,7.666666666666667,1.5,-6.166666666666667
1,212,41.333333333333336,12,-29.333333333333336
1,213,38.666666666666664,21.333333333333332,-17.333333333333332
1,214,68.33333333333333,9,-59.33333333333333
1,215,10.666666666666666,5,-5.666666666666666
1,216,12.333333333333334,4.333333333333333,-8
1,217,9.666666666666666,2.3333333333333335,-7.333333333333332
1,218,43.666666666666664,18,-25.666666666666664
1,219,12.333333333333334,3,-9.333333333333334
1,220,33.333333333333336,15.333333333333334,-18
1,221,3,3.3333333333333335,0.3333333333333335
1,222,11,5.333333333333333,-5.666666666666667
1,223,46.666666666666664,8,-38.666666666666664
1,224,15,5.666666666666667,-9.333333333333332
1,225,45,15,-30
1,226,18,5,-13
1,227,2.3333333333333335,3.6666666666666665,1.333333333333333
1,228,52.333333333333336,20.666666666666668,-31.666666666666668
1,229,46.666666666666664,24.666666666666668,-21.999999999999996
1,230,9,4.333333333333333,-4.666666666666667
1,231,40.333333333333336,19.666666666666668,-20.666666666666668
1,232,68.33333333333333,13.333333333333334,-54.99999999999999
1,233,25.666666666666668,6.666666666666667,-19
1,234,12.666666666666666,5.333333333333333,-7.333333333333333
1,235,8.333333333333334,5,-3.333333333333334
1,236,16.333333333333332,4,-12.333333333333332
1,237,44.333333333333336,31,-13.333333333333336
1,238,34.333333333333336,51,16.666666666666664
1,239,14.333333333333334,5.666666666666667,-8.666666666666668
1,240,44,9.333333333333334,-34.666666666666664
1,241,16,17,1
1,242,21,33,12
1,243,19.333333333333332,3,-16.333333333333332
1,244,1,1,0
1,245,11.333333333333334,9.333333333333334,-2
1,246,7.333333333333333,3.6666666666666665,-3.6666666666666665
1,247,22.333333333333332,23.666666666666668,1.3333333333333357
1,248,11.333333333333334,3.3333333333333335,-8
1,249,7,2,-5
1,250,10.333333333333334,5.333333333333333,-5.000000000000001
1,251,4,9.333333333333334,5.333333333333334
1,252,19.666666666666668,15.666666666666666,-4.000000000000002
1,253,65.33333333333333,13.666666666666666,-51.666666666666664
1,254,22.333333333333332,11.666666666666666,-10.666666666666666
1,255,29.333333333333332,7.666666666666667,-21.666666666666664
1,256,14,6.333333333333333,-7.666666666666667
1,257,34.333333333333336,7.666666666666667,-26.666666666666668
1,258,12.666666666666666,25.666666666666668,13.000000000000002
1,259,22,13.666666666666666,-8.333333333333334
1,260,0,1,1
1,261,8,7,-1
1,262,44,17.666666666666668,-26.333333333333332
1,263,69.33333333333333,23.333333333333332,-46
1,264,29.333333333333332,13,-16.333333333333332
1,265,87.33333333333333,23.333333333333332,-64
1,266,15,10.333333333333334,-4.666666666666666
1,267,21.333333333333332,12.333333333333334,-8.999999999999998
1,268,11,7,-4
1,269,88.33333333333333,36.666666666666664,-51.666666666666664
1,270,9,586.3333333333334,577.3333333333334
1,271,34.333333333333336,12.333333333333334,-22
1,272,34.666666666666664,3,-31.666666666666664
1,273,14,10.666666666666666,-3.333333333333334
1,274,12,1,-11
1,275,12,2.3333333333333335,-9.666666666666666
1,276,11,4.666666666666667,-6.333333333333333
1,277,44.666666666666664,26.333333333333332,-18.333333333333332
1,278,24.333333333333332,11.333333333333334,-12.999999999999998
1,279,29.333333333333332,26.666666666666668,-2.6666666666666643
1,280,8.333333333333334,6.333333333333333,-2.000000000000001
1,281,32.666666666666664,7.333333333333333,-25.333333333333332
1,282,15.333333333333334,3.6666666666666665,-11.666666666666668
1,283,58.333333333333336,52.333333333333336,-6
1,284,24,10.666666666666666,-13.333333333333334
1,285,9,6.666666666666667,-2.333333333333333
1,286,51,8.333333333333334,-42.666666666666664
1,287,5,2,-3
1,288,34.333333333333336,11.333333333333334,-23
1,289,33.333333333333336,17.666666666666668,-15.666666666666668
1,290,20,20.333333333333332,0.33333333333333215
1,291,12.333333333333334,5.333333333333333,-7.000000000000001
1,292,33.666666666666664,13.666666666666666,-20
1,293,4.5,8.666666666666666,4.166666666666666
1,294,31.333333333333332,23.333333333333332,-8
1,295,34,11.333333333333334,-22.666666666666664
1,296,42.666666666666664,40.666666666666664,-2
1,297,10.666666666666666,5,-5.666666666666666
1,298,4,6,2
1,299,65.33333333333333,11.666666666666666,-53.666666666666664
1,300,63,15.666666666666666,-47.333333333333336
1,301,5.333333333333333,4,-1.333333333333333
1,302,20.333333333333332,9.333333333333334,-10.999999999999998
1,303,66.33333333333333,40,-26.33333333333333
1,304,3,1.5,-1.5
1,305,39.666666666666664,9.333333333333334,-30.33333333333333
1,306,55,16,-39
1,307,24.666666666666668,33.666666666666664,8.999999999999996
1,308,49,17.333333333333332,-31.666666666666668
1,309,32,6.333333333333333,-25.666666666666668
1,310,64.33333333333333,22.333333333333332,-42
1,311,29.666666666666668,19.333333333333332,-10.333333333333336
1,312,96.33333333333333,80.33333333333333,-16
1,313,4.333333333333333,1,-3.333333333333333
1,314,31.666666666666668,13,-18.666666666666668
1,315,8,1.3333333333333333,-6.666666666666667
1,316,11,16.666666666666668,5.666666666666668
1,317,27.333333333333332,12.333333333333334,-14.999999999999998
1,318,40.333333333333336,20.666666666666668,-19.666666666666668
1,319,116.66666666666667,18,-98.66666666666667
1,320,19.333333333333332,9.666666666666666,-9.666666666666666
1,321,10.333333333333334,3.3333333333333335,-7
1,322,14.333333333333334,26,11.666666666666666
1,323,26.666666666666668,17.666666666666668,-9
1,324,16,8.666666666666666,-7.333333333333334
1,325,38.666666666666664,10.666666666666666,-28
1,326,0,1.5,1.5
1,327,55,43,-12
1,328,40,5.666666666666667,-34.333333333333336
1,329,162.66666666666666,91,-71.66666666666666
1,330,56,7.666666666666667,-48.333333333333336
1,331,77.66666666666667,7,-70.66666666666667
1,332,18,6,-12
1,333,3.6666666666666665,1.6666666666666667,-1.9999999999999998
1,334,116.66666666666667,88,-28.66666666666667
1,335,24.666666666666668,25.666666666666668,1
1,336,2.6666666666666665,7.666666666666667,5
1,337,131,67,-64
1,338,38.666666666666664,10,-28.666666666666664
1,339,53.333333333333336,57,3.6666666666666643
1,340,50.666666666666664,56,5.333333333333336
1,342,24.333333333333332,10,-14.333333333333332
1,343,100.66666666666667,80.33333333333333,-20.333333333333343
1,344,14.333333333333334,8,-6.333333333333334
1,345,109.33333333333333,39,-70.33333333333333
1,346,13.5,10.666666666666666,-2.833333333333334
1,347,9.333333333333334,2.3333333333333335,-7
1,348,178.66666666666666,111,-67.66666666666666
1,349,13,3.6666666666666665,-9.333333333333334
1,350,24.666666666666668,4.666666666666667,-20
1,351,43.333333333333336,7.666666666666667,-35.66666666666667
1,352,22.666666666666668,10,-12.666666666666668
1,353,16.333333333333332,5.666666666666667,-10.666666666666664
1,354,11.666666666666666,283.6666666666667,272
1,355,57,32,-25
1,356,67.66666666666667,57,-10.666666666666671
1,357,152.66666666666666,162,9.333333333333343
1,358,33.666666666666664,13,-20.666666666666664
1,359,28.333333333333332,22,-6.333333333333332
1,360,9.666666666666666,10.666666666666666,1
1,361,18,3.3333333333333335,-14.666666666666666
1,362,22,7.333333333333333,-14.666666666666668
1,363,18.333333333333332,6.666666666666667,-11.666666666666664
1,364,64,58,-6
1,365,5.666666666666667,9.333333333333334,3.666666666666667
1,366,19.666666666666668,14.333333333333334,-5.333333333333334
1,367,6,3,-3
1,368,21.333333333333332,33.333333333333336,12.000000000000004
1,369,17.333333333333332,4.666666666666667,-12.666666666666664
1,370,6,11.333333333333334,5.333333333333334
1,371,10,26.666666666666668,16.666666666666668
1,372,111.33333333333333,98.33333333333333,-13
1,373,54.666666666666664,17,-37.666666666666664
1,374,16.333333333333332,2.3333333333333335,-13.999999999999998
1,375,16.5,3.3333333333333335,-13.166666666666666
1,376,60.666666666666664,45.666666666666664,-15
1,377,9.666666666666666,7,-2.666666666666666
1,378,0,1,1
1,379,8.333333333333334,3,-5.333333333333334
1,380,2.5,4.666666666666667,2.166666666666667
1,381,7,3,-4
1,382,7,3.6666666666666665,-3.3333333333333335
1,383,19.333333333333332,9.666666666666666,-9.666666666666666
1,384,6.333333333333333,3.3333333333333335,-2.9999999999999996
1,385,1,1,0
1,386,20.333333333333332,7.666666666666667,-12.666666666666664
1,387,40,20.666666666666668,-19.333333333333332
1,388,21.333333333333332,8.333333333333334,-12.999999999999998
1,389,36.666666666666664,12,-24.666666666666664
1,390,4.333333333333333,6.5,2.166666666666667
1,391,29.666666666666668,23.666666666666668,-6
1,392,26.333333333333332,26.666666666666668,0.3333333333333357
1,393,7.333333333333333,10.666666666666666,3.333333333333333
1,394,28.666666666666668,12.666666666666666,-16
1,395,11.666666666666666,7,-4.666666666666666
1,396,70.33333333333333,84,13.666666666666671
1,397,15.333333333333334,10.333333333333334,-5
1,398,14,6.666666666666667,-7.333333333333333
1,399,9.5,8,-1.5
1,400,18.333333333333332,8.333333333333334,-9.999999999999998
1,401,18.333333333333332,11.666666666666666,-6.666666666666666
1,402,10.333333333333334,15.333333333333334,5
1,403,19,18.333333333333332,-0.6666666666666679
1,404,23.666666666666668,16.333333333333332,-7.333333333333336
1,405,13.333333333333334,11.333333333333334,-2
1,406,14,7,-7
1,407,26.666666666666668,14.666666666666666,-12.000000000000002
1,408,62.333333333333336,16.333333333333332,-46
1,409,45,31.333333333333332,-13.666666666666668
1,410,125.66666666666667,100.33333333333333,-25.333333333333343
1,411,22.333333333333332,6,-16.333333333333332
1,412,12,5.666666666666667,-6.333333333333333
1,413,38,39.666666666666664,1.6666666666666643
1,414,24.333333333333332,13,-11.333333333333332
1,415,17.333333333333332,8,-9.333333333333332
1,416,9,8.666666666666666,-0.3333333333333339
1,417,4.333333333333333,8.333333333333334,4.000000000000001
1,418,9,7.333333333333333,-1.666666666666667
1,419,26.333333333333332,19,-7.333333333333332
1,420,15.666666666666666,13,-2.666666666666666
1,421,7,5.666666666666667,-1.333333333333333
1,422,29.666666666666668,17.333333333333332,-12.333333333333336
1,423,7,5.666666666666667,-1.333333333333333
1,424,21.333333333333332,14,-7.333333333333332
1,425,4.333333333333333,10,5.666666666666667
1,426,12.666666666666666,10.333333333333334,-2.333333333333332
1,427,13.333333333333334,6,-7.333333333333334
1,428,53.333333333333336,38.333333333333336,-15
1,429,51.666666666666664,35,-16.666666666666664
1,430,10,5.666666666666667,-4.333333333333333
1,431,22.333333333333332,12,-10.333333333333332
1,432,55.666666666666664,25.333333333333332,-30.333333333333332
1,433,15,13.666666666666666,-1.333333333333334
1,434,4.333333333333333,9.333333333333334,5.000000000000001
1,435,49.666666666666664,35.666666666666664,-14
1,436,25.666666666666668,15.333333333333334,-10.333333333333334
1,437,7,5.333333333333333,-1.666666666666667
1,438,2.6666666666666665,4.333333333333333,1.6666666666666665
1,439,7.666666666666667,6.666666666666667,-1
1,440,7,1.3333333333333333,-5.666666666666667
1,441,24,26.333333333333332,2.333333333333332
1,442,67,28.666666666666668,-38.33333333333333
1,443,74,40.666666666666664,-33.333333333333336
1,444,61.333333333333336,78,16.666666666666664
1,445,9,7.333333333333333,-1.666666666666667
1,446,2.5,2,-0.5
1,447,73.33333333333333,97,23.66666666666667
1,448,38.333333333333336,18.333333333333332,-20.000000000000004
1,449,10.5,10,-0.5
1,450,181.33333333333334,170,-11.333333333333343
1,451,9.666666666666666,6.666666666666667,-2.999999999999999
1,452,114.33333333333333,132,17.66666666666667
1,453,41,27,-14
1,454,6.333333333333333,4.5,-1.833333333333333
1,455,11,4.333333333333333,-6.666666666666667
1,456,3.5,2,-1.5
1,457,12.333333333333334,6.666666666666667,-5.666666666666667
1,458,17,16.333333333333332,-0.6666666666666679
1,459,22.666666666666668,14.333333333333334,-8.333333333333334
1,460,20.666666666666668,18.333333333333332,-2.3333333333333357
1,461,8,11.333333333333334,3.333333333333334
1,462,4.666666666666667,2,-2.666666666666667
1,463,51,23.333333333333332,-27.666666666666668
1,464,18,14.666666666666666,-3.333333333333334
1,465,97,69.33333333333333,-27.66666666666667
1,466,3.6666666666666665,9.333333333333334,5.666666666666668
1,467,8,9.666666666666666,1.666666666666666
1,468,31.666666666666668,45.666666666666664,13.999999999999996
1,469,18.666666666666668,7.333333333333333,-11.333333333333336
1,470,5.333333333333333,13.333333333333334,8
1,471,87.33333333333333,42.333333333333336,-44.99999999999999
1,472,11.666666666666666,11.333333333333334,-0.33333333333333215
1,473,124.66666666666667,113.66666666666667,-11
1,474,4.5,5018.333333333333,5013.833333333333
1,475,15.666666666666666,11,-4.666666666666666
1,476,2.3333333333333335,9.333333333333334,7
1,477,22.333333333333332,18.666666666666668,-3.6666666666666643
1,478,20,12.333333333333334,-7.666666666666666
1,479,19.666666666666668,14,-5.666666666666668
1,480,13.666666666666666,15,1.333333333333334
1,481,13.666666666666666,12.333333333333334,-1.3333333333333321
1,482,13.666666666666666,10.333333333333334,-3.333333333333332
1,483,25.666666666666668,28.666666666666668,3
1,484,43.666666666666664,49.333333333333336,5.666666666666671
1,485,6.333333333333333,3.3333333333333335,-2.9999999999999996
1,486,3.5,0,-3.5
1,487,0,1,1
1,488,74.33333333333333,33.666666666666664,-40.666666666666664
1,489,7,6.333333333333333,-0.666666666666667
1,490,9.666666666666666,4,-5.666666666666666
1,491,52.666666666666664,57,4.333333333333336
1,492,2.6666666666666665,2,-0.6666666666666665
1,493,16,7.666666666666667,-8.333333333333332
1,494,8.666666666666666,17,8.333333333333334
1,495,2.5,4.666666666666667,2.166666666666667
1,496,5,4.666666666666667,-0.33333333333333304
1,497,9.5,4,-5.5
1,498,34.333333333333336,21.666666666666668,-12.666666666666668
1,499,4.666666666666667,10.666666666666666,5.999999999999999
1,500,0,1.6666666666666667,1.6666666666666667
1,501,9,7.666666666666667,-1.333333333333333
1,502,0,1,1
1,503,4,5.333333333333333,1.333333333333333
1,504,19.333333333333332,9.333333333333334,-9.999999999999998
1,505,38.333333333333336,35,-3.3333333333333357
1,506,2.5,5,2.5
1,507,15.5,8,-7.5
1,508,11.666666666666666,6.666666666666667,-4.999999999999999
