code_0	code_1	count	id
336	337	7	336_337
498	166	7	498_166
105	312	7	105_312
552	57	7	552_57
201	229	7	201_229
110	229	7	110_229
70	180	7	70_180
482	473	7	482_473
94	39	7	94_39
261	450	7	261_450
55	531	7	55_531
311	150	7	311_150
342	238	7	342_238
117	171	7	117_171
129	115	7	129_115
80	127	7	80_127
252	348	7	252_348
76	206	7	76_206
189	167	7	189_167
579	278	7	579_278
322	334	7	322_334
498	334	7	498_334
40	357	7	40_357
124	334	7	124_334
483	123	7	483_123
99	106	7	99_106
186	357	7	186_357
270	325	7	270_325
154	452	7	154_452
276	450	7	276_450
507	291	7	507_291
180	452	7	180_452
203	271	7	203_271
82	505	7	82_505
590	151	7	590_151
119	531	7	119_531
95	336	7	95_336
340	125	7	340_125
577	7	7	577_7
527	128	7	527_128
139	357	7	139_357
577	139	7	577_139
364	357	7	364_357
348	237	7	348_237
530	1	7	530_1
356	62	7	356_62
68	167	7	68_167
368	316	7	368_316
469	452	7	469_452
108	465	7	108_465
2	156	7	2_156
498	321	7	498_321
164	357	7	164_357
375	198	7	375_198
52	339	7	52_339
73	343	7	73_343
329	473	7	329_473
93	125	7	93_125
295	450	7	295_450
55	89	7	55_89
167	123	7	167_123
482	299	7	482_299
369	450	7	369_450
380	337	7	380_337
375	305	7	375_305
356	72	7	356_72
223	327	7	223_327
126	447	7	126_447
129	343	7	129_343
100	452	7	100_452
219	450	7	219_450
120	167	7	120_167
143	337	7	143_337
573	156	7	573_156
74	278	7	74_278
85	32	7	85_32
71	348	7	71_348
119	167	7	119_167
82	180	7	82_180
69	167	7	69_167
484	155	7	484_155
404	128	7	404_128
95	9	7	95_9
99	316	7	99_316
74	72	7	74_72
270	15	7	270_15
162	125	7	162_125
95	80	7	95_80
256	357	7	256_357
281	277	7	281_277
98	357	7	98_357
74	89	7	74_89
370	238	7	370_238
353	463	7	353_463
134	334	7	134_334
288	241	7	288_241
355	447	7	355_447
496	300	7	496_300
490	448	7	490_448
375	334	7	375_334
340	72	7	340_72
512	125	7	512_125
336	167	7	336_167
577	62	7	577_62
203	155	7	203_155
476	334	7	476_334
147	123	7	147_123
491	531	7	491_531
52	531	7	52_531
262	98	7	262_98
527	198	7	527_198
376	72	7	376_72
484	58	7	484_58
232	357	7	232_357
112	125	7	112_125
62	337	7	62_337
527	204	7	527_204
469	447	7	469_447
94	352	7	94_352
480	21	7	480_21
327	536	7	327_536
334	450	7	334_450
106	150	7	106_150
132	410	7	132_410
206	277	7	206_277
94	286	7	94_286
199	531	7	199_531
519	88	7	519_88
530	124	7	530_124
440	318	7	440_318
295	115	7	295_115
351	19	7	351_19
222	450	7	222_450
74	225	7	74_225
82	179	7	82_179
101	387	7	101_387
150	339	7	150_339
86	325	7	86_325
366	197	7	366_197
159	213	7	159_213
76	238	7	76_238
354	229	7	354_229
283	101	7	283_101
95	337	7	95_337
46	311	7	46_311
476	339	7	476_339
600	337	7	600_337
176	0	7	176_0
379	452	7	379_452
76	352	7	76_352
589	316	7	589_316
274	337	7	274_337
164	75	7	164_75
55	312	7	55_312
333	531	7	333_531
511	98	7	511_98
610	39	7	610_39
287	334	7	287_334
496	428	7	496_428
247	450	7	247_450
102	452	7	102_452
74	237	7	74_237
82	245	7	82_245
546	452	7	546_452
321	348	7	321_348
61	237	7	61_237
166	63	7	166_63
5	450	7	5_450
582	316	7	582_316
74	23	7	74_23
578	273	7	578_273
330	178	7	330_178
356	368	7	356_368
102	531	7	102_531
74	204	7	74_204
484	424	7	484_424
496	241	7	496_241
81	125	7	81_125
13	167	7	13_167
460	368	7	460_368
607	318	7	607_318
308	167	7	308_167
484	164	7	484_164
480	65	7	480_65
460	452	7	460_452
390	189	7	390_189
486	337	7	486_337
82	297	7	82_297
106	197	7	106_197
476	290	7	476_290
375	133	7	375_133
40	531	7	40_531
552	190	7	552_190
82	156	7	82_156
192	340	7	192_340
250	450	7	250_450
202	531	7	202_531
189	85	7	189_85
480	116	7	480_116
308	452	7	308_452
181	312	7	181_312
603	319	7	603_319
155	531	7	155_531
282	450	7	282_450
567	329	7	567_329
496	284	7	496_284
52	357	7	52_357
496	527	7	496_527
385	258	7	385_258
101	115	7	101_115
74	44	7	74_44
165	348	7	165_348
140	327	7	140_327
577	199	7	577_199
12	450	7	12_450
502	452	7	502_452
430	540	7	430_540
375	463	7	375_463
40	156	7	40_156
127	334	7	127_334
582	444	7	582_444
342	334	7	342_334
340	531	7	340_531
554	307	7	554_307
496	102	7	496_102
324	357	7	324_357
530	49	7	530_49
332	339	7	332_339
74	135	7	74_135
24	327	7	24_327
314	527	7	314_527
76	15	7	76_15
545	531	7	545_531
308	343	7	308_343
484	70	7	484_70
313	357	7	313_357
476	281	7	476_281
181	452	7	181_452
80	312	7	80_312
86	348	7	86_348
175	238	7	175_238
318	345	7	318_345
470	125	7	470_125
186	125	7	186_125
117	155	7	117_155
503	348	7	503_348
275	38	7	275_38
187	531	7	187_531
8	357	7	8_357
353	312	7	353_312
390	465	7	390_465
460	26	7	460_26
587	49	7	587_49
552	165	7	552_165
295	318	7	295_318
404	237	7	404_237
125	167	7	125_167
263	143	7	263_143
259	63	7	259_63
535	156	7	535_156
139	452	7	139_452
366	327	7	366_327
476	241	7	476_241
159	473	7	159_473
590	319	7	590_319
577	356	7	577_356
175	531	7	175_531
445	133	7	445_133
478	528	7	478_528
496	218	7	496_218
571	447	7	571_447
385	238	7	385_238
37	452	7	37_452
476	376	7	476_376
174	238	7	174_238
102	263	7	102_263
129	309	7	129_309
91	46	7	91_46
95	488	7	95_488
484	80	7	484_80
496	35	7	496_35
126	95	7	126_95
136	357	7	136_357
295	357	7	295_357
460	352	7	460_352
524	310	7	524_310
94	164	7	94_164
182	199	7	182_199
476	155	7	476_155
404	26	7	404_26
301	172	7	301_172
14	531	7	14_531
173	348	7	173_348
404	9	7	404_9
65	334	7	65_334
146	453	7	146_453
95	180	7	95_180
390	125	7	390_125
189	258	7	189_258
591	450	7	591_450
155	428	7	155_428
324	32	7	324_32
527	290	7	527_290
175	348	7	175_348
594	368	7	594_368
147	357	7	147_357
527	352	7	527_352
129	290	7	129_290
552	311	7	552_311
54	357	7	54_357
333	238	7	333_238
182	334	7	182_334
86	242	7	86_242
360	296	7	360_296
338	337	7	338_337
279	531	7	279_531
496	531	7	496_531
313	327	7	313_327
145	452	7	145_452
577	185	7	577_185
74	38	7	74_38
277	352	7	277_352
365	448	7	365_448
364	329	7	364_329
163	238	7	163_238
569	109	7	569_109
552	342	7	552_342
295	172	7	295_172
587	337	7	587_337
345	167	7	345_167
496	126	7	496_126
281	169	7	281_169
170	119	7	170_119
607	273	7	607_273
7	337	7	7_337
262	132	7	262_132
578	450	7	578_450
22	0	7	22_0
129	155	7	129_155
318	26	7	318_26
390	199	7	390_199
600	450	7	600_450
38	357	7	38_357
305	531	7	305_531
577	41	7	577_41
94	374	7	94_374
375	229	7	375_229
554	348	7	554_348
188	348	7	188_348
554	26	7	554_26
181	38	7	181_38
22	99	7	22_99
552	318	7	552_318
487	115	7	487_115
180	48	7	180_48
522	229	7	522_229
496	60	7	496_60
496	107	7	496_107
74	220	7	74_220
496	6	7	496_6
174	284	7	174_284
577	180	7	577_180
202	161	7	202_161
569	450	7	569_450
120	348	7	120_348
295	164	7	295_164
341	465	7	341_465
327	435	7	327_435
74	306	7	74_306
74	200	7	74_200
440	197	7	440_197
496	447	7	496_447
374	348	7	374_348
277	368	7	277_368
74	100	7	74_100
530	225	7	530_225
74	447	7	74_447
519	450	7	519_450
87	238	7	87_238
590	339	7	590_339
39	329	7	39_329
577	240	7	577_240
91	164	7	91_164
132	334	7	132_334
335	238	7	335_238
587	15	7	587_15
385	334	7	385_334
345	238	7	345_238
58	319	7	58_319
283	206	7	283_206
442	450	7	442_450
484	463	7	484_463
607	65	7	607_65
606	240	7	606_240
415	452	7	415_452
95	376	7	95_376
318	180	7	318_180
133	329	7	133_329
298	294	7	298_294
174	536	7	174_536
296	450	7	296_450
99	269	7	99_269
105	334	7	105_334
187	172	7	187_172
259	123	7	259_123
527	302	7	527_302
106	348	7	106_348
89	465	7	89_465
186	28	7	186_28
112	240	7	112_240
535	206	7	535_206
157	337	7	157_337
375	355	7	375_355
197	228	7	197_228
90	337	7	90_337
353	531	7	353_531
378	269	7	378_269
343	357	7	343_357
82	328	7	82_328
31	312	7	31_312
19	179	7	19_179
382	190	7	382_190
74	289	7	74_289
132	123	7	132_123
336	43	7	336_43
532	452	7	532_452
496	217	7	496_217
84	357	7	84_357
203	15	7	203_15
129	428	7	129_428
387	348	7	387_348
239	348	7	239_348
346	125	7	346_125
325	357	7	325_357
498	123	7	498_123
125	453	7	125_453
385	463	7	385_463
74	312	7	74_312
182	238	7	182_238
182	357	7	182_357
117	3	7	117_3
174	311	7	174_311
281	306	7	281_306
484	2	7	484_2
552	21	7	552_21
160	0	7	160_0
393	125	7	393_125
496	528	7	496_528
162	447	7	162_447
377	531	7	377_531
272	104	7	272_104
486	310	7	486_310
339	238	7	339_238
561	126	7	561_126
94	65	7	94_65
95	67	7	95_67
129	143	7	129_143
283	316	7	283_316
589	348	7	589_348
496	296	7	496_296
7	164	7	7_164
552	253	7	552_253
554	63	7	554_63
379	125	7	379_125
70	167	7	70_167
310	48	7	310_48
607	57	7	607_57
121	334	7	121_334
577	22	7	577_22
69	357	7	69_357
327	452	7	327_452
476	324	7	476_324
101	447	7	101_447
94	325	7	94_325
577	225	7	577_225
584	428	7	584_428
367	443	7	367_443
390	447	7	390_447
577	81	7	577_81
51	348	7	51_348
74	58	7	74_58
476	348	7	476_348
566	156	7	566_156
484	156	7	484_156
281	115	7	281_115
117	59	7	117_59
254	450	7	254_450
368	465	7	368_465
390	71	7	390_71
589	410	7	589_410
112	357	7	112_357
182	269	7	182_269
503	125	7	503_125
488	166	7	488_166
474	329	7	474_329
174	143	7	174_143
174	325	7	174_325
552	447	7	552_447
336	531	7	336_531
99	190	7	99_190
515	156	7	515_156
184	343	7	184_343
307	452	7	307_452
98	428	7	98_428
74	442	7	74_442
506	337	7	506_337
521	428	7	521_428
40	183	7	40_183
174	225	7	174_225
606	368	7	606_368
155	465	7	155_465
174	247	7	174_247
611	241	7	611_241
102	465	7	102_465
132	339	7	132_339
144	296	7	144_296
187	48	7	187_48
101	540	7	101_540
336	93	7	336_93
82	431	7	82_431
106	119	7	106_119
570	450	7	570_450
530	240	7	530_240
378	125	7	378_125
65	199	7	65_199
482	189	7	482_189
442	180	7	442_180
203	329	7	203_329
11	452	7	11_452
496	213	7	496_213
535	80	7	535_80
129	197	7	129_197
140	357	7	140_357
125	119	7	125_119
430	8	7	430_8
174	293	7	174_293
476	149	7	476_149
203	312	7	203_312
251	357	7	251_357
318	343	7	318_343
409	452	7	409_452
337	531	7	337_531
295	34	7	295_34
270	452	7	270_452
462	450	7	462_450
363	4	7	363_4
82	106	7	82_106
552	279	7	552_279
286	348	7	286_348
496	331	7	496_331
295	424	7	295_424
581	531	7	581_531
74	201	7	74_201
137	531	7	137_531
43	250	7	43_250
214	450	7	214_450
203	258	7	203_258
160	410	7	160_410
527	180	7	527_180
313	452	7	313_452
582	488	7	582_488
275	329	7	275_329
298	450	7	298_450
101	43	7	101_43
328	450	7	328_450
82	531	7	82_531
187	119	7	187_119
174	116	6	174_116
174	80	6	174_80
375	149	6	375_149
524	357	6	524_357
382	531	6	382_531
503	316	6	503_316
82	435	6	82_435
608	156	6	608_156
602	527	6	602_527
37	312	6	37_312
516	450	6	516_450
37	348	6	37_348
40	119	6	40_119
102	63	6	102_63
361	447	6	361_447
275	348	6	275_348
404	65	6	404_65
50	283	6	50_283
31	265	6	31_265
174	134	6	174_134
383	447	6	383_447
576	116	6	576_116
128	104	6	128_104
43	125	6	43_125
500	307	6	500_307
519	63	6	519_63
164	125	6	164_125
390	238	6	390_238
191	314	6	191_314
393	141	6	393_141
85	49	6	85_49
480	2	6	480_2
208	452	6	208_452
592	452	6	592_452
308	303	6	308_303
366	337	6	366_337
330	452	6	330_452
568	424	6	568_424
33	450	6	33_450
288	329	6	288_329
375	194	6	375_194
530	103	6	530_103
109	198	6	109_198
317	75	6	317_75
530	26	6	530_26
375	172	6	375_172
74	408	6	74_408
7	312	6	7_312
275	189	6	275_189
433	368	6	433_368
180	15	6	180_15
530	450	6	530_450
338	26	6	338_26
95	368	6	95_368
473	187	6	473_187
598	488	6	598_488
384	531	6	384_531
140	316	6	140_316
330	327	6	330_327
134	26	6	134_26
263	310	6	263_310
174	146	6	174_146
392	229	6	392_229
74	5	6	74_5
203	263	6	203_263
78	43	6	78_43
74	290	6	74_290
290	364	6	290_364
194	15	6	194_15
82	155	6	82_155
321	70	6	321_70
97	237	6	97_237
126	177	6	126_177
126	80	6	126_80
173	542	6	173_542
7	5	6	7_5
73	9	6	73_9
52	32	6	52_32
481	51	6	481_51
569	119	6	569_119
164	327	6	164_327
496	92	6	496_92
496	33	6	496_33
188	167	6	188_167
74	333	6	74_333
160	143	6	160_143
577	32	6	577_32
547	450	6	547_450
342	303	6	342_303
341	238	6	341_238
76	99	6	76_99
340	258	6	340_258
309	63	6	309_63
476	231	6	476_231
324	531	6	324_531
484	273	6	484_273
322	63	6	322_63
468	329	6	468_329
68	410	6	68_410
377	238	6	377_238
299	452	6	299_452
375	152	6	375_152
74	59	6	74_59
442	165	6	442_165
76	473	6	76_473
82	89	6	82_89
527	21	6	527_21
445	311	6	445_311
134	23	6	134_23
7	238	6	7_238
95	540	6	95_540
375	53	6	375_53
117	7	6	117_7
577	98	6	577_98
427	337	6	427_337
108	237	6	108_237
25	531	6	25_531
372	452	6	372_452
166	465	6	166_465
91	238	6	91_238
561	348	6	561_348
590	127	6	590_127
291	220	6	291_220
37	269	6	37_269
46	199	6	46_199
409	269	6	409_269
535	26	6	535_26
153	343	6	153_343
94	141	6	94_141
89	387	6	89_387
580	329	6	580_329
99	448	6	99_448
283	63	6	283_63
200	531	6	200_531
419	450	6	419_450
512	312	6	512_312
484	111	6	484_111
484	176	6	484_176
159	463	6	159_463
82	93	6	82_93
476	372	6	476_372
284	269	6	284_269
159	192	6	159_192
95	321	6	95_321
187	229	6	187_229
578	348	6	578_348
29	95	6	29_95
288	348	6	288_348
149	334	6	149_334
181	63	6	181_63
344	143	6	344_143
606	323	6	606_323
159	314	6	159_314
95	185	6	95_185
174	51	6	174_51
554	249	6	554_249
159	238	6	159_238
358	309	6	358_309
82	334	6	82_334
288	312	6	288_312
281	229	6	281_229
290	206	6	290_206
83	13	6	83_13
603	450	6	603_450
156	334	6	156_334
136	258	6	136_258
377	43	6	377_43
263	312	6	263_312
321	319	6	321_319
583	180	6	583_180
496	179	6	496_179
74	444	6	74_444
308	308	6	308_308
600	156	6	600_156
174	83	6	174_83
66	422	6	66_422
259	167	6	259_167
42	98	6	42_98
174	15	6	174_15
129	186	6	129_186
75	199	6	75_199
55	300	6	55_300
303	38	6	303_38
82	348	6	82_348
496	85	6	496_85
522	164	6	522_164
14	542	6	14_542
255	343	6	255_343
174	442	6	174_442
8	167	6	8_167
174	299	6	174_299
583	160	6	583_160
62	197	6	62_197
507	373	6	507_373
68	447	6	68_447
375	200	6	375_200
262	32	6	262_32
188	531	6	188_531
291	420	6	291_420
280	452	6	280_452
476	21	6	476_21
460	175	6	460_175
338	4	6	338_4
165	125	6	165_125
566	180	6	566_180
566	125	6	566_125
390	323	6	390_323
97	343	6	97_343
385	531	6	385_531
496	303	6	496_303
577	357	6	577_357
52	80	6	52_80
310	160	6	310_160
483	103	6	483_103
64	53	6	64_53
159	306	6	159_306
390	316	6	390_316
281	361	6	281_361
602	269	6	602_269
590	309	6	590_309
144	343	6	144_343
443	450	6	443_450
127	312	6	127_312
203	59	6	203_59
333	327	6	333_327
378	545	6	378_545
530	125	6	530_125
303	484	6	303_484
73	300	6	73_300
496	488	6	496_488
350	357	6	350_357
230	531	6	230_531
460	261	6	460_261
128	238	6	128_238
135	463	6	135_463
174	172	6	174_172
303	312	6	303_312
535	263	6	535_263
7	348	6	7_348
94	337	6	94_337
535	135	6	535_135
572	125	6	572_125
139	269	6	139_269
94	92	6	94_92
543	143	6	543_143
170	372	6	170_372
105	199	6	105_199
207	0	6	207_0
577	155	6	577_155
18	337	6	18_337
157	531	6	157_531
295	160	6	295_160
355	263	6	355_263
174	463	6	174_463
442	278	6	442_278
151	172	6	151_172
53	368	6	53_368
377	172	6	377_172
460	343	6	460_343
590	465	6	590_465
482	196	6	482_196
94	155	6	94_155
476	189	6	476_189
270	422	6	270_422
587	206	6	587_206
378	104	6	378_104
530	101	6	530_101
306	463	6	306_463
382	337	6	382_337
484	75	6	484_75
325	104	6	325_104
15	70	6	15_70
496	263	6	496_263
125	311	6	125_311
252	465	6	252_465
51	172	6	51_172
534	162	6	534_162
482	339	6	482_339
170	312	6	170_312
390	166	6	390_166
176	327	6	176_327
159	102	6	159_102
310	312	6	310_312
363	531	6	363_531
146	269	6	146_269
352	143	6	352_143
83	238	6	83_238
44	26	6	44_26
55	156	6	55_156
303	442	6	303_442
388	348	6	388_348
70	447	6	70_447
368	337	6	368_337
606	278	6	606_278
541	80	6	541_80
303	460	6	303_460
433	312	6	433_312
476	61	6	476_61
135	108	6	135_108
89	119	6	89_119
607	339	6	607_339
375	50	6	375_50
295	166	6	295_166
74	288	6	74_288
159	32	6	159_32
295	28	6	295_28
95	149	6	95_149
135	156	6	135_156
484	352	6	484_352
43	368	6	43_368
496	171	6	496_171
87	123	6	87_123
340	337	6	340_337
565	242	6	565_242
608	322	6	608_322
370	334	6	370_334
203	30	6	203_30
113	337	6	113_337
496	101	6	496_101
486	357	6	486_357
396	450	6	396_450
153	531	6	153_531
502	123	6	502_123
596	164	6	596_164
482	280	6	482_280
577	125	6	577_125
336	116	6	336_116
577	184	6	577_184
275	228	6	275_228
482	198	6	482_198
587	306	6	587_306
577	233	6	577_233
503	265	6	503_265
187	339	6	187_339
355	88	6	355_88
375	296	6	375_296
431	312	6	431_312
166	337	6	166_337
117	88	6	117_88
137	317	6	137_317
361	123	6	361_123
529	312	6	529_312
94	125	6	94_125
468	181	6	468_181
499	238	6	499_238
94	21	6	94_21
482	106	6	482_106
137	352	6	137_352
265	334	6	265_334
350	26	6	350_26
496	156	6	496_156
386	48	6	386_48
325	312	6	325_312
353	104	6	353_104
480	309	6	480_309
607	19	6	607_19
541	106	6	541_106
584	190	6	584_190
584	452	6	584_452
129	527	6	129_527
575	289	6	575_289
393	33	6	393_33
63	112	6	63_112
175	334	6	175_334
310	447	6	310_447
2	155	6	2_155
86	191	6	86_191
52	263	6	52_263
577	242	6	577_242
86	95	6	86_95
154	357	6	154_357
502	479	6	502_479
577	447	6	577_447
496	53	6	496_53
103	176	6	103_176
332	95	6	332_95
390	348	6	390_348
281	245	6	281_245
348	67	6	348_67
464	312	6	464_312
599	450	6	599_450
117	531	6	117_531
67	172	6	67_172
52	98	6	52_98
97	329	6	97_329
39	262	6	39_262
83	190	6	83_190
499	15	6	499_15
188	241	6	188_241
496	124	6	496_124
92	473	6	92_473
263	269	6	263_269
442	343	6	442_343
159	258	6	159_258
174	331	6	174_331
189	334	6	189_334
527	9	6	527_9
59	450	6	59_450
557	199	6	557_199
339	343	6	339_343
473	343	6	473_343
252	452	6	252_452
74	230	6	74_230
76	125	6	76_125
167	348	6	167_348
375	307	6	375_307
65	30	6	65_30
107	452	6	107_452
52	25	6	52_25
140	452	6	140_452
134	119	6	134_119
476	424	6	476_424
353	32	6	353_32
482	155	6	482_155
607	63	6	607_63
464	314	6	464_314
67	452	6	67_452
273	465	6	273_465
283	450	6	283_450
94	143	6	94_143
482	191	6	482_191
499	156	6	499_156
377	519	6	377_519
157	372	6	157_372
85	368	6	85_368
174	48	6	174_48
588	229	6	588_229
535	65	6	535_65
64	542	6	64_542
576	166	6	576_166
530	245	6	530_245
162	180	6	162_180
277	155	6	277_155
527	150	6	527_150
476	177	6	476_177
140	238	6	140_238
468	119	6	468_119
554	88	6	554_88
181	531	6	181_531
598	447	6	598_447
375	302	6	375_302
55	206	6	55_206
589	312	6	589_312
482	465	6	482_465
505	357	6	505_357
208	303	6	208_303
359	172	6	359_172
91	258	6	91_258
11	164	6	11_164
325	337	6	325_337
343	352	6	343_352
511	263	6	511_263
277	135	6	277_135
146	258	6	146_258
473	334	6	473_334
353	125	6	353_125
356	238	6	356_238
43	229	6	43_229
270	334	6	270_334
151	452	6	151_452
83	463	6	83_463
338	98	6	338_98
325	172	6	325_172
290	104	6	290_104
552	164	6	552_164
409	167	6	409_167
484	124	6	484_124
507	228	6	507_228
80	238	6	80_238
496	207	6	496_207
174	306	6	174_306
530	20	6	530_20
201	9	6	201_9
117	163	6	117_163
189	339	6	189_339
503	5	6	503_5
585	125	6	585_125
79	473	6	79_473
518	166	6	518_166
375	178	6	375_178
94	201	6	94_201
286	452	6	286_452
530	308	6	530_308
200	410	6	200_410
94	97	6	94_97
384	372	6	384_372
146	334	6	146_334
82	337	6	82_337
522	171	6	522_171
375	424	6	375_424
58	172	6	58_172
476	123	6	476_123
273	312	6	273_312
513	452	6	513_452
590	239	6	590_239
496	61	6	496_61
95	172	6	95_172
132	199	6	132_199
76	410	6	76_410
404	54	6	404_54
318	379	6	318_379
606	337	6	606_337
327	143	6	327_143
86	156	6	86_156
115	531	6	115_531
293	334	6	293_334
130	465	6	130_465
393	38	6	393_38
161	57	6	161_57
571	191	6	571_191
507	125	6	507_125
388	452	6	388_452
473	133	6	473_133
130	452	6	130_452
74	465	6	74_465
26	531	6	26_531
590	527	6	590_527
554	75	6	554_75
321	413	6	321_413
180	119	6	180_119
127	63	6	127_63
557	368	6	557_368
554	58	6	554_58
486	302	6	486_302
473	242	6	473_242
155	254	6	155_254
94	311	6	94_311
578	346	6	578_346
404	164	6	404_164
576	237	6	576_237
596	265	6	596_265
535	45	6	535_45
126	452	6	126_452
313	139	6	313_139
81	531	6	81_531
157	357	6	157_357
7	452	6	7_452
343	229	6	343_229
149	452	6	149_452
496	396	6	496_396
327	447	6	327_447
66	258	6	66_258
294	452	6	294_452
382	465	6	382_465
478	321	6	478_321
445	368	6	445_368
491	306	6	491_306
338	75	6	338_75
71	337	6	71_337
58	125	6	58_125
131	269	6	131_269
261	193	6	261_193
108	197	6	108_197
206	329	6	206_329
171	169	6	171_169
279	450	6	279_450
94	273	6	94_273
11	530	6	11_530
554	47	6	554_47
579	303	6	579_303
160	447	6	160_447
527	57	6	527_57
102	115	6	102_115
527	59	6	527_59
336	340	6	336_340
117	300	6	117_300
561	408	6	561_408
280	424	6	280_424
381	447	6	381_447
536	450	6	536_450
588	45	6	588_45
366	123	6	366_123
501	452	6	501_452
83	59	6	83_59
511	318	6	511_318
86	26	6	86_26
353	44	6	353_44
590	175	6	590_175
476	356	6	476_356
526	238	6	526_238
157	199	6	157_199
50	312	6	50_312
39	213	6	39_213
589	235	6	589_235
404	339	6	404_339
341	125	6	341_125
268	186	6	268_186
94	73	6	94_73
552	280	6	552_280
287	63	6	287_63
484	348	6	484_348
74	340	6	74_340
433	238	6	433_238
358	49	6	358_49
489	447	6	489_447
320	269	6	320_269
578	125	6	578_125
502	343	6	502_343
145	334	6	145_334
390	264	6	390_264
203	178	6	203_178
321	241	6	321_241
569	156	6	569_156
53	357	6	53_357
464	242	6	464_242
325	262	6	325_262
496	294	6	496_294
496	452	6	496_452
