code_0	code_1	count	id
387	311	20	387_311
135	277	20	135_277
178	262	20	178_262
137	206	20	137_206
162	116	20	162_116
381	318	20	381_318
193	318	20	193_318
166	72	20	166_72
361	463	20	361_463
52	30	20	52_30
381	448	20	381_448
120	229	20	120_229
166	9	20	166_9
321	323	20	321_323
106	5	20	106_5
110	151	20	110_151
135	265	20	135_265
129	88	20	129_88
189	169	20	189_169
109	135	20	109_135
106	337	20	106_337
240	88	20	240_88
125	220	20	125_220
387	343	20	387_343
109	513	20	109_513
225	345	20	225_345
370	113	20	370_113
162	228	20	162_228
342	9	20	342_9
410	172	20	410_172
214	155	20	214_155
86	171	20	86_171
155	329	20	155_329
166	269	20	166_269
373	116	20	373_116
180	294	20	180_294
180	200	20	180_200
430	443	20	430_443
314	88	20	314_88
440	277	20	440_277
110	49	20	110_49
41	262	20	41_262
86	303	20	86_303
98	229	20	98_229
106	318	20	106_318
129	443	20	129_443
374	128	20	374_128
352	413	20	352_413
582	413	20	582_413
149	443	20	149_443
109	236	20	109_236
140	181	20	140_181
174	413	20	174_413
473	453	20	473_453
374	87	20	374_87
98	329	20	98_329
95	231	20	95_231
225	116	20	225_116
189	17	20	189_17
181	413	20	181_413
129	5	20	129_5
374	448	20	374_448
189	271	20	189_271
302	318	20	302_318
302	329	20	302_329
312	5	20	312_5
503	123	20	503_123
330	116	20	330_116
251	311	20	251_311
393	63	20	393_63
330	303	20	330_303
85	5	20	85_5
262	269	20	262_269
473	213	20	473_213
109	411	20	109_411
135	191	20	135_191
379	206	20	379_206
109	332	20	109_332
321	63	20	321_63
225	113	20	225_113
129	262	20	129_262
85	155	20	85_155
272	36	20	272_36
32	277	20	32_277
165	116	20	165_116
137	505	20	137_505
120	5	20	120_5
370	432	20	370_432
366	113	20	366_113
379	155	20	379_155
79	263	20	79_263
390	318	20	390_318
180	262	20	180_262
330	228	20	330_228
123	329	20	123_329
387	228	20	387_228
370	488	20	370_488
24	318	20	24_318
503	5	20	503_5
357	343	20	357_343
302	112	20	302_112
110	22	20	110_22
149	329	20	149_329
162	311	20	162_311
125	463	20	125_463
370	187	20	370_187
363	228	20	363_228
229	318	20	229_318
51	5	20	51_5
321	448	20	321_448
7	117	20	7_117
427	277	20	427_277
173	273	20	173_273
135	263	20	135_263
368	343	20	368_343
374	232	20	374_232
135	228	20	135_228
111	538	20	111_538
165	337	20	165_337
262	206	20	262_206
173	312	20	173_312
82	403	20	82_403
7	181	20	7_181
180	218	20	180_218
370	296	20	370_296
265	277	20	265_277
381	277	20	381_277
82	339	20	82_339
473	311	20	473_311
165	102	20	165_102
321	432	20	321_432
105	432	20	105_432
95	538	20	95_538
361	155	20	361_155
374	65	20	374_65
582	88	20	582_88
62	329	20	62_329
105	237	20	105_237
272	343	20	272_343
129	196	20	129_196
86	106	20	86_106
109	351	20	109_351
55	10	20	55_10
457	164	20	457_164
457	278	20	457_278
180	156	20	180_156
82	453	20	82_453
55	87	20	55_87
582	334	20	582_334
188	343	20	188_343
473	263	20	473_263
135	49	20	135_49
189	279	20	189_279
137	231	20	137_231
98	200	20	98_200
403	63	20	403_63
379	318	20	379_318
80	262	20	80_262
93	329	20	93_329
153	463	20	153_463
393	88	20	393_88
177	318	20	177_318
46	112	20	46_112
149	23	20	149_23
189	117	20	189_117
314	263	20	314_263
135	50	20	135_50
336	337	20	336_337
109	161	20	109_161
180	343	20	180_343
109	145	20	109_145
52	262	20	52_262
100	303	20	100_303
439	343	20	439_343
379	228	20	379_228
387	443	20	387_443
225	156	20	225_156
215	228	20	215_228
345	403	20	345_403
366	403	20	366_403
31	263	20	31_263
433	116	20	433_116
473	43	20	473_43
409	343	20	409_343
189	323	20	189_323
140	343	20	140_343
62	181	20	62_181
106	329	20	106_329
302	538	20	302_538
189	186	20	189_186
403	102	19	403_102
149	9	19	149_9
582	63	19	582_63
337	318	19	337_318
8	409	19	8_409
321	167	19	321_167
177	59	19	177_59
381	538	19	381_538
345	172	19	345_172
93	9	19	93_9
457	32	19	457_32
232	218	19	232_218
173	72	19	173_72
98	262	19	98_262
366	181	19	366_181
229	88	19	229_88
173	112	19	173_112
321	117	19	321_117
473	312	19	473_312
129	252	19	129_252
180	538	19	180_538
165	225	19	165_225
189	296	19	189_296
140	443	19	140_443
321	10	19	321_10
295	9	19	295_9
194	155	19	194_155
473	52	19	473_52
189	23	19	189_23
314	59	19	314_59
162	59	19	162_59
120	30	19	120_30
169	228	19	169_228
403	58	19	403_58
381	303	19	381_303
135	57	19	135_57
135	262	19	135_262
95	5	19	95_5
345	4	19	345_4
95	262	19	95_262
358	538	19	358_538
62	443	19	62_443
135	286	19	135_286
149	403	19	149_403
473	331	19	473_331
374	453	19	374_453
341	443	19	341_443
137	342	19	137_342
135	232	19	135_232
288	329	19	288_329
93	318	19	93_318
214	63	19	214_63
19	5	19	19_5
433	172	19	433_172
582	538	19	582_538
361	277	19	361_277
256	9	19	256_9
307	345	19	307_345
85	9	19	85_9
68	36	19	68_36
302	39	19	302_39
166	200	19	166_200
288	345	19	288_345
182	5	19	182_5
302	263	19	302_263
86	429	19	86_429
393	277	19	393_277
262	232	19	262_232
110	286	19	110_286
108	505	19	108_505
336	228	19	336_228
321	162	19	321_162
307	262	19	307_262
473	357	19	473_357
308	277	19	308_277
336	181	19	336_181
109	295	19	109_295
55	193	19	55_193
135	60	19	135_60
473	36	19	473_36
360	5	19	360_5
352	271	19	352_271
381	228	19	381_228
113	343	19	113_343
7	231	19	7_231
602	277	19	602_277
225	265	19	225_265
189	129	19	189_129
473	30	19	473_30
120	58	19	120_58
7	58	19	7_58
189	99	19	189_99
374	7	19	374_7
370	51	19	370_51
439	196	19	439_196
41	505	19	41_505
81	262	19	81_262
183	63	19	183_63
410	231	19	410_231
19	318	19	19_318
341	200	19	341_200
457	343	19	457_343
279	59	19	279_59
46	343	19	46_343
98	218	19	98_218
31	232	19	31_232
180	199	19	180_199
41	9	19	41_9
189	22	19	189_22
387	58	19	387_58
358	339	19	358_339
390	329	19	390_329
403	262	19	403_262
262	179	19	262_179
7	9	19	7_9
189	39	19	189_39
108	5	19	108_5
370	323	19	370_323
370	129	19	370_129
382	88	19	382_88
370	531	19	370_531
473	199	19	473_199
125	432	19	125_432
31	65	19	31_65
98	442	19	98_442
181	231	19	181_231
403	196	19	403_196
565	156	19	565_156
225	59	19	225_59
109	302	19	109_302
370	263	19	370_263
214	311	19	214_311
86	319	19	86_319
135	32	19	135_32
225	409	19	225_409
188	231	19	188_231
82	65	19	82_65
108	262	19	108_262
120	409	19	120_409
149	49	19	149_49
182	116	19	182_116
166	329	19	166_329
79	5	19	79_5
503	352	19	503_352
82	311	19	82_311
225	294	19	225_294
83	277	19	83_277
368	54	19	368_54
94	88	19	94_88
342	329	19	342_329
188	311	19	188_311
370	135	19	370_135
7	453	19	7_453
82	448	19	82_448
86	442	19	86_442
110	102	19	110_102
166	263	19	166_263
379	262	19	379_262
109	71	19	109_71
173	129	19	173_129
281	206	19	281_206
375	156	19	375_156
50	116	19	50_116
162	463	19	162_463
403	26	19	403_26
170	108	19	170_108
433	277	19	433_277
82	102	19	82_102
366	88	19	366_88
225	63	19	225_63
52	403	19	52_403
110	21	19	110_21
68	181	19	68_181
98	220	19	98_220
251	318	19	251_318
302	232	19	302_232
374	206	19	374_206
109	76	19	109_76
167	9	19	167_9
385	329	19	385_329
497	343	19	497_343
135	114	19	135_114
39	116	19	39_116
358	206	19	358_206
336	176	19	336_176
352	200	19	352_200
256	343	19	256_343
95	329	19	95_329
38	343	19	38_343
108	9	19	108_9
370	238	19	370_238
7	200	19	7_200
170	228	19	170_228
188	23	19	188_23
330	7	19	330_7
82	63	19	82_63
375	318	19	375_318
183	463	19	183_463
109	452	19	109_452
135	186	19	135_186
86	169	19	86_169
485	262	19	485_262
373	9	19	373_9
79	303	19	79_303
153	318	19	153_318
129	409	19	129_409
189	232	19	189_232
330	58	19	330_58
189	10	19	189_10
166	218	19	166_218
110	36	19	110_36
416	116	19	416_116
109	66	19	109_66
324	463	19	324_463
262	5	19	262_5
403	337	19	403_337
137	337	19	137_337
341	232	19	341_232
381	196	19	381_196
110	119	19	110_119
46	463	19	46_463
162	102	19	162_102
55	206	19	55_206
275	218	19	275_218
343	409	19	343_409
70	156	19	70_156
173	15	19	173_15
189	52	19	189_52
173	7	19	173_7
140	116	19	140_116
140	277	19	140_277
98	58	19	98_58
110	4	19	110_4
189	122	19	189_122
55	269	19	55_269
52	172	19	52_172
381	83	19	381_83
42	9	19	42_9
62	505	19	62_505
93	220	19	93_220
295	329	19	295_329
232	229	19	232_229
385	9	19	385_9
390	343	19	390_343
108	172	19	108_172
181	329	19	181_329
102	228	19	102_228
410	277	19	410_277
110	25	19	110_25
321	179	19	321_179
352	262	19	352_262
109	285	19	109_285
370	32	19	370_32
110	179	19	110_179
166	505	19	166_505
225	193	19	225_193
302	150	19	302_150
321	337	19	321_337
95	228	19	95_228
166	314	19	166_314
370	72	19	370_72
473	231	19	473_231
225	179	19	225_179
140	220	19	140_220
180	220	19	180_220
283	409	19	283_409
176	9	19	176_9
189	465	19	189_465
361	63	19	361_63
324	318	19	324_318
314	314	19	314_314
242	88	19	242_88
385	463	19	385_463
241	228	19	241_228
403	339	19	403_339
135	150	19	135_150
368	463	19	368_463
86	186	19	86_186
166	403	19	166_403
169	318	19	169_318
109	339	19	109_339
409	196	19	409_196
393	4	19	393_4
288	59	19	288_59
324	9	19	324_9
208	318	19	208_318
288	538	19	288_538
135	403	19	135_403
189	273	19	189_273
387	232	18	387_232
188	10	18	188_10
262	155	18	262_155
150	329	18	150_329
375	262	18	375_262
374	403	18	374_403
110	209	18	110_209
589	9	18	589_9
370	21	18	370_21
166	39	18	166_39
189	32	18	189_32
352	237	18	352_237
162	329	18	162_329
79	206	18	79_206
253	343	18	253_343
336	132	18	336_132
352	323	18	352_323
403	49	18	403_49
82	206	18	82_206
165	538	18	165_538
251	200	18	251_200
31	538	18	31_538
180	263	18	180_263
149	172	18	149_172
74	343	18	74_343
31	112	18	31_112
109	20	18	109_20
473	58	18	473_58
89	343	18	89_343
312	343	18	312_343
256	403	18	256_403
410	5	18	410_5
302	463	18	302_463
582	29	18	582_29
108	200	18	108_200
140	156	18	140_156
74	5	18	74_5
180	196	18	180_196
189	130	18	189_130
370	331	18	370_331
324	409	18	324_409
393	538	18	393_538
361	218	18	361_218
345	81	18	345_81
379	179	18	379_179
147	538	18	147_538
150	262	18	150_262
385	88	18	385_88
125	116	18	125_116
445	303	18	445_303
41	102	18	41_102
288	443	18	288_443
188	200	18	188_200
108	156	18	108_156
162	232	18	162_232
262	337	18	262_337
523	443	18	523_443
7	337	18	7_337
387	72	18	387_72
342	237	18	342_237
225	312	18	225_312
341	403	18	341_403
129	105	18	129_105
485	443	18	485_443
321	335	18	321_335
14	343	18	14_343
7	225	18	7_225
460	4	18	460_4
374	171	18	374_171
275	229	18	275_229
135	538	18	135_538
312	116	18	312_116
225	21	18	225_21
113	443	18	113_443
473	206	18	473_206
109	460	18	109_460
7	43	18	7_43
473	8	18	473_8
189	113	18	189_113
248	156	18	248_156
343	318	18	343_318
41	334	18	41_334
343	538	18	343_538
403	7	18	403_7
189	54	18	189_54
403	453	18	403_453
403	156	18	403_156
189	31	18	189_31
188	172	18	188_172
488	30	18	488_30
108	116	18	108_116
379	200	18	379_200
262	520	18	262_520
248	36	18	248_36
245	318	18	245_318
265	229	18	265_229
208	102	18	208_102
189	62	18	189_62
508	5	18	508_5
180	9	18	180_9
162	343	18	162_343
7	102	18	7_102
135	218	18	135_218
389	343	18	389_343
295	88	18	295_88
352	116	18	352_116
285	463	18	285_463
341	337	18	341_337
180	339	18	180_339
140	155	18	140_155
137	263	18	137_263
403	42	18	403_42
189	294	18	189_294
35	277	18	35_277
62	206	18	62_206
166	168	18	166_168
55	7	18	55_7
189	420	18	189_420
352	232	18	352_232
314	181	18	314_181
288	88	18	288_88
321	505	18	321_505
374	168	18	374_168
288	49	18	288_49
93	4	18	93_4
120	277	18	120_277
94	85	18	94_85
350	463	18	350_463
307	413	18	307_413
55	36	18	55_36
86	7	18	86_7
52	102	18	52_102
91	409	18	91_409
360	337	18	360_337
79	269	18	79_269
52	156	18	52_156
7	253	18	7_253
55	432	18	55_432
288	5	18	288_5
120	312	18	120_312
302	331	18	302_331
7	128	18	7_128
370	130	18	370_130
109	357	18	109_357
100	277	18	100_277
98	413	18	98_413
302	278	18	302_278
166	235	18	166_235
262	65	18	262_65
85	345	18	85_345
82	262	18	82_262
182	318	18	182_318
370	168	18	370_168
417	5	18	417_5
7	15	18	7_15
242	463	18	242_463
189	469	18	189_469
111	88	18	111_88
321	312	18	321_312
288	303	18	288_303
149	488	18	149_488
162	292	18	162_292
66	303	18	66_303
113	228	18	113_228
208	5	18	208_5
403	4	18	403_4
189	36	18	189_36
473	296	18	473_296
129	63	18	129_63
110	488	18	110_488
240	334	18	240_334
370	264	18	370_264
473	193	18	473_193
265	116	18	265_116
374	164	18	374_164
62	263	18	62_263
41	36	18	41_36
361	116	18	361_116
173	448	18	173_448
403	125	18	403_125
109	193	18	109_193
287	9	18	287_9
262	292	18	262_292
485	179	18	485_179
457	296	18	457_296
55	4	18	55_4
225	132	18	225_132
165	155	18	165_155
321	225	18	321_225
137	420	18	137_420
109	352	18	109_352
149	179	18	149_179
345	409	18	345_409
86	70	18	86_70
20	277	18	20_277
321	88	18	321_88
98	448	18	98_448
110	30	18	110_30
181	206	18	181_206
321	168	18	321_168
225	57	18	225_57
229	463	18	229_463
137	179	18	137_179
208	409	18	208_409
51	277	18	51_277
166	262	18	166_262
137	150	18	137_150
82	329	18	82_329
314	420	18	314_420
358	4	18	358_4
7	48	18	7_48
216	206	18	216_206
370	345	18	370_345
62	228	18	62_228
582	8	18	582_8
381	311	18	381_311
79	443	18	79_443
374	136	18	374_136
86	168	18	86_168
62	262	18	62_262
262	342	18	262_342
321	7	18	321_7
256	116	18	256_116
314	413	18	314_413
370	420	18	370_420
335	277	18	335_277
225	26	18	225_26
24	172	18	24_172
52	5	18	52_5
502	228	18	502_228
373	538	18	373_538
153	225	18	153_225
189	57	18	189_57
109	348	18	109_348
370	471	18	370_471
251	59	18	251_59
111	318	18	111_318
194	9	18	194_9
86	77	18	86_77
169	329	18	169_329
170	112	18	170_112
110	176	18	110_176
110	443	18	110_443
207	5	18	207_5
120	31	18	120_31
86	271	18	86_271
208	303	18	208_303
410	311	18	410_311
135	4	18	135_4
232	5	18	232_5
251	10	18	251_10
140	179	18	140_179
55	213	18	55_213
256	63	18	256_63
170	113	18	170_113
79	463	18	79_463
358	279	18	358_279
180	23	18	180_23
427	339	18	427_339
149	343	18	149_343
307	59	18	307_59
162	10	18	162_10
345	181	18	345_181
393	505	18	393_505
308	343	18	308_343
62	538	18	62_538
180	26	18	180_26
62	314	18	62_314
7	196	18	7_196
232	334	18	232_334
361	5	18	361_5
374	269	18	374_269
86	198	18	86_198
102	155	18	102_155
370	186	18	370_186
110	80	18	110_80
288	403	18	288_403
536	196	18	536_196
251	296	18	251_296
162	453	18	162_453
225	38	18	225_38
457	206	18	457_206
1	329	18	1_329
606	88	18	606_88
473	269	18	473_269
79	545	18	79_545
98	343	18	98_343
281	59	18	281_59
189	65	18	189_65
373	232	18	373_232
321	72	18	321_72
137	253	18	137_253
366	59	18	366_59
606	329	18	606_329
173	179	18	173_179
41	172	18	41_172
173	45	18	173_45
582	294	18	582_294
288	453	18	288_453
225	186	18	225_186
321	21	18	321_21
110	265	18	110_265
240	463	18	240_463
314	117	18	314_117
111	277	18	111_277
381	229	18	381_229
312	156	18	312_156
174	88	18	174_88
135	70	18	135_70
108	228	18	108_228
337	343	18	337_343
473	167	18	473_167
19	443	18	19_443
135	17	18	135_17
582	471	18	582_471
109	207	18	109_207
189	3	18	189_3
366	232	18	366_232
93	448	18	93_448
86	117	18	86_117
393	155	18	393_155
189	255	18	189_255
120	196	18	120_196
50	318	18	50_318
302	337	18	302_337
330	179	18	330_179
109	198	18	109_198
189	42	18	189_42
225	112	18	225_112
352	113	18	352_113
302	196	18	302_196
368	9	18	368_9
165	206	18	165_206
285	196	18	285_196
302	116	18	302_116
336	288	18	336_288
345	413	18	345_413
68	196	18	68_196
85	231	18	85_231
137	269	18	137_269
109	74	18	109_74
82	505	18	82_505
265	463	17	265_463
135	96	17	135_96
86	312	17	86_312
251	179	17	251_179
345	318	17	345_318
79	505	17	79_505
109	101	17	109_101
102	172	17	102_172
136	463	17	136_463
120	343	17	120_343
457	505	17	457_505
55	123	17	55_123
582	337	17	582_337
366	206	17	366_206
223	9	17	223_9
85	505	17	85_505
62	231	17	62_231
95	345	17	95_345
307	63	17	307_63
55	337	17	55_337
581	443	17	581_443
225	264	17	225_264
110	113	17	110_113
281	343	17	281_343
180	36	17	180_36
189	176	17	189_176
120	168	17	120_168
393	228	17	393_228
445	329	17	445_329
7	129	17	7_129
381	473	17	381_473
162	345	17	162_345
195	318	17	195_318
366	488	17	366_488
125	303	17	125_303
79	337	17	79_337
330	102	17	330_102
120	49	17	120_49
170	277	17	170_277
182	277	17	182_277
390	5	17	390_5
63	538	17	63_538
457	4	17	457_4
95	318	17	95_318
180	403	17	180_403
385	538	17	385_538
169	155	17	169_155
336	156	17	336_156
374	23	17	374_23
302	292	17	302_292
106	232	17	106_232
44	329	17	44_329
473	310	17	473_310
214	88	17	214_88
109	241	17	109_241
342	263	17	342_263
169	413	17	169_413
390	538	17	390_538
82	491	17	82_491
410	269	17	410_269
108	220	17	108_220
330	99	17	330_99
129	220	17	129_220
476	88	17	476_88
79	220	17	79_220
314	357	17	314_357
473	484	17	473_484
582	162	17	582_162
62	218	17	62_218
86	209	17	86_209
502	156	17	502_156
385	23	17	385_23
68	9	17	68_9
120	63	17	120_63
51	229	17	51_229
165	49	17	165_49
135	442	17	135_442
379	343	17	379_343
189	81	17	189_81
189	21	17	189_21
180	128	17	180_128
336	277	17	336_277
173	117	17	173_117
393	5	17	393_5
381	463	17	381_463
342	23	17	342_23
16	277	17	16_277
352	329	17	352_329
162	263	17	162_263
314	102	17	314_102
582	133	17	582_133
426	343	17	426_343
370	81	17	370_81
31	343	17	31_343
137	311	17	137_311
137	1	17	137_1
225	51	17	225_51
314	538	17	314_538
361	232	17	361_232
330	49	17	330_49
256	59	17	256_59
85	463	17	85_463
113	172	17	113_172
588	9	17	588_9
473	22	17	473_22
100	262	17	100_262
180	279	17	180_279
381	488	17	381_488
149	113	17	149_113
109	338	17	109_338
345	337	17	345_337
374	102	17	374_102
256	206	17	256_206
166	83	17	166_83
370	111	17	370_111
360	49	17	360_49
303	88	17	303_88
93	200	17	93_200
109	248	17	109_248
7	193	17	7_193
13	277	17	13_277
140	200	17	140_200
93	179	17	93_179
374	191	17	374_191
259	102	17	259_102
149	213	17	149_213
379	116	17	379_116
317	5	17	317_5
216	117	17	216_117
357	471	17	357_471
98	403	17	98_403
173	54	17	173_54
464	322	17	464_322
225	225	17	225_225
94	271	17	94_271
324	88	17	324_88
189	119	17	189_119
225	22	17	225_22
109	531	17	109_531
602	318	17	602_318
55	225	17	55_225
137	220	17	137_220
582	318	17	582_318
259	9	17	259_9
336	172	17	336_172
83	196	17	83_196
379	263	17	379_263
293	505	17	293_505
137	314	17	137_314
363	196	17	363_196
166	58	17	166_58
93	538	17	93_538
113	262	17	113_262
473	450	17	473_450
321	273	17	321_273
321	172	17	321_172
95	206	17	95_206
162	4	17	162_4
7	488	17	7_488
180	265	17	180_265
41	432	17	41_432
94	253	17	94_253
302	4	17	302_4
109	147	17	109_147
330	30	17	330_30
173	172	17	173_172
110	292	17	110_292
98	186	17	98_186
129	265	17	129_265
368	263	17	368_263
166	7	17	166_7
110	253	17	110_253
162	17	17	162_17
110	8	17	110_8
256	172	17	256_172
341	488	17	341_488
149	339	17	149_339
159	116	17	159_116
31	262	17	31_262
370	55	17	370_55
317	172	17	317_172
370	279	17	370_279
165	409	17	165_409
7	38	17	7_38
232	318	17	232_318
189	101	17	189_101
165	59	17	165_59
370	1	17	370_1
7	307	17	7_307
7	151	17	7_151
108	196	17	108_196
174	343	17	174_343
173	65	17	173_65
24	463	17	24_463
176	463	17	176_463
186	339	17	186_339
607	343	17	607_343
374	155	17	374_155
410	337	17	410_337
7	54	17	7_54
149	45	17	149_45
358	196	17	358_196
324	538	17	324_538
225	273	17	225_273
370	103	17	370_103
438	318	17	438_318
303	156	17	303_156
125	63	17	125_63
86	69	17	86_69
109	417	17	109_417
108	292	17	108_292
162	442	17	162_442
370	77	17	370_77
473	133	17	473_133
129	59	17	129_59
102	49	17	102_49
7	186	17	7_186
416	277	17	416_277
457	88	17	457_88
262	112	17	262_112
79	453	17	79_453
66	59	17	66_59
358	334	17	358_334
173	4	17	173_4
374	63	17	374_63
55	63	17	55_63
108	21	17	108_21
582	303	17	582_303
473	289	17	473_289
79	129	17	79_129
370	3	17	370_3
302	319	17	302_319
381	491	17	381_491
181	9	17	181_9
137	413	17	137_413
98	99	17	98_99
8	228	17	8_228
173	156	17	173_156
403	200	17	403_200
457	36	17	457_36
262	99	17	262_99
473	432	17	473_432
285	277	17	285_277
321	471	17	321_471
336	84	17	336_84
189	26	17	189_26
502	443	17	502_443
174	156	17	174_156
342	63	17	342_63
473	252	17	473_252
189	309	17	189_309
345	263	17	345_263
7	432	17	7_432
70	343	17	70_343
101	228	17	101_228
336	65	17	336_65
336	448	17	336_448
173	269	17	173_269
536	9	17	536_9
80	196	17	80_196
153	413	17	153_413
81	113	17	81_113
165	269	17	165_269
86	235	17	86_235
225	443	17	225_443
181	303	17	181_303
170	262	17	170_262
314	4	17	314_4
7	163	17	7_163
361	30	17	361_30
137	232	17	137_232
109	163	17	109_163
62	5	17	62_5
214	277	17	214_277
152	329	17	152_329
488	88	17	488_88
82	314	17	82_314
234	9	17	234_9
195	102	17	195_102
365	228	17	365_228
178	228	17	178_228
129	463	17	129_463
362	538	17	362_538
374	59	17	374_59
566	443	17	566_443
155	409	17	155_409
55	443	17	55_443
387	45	17	387_45
183	343	17	183_343
189	43	17	189_43
110	99	17	110_99
123	9	17	123_9
460	262	17	460_262
109	308	17	109_308
