code_0	code_1	count	id
446	226	39	446_226
36	173	39	36_173
546	505	39	546_505
255	173	39	255_173
377	270	39	377_270
345	178	39	345_178
546	299	39	546_299
446	358	39	446_358
345	332	39	345_332
345	473	39	345_473
345	215	39	345_215
375	270	39	375_270
345	372	39	345_372
345	133	39	345_133
446	94	39	446_94
343	173	39	343_173
446	44	39	446_44
546	51	39	546_51
345	422	39	345_422
245	95	39	245_95
345	81	39	345_81
345	29	39	345_29
609	339	39	609_339
446	325	39	446_325
546	166	39	546_166
245	263	39	245_263
546	228	39	546_228
395	173	38	395_173
345	420	38	345_420
345	176	38	345_176
345	53	38	345_53
446	453	38	446_453
345	156	38	345_156
44	63	38	44_63
546	310	38	546_310
44	135	38	44_135
88	173	38	88_173
126	173	38	126_173
446	55	38	446_55
345	505	38	345_505
546	276	38	546_276
345	162	38	345_162
546	49	38	546_49
345	152	38	345_152
446	60	38	446_60
387	173	38	387_173
546	305	38	546_305
345	115	38	345_115
345	40	38	345_40
245	410	38	245_410
245	72	38	245_72
345	117	38	345_117
446	224	38	446_224
53	24	38	53_24
446	50	38	446_50
446	81	38	446_81
185	173	38	185_173
345	216	38	345_216
446	137	38	446_137
15	173	38	15_173
341	173	38	341_173
245	453	38	245_453
137	270	38	137_270
226	474	38	226_474
421	474	38	421_474
594	270	38	594_270
446	85	38	446_85
345	424	38	345_424
546	424	37	546_424
52	24	37	52_24
254	173	37	254_173
446	62	37	446_62
44	531	37	44_531
345	97	37	345_97
396	474	37	396_474
345	101	37	345_101
245	541	37	245_541
345	144	37	345_144
446	25	37	446_25
546	286	37	546_286
446	8	37	446_8
44	465	37	44_465
546	116	37	546_116
446	41	37	446_41
345	31	37	345_31
1	270	37	1_270
44	329	37	44_329
206	173	37	206_173
446	300	37	446_300
144	540	37	144_540
546	207	37	546_207
446	291	37	446_291
446	536	37	446_536
446	0	37	446_0
439	270	37	439_270
245	132	37	245_132
245	269	37	245_269
546	9	37	546_9
546	141	37	546_141
446	200	37	446_200
192	173	37	192_173
73	173	37	73_173
546	296	37	546_296
446	190	37	446_190
4	173	37	4_173
345	201	37	345_201
446	223	37	446_223
417	270	37	417_270
75	173	37	75_173
149	270	37	149_270
245	310	37	245_310
345	218	37	345_218
446	59	37	446_59
44	387	37	44_387
546	21	37	546_21
179	173	37	179_173
127	173	37	127_173
446	286	36	446_286
446	268	36	446_268
44	447	36	44_447
345	51	36	345_51
298	474	36	298_474
345	308	36	345_308
180	173	36	180_173
66	173	36	66_173
345	54	36	345_54
446	448	36	446_448
345	52	36	345_52
245	261	36	245_261
44	180	36	44_180
245	391	36	245_391
446	327	36	446_327
546	143	36	546_143
492	474	36	492_474
144	452	36	144_452
174	270	36	174_270
469	474	36	469_474
144	348	36	144_348
245	265	36	245_265
288	173	36	288_173
271	474	36	271_474
345	169	36	345_169
245	345	36	245_345
480	334	36	480_334
345	289	36	345_289
546	376	36	546_376
161	173	36	161_173
345	298	36	345_298
26	173	36	26_173
345	306	36	345_306
446	36	36	446_36
44	429	36	44_429
44	132	36	44_132
345	259	36	345_259
446	2	36	446_2
144	26	36	144_26
546	4	35	546_4
98	270	35	98_270
14	173	35	14_173
345	191	35	345_191
318	173	35	318_173
546	104	35	546_104
0	173	35	0_173
446	148	35	446_148
345	448	35	345_448
546	189	35	546_189
546	32	35	546_32
76	173	35	76_173
446	150	35	446_150
107	173	35	107_173
32	173	35	32_173
546	307	35	546_307
154	173	35	154_173
245	271	35	245_271
135	270	35	135_270
546	97	35	546_97
245	473	35	245_473
546	172	35	546_172
446	319	35	446_319
144	61	35	144_61
446	477	35	446_477
174	15	35	174_15
304	173	35	304_173
345	60	35	345_60
345	290	35	345_290
245	536	35	245_536
606	339	35	606_339
144	125	35	144_125
147	173	35	147_173
446	138	35	446_138
345	364	35	345_364
546	325	35	546_325
372	173	35	372_173
546	319	35	546_319
546	44	34	546_44
345	194	34	345_194
345	87	34	345_87
44	67	34	44_67
345	305	34	345_305
245	241	34	245_241
245	115	34	245_115
134	173	34	134_173
327	173	34	327_173
446	402	34	446_402
379	270	34	379_270
81	173	34	81_173
245	245	34	245_245
245	403	34	245_403
345	20	34	345_20
245	220	34	245_220
345	242	34	345_242
13	173	34	13_173
555	474	34	555_474
345	4	34	345_4
446	75	34	446_75
433	173	34	433_173
144	158	34	144_158
446	127	34	446_127
277	173	34	277_173
76	270	34	76_270
144	23	34	144_23
91	173	34	91_173
245	135	34	245_135
42	270	34	42_270
144	72	34	144_72
446	154	34	446_154
74	270	34	74_270
124	173	34	124_173
245	42	34	245_42
245	297	34	245_297
446	70	34	446_70
228	474	34	228_474
245	228	34	245_228
546	57	34	546_57
356	173	34	356_173
345	66	34	345_66
446	73	34	446_73
245	164	33	245_164
446	135	33	446_135
44	540	33	44_540
245	106	33	245_106
245	449	33	245_449
345	488	33	345_488
345	519	33	345_519
144	237	33	144_237
546	332	33	546_332
3	173	33	3_173
546	151	33	546_151
345	25	33	345_25
423	474	33	423_474
245	143	33	245_143
345	127	33	345_127
345	516	33	345_516
546	184	33	546_184
496	24	33	496_24
546	206	33	546_206
257	474	33	257_474
245	156	33	245_156
245	417	33	245_417
446	460	33	446_460
446	259	33	446_259
245	45	33	245_45
546	191	33	546_191
446	230	33	446_230
44	238	33	44_238
382	173	33	382_173
345	7	33	345_7
345	10	33	345_10
446	422	33	446_422
345	187	33	345_187
446	160	33	446_160
245	2	33	245_2
446	79	33	446_79
345	410	33	345_410
245	545	33	245_545
546	175	33	546_175
345	266	33	345_266
446	428	33	446_428
44	155	33	44_155
345	280	33	345_280
546	0	33	546_0
115	173	33	115_173
64	173	33	64_173
425	474	33	425_474
44	310	33	44_310
44	471	33	44_471
546	95	33	546_95
44	134	33	44_134
546	355	33	546_355
345	19	33	345_19
245	49	33	245_49
345	528	32	345_528
546	201	32	546_201
245	422	32	245_422
245	163	32	245_163
345	17	32	345_17
546	62	32	546_62
546	55	32	546_55
419	474	32	419_474
546	318	32	546_318
345	184	32	345_184
446	40	32	446_40
446	408	32	446_408
245	181	32	245_181
44	190	32	44_190
345	139	32	345_139
446	87	32	446_87
93	173	32	93_173
152	173	32	152_173
546	280	32	546_280
212	173	32	212_173
44	271	32	44_271
44	115	32	44_115
546	99	32	546_99
420	474	32	420_474
345	376	32	345_376
85	270	32	85_270
289	173	32	289_173
245	394	32	245_394
345	98	32	345_98
345	220	32	345_220
446	368	32	446_368
345	111	32	345_111
144	167	32	144_167
546	102	32	546_102
546	118	32	546_118
144	16	32	144_16
546	85	32	546_85
345	130	32	345_130
546	134	32	546_134
345	267	32	345_267
446	186	32	446_186
422	474	32	422_474
284	173	32	284_173
296	173	32	296_173
546	247	32	546_247
446	409	32	446_409
245	339	32	245_339
345	262	31	345_262
44	32	31	44_32
546	442	31	546_442
446	258	31	446_258
546	198	31	546_198
345	432	31	345_432
546	148	31	546_148
446	39	31	446_39
245	39	31	245_39
44	199	31	44_199
345	230	31	345_230
219	173	31	219_173
606	263	31	606_263
245	180	31	245_180
546	130	31	546_130
345	300	31	345_300
446	77	31	446_77
345	177	31	345_177
171	173	31	171_173
546	520	31	546_520
446	317	31	446_317
263	173	31	263_173
345	55	31	345_55
345	129	31	345_129
245	372	31	245_372
546	216	31	546_216
446	99	31	446_99
345	107	31	345_107
345	293	31	345_293
446	13	31	446_13
245	141	31	245_141
393	368	31	393_368
446	441	31	446_441
345	209	31	345_209
546	108	31	546_108
245	89	31	245_89
596	270	31	596_270
546	179	31	546_179
245	388	31	245_388
345	309	31	345_309
50	173	31	50_173
446	369	31	446_369
375	125	31	375_125
245	484	31	245_484
262	173	31	262_173
606	270	31	606_270
345	395	31	345_395
44	372	31	44_372
546	98	31	546_98
446	306	31	446_306
245	102	31	245_102
446	293	31	446_293
138	173	31	138_173
546	100	31	546_100
280	474	31	280_474
144	150	31	144_150
345	128	31	345_128
245	306	31	245_306
293	173	31	293_173
245	387	31	245_387
449	474	31	449_474
388	173	31	388_173
546	284	30	546_284
207	173	30	207_173
270	173	30	270_173
296	270	30	296_270
144	134	30	144_134
345	92	30	345_92
245	52	30	245_52
71	270	30	71_270
403	173	30	403_173
345	268	30	345_268
607	173	30	607_173
345	73	30	345_73
446	288	30	446_288
112	173	30	112_173
44	316	30	44_316
546	24	30	546_24
480	139	30	480_139
245	104	30	245_104
345	1	30	345_1
174	343	30	174_343
480	155	30	480_155
251	173	30	251_173
345	478	30	345_478
546	253	30	546_253
294	173	30	294_173
370	173	30	370_173
245	371	30	245_371
546	163	30	546_163
345	6	30	345_6
546	165	30	546_165
345	353	30	345_353
345	226	30	345_226
460	450	30	460_450
144	543	30	144_543
334	173	30	334_173
446	466	30	446_466
53	368	30	53_368
345	330	30	345_330
245	178	30	245_178
144	542	30	144_542
76	450	30	76_450
348	173	30	348_173
245	342	30	245_342
546	36	30	546_36
345	431	30	345_431
44	143	30	44_143
144	368	30	144_368
345	56	30	345_56
427	173	30	427_173
546	290	30	546_290
44	527	30	44_527
446	435	30	446_435
345	412	30	345_412
245	15	30	245_15
446	338	30	446_338
446	461	30	446_461
546	225	30	546_225
44	348	30	44_348
245	80	30	245_80
194	173	30	194_173
131	173	30	131_173
375	316	30	375_316
82	270	30	82_270
245	92	30	245_92
546	294	29	546_294
446	315	29	446_315
446	528	29	446_528
546	89	29	546_89
132	173	29	132_173
546	259	29	546_259
546	185	29	546_185
345	433	29	345_433
245	340	29	245_340
546	92	29	546_92
546	368	29	546_368
546	11	29	546_11
345	404	29	345_404
345	466	29	345_466
144	231	29	144_231
446	140	29	446_140
446	246	29	446_246
245	200	29	245_200
546	200	29	546_200
147	270	29	147_270
274	173	29	274_173
95	24	29	95_24
245	468	29	245_468
197	173	29	197_173
44	410	29	44_410
344	173	29	344_173
174	206	29	174_206
174	312	29	174_312
267	173	29	267_173
345	388	29	345_388
345	299	29	345_299
245	33	29	245_33
165	270	29	165_270
345	449	29	345_449
44	72	29	44_72
345	261	29	345_261
144	24	29	144_24
345	325	29	345_325
245	258	29	245_258
44	119	29	44_119
546	132	29	546_132
385	173	29	385_173
546	101	29	546_101
546	77	29	546_77
546	87	29	546_87
546	295	29	546_295
345	257	29	345_257
446	149	29	446_149
152	270	29	152_270
350	173	29	350_173
44	229	28	44_229
173	173	28	173_173
44	104	28	44_104
446	161	28	446_161
198	173	28	198_173
546	38	28	546_38
375	307	28	375_307
245	335	28	245_335
446	124	28	446_124
245	38	28	245_38
44	26	28	44_26
546	477	28	546_477
345	356	28	345_356
446	177	28	446_177
74	450	28	74_450
345	338	28	345_338
245	448	28	245_448
245	442	28	245_442
345	232	28	345_232
144	172	28	144_172
546	432	28	546_432
44	197	28	44_197
546	255	28	546_255
345	151	28	345_151
245	16	28	245_16
457	173	28	457_173
345	158	28	345_158
345	136	28	345_136
186	270	28	186_270
446	391	28	446_391
495	474	28	495_474
539	339	28	539_339
122	173	28	122_173
546	192	28	546_192
446	175	28	446_175
546	540	28	546_540
446	91	28	446_91
345	286	28	345_286
245	77	28	245_77
245	161	28	245_161
44	337	28	44_337
546	111	28	546_111
174	54	28	174_54
546	224	28	546_224
82	450	28	82_450
345	161	28	345_161
345	331	28	345_331
460	270	28	460_270
199	474	28	199_474
446	484	28	446_484
546	28	28	546_28
245	303	28	245_303
245	252	28	245_252
174	213	28	174_213
245	193	28	245_193
95	276	28	95_276
546	309	28	546_309
446	66	28	446_66
163	173	28	163_173
546	199	28	546_199
546	330	28	546_330
446	540	28	446_540
322	173	28	322_173
83	173	28	83_173
546	86	28	546_86
546	279	28	546_279
535	173	28	535_173
439	173	27	439_173
181	270	27	181_270
245	36	27	245_36
176	270	27	176_270
348	270	27	348_270
368	270	27	368_270
546	52	27	546_52
144	541	27	144_541
546	292	27	546_292
345	264	27	345_264
192	270	27	192_270
97	173	27	97_173
245	177	27	245_177
546	345	27	546_345
345	163	27	345_163
44	428	27	44_428
144	340	27	144_340
446	346	27	446_346
504	474	27	504_474
446	386	27	446_386
283	173	27	283_173
446	17	27	446_17
325	173	27	325_173
245	247	27	245_247
144	83	27	144_83
208	173	27	208_173
446	3	27	446_3
308	173	27	308_173
374	173	27	374_173
446	215	27	446_215
245	420	27	245_420
245	189	27	245_189
245	409	27	245_409
546	112	27	546_112
44	307	27	44_307
44	327	27	44_327
25	474	27	25_474
23	474	27	23_474
100	270	27	100_270
35	173	27	35_173
546	33	27	546_33
453	173	27	453_173
546	19	27	546_19
573	474	27	573_474
345	2	27	345_2
123	270	27	123_270
546	60	27	546_60
159	450	27	159_450
446	64	27	446_64
146	173	27	146_173
446	171	27	446_171
18	173	27	18_173
292	173	27	292_173
174	277	27	174_277
546	135	27	546_135
546	288	27	546_288
546	460	27	546_460
144	32	27	144_32
46	270	26	46_270
144	343	26	144_343
345	246	26	345_246
245	445	26	245_445
546	331	26	546_331
345	352	26	345_352
345	361	26	345_361
375	343	26	375_343
546	117	26	546_117
546	128	26	546_128
446	56	26	446_56
245	463	26	245_463
538	498	26	538_498
514	474	26	514_474
203	270	26	203_270
345	414	26	345_414
137	450	26	137_450
245	105	26	245_105
43	270	26	43_270
44	237	26	44_237
245	519	26	245_519
245	46	26	245_46
546	323	26	546_323
44	49	26	44_49
345	243	26	345_243
446	420	26	446_420
166	270	26	166_270
446	264	26	446_264
245	128	26	245_128
446	162	26	446_162
315	173	26	315_173
446	542	26	446_542
345	460	26	345_460
546	256	26	546_256
358	173	26	358_173
345	530	26	345_530
113	173	26	113_173
144	327	26	144_327
44	61	26	44_61
446	543	26	446_543
245	24	26	245_24
446	493	26	446_493
345	240	26	345_240
345	291	26	345_291
144	288	26	144_288
546	105	26	546_105
546	2	26	546_2
245	356	26	245_356
40	270	26	40_270
546	197	26	546_197
476	24	26	476_24
269	173	26	269_173
55	527	26	55_527
245	308	26	245_308
245	32	26	245_32
546	1	26	546_1
144	334	26	144_334
446	351	26	446_351
245	528	26	245_528
2	270	26	2_270
546	159	26	546_159
446	442	26	446_442
446	95	26	446_95
390	270	26	390_270
546	145	26	546_145
397	173	26	397_173
446	283	26	446_283
44	2	26	44_2
2	173	26	2_173
393	270	26	393_270
160	173	26	160_173
241	173	26	241_173
245	481	25	245_481
329	173	25	329_173
174	229	25	174_229
245	321	25	245_321
375	450	25	375_450
245	9	25	245_9
44	164	25	44_164
50	270	25	50_270
144	241	25	144_241
345	254	25	345_254
398	173	25	398_173
44	141	25	44_141
49	173	25	49_173
238	173	25	238_173
546	20	25	546_20
546	127	25	546_127
245	21	25	245_21
338	72	25	338_72
446	254	25	446_254
345	41	25	345_41
546	122	25	546_122
345	419	25	345_419
245	51	25	245_51
245	216	25	245_216
345	159	25	345_159
245	14	25	245_14
345	142	25	345_142
193	173	25	193_173
272	270	25	272_270
546	481	25	546_481
144	465	25	144_465
245	225	25	245_225
442	173	25	442_173
245	196	25	245_196
345	183	25	345_183
144	81	25	144_81
245	165	25	245_165
446	222	25	446_222
144	296	25	144_296
345	188	25	345_188
371	173	25	371_173
245	43	25	245_43
446	53	25	446_53
117	450	25	117_450
345	93	25	345_93
245	59	25	245_59
15	270	25	15_270
345	402	25	345_402
245	97	25	245_97
417	173	25	417_173
546	346	25	546_346
446	252	25	446_252
169	173	25	169_173
102	270	25	102_270
446	76	25	446_76
546	137	25	546_137
80	450	25	80_450
95	531	25	95_531
83	270	25	83_270
546	214	25	546_214
44	102	25	44_102
287	270	25	287_270
117	173	25	117_173
546	56	25	546_56
446	144	25	446_144
345	324	25	345_324
546	268	25	546_268
44	290	25	44_290
345	493	24	345_493
78	173	24	78_173
482	173	24	482_173
347	173	24	347_173
106	270	24	106_270
345	57	24	345_57
546	254	24	546_254
345	13	24	345_13
546	387	24	546_387
446	532	24	446_532
546	220	24	546_220
44	342	24	44_342
345	185	24	345_185
345	74	24	345_74
345	147	24	345_147
610	173	24	610_173
144	104	24	144_104
446	86	24	446_86
44	443	24	44_443
546	283	24	546_283
345	165	24	345_165
271	173	24	271_173
345	76	24	345_76
144	273	24	144_273
44	392	24	44_392
546	301	24	546_301
245	60	24	245_60
446	330	24	446_330
446	468	24	446_468
44	29	24	44_29
28	173	24	28_173
345	342	24	345_342
44	22	24	44_22
546	383	24	546_383
245	299	24	245_299
174	450	24	174_450
144	337	24	144_337
546	291	24	546_291
44	48	24	44_48
345	538	24	345_538
245	129	24	245_129
345	314	24	345_314
377	173	24	377_173
345	50	24	345_50
144	143	24	144_143
546	264	24	546_264
245	460	24	245_460
281	450	24	281_450
278	173	24	278_173
546	409	24	546_409
446	236	24	446_236
345	75	24	345_75
546	73	24	546_73
546	126	24	546_126
253	173	24	253_173
546	161	24	546_161
72	173	24	72_173
546	204	24	546_204
266	173	24	266_173
47	270	24	47_270
365	173	24	365_173
48	173	24	48_173
295	270	24	295_270
312	173	24	312_173
245	117	24	245_117
196	173	24	196_173
446	421	24	446_421
409	270	24	409_270
245	149	24	245_149
345	295	24	345_295
245	325	24	245_325
245	174	24	245_174
345	351	24	345_351
245	158	23	245_158
39	270	23	39_270
375	312	23	375_312
345	3	23	345_3
446	323	23	446_323
144	48	23	144_48
345	235	23	345_235
313	270	23	313_270
232	173	23	232_173
546	107	23	546_107
345	255	23	345_255
144	245	23	144_245
345	88	23	345_88
44	81	23	44_81
8	270	23	8_270
339	173	23	339_173
174	329	23	174_329
546	374	23	546_374
245	54	23	245_54
44	39	23	44_39
44	345	23	44_345
345	281	23	345_281
144	258	23	144_258
65	173	23	65_173
245	28	23	245_28
355	173	23	355_173
144	38	23	144_38
546	178	23	546_178
144	447	23	144_447
345	96	23	345_96
245	309	23	245_309
216	173	23	216_173
577	125	23	577_125
245	23	23	245_23
601	474	23	601_474
345	321	23	345_321
144	21	23	144_21
245	441	23	245_441
546	321	23	546_321
591	270	23	591_270
143	270	23	143_270
375	132	23	375_132
189	450	23	189_450
144	357	23	144_357
546	138	23	546_138
234	173	23	234_173
446	202	23	446_202
245	413	23	245_413
44	106	23	44_106
174	322	23	174_322
546	238	23	546_238
245	166	23	245_166
546	351	23	546_351
9	270	23	9_270
345	445	23	345_445
527	308	23	527_308
446	45	23	446_45
245	402	23	245_402
345	317	23	345_317
345	234	23	345_234
546	338	23	546_338
245	107	23	245_107
111	270	23	111_270
446	299	23	446_299
527	132	23	527_132
261	173	23	261_173
546	67	23	546_67
446	158	23	446_158
44	231	23	44_231
354	173	23	354_173
253	270	23	253_270
144	471	23	144_471
591	173	22	591_173
144	67	22	144_67
324	173	22	324_173
345	14	22	345_14
383	173	22	383_173
245	314	22	245_314
446	481	22	446_481
144	80	22	144_80
131	24	22	131_24
463	24	22	463_24
245	56	22	245_56
44	65	22	44_65
245	126	22	245_126
227	173	22	227_173
606	342	22	606_342
404	270	22	404_270
245	215	22	245_215
120	270	22	120_270
44	83	22	44_83
446	415	22	446_415
44	376	22	44_376
314	270	22	314_270
158	173	22	158_173
174	155	22	174_155
237	173	22	237_173
245	319	22	245_319
44	95	22	44_95
546	282	22	546_282
144	162	22	144_162
446	331	22	446_331
245	376	22	245_376
546	59	22	546_59
446	403	22	446_403
192	368	22	192_368
546	333	22	546_333
44	116	22	44_116
174	334	22	174_334
245	466	22	245_466
546	203	22	546_203
527	116	22	527_116
389	173	22	389_173
60	173	22	60_173
183	270	22	183_270
245	419	22	245_419
421	270	22	421_270
44	294	22	44_294
44	297	22	44_297
44	36	22	44_36
375	325	22	375_325
446	105	22	446_105
144	54	22	144_54
387	450	22	387_450
13	270	22	13_270
44	166	22	44_166
128	173	22	128_173
416	270	22	416_270
291	173	22	291_173
307	173	22	307_173
36	270	22	36_270
302	450	22	302_450
403	270	22	403_270
44	165	22	44_165
442	270	22	442_270
338	24	22	338_24
546	194	22	546_194
44	228	22	44_228
394	173	22	394_173
38	173	22	38_173
240	173	22	240_173
539	322	22	539_322
345	204	22	345_204
546	315	22	546_315
345	145	22	345_145
33	173	22	33_173
546	494	22	546_494
245	70	22	245_70
53	450	22	53_450
44	296	22	44_296
345	233	22	345_233
345	333	22	345_333
245	98	22	245_98
44	545	22	44_545
546	215	22	546_215
44	42	22	44_42
144	99	22	144_99
546	93	22	546_93
606	343	21	606_343
319	173	21	319_173
546	75	21	546_75
144	197	21	144_197
