code_0	code_1	count	id
7	271	19	7_271
149	420	19	149_420
108	196	19	108_196
109	356	19	109_356
370	300	19	370_300
232	155	19	232_155
366	263	19	366_263
225	117	19	225_117
165	277	19	165_277
39	443	19	39_443
120	9	19	120_9
166	269	19	166_269
86	269	19	86_269
189	43	19	189_43
361	329	19	361_329
169	343	19	169_343
149	23	19	149_23
125	277	19	125_277
393	220	19	393_220
173	38	19	173_38
240	9	19	240_9
109	46	19	109_46
582	334	19	582_334
381	538	19	381_538
314	33	19	314_33
7	31	19	7_31
307	318	19	307_318
216	113	19	216_113
95	88	19	95_88
345	181	19	345_181
225	491	19	225_491
82	339	19	82_339
86	96	19	86_96
288	88	19	288_88
129	116	19	129_116
302	329	19	302_329
370	232	19	370_232
582	22	19	582_22
110	28	19	110_28
7	106	19	7_106
79	99	19	79_99
410	9	19	410_9
225	133	19	225_133
150	88	19	150_88
314	151	19	314_151
137	263	19	137_263
86	44	19	86_44
149	156	19	149_156
582	231	19	582_231
86	28	19	86_28
302	176	19	302_176
110	8	19	110_8
351	277	19	351_277
189	442	19	189_442
232	318	19	232_318
109	104	19	109_104
94	463	19	94_463
374	116	19	374_116
370	263	19	370_263
74	538	19	74_538
379	9	19	379_9
374	172	19	374_172
442	343	19	442_343
1	329	19	1_329
336	448	19	336_448
167	9	19	167_9
149	155	19	149_155
503	164	19	503_164
370	181	19	370_181
370	150	19	370_150
223	9	19	223_9
582	156	19	582_156
352	432	19	352_432
7	265	19	7_265
189	253	19	189_253
321	125	19	321_125
109	240	19	109_240
62	228	19	62_228
7	54	19	7_54
98	538	19	98_538
321	99	19	321_99
189	181	19	189_181
109	537	19	109_537
180	169	19	180_169
162	228	19	162_228
129	196	19	129_196
370	122	19	370_122
345	463	19	345_463
241	277	19	241_277
14	231	19	14_231
91	318	19	91_318
173	329	19	173_329
288	463	19	288_463
251	443	19	251_443
361	116	19	361_116
62	237	19	62_237
55	443	19	55_443
38	538	19	38_538
370	21	19	370_21
137	463	19	137_463
189	39	19	189_39
189	117	19	189_117
307	343	19	307_343
189	57	18	189_57
330	7	18	330_7
135	277	18	135_277
473	238	18	473_238
502	409	18	502_409
41	403	18	41_403
55	409	18	55_409
105	9	18	105_9
321	176	18	321_176
94	88	18	94_88
342	23	18	342_23
370	278	18	370_278
363	277	18	363_277
403	413	18	403_413
93	277	18	93_277
393	262	18	393_262
109	86	18	109_86
473	7	18	473_7
387	206	18	387_206
312	228	18	312_228
86	95	18	86_95
109	148	18	109_148
135	173	18	135_173
345	116	18	345_116
303	220	18	303_220
66	538	18	66_538
330	49	18	330_49
393	343	18	393_343
166	167	18	166_167
403	409	18	403_409
488	277	18	488_277
473	331	18	473_331
387	231	18	387_231
135	65	18	135_65
41	311	18	41_311
173	307	18	173_307
181	343	18	181_343
120	237	18	120_237
82	59	18	82_59
120	229	18	120_229
52	263	18	52_263
189	38	18	189_38
86	33	18	86_33
129	7	18	129_7
240	228	18	240_228
82	300	18	82_300
370	108	18	370_108
109	469	18	109_469
82	323	18	82_323
229	156	18	229_156
393	277	18	393_277
173	49	18	173_49
321	403	18	321_403
109	255	18	109_255
581	409	18	581_409
307	59	18	307_59
345	59	18	345_59
375	156	18	375_156
82	413	18	82_413
358	9	18	358_9
135	51	18	135_51
80	88	18	80_88
387	228	18	387_228
234	9	18	234_9
225	4	18	225_4
314	150	18	314_150
343	538	18	343_538
137	99	18	137_99
307	334	18	307_334
189	3	18	189_3
14	116	18	14_116
70	314	18	70_314
358	228	18	358_228
82	403	18	82_403
366	200	18	366_200
321	237	18	321_237
582	318	18	582_318
180	200	18	180_200
177	116	18	177_116
473	262	18	473_262
486	33	18	486_33
41	277	18	41_277
357	505	18	357_505
180	263	18	180_263
370	238	18	370_238
180	409	18	180_409
110	278	18	110_278
195	155	18	195_155
165	538	18	165_538
225	172	18	225_172
345	164	18	345_164
7	348	18	7_348
189	113	18	189_113
86	300	18	86_300
409	9	18	409_9
86	357	18	86_357
135	379	18	135_379
361	72	18	361_72
281	343	18	281_343
381	5	18	381_5
181	116	18	181_116
7	88	18	7_88
379	262	18	379_262
86	151	18	86_151
234	343	18	234_343
174	9	18	174_9
321	128	18	321_128
582	9	18	582_9
352	229	18	352_229
39	59	18	39_59
109	411	18	109_411
109	247	18	109_247
366	32	18	366_32
110	150	18	110_150
36	229	18	36_229
86	175	18	86_175
173	132	18	173_132
188	23	18	188_23
321	448	18	321_448
473	167	18	473_167
460	9	18	460_9
173	237	18	173_237
370	58	18	370_58
129	155	18	129_155
457	292	18	457_292
582	265	18	582_265
373	130	18	373_130
361	237	18	361_237
41	102	18	41_102
352	116	18	352_116
173	191	18	173_191
166	262	18	166_262
195	172	18	195_172
189	505	18	189_505
345	448	18	345_448
375	220	18	375_220
361	5	18	361_5
502	63	18	502_63
342	329	18	342_329
86	342	18	86_342
98	172	18	98_172
149	237	18	149_237
321	119	18	321_119
174	343	18	174_343
166	58	18	166_58
307	538	18	307_538
41	9	18	41_9
303	155	18	303_155
182	179	18	182_179
108	4	18	108_4
390	9	18	390_9
387	432	18	387_432
427	228	18	427_228
7	38	18	7_38
86	92	18	86_92
86	156	18	86_156
302	17	18	302_17
403	4	18	403_4
111	343	18	111_343
173	156	18	173_156
188	329	18	188_329
582	491	18	582_491
387	403	18	387_403
95	228	18	95_228
14	155	18	14_155
341	9	18	341_9
165	155	18	165_155
7	196	18	7_196
370	28	18	370_28
55	318	18	55_318
303	318	18	303_318
342	337	18	342_337
370	448	18	370_448
370	264	18	370_264
41	172	18	41_172
82	116	18	82_116
110	505	18	110_505
473	269	18	473_269
173	231	18	173_231
41	538	18	41_538
308	318	18	308_318
366	113	18	366_113
302	172	18	302_172
387	413	18	387_413
241	228	18	241_228
581	443	18	581_443
368	113	18	368_113
162	206	18	162_206
232	106	18	232_106
314	409	18	314_409
352	409	18	352_409
170	318	18	170_318
324	9	18	324_9
129	443	18	129_443
109	154	18	109_154
120	181	18	120_181
115	277	18	115_277
403	262	18	403_262
302	442	18	302_442
314	269	18	314_269
109	47	18	109_47
273	318	18	273_318
321	232	18	321_232
51	343	18	51_343
102	318	18	102_318
189	87	18	189_87
7	263	18	7_263
95	9	18	95_9
330	312	18	330_312
31	88	18	31_88
381	262	18	381_262
110	220	18	110_220
66	443	18	66_443
229	343	18	229_343
109	94	18	109_94
225	196	18	225_196
41	88	18	41_88
497	343	18	497_343
373	9	18	373_9
140	179	18	140_179
109	391	18	109_391
24	9	18	24_9
262	314	18	262_314
488	228	18	488_228
370	229	18	370_229
173	63	18	173_63
50	30	18	50_30
279	88	18	279_88
473	505	18	473_505
403	303	18	403_303
177	9	18	177_9
181	5	18	181_5
166	21	18	166_21
375	116	18	375_116
120	265	18	120_265
385	463	18	385_463
28	329	18	28_329
74	277	18	74_277
120	63	18	120_63
582	49	18	582_49
403	279	18	403_279
184	403	18	184_403
181	225	18	181_225
149	116	18	149_116
473	38	18	473_38
180	102	18	180_102
189	70	18	189_70
110	119	18	110_119
339	277	18	339_277
324	262	18	324_262
246	196	18	246_196
302	538	18	302_538
86	237	18	86_237
208	9	18	208_9
173	150	18	173_150
178	155	18	178_155
473	225	18	473_225
91	116	18	91_116
7	193	18	7_193
321	294	18	321_294
341	318	18	341_318
225	17	18	225_17
370	164	18	370_164
342	229	18	342_229
137	4	18	137_4
189	171	18	189_171
381	59	18	381_59
85	116	18	85_116
379	155	18	379_155
361	322	18	361_322
95	26	18	95_26
109	132	18	109_132
109	60	18	109_60
473	392	18	473_392
110	448	18	110_448
109	31	18	109_31
473	357	18	473_357
370	112	18	370_112
195	228	18	195_228
370	252	18	370_252
262	392	18	262_392
41	116	18	41_116
214	343	18	214_343
149	63	18	149_63
225	88	18	225_88
127	277	18	127_277
74	318	18	74_318
357	116	18	357_116
345	345	18	345_345
186	409	18	186_409
370	312	18	370_312
82	337	18	82_337
345	263	18	345_263
81	5	18	81_5
314	48	18	314_48
166	84	18	166_84
374	337	18	374_337
358	339	18	358_339
188	228	18	188_228
98	253	18	98_253
31	200	18	31_200
86	169	18	86_169
582	63	18	582_63
370	39	18	370_39
341	443	18	341_443
343	9	18	343_9
256	277	18	256_277
109	256	18	109_256
352	265	17	352_265
95	463	17	95_463
208	318	17	208_318
385	318	17	385_318
393	17	17	393_17
285	443	17	285_443
178	343	17	178_343
343	409	17	343_409
68	463	17	68_463
374	334	17	374_334
345	409	17	345_409
321	220	17	321_220
225	220	17	225_220
502	196	17	502_196
356	277	17	356_277
363	196	17	363_196
390	88	17	390_88
390	59	17	390_59
123	262	17	123_262
240	277	17	240_277
195	196	17	195_196
55	252	17	55_252
110	277	17	110_277
439	172	17	439_172
135	74	17	135_74
108	538	17	108_538
169	262	17	169_262
104	229	17	104_229
93	228	17	93_228
251	277	17	251_277
79	310	17	79_310
137	403	17	137_403
189	300	17	189_300
178	277	17	178_277
225	334	17	225_334
370	30	17	370_30
272	329	17	272_329
137	409	17	137_409
589	9	17	589_9
98	343	17	98_343
8	5	17	8_5
381	443	17	381_443
189	150	17	189_150
90	206	17	90_206
109	26	17	109_26
41	443	17	41_443
225	179	17	225_179
232	200	17	232_200
302	337	17	302_337
100	343	17	100_343
373	505	17	373_505
183	538	17	183_538
36	231	17	36_231
86	129	17	86_129
189	420	17	189_420
274	343	17	274_343
321	334	17	321_334
174	172	17	174_172
410	196	17	410_196
324	463	17	324_463
370	101	17	370_101
225	312	17	225_312
52	4	17	52_4
195	343	17	195_343
189	106	17	189_106
374	352	17	374_352
110	231	17	110_231
345	343	17	345_343
279	277	17	279_277
189	255	17	189_255
370	177	17	370_177
52	225	17	52_225
82	269	17	82_269
467	443	17	467_443
393	263	17	393_263
189	294	17	189_294
111	277	17	111_277
189	193	17	189_193
295	9	17	295_9
162	277	17	162_277
238	318	17	238_318
188	167	17	188_167
188	311	17	188_311
341	409	17	341_409
98	63	17	98_63
135	345	17	135_345
385	155	17	385_155
370	323	17	370_323
352	5	17	352_5
81	337	17	81_337
86	1	17	86_1
342	413	17	342_413
31	108	17	31_108
374	130	17	374_130
62	193	17	62_193
232	229	17	232_229
303	88	17	303_88
352	329	17	352_329
182	23	17	182_23
302	262	17	302_262
137	179	17	137_179
52	334	17	52_334
169	409	17	169_409
410	63	17	410_63
111	263	17	111_263
120	156	17	120_156
502	331	17	502_331
89	318	17	89_318
393	49	17	393_49
110	4	17	110_4
81	443	17	81_443
14	172	17	14_172
336	4	17	336_4
7	262	17	7_262
81	538	17	81_538
265	49	17	265_49
241	59	17	241_59
1	5	17	1_5
321	207	17	321_207
370	364	17	370_364
79	488	17	79_488
582	133	17	582_133
240	262	17	240_262
342	5	17	342_5
330	156	17	330_156
93	318	17	93_318
7	63	17	7_63
345	303	17	345_303
7	505	17	7_505
330	403	17	330_403
51	277	17	51_277
582	88	17	582_88
582	29	17	582_29
352	200	17	352_200
503	117	17	503_117
314	273	17	314_273
214	59	17	214_59
98	294	17	98_294
358	172	17	358_172
14	229	17	14_229
80	9	17	80_9
135	254	17	135_254
502	329	17	502_329
403	199	17	403_199
125	403	17	125_403
189	1	17	189_1
461	5	17	461_5
321	273	17	321_273
307	5	17	307_5
188	231	17	188_231
70	88	17	70_88
362	413	17	362_413
98	156	17	98_156
385	413	17	385_413
173	45	17	173_45
152	228	17	152_228
352	155	17	352_155
110	471	17	110_471
7	443	17	7_443
44	277	17	44_277
174	167	17	174_167
7	128	17	7_128
140	63	17	140_63
375	318	17	375_318
473	87	17	473_87
170	220	17	170_220
387	232	17	387_232
503	156	17	503_156
173	364	17	173_364
379	5	17	379_5
370	162	17	370_162
52	269	17	52_269
374	345	17	374_345
140	538	17	140_538
135	63	17	135_63
189	306	17	189_306
356	229	17	356_229
140	88	17	140_88
70	5	17	70_5
173	198	17	173_198
234	538	17	234_538
55	505	17	55_505
314	263	17	314_263
166	99	17	166_99
80	262	17	80_262
98	181	17	98_181
7	339	17	7_339
389	10	17	389_10
8	318	17	8_318
312	5	17	312_5
102	409	17	102_409
86	198	17	86_198
82	473	17	82_473
285	179	17	285_179
234	463	17	234_463
173	17	17	173_17
95	538	17	95_538
90	292	17	90_292
86	20	17	86_20
370	225	17	370_225
152	277	17	152_277
508	196	17	508_196
356	9	17	356_9
180	59	17	180_59
56	228	17	56_228
194	343	17	194_343
120	538	17	120_538
366	45	17	366_45
46	329	17	46_329
308	155	17	308_155
79	413	17	79_413
55	311	17	55_311
321	169	17	321_169
79	200	17	79_200
109	531	17	109_531
389	262	17	389_262
189	40	17	189_40
95	337	17	95_337
103	318	17	103_318
101	343	17	101_343
373	442	17	373_442
225	307	17	225_307
55	339	17	55_339
86	277	17	86_277
152	329	17	152_329
108	172	17	108_172
321	225	17	321_225
165	409	17	165_409
336	409	17	336_409
81	505	17	81_505
70	232	17	70_232
403	277	17	403_277
262	112	17	262_112
225	207	17	225_207
41	228	17	41_228
149	9	17	149_9
70	538	17	70_538
374	88	17	374_88
351	343	17	351_343
390	45	17	390_45
110	292	17	110_292
370	289	17	370_289
170	156	17	170_156
189	453	17	189_453
457	220	17	457_220
345	36	17	345_36
108	463	17	108_463
66	409	17	66_409
180	345	17	180_345
137	337	17	137_337
7	92	17	7_92
166	263	17	166_263
476	120	17	476_120
120	505	17	120_505
473	271	17	473_271
86	60	17	86_60
189	187	17	189_187
140	337	17	140_337
137	269	17	137_269
39	343	17	39_343
385	303	17	385_303
374	4	17	374_4
485	179	17	485_179
403	164	17	403_164
137	88	17	137_88
363	172	17	363_172
86	52	17	86_52
188	5	17	188_5
321	63	17	321_63
165	273	17	165_273
173	7	17	173_7
109	69	17	109_69
120	30	17	120_30
442	88	17	442_88
189	207	17	189_207
321	312	17	321_312
106	4	17	106_4
86	116	17	86_116
183	5	17	183_5
7	323	17	7_323
345	318	17	345_318
188	15	17	188_15
241	155	17	241_155
102	343	17	102_343
98	329	17	98_329
79	329	17	79_329
225	150	17	225_150
189	42	17	189_42
52	196	17	52_196
374	403	17	374_403
473	337	17	473_337
357	538	17	357_538
410	7	17	410_7
473	299	17	473_299
473	36	17	473_36
178	116	17	178_116
403	318	17	403_318
19	463	17	19_463
70	318	17	70_318
409	237	17	409_237
208	343	17	208_343
393	403	17	393_403
125	463	17	125_463
182	303	17	182_303
129	303	17	129_303
358	409	17	358_409
86	168	17	86_168
41	409	17	41_409
120	488	17	120_488
82	294	17	82_294
81	200	17	81_200
162	102	17	162_102
607	88	17	607_88
98	448	17	98_448
86	150	17	86_150
473	88	17	473_88
390	172	17	390_172
52	312	17	52_312
370	123	17	370_123
86	538	17	86_538
136	277	17	136_277
182	318	17	182_318
589	5	17	589_5
307	463	17	307_463
341	232	17	341_232
137	253	17	137_253
137	116	17	137_116
410	228	17	410_228
473	312	17	473_312
387	262	17	387_262
321	307	17	321_307
189	125	17	189_125
82	296	17	82_296
135	81	17	135_81
50	190	17	50_190
387	179	17	387_179
24	463	17	24_463
324	228	17	324_228
100	228	17	100_228
214	463	16	214_463
7	168	16	7_168
336	119	16	336_119
189	177	16	189_177
79	10	16	79_10
166	323	16	166_323
95	339	16	95_339
109	149	16	109_149
70	409	16	70_409
135	297	16	135_297
62	443	16	62_443
105	206	16	105_206
62	9	16	62_9
225	80	16	225_80
409	116	16	409_116
238	262	16	238_262
360	63	16	360_63
140	413	16	140_413
94	206	16	94_206
178	5	16	178_5
403	357	16	403_357
366	292	16	366_292
379	88	16	379_88
242	262	16	242_262
302	150	16	302_150
165	65	16	165_65
110	263	16	110_263
321	42	16	321_42
324	538	16	324_538
41	329	16	41_329
50	318	16	50_318
98	228	16	98_228
189	99	16	189_99
85	303	16	85_303
51	23	16	51_23
149	54	16	149_54
180	179	16	180_179
307	329	16	307_329
110	240	16	110_240
473	307	16	473_307
368	200	16	368_200
343	505	16	343_505
166	443	16	166_443
137	420	16	137_420
370	129	16	370_129
457	50	16	457_50
366	5	16	366_5
375	176	16	375_176
368	424	16	368_424
109	295	16	109_295
390	179	16	390_179
7	302	16	7_302
85	345	16	85_345
345	150	16	345_150
374	488	16	374_488
410	10	16	410_10
166	108	16	166_108
370	410	16	370_410
79	311	16	79_311
288	220	16	288_220
79	49	16	79_49
46	263	16	46_263
7	473	16	7_473
207	5	16	207_5
111	538	16	111_538
180	125	16	180_125
387	269	16	387_269
360	5	16	360_5
314	117	16	314_117
140	262	16	140_262
232	343	16	232_343
109	197	16	109_197
403	59	16	403_59
7	213	16	7_213
19	343	16	19_343
137	199	16	137_199
240	206	16	240_206
342	200	16	342_200
374	63	16	374_63
86	364	16	86_364
433	339	16	433_339
473	123	16	473_123
86	123	16	86_123
125	88	16	125_88
149	413	16	149_413
113	262	16	113_262
180	26	16	180_26
152	262	16	152_262
374	155	16	374_155
142	318	16	142_318
393	32	16	393_32
373	463	16	373_463
70	343	16	70_343
98	116	16	98_116
109	389	16	109_389
176	318	16	176_318
225	31	16	225_31
79	303	16	79_303
3	116	16	3_116
241	343	16	241_343
110	334	16	110_334
177	337	16	177_337
312	232	16	312_232
149	314	16	149_314
314	292	16	314_292
352	273	16	352_273
102	63	16	102_63
403	43	16	403_43
330	8	16	330_8
317	4	16	317_4
336	95	16	336_95
370	33	16	370_33
330	225	16	330_225
110	488	16	110_488
256	63	16	256_63
7	317	16	7_317
188	125	16	188_125
582	538	16	582_538
46	200	16	46_200
241	443	16	241_443
35	277	16	35_277
109	281	16	109_281
403	156	16	403_156
403	125	16	403_125
361	200	16	361_200
7	409	16	7_409
314	232	16	314_232
358	116	16	358_116
288	229	16	288_229
225	65	16	225_65
62	409	16	62_409
189	273	16	189_273
345	85	16	345_85
165	345	16	165_345
403	263	16	403_263
85	334	16	85_334
177	5	16	177_5
381	45	16	381_45
460	334	16	460_334
79	409	16	79_409
342	237	16	342_237
307	23	16	307_23
174	59	16	174_59
188	229	16	188_229
95	229	16	95_229
120	88	16	120_88
330	463	16	330_463
473	72	16	473_72
314	334	16	314_334
285	155	16	285_155
208	413	16	208_413
385	228	16	385_228
129	172	16	129_172
120	59	16	120_59
370	70	16	370_70
86	413	16	86_413
554	120	16	554_120
336	151	16	336_151
565	156	16	565_156
374	473	16	374_473
70	156	16	70_156
361	132	16	361_132
181	155	16	181_155
55	296	16	55_296
357	343	16	357_343
336	26	16	336_26
108	225	16	108_225
149	198	16	149_198
370	191	16	370_191
368	88	16	368_88
208	329	16	208_329
339	443	16	339_443
314	194	16	314_194
242	448	16	242_448
393	99	16	393_99
390	218	16	390_218
55	4	16	55_4
314	288	16	314_288
153	9	16	153_9
473	306	16	473_306
314	488	16	314_488
110	469	16	110_469
125	49	16	125_49
312	277	16	312_277
110	213	16	110_213
86	420	16	86_420
181	102	16	181_102
135	109	16	135_109
82	196	16	82_196
174	196	16	174_196
149	5	16	149_5
321	488	16	321_488
589	172	16	589_172
343	318	16	343_318
314	206	16	314_206
7	253	16	7_253
225	269	16	225_269
368	329	16	368_329
129	228	16	129_228
55	5	16	55_5
82	83	16	82_83
120	303	16	120_303
390	200	16	390_200
302	49	16	302_49
165	49	16	165_49
343	403	16	343_403
180	156	16	180_156
421	343	16	421_343
170	329	16	170_329
374	277	16	374_277
80	172	16	80_172
98	413	16	98_413
81	488	16	81_488
189	238	16	189_238
413	277	16	413_277
85	443	16	85_443
259	5	16	259_5
135	228	16	135_228
496	155	16	496_155
381	453	16	381_453
181	218	16	181_218
345	4	16	345_4
7	303	16	7_303
582	337	16	582_337
109	8	16	109_8
288	193	16	288_193
109	140	16	109_140
308	59	16	308_59
503	329	16	503_329
137	413	16	137_413
149	193	16	149_193
82	453	16	82_453
24	505	16	24_505
288	262	16	288_262
7	218	16	7_218
109	54	16	109_54
321	180	16	321_180
393	331	16	393_331
180	193	16	180_193
393	206	16	393_206
259	200	16	259_200
109	258	16	109_258
140	220	16	140_220
86	29	16	86_29
109	55	16	109_55
195	9	16	195_9
251	228	16	251_228
86	4	16	86_4
135	237	16	135_237
281	26	16	281_26
109	124	16	109_124
279	155	16	279_155
85	229	16	85_229
321	7	16	321_7
387	59	16	387_59
366	253	16	366_253
98	49	16	98_49
113	409	16	113_409
314	70	16	314_70
430	5	16	430_5
370	111	16	370_111
182	116	16	182_116
433	277	16	433_277
55	228	16	55_228
288	345	16	288_345
39	5	16	39_5
86	57	16	86_57
473	113	16	473_113
7	9	16	7_9
285	102	16	285_102
109	163	16	109_163
336	453	16	336_453
7	420	16	7_420
321	263	16	321_263
375	200	16	375_200
393	413	16	393_413
109	285	16	109_285
564	235	16	564_235
135	186	16	135_186
78	277	16	78_277
307	273	16	307_273
483	63	16	483_63
460	196	16	460_196
74	409	16	74_409
321	505	16	321_505
7	337	16	7_337
229	200	16	229_200
336	463	16	336_463
473	296	16	473_296
390	231	16	390_231
21	303	16	21_303
41	334	16	41_334
166	77	16	166_77
302	253	16	302_253
184	263	16	184_263
242	343	16	242_343
262	253	16	262_253
607	343	16	607_343
357	49	16	357_49
214	5	16	214_5
232	116	16	232_116
149	72	16	149_72
166	30	16	166_30
81	329	16	81_329
120	200	16	120_200
337	329	16	337_329
502	263	16	502_263
321	218	16	321_218
368	181	16	368_181
173	228	16	173_228
336	102	16	336_102
173	172	16	173_172
14	334	16	14_334
111	172	16	111_172
381	465	16	381_465
352	448	16	352_448
162	117	16	162_117
366	505	16	366_505
186	59	16	186_59
110	156	16	110_156
370	302	16	370_302
79	206	16	79_206
262	432	16	262_432
82	119	16	82_119
225	413	16	225_413
225	294	16	225_294
393	23	16	393_23
93	5	16	93_5
93	262	16	93_262
370	226	16	370_226
166	106	16	166_106
135	54	16	135_54
95	279	16	95_279
86	196	16	86_196
410	311	16	410_311
457	150	16	457_150
502	156	16	502_156
86	345	16	86_345
566	116	16	566_116
129	123	16	129_123
189	161	16	189_161
86	429	16	86_429
173	59	16	173_59
385	409	16	385_409
19	318	16	19_318
110	179	16	110_179
336	292	16	336_292
302	278	16	302_278
52	206	16	52_206
352	271	16	352_271
373	453	16	373_453
368	463	16	368_463
262	150	16	262_150
7	4	16	7_4
79	339	16	79_339
216	33	16	216_33
409	228	16	409_228
149	228	16	149_228
240	23	16	240_23
165	413	16	165_413
225	409	16	225_409
165	311	16	165_311
403	311	16	403_311
307	30	16	307_30
