code_0	code_1	count	id
42	289	22	42_289
41	228	22	41_228
110	116	22	110_116
170	65	22	170_65
93	206	22	93_206
416	36	22	416_36
86	75	22	86_75
251	535	22	251_535
452	352	22	452_352
133	36	22	133_36
80	262	21	80_262
251	58	21	251_58
109	290	21	109_290
109	545	21	109_545
46	262	21	46_262
229	318	21	229_318
251	144	21	251_144
15	85	21	15_85
180	321	21	180_321
473	89	21	473_89
91	228	21	91_228
194	106	21	194_106
15	329	21	15_329
251	163	21	251_163
93	106	21	93_106
50	76	21	50_76
93	314	21	93_314
189	292	21	189_292
15	358	21	15_358
251	127	21	251_127
241	329	21	241_329
86	63	21	86_63
108	488	21	108_488
251	64	21	251_64
473	9	21	473_9
189	54	21	189_54
229	5	21	229_5
50	216	21	50_216
251	268	21	251_268
62	181	21	62_181
225	150	21	225_150
21	36	21	21_36
100	488	21	100_488
288	488	21	288_488
7	179	21	7_179
50	113	21	50_113
50	307	21	50_307
251	286	21	251_286
225	123	21	225_123
50	293	21	50_293
165	309	21	165_309
473	179	21	473_179
336	88	21	336_88
38	5	21	38_5
321	345	21	321_345
15	117	21	15_117
403	343	21	403_343
374	206	21	374_206
165	206	21	165_206
440	334	21	440_334
159	30	21	159_30
195	232	21	195_232
109	305	21	109_305
410	334	21	410_334
321	323	21	321_323
15	49	21	15_49
149	318	21	149_318
50	450	21	50_450
251	391	21	251_391
173	23	21	173_23
321	271	21	321_271
35	334	21	35_334
473	409	21	473_409
46	318	21	46_318
50	328	21	50_328
109	67	21	109_67
452	21	21	452_21
251	258	21	251_258
574	36	21	574_36
473	372	21	473_372
7	493	21	7_493
98	30	21	98_30
14	253	21	14_253
189	150	21	189_150
251	34	21	251_34
173	269	21	173_269
15	82	21	15_82
194	30	21	194_30
317	36	21	317_36
225	303	21	225_303
14	5	21	14_5
256	30	21	256_30
330	116	21	330_116
265	81	21	265_81
189	196	21	189_196
403	116	21	403_116
251	217	21	251_217
62	409	21	62_409
171	453	21	171_453
361	256	21	361_256
135	253	21	135_253
189	231	21	189_231
189	473	21	189_473
55	49	21	55_49
265	265	21	265_265
439	5	21	439_5
50	254	21	50_254
50	477	21	50_477
98	72	21	98_72
109	7	21	109_7
262	262	21	262_262
452	199	21	452_199
105	36	21	105_36
152	253	21	152_253
251	270	21	251_270
232	334	21	232_334
251	1	21	251_1
251	333	21	251_333
239	143	21	239_143
251	351	21	251_351
86	292	21	86_292
174	36	21	174_36
473	303	21	473_303
85	460	21	85_460
86	206	21	86_206
589	36	21	589_36
50	240	21	50_240
251	541	21	251_541
41	9	21	41_9
427	36	21	427_36
181	36	21	181_36
14	155	21	14_155
15	125	21	15_125
142	253	21	142_253
7	15	21	7_15
393	318	21	393_318
55	36	21	55_36
251	267	21	251_267
251	159	21	251_159
375	289	21	375_289
321	187	21	321_187
146	318	21	146_318
109	124	21	109_124
265	73	21	265_73
50	149	21	50_149
189	133	21	189_133
50	322	21	50_322
375	5	21	375_5
85	311	21	85_311
109	225	21	109_225
189	537	21	189_537
251	174	21	251_174
165	409	21	165_409
74	36	21	74_36
50	226	21	50_226
7	162	21	7_162
481	36	21	481_36
251	491	21	251_491
387	318	21	387_318
337	262	21	337_262
147	36	21	147_36
177	253	21	177_253
566	36	21	566_36
62	106	21	62_106
82	318	21	82_318
473	128	21	473_128
86	155	21	86_155
251	346	21	251_346
1	253	21	1_253
62	314	21	62_314
225	271	21	225_271
79	81	21	79_81
50	531	21	50_531
189	177	21	189_177
440	36	21	440_36
251	354	21	251_354
225	265	21	225_265
52	329	21	52_329
473	109	21	473_109
50	305	21	50_305
251	246	21	251_246
216	358	21	216_358
251	215	21	251_215
360	5	21	360_5
109	55	21	109_55
377	36	21	377_36
374	65	21	374_65
86	88	21	86_88
251	392	21	251_392
336	292	21	336_292
251	6	21	251_6
79	453	21	79_453
7	265	21	7_265
374	334	21	374_334
189	225	20	189_225
7	408	20	7_408
473	460	20	473_460
50	231	20	50_231
15	214	20	15_214
82	327	20	82_327
41	329	20	41_329
341	36	20	341_36
62	155	20	62_155
68	488	20	68_488
381	206	20	381_206
361	343	20	361_343
189	257	20	189_257
385	72	20	385_72
417	36	20	417_36
21	253	20	21_253
186	334	20	186_334
460	176	20	460_176
439	262	20	439_262
389	36	20	389_36
587	36	20	587_36
50	46	20	50_46
165	181	20	165_181
239	357	20	239_357
457	116	20	457_116
38	271	20	38_271
452	288	20	452_288
50	43	20	50_43
285	488	20	285_488
476	322	20	476_322
120	206	20	120_206
508	253	20	508_253
189	119	20	189_119
109	71	20	109_71
558	334	20	558_334
106	36	20	106_36
582	5	20	582_5
241	262	20	241_262
111	36	20	111_36
508	5	20	508_5
140	262	20	140_262
503	288	20	503_288
55	155	20	55_155
379	488	20	379_488
303	30	20	303_30
170	318	20	170_318
318	488	20	318_488
110	99	20	110_99
42	36	20	42_36
195	343	20	195_343
36	106	20	36_106
329	289	20	329_289
337	334	20	337_334
225	257	20	225_257
82	271	20	82_271
15	186	20	15_186
73	36	20	73_36
46	253	20	46_253
181	30	20	181_30
189	81	20	189_81
208	106	20	208_106
15	278	20	15_278
181	106	20	181_106
374	453	20	374_453
52	358	20	52_358
80	253	20	80_253
15	286	20	15_286
50	168	20	50_168
473	77	20	473_77
327	488	20	327_488
139	36	20	139_36
393	262	20	393_262
27	5	20	27_5
360	253	20	360_253
31	329	20	31_329
15	319	20	15_319
251	216	20	251_216
251	16	20	251_16
109	120	20	109_120
102	5	20	102_5
105	106	20	105_106
189	3	20	189_3
7	177	20	7_177
153	72	20	153_72
345	106	20	345_106
189	258	20	189_258
21	321	20	21_321
186	488	20	186_488
136	36	20	136_36
251	135	20	251_135
11	30	20	11_30
336	409	20	336_409
14	106	20	14_106
81	318	20	81_318
109	47	20	109_47
15	43	20	15_43
162	9	20	162_9
79	540	20	79_540
259	166	20	259_166
42	488	20	42_488
149	488	20	149_488
452	178	20	452_178
81	358	20	81_358
189	420	20	189_420
473	206	20	473_206
129	289	20	129_289
251	376	20	251_376
302	36	20	302_36
50	108	20	50_108
86	271	20	86_271
93	409	20	93_409
98	181	20	98_181
239	453	20	239_453
393	488	20	393_488
265	72	20	265_72
343	318	20	343_318
336	232	20	336_232
466	334	20	466_334
15	540	20	15_540
336	39	20	336_39
225	65	20	225_65
180	343	20	180_343
225	277	20	225_277
93	143	20	93_143
50	225	20	50_225
314	5	20	314_5
50	241	20	50_241
137	358	20	137_358
15	88	20	15_88
7	113	20	7_113
180	7	20	180_7
497	265	20	497_265
62	321	20	62_321
120	309	20	120_309
50	160	20	50_160
31	36	20	31_36
272	357	20	272_357
189	117	20	189_117
574	257	20	574_257
606	321	20	606_321
251	86	20	251_86
109	222	20	109_222
361	298	20	361_298
251	203	20	251_203
170	232	20	170_232
473	88	20	473_88
149	329	20	149_329
41	206	20	41_206
251	345	20	251_345
452	232	20	452_232
7	323	20	7_323
473	413	20	473_413
109	168	20	109_168
242	488	20	242_488
109	196	20	109_196
86	314	20	86_314
153	5	20	153_5
390	488	20	390_488
85	289	20	85_289
232	488	20	232_488
473	358	20	473_358
173	229	20	173_229
184	30	20	184_30
7	218	20	7_218
308	36	20	308_36
108	5	20	108_5
385	357	20	385_357
361	199	20	361_199
21	262	20	21_262
366	463	20	366_463
274	36	20	274_36
473	477	20	473_477
292	36	20	292_36
241	253	20	241_253
181	228	20	181_228
302	265	20	302_265
265	206	20	265_206
467	334	20	467_334
288	265	20	288_265
41	318	20	41_318
416	334	20	416_334
460	36	20	460_36
370	505	20	370_505
74	488	20	74_488
15	127	20	15_127
79	321	20	79_321
336	288	20	336_288
109	356	20	109_356
38	253	20	38_253
50	130	20	50_130
265	257	19	265_257
336	403	19	336_403
160	36	19	160_36
355	181	19	355_181
265	150	19	265_150
109	149	19	109_149
321	8	19	321_8
345	253	19	345_253
170	364	19	170_364
110	166	19	110_166
153	488	19	153_488
128	334	19	128_334
93	358	19	93_358
303	314	19	303_314
44	228	19	44_228
15	47	19	15_47
317	334	19	317_334
189	203	19	189_203
452	435	19	452_435
189	288	19	189_288
180	116	19	180_116
70	36	19	70_36
329	488	19	329_488
85	488	19	85_488
85	298	19	85_298
50	403	19	50_403
251	256	19	251_256
85	318	19	85_318
146	143	19	146_143
189	372	19	189_372
83	488	19	83_488
374	265	19	374_265
189	176	19	189_176
321	231	19	321_231
473	187	19	473_187
181	181	19	181_181
473	345	19	473_345
171	463	19	171_463
387	36	19	387_36
182	329	19	182_329
7	312	19	7_312
265	166	19	265_166
321	88	19	321_88
358	453	19	358_453
225	460	19	225_460
497	5	19	497_5
85	312	19	85_312
265	155	19	265_155
200	314	19	200_314
55	128	19	55_128
452	269	19	452_269
452	172	19	452_172
50	69	19	50_69
49	488	19	49_488
473	472	19	473_472
15	299	19	15_299
259	36	19	259_36
189	540	19	189_540
377	488	19	377_488
171	181	19	171_181
38	488	19	38_488
50	154	19	50_154
79	262	19	79_262
79	253	19	79_253
21	5	19	21_5
574	288	19	574_288
265	258	19	265_258
50	119	19	50_119
189	31	19	189_31
140	327	19	140_327
457	265	19	457_265
129	155	19	129_155
346	36	19	346_36
95	262	19	95_262
189	403	19	189_403
165	343	19	165_343
86	463	19	86_463
189	188	19	189_188
251	436	19	251_436
607	318	19	607_318
11	488	19	11_488
62	463	19	62_463
483	253	19	483_253
7	329	19	7_329
162	59	19	162_59
129	364	19	129_364
581	36	19	581_36
81	181	19	81_181
214	343	19	214_343
262	206	19	262_206
159	106	19	159_106
68	240	19	68_240
137	318	19	137_318
164	36	19	164_36
240	253	19	240_253
173	257	19	173_257
251	484	19	251_484
251	261	19	251_261
215	488	19	215_488
195	505	19	195_505
225	323	19	225_323
251	444	19	251_444
189	213	19	189_213
336	318	19	336_318
438	262	19	438_262
86	253	19	86_253
239	253	19	239_253
443	36	19	443_36
265	23	19	265_23
109	256	19	109_256
403	312	19	403_312
452	117	19	452_117
182	5	19	182_5
330	229	19	330_229
14	59	19	14_59
189	358	19	189_358
159	116	19	159_116
68	537	19	68_537
321	432	19	321_432
181	9	19	181_9
215	36	19	215_36
195	30	19	195_30
426	262	19	426_262
225	7	19	225_7
7	277	19	7_277
109	23	19	109_23
55	199	19	55_199
7	28	19	7_28
181	5	19	181_5
93	537	19	93_537
7	88	19	7_88
13	116	19	13_116
137	314	19	137_314
181	289	19	181_289
189	284	19	189_284
44	253	19	44_253
251	442	19	251_442
195	73	19	195_73
50	268	19	50_268
162	321	19	162_321
195	172	19	195_172
189	220	19	189_220
41	181	19	41_181
229	488	19	229_488
98	409	19	98_409
7	125	19	7_125
50	20	19	50_20
251	209	19	251_209
12	488	19	12_488
85	143	19	85_143
195	33	19	195_33
416	318	19	416_318
473	321	19	473_321
321	543	19	321_543
7	4	19	7_4
336	505	19	336_505
129	88	19	129_88
265	343	19	265_343
208	318	19	208_318
241	334	19	241_334
180	231	19	180_231
50	95	19	50_95
273	334	19	273_334
91	318	19	91_318
452	36	19	452_36
51	36	19	51_36
15	10	19	15_10
251	224	19	251_224
50	56	19	50_56
195	288	19	195_288
162	329	19	162_329
251	130	19	251_130
109	392	19	109_392
507	36	19	507_36
111	253	19	111_253
251	2	19	251_2
50	306	19	50_306
52	257	19	52_257
50	541	19	50_541
336	321	19	336_321
385	30	19	385_30
50	3	19	50_3
93	453	19	93_453
70	5	19	70_5
321	545	19	321_545
366	329	19	366_329
367	488	19	367_488
81	262	19	81_262
460	39	19	460_39
171	505	19	171_505
317	262	19	317_262
68	36	19	68_36
109	96	19	109_96
259	265	19	259_265
110	232	19	110_232
374	123	19	374_123
120	262	19	120_262
339	334	19	339_334
189	164	19	189_164
85	453	19	85_453
362	30	19	362_30
15	337	19	15_337
251	315	19	251_315
171	334	19	171_334
109	237	19	109_237
7	357	19	7_357
606	36	19	606_36
374	269	19	374_269
171	262	19	171_262
15	311	19	15_311
129	116	19	129_116
387	488	19	387_488
370	289	19	370_289
165	106	19	165_106
31	99	19	31_99
239	235	19	239_235
15	331	19	15_331
194	116	19	194_116
321	311	19	321_311
325	36	19	325_36
50	493	19	50_493
180	229	19	180_229
374	143	19	374_143
370	99	19	370_99
361	493	19	361_493
189	73	19	189_73
14	289	19	14_289
385	106	19	385_106
93	321	19	93_321
19	334	19	19_334
452	253	19	452_253
162	32	19	162_32
146	257	19	146_257
50	545	19	50_545
186	36	18	186_36
165	314	18	165_314
85	262	18	85_262
370	262	18	370_262
374	88	18	374_88
178	228	18	178_228
508	265	18	508_265
153	106	18	153_106
164	334	18	164_334
7	303	18	7_303
7	186	18	7_186
374	318	18	374_318
94	164	18	94_164
361	81	18	361_81
80	334	18	80_334
452	28	18	452_28
195	116	18	195_116
574	5	18	574_5
50	373	18	50_373
135	206	18	135_206
377	30	18	377_30
15	217	18	15_217
8	280	18	8_280
303	488	18	303_488
7	166	18	7_166
66	72	18	66_72
182	262	18	182_262
171	36	18	171_36
189	238	18	189_238
361	193	18	361_193
50	447	18	50_447
38	106	18	38_106
225	229	18	225_229
373	358	18	373_358
170	181	18	170_181
86	262	18	86_262
93	357	18	93_357
251	71	18	251_71
50	35	18	50_35
473	432	18	473_432
50	542	18	50_542
582	30	18	582_30
341	5	18	341_5
153	329	18	153_329
19	36	18	19_36
38	128	18	38_128
95	321	18	95_321
62	460	18	62_460
78	488	18	78_488
566	334	18	566_334
239	199	18	239_199
86	334	18	86_334
162	403	18	162_403
251	138	18	251_138
55	253	18	55_253
95	253	18	95_253
251	342	18	251_342
314	36	18	314_36
321	39	18	321_39
361	463	18	361_463
80	537	18	80_537
109	76	18	109_76
52	288	18	52_288
152	463	18	152_463
110	253	18	110_253
50	442	18	50_442
15	107	18	15_107
285	262	18	285_262
452	213	18	452_213
374	155	18	374_155
341	357	18	341_357
135	488	18	135_488
50	491	18	50_491
165	311	18	165_311
15	303	18	15_303
265	82	18	265_82
207	488	18	207_488
189	4	18	189_4
185	36	18	185_36
36	30	18	36_30
189	15	18	189_15
321	73	18	321_73
368	181	18	368_181
95	488	18	95_488
90	318	18	90_318
385	128	18	385_128
452	102	18	452_102
62	262	18	62_262
135	150	18	135_150
189	232	18	189_232
473	160	18	473_160
51	334	18	51_334
79	53	18	79_53
109	230	18	109_230
86	49	18	86_49
606	318	18	606_318
188	277	18	188_277
259	435	18	259_435
341	181	18	341_181
251	431	18	251_431
370	537	18	370_537
473	408	18	473_408
189	33	18	189_33
15	21	18	15_21
50	163	18	50_163
109	326	18	109_326
265	463	18	265_463
219	334	18	219_334
162	311	18	162_311
120	150	18	120_150
174	5	18	174_5
152	334	18	152_334
62	253	18	62_253
381	5	18	381_5
299	36	18	299_36
240	106	18	240_106
324	334	18	324_334
146	5	18	146_5
189	435	18	189_435
366	28	18	366_28
288	453	18	288_453
195	106	18	195_106
109	56	18	109_56
85	116	18	85_116
129	36	18	129_36
201	334	18	201_334
39	318	18	39_318
15	364	18	15_364
336	179	18	336_179
225	85	18	225_85
251	428	18	251_428
15	95	18	15_95
41	5	18	41_5
123	262	18	123_262
189	337	18	189_337
361	117	18	361_117
361	312	18	361_312
79	358	18	79_358
86	364	18	86_364
336	143	18	336_143
95	288	18	95_288
307	318	18	307_318
452	453	18	452_453
109	25	18	109_25
50	25	18	50_25
525	36	18	525_36
361	292	18	361_292
225	235	18	225_235
189	0	18	189_0
440	30	18	440_30
238	30	18	238_30
403	228	18	403_228
173	271	18	173_271
370	9	18	370_9
239	311	18	239_311
225	4	18	225_4
238	36	18	238_36
582	36	18	582_36
7	231	18	7_231
344	488	18	344_488
485	36	18	485_36
390	155	18	390_155
265	46	18	265_46
173	253	18	173_253
177	59	18	177_59
50	370	18	50_370
15	198	18	15_198
473	542	18	473_542
411	36	18	411_36
153	262	18	153_262
177	5	18	177_5
162	453	18	162_453
251	165	18	251_165
452	39	18	452_39
41	150	18	41_150
410	36	18	410_36
165	329	18	165_329
251	148	18	251_148
109	410	18	109_410
21	289	18	21_289
241	257	18	241_257
374	232	18	374_232
385	271	18	385_271
188	72	18	188_72
41	311	18	41_311
225	113	18	225_113
452	171	18	452_171
93	172	18	93_172
188	155	18	188_155
24	321	18	24_321
7	314	18	7_314
381	329	18	381_329
50	55	18	50_55
473	117	18	473_117
251	94	18	251_94
109	59	18	109_59
14	311	18	14_311
38	357	18	38_357
403	331	18	403_331
98	5	18	98_5
317	488	18	317_488
82	59	18	82_59
232	253	18	232_253
171	289	18	171_289
330	59	18	330_59
180	125	18	180_125
473	176	18	473_176
381	318	18	381_318
361	31	18	361_31
265	273	18	265_273
15	196	18	15_196
15	537	18	15_537
103	488	18	103_488
46	488	18	46_488
361	190	18	361_190
195	289	18	195_289
120	106	18	120_106
146	128	18	146_128
361	49	18	361_49
239	116	18	239_116
195	5	18	195_5
95	277	18	95_277
189	198	18	189_198
50	277	18	50_277
262	253	18	262_253
232	5	18	232_5
7	85	18	7_85
336	155	18	336_155
93	318	18	93_318
559	5	18	559_5
374	253	18	374_253
225	505	18	225_505
195	329	18	195_329
82	453	18	82_453
203	30	18	203_30
330	31	18	330_31
173	7	18	173_7
55	228	18	55_228
321	364	18	321_364
607	329	18	607_329
109	62	18	109_62
239	206	18	239_206
50	286	18	50_286
413	334	18	413_334
62	143	18	62_143
95	289	18	95_289
251	370	18	251_370
375	463	18	375_463
214	262	18	214_262
165	357	18	165_357
265	151	18	265_151
374	181	17	374_181
109	281	17	109_281
321	443	17	321_443
110	206	17	110_206
15	109	17	15_109
321	143	17	321_143
50	519	17	50_519
7	396	17	7_396
79	280	17	79_280
485	265	17	485_265
129	537	17	129_537
165	229	17	165_229
259	488	17	259_488
373	257	17	373_257
109	66	17	109_66
93	156	17	93_156
189	82	17	189_82
373	292	17	373_292
49	36	17	49_36
473	300	17	473_300
50	203	17	50_203
375	9	17	375_9
110	257	17	110_257
174	453	17	174_453
321	257	17	321_257
370	199	17	370_199
273	36	17	273_36
109	243	17	109_243
225	463	17	225_463
109	102	17	109_102
466	36	17	466_36
344	36	17	344_36
50	213	17	50_213
42	253	17	42_253
225	420	17	225_420
288	123	17	288_123
86	95	17	86_95
225	311	17	225_311
374	460	17	374_460
284	334	17	284_334
150	36	17	150_36
120	9	17	120_9
50	53	17	50_53
149	229	17	149_229
251	154	17	251_154
508	143	17	508_143
103	36	17	103_36
265	218	17	265_218
361	403	17	361_403
41	151	17	41_151
317	5	17	317_5
50	217	17	50_217
251	134	17	251_134
251	359	17	251_359
442	253	17	442_253
98	36	17	98_36
483	123	17	483_123
15	310	17	15_310
135	262	17	135_262
381	538	17	381_538
189	26	17	189_26
146	31	17	146_31
109	447	17	109_447
110	334	17	110_334
322	488	17	322_488
82	206	17	82_206
436	334	17	436_334
110	65	17	110_65
79	318	17	79_318
153	358	17	153_358
50	204	17	50_204
79	257	17	79_257
15	527	17	15_527
38	289	17	38_289
488	30	17	488_30
167	488	17	167_488
68	453	17	68_453
62	318	17	62_318
321	150	17	321_150
245	318	17	245_318
165	116	17	165_116
27	253	17	27_253
225	279	17	225_279
506	334	17	506_334
24	271	17	24_271
86	45	17	86_45
109	57	17	109_57
135	88	17	135_88
7	176	17	7_176
181	116	17	181_116
137	265	17	137_265
361	324	17	361_324
358	537	17	358_537
184	488	17	184_488
508	288	17	508_288
55	59	17	55_59
251	208	17	251_208
336	364	17	336_364
452	176	17	452_176
182	30	17	182_30
137	262	17	137_262
403	257	17	403_257
324	5	17	324_5
295	36	17	295_36
473	331	17	473_331
7	7	17	7_7
165	9	17	165_9
251	496	17	251_496
473	108	17	473_108
444	289	17	444_289
483	36	17	483_36
321	243	17	321_243
189	42	17	189_42
262	200	17	262_200
7	540	17	7_540
366	176	17	366_176
52	63	17	52_63
130	72	17	130_72
173	324	17	173_324
50	472	17	50_472
109	69	17	109_69
251	282	17	251_282
195	273	17	195_273
50	465	17	50_465
370	172	17	370_172
180	403	17	180_403
109	84	17	109_84
321	413	17	321_413
265	128	17	265_128
259	253	17	259_253
370	30	17	370_30
27	36	17	27_36
52	5	17	52_5
361	171	17	361_171
237	318	17	237_318
473	279	17	473_279
131	36	17	131_36
366	253	17	366_253
176	262	17	176_262
370	45	17	370_45
120	318	17	120_318
15	164	17	15_164
473	43	17	473_43
225	9	17	225_9
370	155	17	370_155
39	36	17	39_36
610	253	17	610_253
385	538	17	385_538
50	185	17	50_185
50	335	17	50_335
358	30	17	358_30
2	488	17	2_488
41	116	17	41_116
251	93	17	251_93
52	289	17	52_289
98	99	17	98_99
195	413	17	195_413
50	275	17	50_275
15	188	17	15_188
361	7	17	361_7
86	28	17	86_28
182	228	17	182_228
50	247	17	50_247
123	463	17	123_463
15	4	17	15_4
328	334	17	328_334
225	63	17	225_63
321	45	17	321_45
125	36	17	125_36
113	321	17	113_321
473	80	17	473_80
452	169	17	452_169
14	453	17	14_453
361	473	17	361_473
109	50	17	109_50
166	277	17	166_277
120	409	17	120_409
368	116	17	368_116
15	271	17	15_271
162	432	17	162_432
113	262	17	113_262
50	86	17	50_86
177	181	17	177_181
502	450	17	502_450
189	200	17	189_200
356	488	17	356_488
473	538	17	473_538
35	253	17	35_253
98	237	17	98_237
129	9	17	129_9
110	123	17	110_123
473	240	17	473_240
137	123	17	137_123
13	488	17	13_488
270	334	17	270_334
181	537	17	181_537
120	257	17	120_257
50	280	17	50_280
361	322	17	361_322
240	289	17	240_289
281	488	17	281_488
251	74	17	251_74
385	343	17	385_343
582	537	17	582_537
81	327	17	81_327
341	505	17	341_505
7	294	17	7_294
79	357	17	79_357
164	318	17	164_318
361	33	17	361_33
295	9	17	295_9
336	206	17	336_206
192	253	17	192_253
381	36	17	381_36
189	300	17	189_300
15	352	17	15_352
70	262	17	70_262
281	30	17	281_30
109	48	17	109_48
7	49	17	7_49
173	15	17	173_15
387	229	17	387_229
177	329	17	177_329
374	196	17	374_196
373	318	17	373_318
52	343	17	52_343
352	271	17	352_271
189	83	17	189_83
341	262	17	341_262
13	318	17	13_318
7	292	17	7_292
86	9	17	86_9
361	327	17	361_327
473	238	17	473_238
251	440	17	251_440
135	5	17	135_5
361	289	17	361_289
536	106	17	536_106
50	92	17	50_92
170	314	17	170_314
95	453	17	95_453
52	311	17	52_311
135	129	17	135_129
214	318	17	214_318
109	466	17	109_466
379	228	17	379_228
251	368	17	251_368
189	327	17	189_327
50	1	17	50_1
549	36	17	549_36
70	181	17	70_181
427	106	17	427_106
194	262	17	194_262
7	193	17	7_193
162	4	17	162_4
52	36	17	52_36
7	53	17	7_53
111	537	17	111_537
173	206	17	173_206
597	36	17	597_36
189	136	17	189_136
62	277	17	62_277
38	31	17	38_31
330	253	17	330_253
15	327	17	15_327
262	5	17	262_5
178	334	17	178_334
68	116	17	68_116
