code_0	code_1	count	id
188	343	19	188_343
50	46	19	50_46
165	181	19	165_181
361	286	19	361_286
50	186	19	50_186
50	160	19	50_160
473	443	19	473_443
251	368	18	251_368
473	200	18	473_200
288	329	18	288_329
50	309	18	50_309
336	155	18	336_155
7	364	18	7_364
41	5	18	41_5
370	172	18	370_172
189	32	18	189_32
109	19	18	109_19
50	60	18	50_60
7	339	18	7_339
189	537	18	189_537
374	81	18	374_81
385	106	18	385_106
50	80	18	50_80
307	36	18	307_36
251	74	18	251_74
341	318	18	341_318
387	318	18	387_318
607	329	18	607_329
234	488	18	234_488
7	102	18	7_102
473	408	18	473_408
162	453	18	162_453
82	343	18	82_343
50	48	18	50_48
7	357	18	7_357
50	297	18	50_297
85	318	18	85_318
1	36	18	1_36
109	231	18	109_231
109	169	18	109_169
50	21	18	50_21
240	488	18	240_488
91	199	18	91_199
7	129	18	7_129
7	403	18	7_403
36	36	18	36_36
109	435	18	109_435
189	231	18	189_231
251	235	18	251_235
444	334	18	444_334
62	403	18	62_403
321	537	18	321_537
79	271	18	79_271
381	257	18	381_257
109	332	18	109_332
330	271	18	330_271
189	72	18	189_72
361	288	18	361_288
452	112	18	452_112
307	334	18	307_334
50	450	18	50_450
295	9	18	295_9
358	277	18	358_277
251	491	18	251_491
176	262	18	176_262
52	176	18	52_176
503	265	18	503_265
336	357	18	336_357
149	538	18	149_538
379	5	18	379_5
265	265	18	265_265
303	488	18	303_488
240	318	18	240_318
370	314	18	370_314
403	143	18	403_143
189	81	18	189_81
274	334	18	274_334
109	42	18	109_42
251	145	18	251_145
336	277	18	336_277
321	125	18	321_125
390	155	18	390_155
109	192	18	109_192
50	3	18	50_3
7	323	18	7_323
330	229	18	330_229
370	289	18	370_289
109	97	18	109_97
473	33	18	473_33
444	106	18	444_106
50	519	18	50_519
321	229	18	321_229
240	453	18	240_453
251	431	18	251_431
79	262	18	79_262
189	187	18	189_187
38	318	18	38_318
31	463	18	31_463
275	334	18	275_334
146	488	18	146_488
189	200	18	189_200
80	321	18	80_321
410	311	18	410_311
149	5	18	149_5
473	432	18	473_432
409	36	18	409_36
452	348	18	452_348
251	400	18	251_400
177	36	18	177_36
68	181	18	68_181
162	463	18	162_463
241	123	18	241_123
225	128	18	225_128
135	117	18	135_117
225	166	18	225_166
186	321	18	186_321
86	63	18	86_63
452	214	18	452_214
473	352	18	473_352
390	36	18	390_36
473	193	18	473_193
125	318	18	125_318
558	334	18	558_334
322	334	18	322_334
109	330	18	109_330
149	488	18	149_488
374	343	18	374_343
381	334	18	381_334
366	343	18	366_343
241	311	18	241_311
473	81	18	473_81
50	443	18	50_443
387	237	18	387_237
55	334	18	55_334
103	36	18	103_36
251	47	18	251_47
7	125	18	7_125
178	81	18	178_81
95	463	18	95_463
281	5	18	281_5
251	222	18	251_222
336	292	18	336_292
316	36	18	316_36
120	318	18	120_318
189	88	18	189_88
113	321	18	113_321
7	150	18	7_150
109	84	18	109_84
194	253	18	194_253
180	321	18	180_321
302	36	18	302_36
109	57	18	109_57
8	30	18	8_30
50	29	18	50_29
7	63	18	7_63
51	36	18	51_36
50	112	18	50_112
225	235	18	225_235
195	166	18	195_166
14	106	18	14_106
251	226	18	251_226
162	265	18	162_265
25	253	18	25_253
363	488	18	363_488
50	471	18	50_471
189	229	18	189_229
85	262	18	85_262
181	357	18	181_357
370	273	18	370_273
403	262	18	403_262
374	17	18	374_17
582	143	18	582_143
324	288	18	324_288
31	262	18	31_262
251	267	18	251_267
225	49	18	225_49
167	488	18	167_488
110	5	18	110_5
330	318	18	330_318
582	187	18	582_187
321	113	18	321_113
241	166	18	241_166
251	105	18	251_105
52	5	18	52_5
162	36	18	162_36
374	155	18	374_155
265	289	18	265_289
50	352	18	50_352
109	52	18	109_52
321	311	18	321_311
265	206	18	265_206
50	152	18	50_152
62	280	17	62_280
355	334	17	355_334
50	209	17	50_209
189	238	17	189_238
302	262	17	302_262
373	262	17	373_262
460	5	17	460_5
174	343	17	174_343
50	19	17	50_19
251	436	17	251_436
93	262	17	93_262
361	31	17	361_31
274	488	17	274_488
86	32	17	86_32
39	488	17	39_488
374	253	17	374_253
265	288	17	265_288
149	229	17	149_229
366	271	17	366_271
452	310	17	452_310
189	125	17	189_125
366	505	17	366_505
251	144	17	251_144
79	143	17	79_143
473	8	17	473_8
50	49	17	50_49
452	83	17	452_83
385	334	17	385_334
208	453	17	208_453
251	49	17	251_49
473	258	17	473_258
137	116	17	137_116
358	262	17	358_262
7	117	17	7_117
403	65	17	403_65
225	133	17	225_133
39	262	17	39_262
188	334	17	188_334
265	116	17	265_116
251	280	17	251_280
173	488	17	173_488
473	273	17	473_273
587	334	17	587_334
7	228	17	7_228
165	343	17	165_343
265	31	17	265_31
452	171	17	452_171
137	319	17	137_319
189	409	17	189_409
381	311	17	381_311
240	329	17	240_329
195	545	17	195_545
251	163	17	251_163
321	273	17	321_273
98	36	17	98_36
351	36	17	351_36
265	5	17	265_5
356	229	17	356_229
262	65	17	262_65
93	181	17	93_181
50	18	17	50_18
417	265	17	417_265
379	453	17	379_453
7	460	17	7_460
330	303	17	330_303
180	181	17	180_181
473	452	17	473_452
117	488	17	117_488
86	200	17	86_200
15	65	17	15_65
403	488	17	403_488
149	321	17	149_321
50	20	17	50_20
251	167	17	251_167
42	30	17	42_30
251	46	17	251_46
62	262	17	62_262
110	334	17	110_334
189	4	17	189_4
232	36	17	232_36
381	329	17	381_329
50	409	17	50_409
473	231	17	473_231
125	334	17	125_334
473	323	17	473_323
146	318	17	146_318
321	342	17	321_342
310	488	17	310_488
610	9	17	610_9
165	253	17	165_253
251	41	17	251_41
50	225	17	50_225
321	133	17	321_133
81	123	17	81_123
109	356	17	109_356
251	70	17	251_70
189	306	17	189_306
321	49	17	321_49
381	253	17	381_253
195	7	17	195_7
50	44	17	50_44
7	505	17	7_505
321	29	17	321_29
86	31	17	86_31
442	334	17	442_334
241	228	17	241_228
374	196	17	374_196
50	9	17	50_9
379	318	17	379_318
50	111	17	50_111
164	488	17	164_488
265	26	17	265_26
7	329	17	7_329
50	411	17	50_411
7	123	17	7_123
50	201	17	50_201
62	321	17	62_321
86	271	17	86_271
251	115	17	251_115
86	253	17	86_253
109	138	17	109_138
413	334	17	413_334
7	463	17	7_463
39	143	17	39_143
38	329	17	38_329
1	253	17	1_253
15	327	17	15_327
100	463	17	100_463
146	298	17	146_298
81	318	17	81_318
553	36	17	553_36
50	493	17	50_493
375	36	17	375_36
314	463	17	314_463
195	30	17	195_30
274	36	17	274_36
330	228	17	330_228
80	181	17	80_181
251	217	17	251_217
427	36	17	427_36
50	240	17	50_240
265	38	17	265_38
195	177	17	195_177
64	36	17	64_36
483	5	17	483_5
165	413	17	165_413
15	63	17	15_63
150	488	17	150_488
473	103	17	473_103
215	36	17	215_36
582	30	17	582_30
225	311	17	225_311
265	273	17	265_273
225	488	17	225_488
259	4	17	259_4
607	289	17	607_289
155	488	17	155_488
110	65	17	110_65
336	257	17	336_257
109	238	17	109_238
41	9	17	41_9
366	30	17	366_30
109	188	17	109_188
442	36	17	442_36
86	116	17	86_116
129	5	17	129_5
41	463	17	41_463
381	364	17	381_364
251	19	17	251_19
337	488	17	337_488
232	334	17	232_334
225	164	17	225_164
294	36	17	294_36
135	358	17	135_358
381	106	17	381_106
195	289	17	195_289
50	538	17	50_538
123	463	17	123_463
240	262	17	240_262
473	372	17	473_372
173	357	17	173_357
387	303	17	387_303
452	23	17	452_23
50	197	17	50_197
361	311	17	361_311
93	357	17	93_357
159	116	17	159_116
307	488	17	307_488
189	364	17	189_364
327	488	17	327_488
62	106	17	62_106
93	150	17	93_150
109	471	17	109_471
82	172	17	82_172
137	181	17	137_181
452	199	17	452_199
375	5	17	375_5
135	206	17	135_206
389	5	17	389_5
81	257	17	81_257
387	81	17	387_81
473	99	17	473_99
50	7	17	50_7
251	414	17	251_414
387	543	17	387_543
321	324	17	321_324
166	488	17	166_488
239	206	17	239_206
79	277	17	79_277
321	298	17	321_298
370	123	17	370_123
381	265	17	381_265
251	417	17	251_417
606	318	17	606_318
109	209	17	109_209
173	81	17	173_81
15	102	17	15_102
98	488	17	98_488
52	288	17	52_288
86	28	17	86_28
189	177	17	189_177
50	217	17	50_217
15	186	17	15_186
457	36	17	457_36
321	413	17	321_413
195	5	17	195_5
50	413	17	50_413
324	262	17	324_262
251	447	17	251_447
109	351	17	109_351
109	345	17	109_345
146	181	17	146_181
7	277	17	7_277
101	289	17	101_289
582	453	17	582_453
7	151	17	7_151
86	318	17	86_318
318	36	17	318_36
330	334	17	330_334
385	181	17	385_181
321	463	17	321_463
473	77	17	473_77
225	155	17	225_155
41	49	17	41_49
321	542	17	321_542
373	271	17	373_271
361	164	17	361_164
15	150	17	15_150
375	176	17	375_176
607	488	17	607_488
14	329	17	14_329
248	36	17	248_36
321	72	17	321_72
410	262	17	410_262
382	488	17	382_488
361	294	17	361_294
452	164	17	452_164
375	288	16	375_288
15	465	16	15_465
7	256	16	7_256
173	206	16	173_206
225	324	16	225_324
93	327	16	93_327
82	116	16	82_116
361	323	16	361_323
473	538	16	473_538
403	329	16	403_329
31	36	16	31_36
281	253	16	281_253
86	155	16	86_155
251	305	16	251_305
385	271	16	385_271
361	324	16	361_324
7	292	16	7_292
194	289	16	194_289
283	36	16	283_36
321	220	16	321_220
225	256	16	225_256
21	36	16	21_36
361	187	16	361_187
41	318	16	41_318
234	36	16	234_36
361	49	16	361_49
140	123	16	140_123
473	102	16	473_102
7	269	16	7_269
98	99	16	98_99
81	5	16	81_5
106	36	16	106_36
433	292	16	433_292
109	101	16	109_101
153	206	16	153_206
21	505	16	21_505
165	155	16	165_155
173	9	16	173_9
11	36	16	11_36
351	488	16	351_488
195	537	16	195_537
85	116	16	85_116
262	253	16	262_253
195	358	16	195_358
31	88	16	31_88
265	161	16	265_161
181	262	16	181_262
452	36	16	452_36
109	151	16	109_151
162	289	16	162_289
91	228	16	91_228
174	150	16	174_150
109	290	16	109_290
251	60	16	251_60
321	432	16	321_432
522	36	16	522_36
393	253	16	393_253
137	262	16	137_262
50	268	16	50_268
584	36	16	584_36
189	31	16	189_31
7	245	16	7_245
473	156	16	473_156
52	143	16	52_143
15	127	16	15_127
321	218	16	321_218
120	262	16	120_262
181	181	16	181_181
164	463	16	164_463
166	357	16	166_357
393	318	16	393_318
358	271	16	358_271
345	329	16	345_329
373	257	16	373_257
314	262	16	314_262
70	36	16	70_36
146	31	16	146_31
74	488	16	74_488
251	333	16	251_333
126	334	16	126_334
129	537	16	129_537
41	176	16	41_176
146	311	16	146_311
281	30	16	281_30
426	36	16	426_36
173	15	16	173_15
358	488	16	358_488
358	30	16	358_30
374	200	16	374_200
607	318	16	607_318
366	5	16	366_5
368	253	16	368_253
240	199	16	240_199
288	206	16	288_206
173	229	16	173_229
259	435	16	259_435
150	36	16	150_36
251	134	16	251_134
302	253	16	302_253
473	237	16	473_237
21	30	16	21_30
336	117	16	336_117
321	364	16	321_364
50	491	16	50_491
483	334	16	483_334
473	543	16	473_543
288	228	16	288_228
208	106	16	208_106
265	81	16	265_81
553	106	16	553_106
7	128	16	7_128
358	334	16	358_334
561	106	16	561_106
374	63	16	374_63
165	537	16	165_537
137	292	16	137_292
135	262	16	135_262
314	253	16	314_253
379	488	16	379_488
165	473	16	165_473
387	5	16	387_5
374	128	16	374_128
336	129	16	336_129
320	488	16	320_488
2	488	16	2_488
86	343	16	86_343
98	31	16	98_31
41	209	16	41_209
189	129	16	189_129
374	123	16	374_123
195	240	16	195_240
189	52	16	189_52
146	453	16	146_453
62	225	16	62_225
55	228	16	55_228
251	261	16	251_261
82	435	16	82_435
50	516	16	50_516
150	262	16	150_262
337	30	16	337_30
109	190	16	109_190
452	28	16	452_28
473	339	16	473_339
109	171	16	109_171
86	292	16	86_292
321	128	16	321_128
195	150	16	195_150
165	538	16	165_538
39	36	16	39_36
170	318	16	170_318
95	321	16	95_321
62	318	16	62_318
149	113	16	149_113
50	203	16	50_203
7	187	16	7_187
239	36	16	239_36
265	113	16	265_113
82	357	16	82_357
403	125	16	403_125
189	164	16	189_164
64	488	16	64_488
390	409	16	390_409
39	318	16	39_318
403	357	16	403_357
195	453	16	195_453
50	340	16	50_340
7	209	16	7_209
110	116	16	110_116
140	181	16	140_181
241	265	16	241_265
374	232	16	374_232
225	358	16	225_358
473	28	16	473_28
272	36	16	272_36
321	88	16	321_88
78	488	16	78_488
50	335	16	50_335
381	292	16	381_292
189	235	16	189_235
7	298	16	7_298
7	542	16	7_542
15	263	16	15_263
136	488	16	136_488
50	92	16	50_92
251	248	16	251_248
374	125	16	374_125
361	240	16	361_240
165	9	16	165_9
464	36	16	464_36
135	253	16	135_253
251	40	16	251_40
390	318	16	390_318
149	318	16	149_318
361	265	16	361_265
241	318	16	241_318
321	82	16	321_82
173	403	16	173_403
50	325	16	50_325
8	72	16	8_72
98	318	16	98_318
53	253	16	53_253
50	245	16	50_245
361	81	16	361_81
38	453	16	38_453
21	206	16	21_206
173	237	16	173_237
452	21	16	452_21
473	288	16	473_288
330	30	16	330_30
50	158	16	50_158
473	545	16	473_545
251	35	16	251_35
155	229	16	155_229
55	453	16	55_453
608	329	16	608_329
174	265	16	174_265
15	337	16	15_337
473	473	16	473_473
473	130	16	473_130
460	334	16	460_334
174	334	16	174_334
473	311	16	473_311
606	338	16	606_338
62	88	16	62_88
93	329	16	93_329
170	271	16	170_271
21	329	16	21_329
110	265	16	110_265
93	289	16	93_289
302	63	16	302_63
488	36	16	488_36
189	358	16	189_358
387	229	16	387_229
473	180	16	473_180
109	520	16	109_520
544	298	16	544_298
109	18	16	109_18
225	196	16	225_196
239	181	16	239_181
251	420	16	251_420
265	143	16	265_143
83	334	16	83_334
324	181	16	324_181
182	253	16	182_253
324	334	16	324_334
98	206	16	98_206
366	65	16	366_65
50	50	16	50_50
109	74	16	109_74
188	237	16	188_237
374	432	16	374_432
162	277	16	162_277
173	117	16	173_117
189	278	16	189_278
189	21	16	189_21
50	300	16	50_300
374	329	16	374_329
240	505	16	240_505
334	488	16	334_488
81	117	16	81_117
467	36	16	467_36
50	57	16	50_57
164	36	16	164_36
381	85	16	381_85
170	5	16	170_5
173	179	16	173_179
370	545	16	370_545
93	229	16	93_229
254	36	16	254_36
19	488	16	19_488
336	288	16	336_288
131	36	16	131_36
154	36	16	154_36
7	540	16	7_540
115	488	16	115_488
251	394	16	251_394
336	334	16	336_334
21	31	16	21_31
162	9	16	162_9
7	113	16	7_113
3	36	16	3_36
195	311	16	195_311
251	448	16	251_448
109	429	16	109_429
15	49	16	15_49
174	5	16	174_5
50	472	16	50_472
251	246	16	251_246
390	30	16	390_30
85	289	16	85_289
50	0	16	50_0
140	36	16	140_36
180	143	16	180_143
165	463	16	165_463
39	228	16	39_228
129	155	16	129_155
93	453	16	93_453
240	5	16	240_5
195	123	16	195_123
15	4	16	15_4
109	48	16	109_48
251	351	16	251_351
373	318	16	373_318
321	337	16	321_337
239	453	16	239_453
200	273	16	200_273
79	106	16	79_106
50	130	16	50_130
410	334	16	410_334
50	541	16	50_541
427	30	16	427_30
389	253	16	389_253
357	505	16	357_505
174	488	16	174_488
582	357	16	582_357
95	289	16	95_289
170	88	16	170_88
361	364	16	361_364
81	364	16	81_364
403	23	16	403_23
358	339	16	358_339
82	329	16	82_329
82	273	16	82_273
321	357	16	321_357
109	21	16	109_21
189	172	16	189_172
473	292	16	473_292
321	277	16	321_277
7	314	16	7_314
433	303	16	433_303
194	271	15	194_271
15	372	15	15_372
357	257	15	357_257
370	403	15	370_403
180	229	15	180_229
393	5	15	393_5
15	217	15	15_217
452	32	15	452_32
321	391	15	321_391
195	0	15	195_0
508	334	15	508_334
189	186	15	189_186
82	72	15	82_72
109	147	15	109_147
182	292	15	182_292
200	488	15	200_488
321	166	15	321_166
374	311	15	374_311
374	49	15	374_49
181	488	15	181_488
239	123	15	239_123
129	95	15	129_95
194	5	15	194_5
189	102	15	189_102
95	538	15	95_538
50	336	15	50_336
50	75	15	50_75
387	106	15	387_106
452	278	15	452_278
361	292	15	361_292
285	334	15	285_334
95	329	15	95_329
363	334	15	363_334
31	321	15	31_321
195	403	15	195_403
225	52	15	225_52
496	314	15	496_314
50	361	15	50_361
330	329	15	330_329
473	125	15	473_125
133	36	15	133_36
559	334	15	559_334
381	343	15	381_343
15	312	15	15_312
473	447	15	473_447
502	88	15	502_88
251	535	15	251_535
485	314	15	485_314
582	289	15	582_289
180	463	15	180_463
180	187	15	180_187
109	281	15	109_281
381	9	15	381_9
81	155	15	81_155
62	143	15	62_143
184	30	15	184_30
281	262	15	281_262
50	498	15	50_498
15	409	15	15_409
180	198	15	180_198
591	164	15	591_164
165	172	15	165_172
161	289	15	161_289
189	53	15	189_53
165	364	15	165_364
109	237	15	109_237
50	469	15	50_469
44	9	15	44_9
7	324	15	7_324
189	345	15	189_345
251	93	15	251_93
301	488	15	301_488
81	32	15	81_32
80	329	15	80_329
195	257	15	195_257
321	150	15	321_150
225	143	15	225_143
15	338	15	15_338
473	15	15	473_15
321	8	15	321_8
452	140	15	452_140
55	311	15	55_311
503	5	15	503_5
439	311	15	439_311
403	271	15	403_271
195	39	15	195_39
345	240	15	345_240
288	9	15	288_9
324	488	15	324_488
225	129	15	225_129
109	376	15	109_376
38	143	15	38_143
7	49	15	7_49
86	129	15	86_129
251	138	15	251_138
149	303	15	149_303
473	83	15	473_83
82	128	15	82_128
336	302	15	336_302
106	123	15	106_123
272	343	15	272_343
164	453	15	164_453
321	59	15	321_59
241	106	15	241_106
82	31	15	82_31
607	36	15	607_36
281	488	15	281_488
241	289	15	241_289
50	420	15	50_420
256	343	15	256_343
15	240	15	15_240
262	5	15	262_5
473	413	15	473_413
502	265	15	502_265
165	233	15	165_233
38	505	15	38_505
173	334	15	173_334
251	382	15	251_382
582	505	15	582_505
366	537	15	366_537
129	329	15	129_329
251	184	15	251_184
82	271	15	82_271
135	63	15	135_63
452	181	15	452_181
41	277	15	41_277
321	303	15	321_303
86	36	15	86_36
52	262	15	52_262
403	102	15	403_102
265	166	15	265_166
109	55	15	109_55
393	488	15	393_488
51	488	15	51_488
195	232	15	195_232
460	166	15	460_166
183	321	15	183_321
50	356	15	50_356
152	334	15	152_334
86	82	15	86_82
180	116	15	180_116
135	342	15	135_342
499	36	15	499_36
232	453	15	232_453
146	67	15	146_67
137	206	15	137_206
225	31	15	225_31
370	81	15	370_81
368	488	15	368_488
272	488	15	272_488
109	392	15	109_392
302	39	15	302_39
189	448	15	189_448
321	265	15	321_265
341	5	15	341_5
189	538	15	189_538
251	224	15	251_224
352	357	15	352_357
374	117	15	374_117
195	314	15	195_314
162	537	15	162_537
225	232	15	225_232
265	432	15	265_432
385	329	15	385_329
86	164	15	86_164
330	181	15	330_181
173	116	15	173_116
140	460	15	140_460
165	7	15	165_7
110	271	15	110_271
86	357	15	86_357
85	273	15	85_273
251	69	15	251_69
239	5	15	239_5
50	45	15	50_45
19	36	15	19_36
473	463	15	473_463
387	155	15	387_155
50	527	15	50_527
79	116	15	79_116
195	99	15	195_99
265	292	15	265_292
50	290	15	50_290
146	206	15	146_206
86	232	15	86_232
50	228	15	50_228
169	36	15	169_36
86	99	15	86_99
366	116	15	366_116
7	231	15	7_231
389	155	15	389_155
165	271	15	165_271
181	106	15	181_106
262	505	15	262_505
123	488	15	123_488
189	111	15	189_111
137	342	15	137_342
86	30	15	86_30
452	306	15	452_306
251	204	15	251_204
135	181	15	135_181
188	329	15	188_329
281	453	15	281_453
466	5	15	466_5
82	289	15	82_289
79	364	15	79_364
159	26	15	159_26
109	297	15	109_297
41	63	15	41_63
370	543	15	370_543
262	262	15	262_262
336	358	15	336_358
168	36	15	168_36
381	36	15	381_36
194	318	15	194_318
239	116	15	239_116
189	67	15	189_67
183	488	15	183_488
336	125	15	336_125
178	318	15	178_318
120	5	15	120_5
283	262	15	283_262
503	334	15	503_334
473	109	15	473_109
345	123	15	345_123
189	284	15	189_284
389	262	15	389_262
321	172	15	321_172
189	136	15	189_136
109	468	15	109_468
448	334	15	448_334
189	443	15	189_443
317	199	15	317_199
170	342	15	170_342
171	314	15	171_314
46	505	15	46_505
362	106	15	362_106
189	3	15	189_3
162	505	15	162_505
559	265	15	559_265
111	36	15	111_36
165	116	15	165_116
259	253	15	259_253
189	70	15	189_70
123	262	15	123_262
14	262	15	14_262
329	334	15	329_334
225	228	15	225_228
109	167	15	109_167
50	140	15	50_140
50	59	15	50_59
321	45	15	321_45
251	320	15	251_320
98	409	15	98_409
82	277	15	82_277
381	116	15	381_116
473	296	15	473_296
537	5	15	537_5
165	352	15	165_352
251	189	15	251_189
164	262	15	164_262
374	263	15	374_263
336	463	15	336_463
387	453	15	387_453
374	206	15	374_206
50	322	15	50_322
239	143	15	239_143
15	99	15	15_99
321	28	15	321_28
262	314	15	262_314
37	488	15	37_488
82	403	15	82_403
162	116	15	162_116
195	292	15	195_292
241	262	15	241_262
189	145	15	189_145
390	88	15	390_88
106	311	15	106_311
370	36	15	370_36
133	262	15	133_262
503	257	15	503_257
15	58	15	15_58
375	88	15	375_88
15	342	15	15_342
109	242	15	109_242
7	273	15	7_273
251	415	15	251_415
80	463	15	80_463
352	538	15	352_538
439	5	15	439_5
381	540	15	381_540
135	129	15	135_129
361	271	15	361_271
361	123	15	361_123
56	289	15	56_289
379	265	15	379_265
361	150	15	361_150
162	117	15	162_117
251	135	15	251_135
194	229	15	194_229
223	36	15	223_36
361	231	15	361_231
70	265	15	70_265
189	218	15	189_218
50	254	15	50_254
140	151	15	140_151
86	117	15	86_117
165	99	15	165_99
105	318	15	105_318
581	5	15	581_5
62	358	15	62_358
374	220	15	374_220
370	271	15	370_271
317	262	15	317_262
336	171	15	336_171
251	355	15	251_355
317	253	15	317_253
265	298	15	265_298
189	8	15	189_8
308	30	15	308_30
79	228	15	79_228
41	505	15	41_505
38	30	15	38_30
366	262	15	366_262
110	117	15	110_117
55	117	15	55_117
503	166	15	503_166
452	176	15	452_176
387	289	15	387_289
51	453	15	51_453
109	469	15	109_469
62	232	15	62_232
162	321	15	162_321
188	228	15	188_228
352	28	15	352_28
110	220	15	110_220
251	373	15	251_373
109	149	15	109_149
473	429	15	473_429
188	262	15	188_262
473	338	15	473_338
171	329	15	171_329
98	540	15	98_540
14	81	15	14_81
50	51	15	50_51
165	358	15	165_358
321	232	15	321_232
52	289	15	52_289
473	214	15	473_214
110	63	15	110_63
