code_0	code_1	count	id
387	505	6	387_505
496	316	6	496_316
267	2	6	267_2
307	463	6	307_463
364	329	6	364_329
361	337	6	361_337
351	229	6	351_229
79	337	6	79_337
496	296	6	496_296
259	5	6	259_5
489	305	6	489_305
267	168	6	267_168
203	22	6	203_22
292	15	6	292_15
496	213	6	496_213
393	196	6	393_196
583	419	6	583_419
539	4	6	539_4
136	23	6	136_23
379	228	6	379_228
607	123	6	607_123
62	119	6	62_119
557	229	6	557_229
106	312	6	106_312
608	0	6	608_0
46	247	6	46_247
348	15	6	348_15
164	59	6	164_59
157	26	6	157_26
2	199	6	2_199
573	357	6	573_357
109	105	6	109_105
157	102	6	157_102
154	339	6	154_339
125	387	6	125_387
81	83	6	81_83
91	450	6	91_450
371	302	6	371_302
263	303	6	263_303
263	452	6	263_452
503	123	6	503_123
95	65	6	95_65
192	167	6	192_167
590	413	6	590_413
155	206	6	155_206
408	316	6	408_316
332	80	6	332_80
85	357	6	85_357
63	191	6	63_191
55	372	6	55_372
367	460	6	367_460
576	277	6	576_277
459	2	6	459_2
347	85	6	347_85
2	40	6	2_40
82	465	6	82_465
126	339	6	126_339
203	477	6	203_477
55	339	6	55_339
31	9	6	31_9
99	116	6	99_116
290	26	6	290_26
587	253	6	587_253
389	299	6	389_299
80	343	6	80_343
171	123	6	171_123
65	155	6	65_155
483	21	6	483_21
317	463	6	317_463
46	229	6	46_229
590	193	6	590_193
184	235	6	184_235
73	59	6	73_59
130	357	6	130_357
590	382	6	590_382
77	424	6	77_424
100	269	6	100_269
66	235	6	66_235
409	262	6	409_262
553	22	6	553_22
590	355	6	590_355
189	45	6	189_45
470	123	6	470_123
390	97	6	390_97
192	80	6	192_80
492	106	6	492_106
312	70	6	312_70
393	450	6	393_450
270	329	6	270_329
52	149	6	52_149
427	33	6	427_33
404	44	6	404_44
349	277	6	349_277
337	305	6	337_305
496	265	6	496_265
39	123	6	39_123
361	80	6	361_80
590	59	6	590_59
203	266	6	203_266
337	450	6	337_450
530	164	6	530_164
578	296	6	578_296
2	432	6	2_432
468	317	6	468_317
393	122	6	393_122
203	156	6	203_156
468	308	6	468_308
590	53	6	590_53
404	337	6	404_337
496	229	6	496_229
109	302	6	109_302
469	343	6	469_343
393	162	6	393_162
350	448	6	350_448
203	342	6	203_342
393	155	6	393_155
74	102	6	74_102
347	42	6	347_42
468	132	6	468_132
498	180	6	498_180
267	305	6	267_305
267	331	6	267_331
454	357	6	454_357
2	165	6	2_165
76	294	6	76_294
283	229	6	283_229
109	473	6	109_473
587	23	6	587_23
532	164	6	532_164
137	334	6	137_334
390	408	6	390_408
140	269	6	140_269
89	245	6	89_245
337	345	6	337_345
554	166	6	554_166
512	413	6	512_413
66	141	6	66_141
275	164	6	275_164
207	372	6	207_372
330	30	6	330_30
182	166	6	182_166
66	10	6	66_10
189	89	6	189_89
404	5	6	404_5
184	130	6	184_130
135	44	6	135_44
466	7	6	466_7
206	443	6	206_443
53	53	6	53_53
606	167	6	606_167
121	409	6	121_409
66	188	6	66_188
527	428	6	527_428
590	178	6	590_178
492	334	6	492_334
310	156	6	310_156
251	300	6	251_300
90	63	6	90_63
7	2	6	7_2
483	9	6	483_9
223	172	6	223_172
473	241	6	473_241
351	59	6	351_59
354	357	6	354_357
578	290	6	578_290
105	167	6	105_167
295	48	6	295_48
504	471	6	504_471
334	80	6	334_80
95	172	6	95_172
95	277	6	95_277
589	284	6	589_284
7	331	6	7_331
487	543	6	487_543
482	57	6	482_57
82	299	6	82_299
390	28	6	390_28
192	450	6	192_450
476	356	6	476_356
46	116	6	46_116
302	278	6	302_278
31	372	6	31_372
288	277	6	288_277
63	343	6	63_343
457	339	6	457_339
175	123	6	175_123
203	294	6	203_294
393	306	6	393_306
565	264	6	565_264
404	103	6	404_103
362	4	6	362_4
182	119	6	182_119
324	143	6	324_143
590	150	6	590_150
277	372	6	277_372
182	164	6	182_164
203	466	6	203_466
351	357	6	351_357
203	372	6	203_372
95	276	6	95_276
554	329	6	554_329
389	123	6	389_123
404	271	6	404_271
459	123	6	459_123
125	312	6	125_312
476	106	6	476_106
140	337	6	140_337
286	48	6	286_48
464	308	6	464_308
483	26	6	483_26
375	334	6	375_334
549	391	6	549_391
203	144	6	203_144
377	294	6	377_294
95	318	6	95_318
303	339	6	303_339
381	257	6	381_257
135	59	6	135_59
324	450	6	324_450
390	188	6	390_188
554	196	6	554_196
76	80	6	76_80
80	429	6	80_429
433	452	6	433_452
359	171	6	359_171
66	363	6	66_363
93	471	6	93_471
373	150	6	373_150
314	125	6	314_125
393	334	6	393_334
279	112	6	279_112
464	410	6	464_410
138	2	6	138_2
281	23	6	281_23
470	63	6	470_63
473	83	6	473_83
2	59	6	2_59
81	303	6	81_303
338	167	6	338_167
385	176	6	385_176
43	200	6	43_200
553	463	6	553_463
109	55	6	109_55
137	277	6	137_277
404	424	6	404_424
472	147	6	472_147
590	214	6	590_214
80	409	6	80_409
74	33	6	74_33
381	97	6	381_97
583	164	6	583_164
42	206	6	42_206
164	229	6	164_229
554	124	6	554_124
590	93	6	590_93
413	463	6	413_463
468	194	6	468_194
74	289	6	74_289
358	200	6	358_200
482	63	6	482_63
338	450	6	338_450
55	463	6	55_463
473	123	6	473_123
285	7	6	285_7
486	164	6	486_164
7	316	6	7_316
584	180	6	584_180
66	233	6	66_233
251	123	6	251_123
43	214	6	43_214
468	4	6	468_4
186	180	6	186_180
420	176	6	420_176
79	102	6	79_102
110	277	6	110_277
470	88	6	470_88
165	116	6	165_116
74	1	6	74_1
439	164	6	439_164
491	119	6	491_119
95	348	6	95_348
325	172	6	325_172
80	450	6	80_450
203	91	6	203_91
496	19	6	496_19
378	241	6	378_241
66	466	6	66_466
582	306	6	582_306
128	102	6	128_102
277	334	6	277_334
485	175	6	485_175
68	133	6	68_133
95	180	6	95_180
74	450	6	74_450
476	306	6	476_306
95	2	6	95_2
63	4	6	63_4
154	289	6	154_289
489	32	6	489_32
575	29	6	575_29
590	187	6	590_187
359	102	6	359_102
576	180	6	576_180
496	312	6	496_312
244	4	6	244_4
526	316	6	526_316
553	66	6	553_66
491	448	6	491_448
182	125	6	182_125
7	325	6	7_325
332	452	6	332_452
69	410	6	69_410
496	32	6	496_32
286	294	6	286_294
44	172	6	44_172
64	357	6	64_357
365	59	6	365_59
366	413	6	366_413
594	229	6	594_229
519	176	6	519_176
166	339	6	166_339
332	15	6	332_15
464	156	6	464_156
130	2	6	130_2
66	55	6	66_55
80	2	6	80_2
468	329	6	468_329
590	217	6	590_217
495	447	6	495_447
74	435	6	74_435
554	21	6	554_21
102	542	6	102_542
125	299	6	125_299
404	130	6	404_130
469	4	6	469_4
371	176	6	371_176
86	152	6	86_152
314	193	6	314_193
203	35	6	203_35
164	364	6	164_364
267	286	6	267_286
416	59	6	416_59
65	176	6	65_176
131	542	6	131_542
109	63	6	109_63
345	410	6	345_410
2	178	6	2_178
284	323	6	284_323
476	278	6	476_278
90	172	6	90_172
346	63	6	346_63
176	166	6	176_166
512	329	6	512_329
455	218	6	455_218
55	9	6	55_9
486	424	6	486_424
267	206	6	267_206
519	401	6	519_401
385	442	6	385_442
404	299	6	404_299
361	125	6	361_125
306	358	6	306_358
294	179	6	294_179
212	339	6	212_339
321	30	6	321_30
579	29	6	579_29
602	160	6	602_160
66	180	6	66_180
358	450	6	358_450
468	448	6	468_448
2	473	6	2_473
66	310	6	66_310
554	53	6	554_53
179	155	6	179_155
95	171	6	95_171
90	419	6	90_419
333	125	6	333_125
503	160	6	503_160
95	72	6	95_72
267	72	6	267_72
262	329	6	262_329
304	357	6	304_357
203	120	6	203_120
137	413	6	137_413
281	125	6	281_125
390	325	6	390_325
554	29	6	554_29
91	172	6	91_172
404	265	6	404_265
590	269	6	590_269
352	229	6	352_229
482	358	6	482_358
440	450	6	440_450
325	231	6	325_231
244	52	6	244_52
138	372	6	138_372
381	343	6	381_343
11	123	6	11_123
79	453	6	79_453
101	123	6	101_123
160	166	6	160_166
87	339	6	87_339
82	199	6	82_199
337	253	6	337_253
275	99	6	275_99
445	124	6	445_124
327	453	6	327_453
468	307	6	468_307
404	17	6	404_17
159	540	6	159_540
44	123	6	44_123
2	343	6	2_343
311	139	6	311_139
473	80	6	473_80
139	5	6	139_5
444	329	6	444_329
309	55	6	309_55
390	310	6	390_310
526	531	6	526_531
351	352	6	351_352
476	354	6	476_354
448	357	6	448_357
86	103	6	86_103
192	216	6	192_216
578	43	6	578_43
496	5	6	496_5
393	312	6	393_312
109	162	6	109_162
373	450	6	373_450
390	229	6	390_229
170	357	6	170_357
189	233	6	189_233
74	307	6	74_307
527	463	6	527_463
74	339	6	74_339
182	310	6	182_310
447	194	6	447_194
7	410	6	7_410
267	19	6	267_19
538	21	6	538_21
74	303	6	74_303
382	331	6	382_331
404	224	6	404_224
74	312	6	74_312
565	343	6	565_343
537	5	6	537_5
178	450	6	178_450
359	116	6	359_116
2	32	6	2_32
554	31	6	554_31
67	106	6	67_106
119	339	6	119_339
585	83	6	585_83
389	473	6	389_473
2	252	6	2_252
504	213	6	504_213
535	179	6	535_179
361	123	6	361_123
192	95	6	192_95
251	450	6	251_450
74	135	6	74_135
538	106	6	538_106
2	299	6	2_299
489	372	6	489_372
473	125	6	473_125
561	52	6	561_52
393	176	6	393_176
409	179	6	409_179
393	198	6	393_198
409	312	6	409_312
554	453	6	554_453
590	231	6	590_231
577	116	6	577_116
310	125	6	310_125
343	199	6	343_199
267	201	6	267_201
480	159	6	480_159
468	168	6	468_168
95	240	6	95_240
189	334	6	189_334
367	319	6	367_319
476	89	6	476_89
73	343	6	73_343
109	319	6	109_319
43	224	6	43_224
393	314	6	393_314
496	300	6	496_300
578	312	6	578_312
502	56	6	502_56
322	42	6	322_42
174	413	6	174_413
46	59	6	46_59
267	232	6	267_232
390	9	6	390_9
265	15	6	265_15
141	51	6	141_51
321	125	6	321_125
119	75	6	119_75
350	125	6	350_125
181	167	6	181_167
606	278	6	606_278
381	295	6	381_295
489	280	6	489_280
74	357	6	74_357
327	316	6	327_316
92	357	6	92_357
393	387	6	393_387
315	491	6	315_491
531	316	6	531_316
303	29	6	303_29
251	277	6	251_277
393	130	6	393_130
536	409	6	536_409
427	339	6	427_339
464	355	6	464_355
389	452	6	389_452
50	450	6	50_450
281	185	6	281_185
203	453	6	203_453
590	372	6	590_372
79	372	6	79_372
594	296	6	594_296
393	132	6	393_132
577	403	6	577_403
185	143	6	185_143
318	273	6	318_273
404	403	6	404_403
404	163	6	404_163
327	169	6	327_169
288	156	6	288_156
594	303	6	594_303
476	183	6	476_183
393	63	6	393_63
385	294	6	385_294
583	294	6	583_294
53	306	6	53_306
467	357	6	467_357
607	9	6	607_9
86	262	6	86_262
496	113	6	496_113
358	289	6	358_289
330	150	6	330_150
509	125	6	509_125
350	5	6	350_5
66	42	6	66_42
393	17	6	393_17
590	42	6	590_42
328	450	6	328_450
323	175	6	323_175
154	343	6	154_343
311	55	6	311_55
192	92	6	192_92
567	435	6	567_435
421	220	6	421_220
578	303	6	578_303
445	271	6	445_271
324	166	6	324_166
583	339	6	583_339
405	277	6	405_277
578	343	6	578_343
109	220	6	109_220
502	435	6	502_435
404	8	6	404_8
480	339	6	480_339
88	63	6	88_63
203	253	6	203_253
496	307	6	496_307
499	256	6	499_256
212	133	6	212_133
321	277	6	321_277
66	272	6	66_272
188	167	6	188_167
185	410	6	185_410
590	316	6	590_316
79	166	6	79_166
516	145	6	516_145
416	303	6	416_303
189	123	6	189_123
203	130	6	203_130
94	463	6	94_463
368	48	6	368_48
590	98	6	590_98
486	26	6	486_26
584	332	6	584_332
203	318	6	203_318
578	54	6	578_54
393	65	6	393_65
67	19	6	67_19
2	166	6	2_166
179	343	6	179_343
476	42	6	476_42
281	471	6	281_471
387	81	6	387_81
389	348	6	389_348
464	153	6	464_153
314	4	6	314_4
66	453	6	66_453
267	207	6	267_207
317	63	6	317_63
390	194	6	390_194
379	343	6	379_343
63	171	6	63_171
470	106	6	470_106
308	175	6	308_175
55	89	6	55_89
390	156	6	390_156
53	277	6	53_277
203	306	6	203_306
321	357	6	321_357
163	15	6	163_15
360	450	6	360_450
325	238	6	325_238
307	188	6	307_188
126	450	6	126_450
337	214	6	337_214
89	141	6	89_141
66	105	6	66_105
177	269	6	177_269
355	310	6	355_310
433	22	6	433_22
182	123	6	182_123
36	181	6	36_181
63	206	6	63_206
42	424	6	42_424
241	408	6	241_408
476	139	6	476_139
390	143	6	390_143
180	0	6	180_0
91	149	6	91_149
76	453	6	76_453
143	125	6	143_125
505	63	6	505_63
545	288	6	545_288
385	59	6	385_59
216	450	6	216_450
91	314	6	91_314
440	179	6	440_179
66	2	6	66_2
129	357	6	129_357
2	327	6	2_327
590	70	6	590_70
433	141	6	433_141
531	55	6	531_55
143	15	6	143_15
489	23	6	489_23
95	323	6	95_323
401	337	6	401_337
577	302	6	577_302
484	453	6	484_453
522	357	6	522_357
468	172	6	468_172
66	83	6	66_83
80	4	6	80_4
182	231	6	182_231
144	106	6	144_106
74	291	6	74_291
2	143	6	2_143
301	193	6	301_193
94	181	6	94_181
342	4	6	342_4
89	329	6	89_329
109	49	6	109_49
79	427	6	79_427
460	450	6	460_450
203	186	6	203_186
74	319	6	74_319
123	229	6	123_229
137	57	6	137_57
581	488	6	581_488
115	294	6	115_294
137	358	6	137_358
74	165	6	74_165
66	166	6	66_166
390	150	6	390_150
486	325	6	486_325
298	450	6	298_450
43	312	6	43_312
86	5	6	86_5
375	2	6	375_2
409	128	6	409_128
594	17	6	594_17
298	229	6	298_229
476	119	6	476_119
298	9	6	298_9
244	332	6	244_332
524	172	6	524_172
370	334	6	370_334
470	156	6	470_156
135	279	6	135_279
64	453	6	64_453
404	22	6	404_22
66	129	6	66_129
568	435	6	568_435
557	80	6	557_80
387	5	6	387_5
36	164	6	36_164
373	422	6	373_422
65	141	6	65_141
352	310	6	352_310
203	123	6	203_123
307	164	6	307_164
110	284	6	110_284
267	450	6	267_450
320	112	6	320_112
82	150	6	82_150
79	125	6	79_125
473	206	6	473_206
308	54	6	308_54
331	312	6	331_312
108	329	6	108_329
74	343	6	74_343
583	450	6	583_450
95	256	6	95_256
267	337	6	267_337
31	452	6	31_452
445	237	6	445_237
312	343	6	312_343
2	288	6	2_288
280	269	6	280_269
470	171	6	470_171
509	201	6	509_201
195	166	6	195_166
472	316	6	472_316
86	231	6	86_231
524	357	6	524_357
79	157	6	79_157
287	339	6	287_339
594	83	6	594_83
93	98	6	93_98
267	271	6	267_271
468	252	6	468_252
337	43	6	337_43
489	9	6	489_9
473	59	6	473_59
554	181	6	554_181
553	72	6	553_72
339	253	6	339_253
322	172	6	322_172
262	339	6	262_339
85	235	6	85_235
156	452	6	156_452
314	61	6	314_61
483	181	6	483_181
268	51	6	268_51
583	116	6	583_116
498	9	6	498_9
267	245	6	267_245
267	21	6	267_21
159	141	6	159_141
114	200	6	114_200
2	43	6	2_43
561	265	6	561_265
125	413	6	125_413
393	271	6	393_271
476	181	6	476_181
393	465	6	393_465
128	99	6	128_99
516	5	6	516_5
95	53	6	95_53
55	40	6	55_40
507	52	6	507_52
569	271	6	569_271
124	135	6	124_135
390	214	6	390_214
275	7	6	275_7
385	180	6	385_180
404	263	6	404_263
2	17	6	2_17
339	303	6	339_303
267	151	6	267_151
393	123	6	393_123
404	167	6	404_167
180	125	6	180_125
321	89	6	321_89
66	448	6	66_448
267	169	6	267_169
288	319	6	288_319
386	237	6	386_237
403	231	6	403_231
66	155	6	66_155
146	132	6	146_132
473	339	6	473_339
19	123	6	19_123
176	2	6	176_2
203	171	6	203_171
142	312	6	142_312
153	238	6	153_238
473	213	6	473_213
497	167	6	497_167
124	308	6	124_308
464	180	6	464_180
404	308	6	404_308
603	355	6	603_355
270	303	6	270_303
43	88	6	43_88
169	123	6	169_123
267	51	6	267_51
390	59	6	390_59
476	5	6	476_5
382	26	6	382_26
66	443	5	66_443
248	155	5	248_155
481	331	5	481_331
519	58	5	519_58
81	410	5	81_410
282	149	5	282_149
188	296	5	188_296
170	318	5	170_318
578	23	5	578_23
579	292	5	579_292
64	238	5	64_238
480	176	5	480_176
192	245	5	192_245
122	325	5	122_325
154	15	5	154_15
203	227	5	203_227
555	186	5	555_186
64	162	5	64_162
590	310	5	590_310
99	318	5	99_318
486	175	5	486_175
387	294	5	387_294
393	537	5	393_537
76	356	5	76_356
439	316	5	439_316
81	428	5	81_428
302	44	5	302_44
155	31	5	155_31
314	167	5	314_167
324	348	5	324_348
145	123	5	145_123
317	43	5	317_43
86	155	5	86_155
136	172	5	136_172
203	173	5	203_173
280	123	5	280_123
557	323	5	557_323
330	132	5	330_132
319	155	5	319_155
590	44	5	590_44
468	249	5	468_249
16	312	5	16_312
311	141	5	311_141
558	477	5	558_477
203	240	5	203_240
93	396	5	93_396
295	286	5	295_286
159	484	5	159_484
393	331	5	393_331
492	7	5	492_7
98	104	5	98_104
68	51	5	68_51
133	337	5	133_337
251	312	5	251_312
594	175	5	594_175
567	318	5	567_318
471	453	5	471_453
496	129	5	496_129
91	43	5	91_43
129	213	5	129_213
84	160	5	84_160
267	99	5	267_99
473	22	5	473_22
127	119	5	127_119
43	284	5	43_284
11	231	5	11_231
83	2	5	83_2
385	123	5	385_123
94	312	5	94_312
460	339	5	460_339
554	295	5	554_295
192	331	5	192_331
67	169	5	67_169
95	312	5	95_312
569	312	5	569_312
586	201	5	586_201
321	409	5	321_409
134	296	5	134_296
476	17	5	476_17
203	137	5	203_137
370	450	5	370_450
66	309	5	66_309
203	183	5	203_183
66	13	5	66_13
135	295	5	135_295
529	357	5	529_357
333	238	5	333_238
308	155	5	308_155
596	339	5	596_339
94	323	5	94_323
327	337	5	327_337
504	153	5	504_153
161	314	5	161_314
511	162	5	511_162
54	167	5	54_167
321	3	5	321_3
576	48	5	576_48
590	345	5	590_345
497	310	5	497_310
151	166	5	151_166
58	50	5	58_50
576	133	5	576_133
2	311	5	2_311
74	263	5	74_263
496	410	5	496_410
102	231	5	102_231
361	247	5	361_247
350	164	5	350_164
14	334	5	14_334
469	299	5	469_299
302	156	5	302_156
2	420	5	2_420
382	59	5	382_59
272	156	5	272_156
481	190	5	481_190
183	123	5	183_123
203	110	5	203_110
63	8	5	63_8
267	50	5	267_50
66	377	5	66_377
51	339	5	51_339
93	364	5	93_364
526	488	5	526_488
382	105	5	382_105
124	53	5	124_53
184	300	5	184_300
582	17	5	582_17
587	443	5	587_443
584	290	5	584_290
178	123	5	178_123
523	312	5	523_312
178	228	5	178_228
298	126	5	298_126
607	29	5	607_29
313	318	5	313_318
95	164	5	95_164
332	422	5	332_422
192	32	5	192_32
89	156	5	89_156
232	89	5	232_89
492	339	5	492_339
519	201	5	519_201
231	473	5	231_473
409	444	5	409_444
594	318	5	594_318
473	176	5	473_176
166	364	5	166_364
351	408	5	351_408
73	338	5	73_338
554	372	5	554_372
583	445	5	583_445
246	133	5	246_133
292	43	5	292_43
137	23	5	137_23
2	352	5	2_352
174	296	5	174_296
527	106	5	527_106
247	387	5	247_387
593	7	5	593_7
499	413	5	499_413
61	43	5	61_43
258	51	5	258_51
491	186	5	491_186
488	238	5	488_238
403	318	5	403_318
2	292	5	2_292
52	47	5	52_47
343	23	5	343_23
359	5	5	359_5
549	265	5	549_265
482	312	5	482_312
198	295	5	198_295
78	229	5	78_229
126	125	5	126_125
110	172	5	110_172
587	444	5	587_444
351	329	5	351_329
52	307	5	52_307
476	203	5	476_203
574	463	5	574_463
352	181	5	352_181
160	357	5	160_357
503	240	5	503_240
140	22	5	140_22
132	387	5	132_387
267	160	5	267_160
24	269	5	24_269
587	271	5	587_271
352	337	5	352_337
86	183	5	86_183
319	63	5	319_63
576	294	5	576_294
113	339	5	113_339
404	240	5	404_240
90	242	5	90_242
352	61	5	352_61
498	80	5	498_80
554	262	5	554_262
120	265	5	120_265
43	83	5	43_83
602	23	5	602_23
506	15	5	506_15
387	181	5	387_181
281	87	5	281_87
86	232	5	86_232
60	357	5	60_357
440	125	5	440_125
55	23	5	55_23
366	134	5	366_134
393	194	5	393_194
172	123	5	172_123
387	63	5	387_63
368	102	5	368_102
281	308	5	281_308
386	206	5	386_206
509	64	5	509_64
93	106	5	93_106
390	294	5	390_294
136	444	5	136_444
398	218	5	398_218
433	4	5	433_4
527	23	5	527_23
487	331	5	487_331
529	312	5	529_312
182	543	5	182_543
101	348	5	101_348
524	284	5	524_284
354	126	5	354_126
126	316	5	126_316
134	329	5	134_329
338	273	5	338_273
166	334	5	166_334
336	171	5	336_171
302	331	5	302_331
288	463	5	288_463
393	247	5	393_247
359	447	5	359_447
576	55	5	576_55
126	167	5	126_167
393	310	5	393_310
42	308	5	42_308
375	303	5	375_303
232	450	5	232_450
594	155	5	594_155
203	128	5	203_128
553	312	5	553_312
177	491	5	177_491
606	193	5	606_193
285	39	5	285_39
484	424	5	484_424
275	334	5	275_334
351	171	5	351_171
384	409	5	384_409
13	271	5	13_271
588	357	5	588_357
468	15	5	468_15
51	39	5	51_39
101	400	5	101_400
40	5	5	40_5
161	443	5	161_443
188	452	5	188_452
250	179	5	250_179
41	2	5	41_2
11	372	5	11_372
124	331	5	124_331
267	84	5	267_84
476	269	5	476_269
501	70	5	501_70
476	322	5	476_322
486	463	5	486_463
385	206	5	385_206
136	106	5	136_106
281	123	5	281_123
393	6	5	393_6
36	329	5	36_329
398	75	5	398_75
341	88	5	341_88
348	531	5	348_531
577	448	5	577_448
127	42	5	127_42
165	122	5	165_122
150	233	5	150_233
583	269	5	583_269
474	343	5	474_343
203	193	5	203_193
31	318	5	31_318
597	352	5	597_352
554	371	5	554_371
108	199	5	108_199
52	2	5	52_2
71	166	5	71_166
39	228	5	39_228
603	452	5	603_452
499	186	5	499_186
291	183	5	291_183
554	269	5	554_269
157	229	5	157_229
95	424	5	95_424
50	161	5	50_161
468	45	5	468_45
344	294	5	344_294
427	310	5	427_310
2	150	5	2_150
315	172	5	315_172
416	334	5	416_334
103	343	5	103_343
530	128	5	530_128
105	337	5	105_337
527	431	5	527_431
182	156	5	182_156
116	52	5	116_52
340	176	5	340_176
139	357	5	139_357
78	305	5	78_305
343	357	5	343_357
578	516	5	578_516
590	23	5	590_23
314	372	5	314_372
347	95	5	347_95
120	229	5	120_229
136	316	5	136_316
275	33	5	275_33
74	75	5	74_75
559	88	5	559_88
585	357	5	585_357
96	166	5	96_166
66	150	5	66_150
445	225	5	445_225
292	237	5	292_237
545	38	5	545_38
393	212	5	393_212
338	256	5	338_256
137	117	5	137_117
80	117	5	80_117
497	218	5	497_218
324	176	5	324_176
80	303	5	80_303
203	531	5	203_531
385	70	5	385_70
203	129	5	203_129
156	88	5	156_88
484	432	5	484_432
590	85	5	590_85
182	308	5	182_308
170	4	5	170_4
53	444	5	53_444
147	63	5	147_63
387	372	5	387_372
46	4	5	46_4
176	60	5	176_60
468	49	5	468_49
527	32	5	527_32
606	358	5	606_358
2	228	5	2_228
499	307	5	499_307
138	450	5	138_450
294	150	5	294_150
101	22	5	101_22
178	325	5	178_325
590	265	5	590_265
290	339	5	290_339
152	26	5	152_26
327	329	5	327_329
594	102	5	594_102
109	174	5	109_174
324	334	5	324_334
587	51	5	587_51
192	357	5	192_357
101	292	5	101_292
486	22	5	486_22
68	372	5	68_372
182	337	5	182_337
94	191	5	94_191
521	99	5	521_99
69	175	5	69_175
109	242	5	109_242
585	303	5	585_303
258	453	5	258_453
467	160	5	467_160
154	488	5	154_488
100	2	5	100_2
287	331	5	287_331
332	343	5	332_343
339	80	5	339_80
310	277	5	310_277
577	422	5	577_422
184	72	5	184_72
95	263	5	95_263
42	352	5	42_352
79	229	5	79_229
203	178	5	203_178
39	348	5	39_348
203	191	5	203_191
499	63	5	499_63
83	42	5	83_42
515	463	5	515_463
189	289	5	189_289
211	198	5	211_198
203	297	5	203_297
584	352	5	584_352
173	155	5	173_155
2	58	5	2_58
516	262	5	516_262
491	413	5	491_413
333	305	5	333_305
277	357	5	277_357
590	147	5	590_147
165	48	5	165_48
440	63	5	440_63
352	200	5	352_200
299	450	5	299_450
432	348	5	432_348
275	296	5	275_296
584	21	5	584_21
192	23	5	192_23
484	300	5	484_300
522	133	5	522_133
166	296	5	166_296
63	193	5	63_193
163	166	5	163_166
336	91	5	336_91
368	271	5	368_271
181	43	5	181_43
74	150	5	74_150
361	43	5	361_43
182	43	5	182_43
184	88	5	184_88
74	238	5	74_238
109	58	5	109_58
299	156	5	299_156
81	318	5	81_318
370	316	5	370_316
299	311	5	299_311
248	334	5	248_334
512	56	5	512_56
267	528	5	267_528
108	220	5	108_220
165	257	5	165_257
590	51	5	590_51
124	325	5	124_325
385	235	5	385_235
473	46	5	473_46
166	9	5	166_9
554	194	5	554_194
554	46	5	554_46
280	167	5	280_167
583	89	5	583_89
165	35	5	165_35
377	443	5	377_443
267	343	5	267_343
316	311	5	316_311
366	450	5	366_450
404	200	5	404_200
