code_0	code_1	count	id
390	228	6	390_228
125	81	6	125_81
206	91	6	206_91
251	432	6	251_432
19	318	6	19_318
170	334	6	170_334
229	155	6	229_155
327	103	6	327_103
84	348	6	84_348
83	318	6	83_318
351	19	6	351_19
587	356	6	587_356
108	229	6	108_229
149	213	6	149_213
95	5	6	95_5
578	257	6	578_257
472	317	6	472_317
457	186	6	457_186
133	235	6	133_235
154	59	6	154_59
340	285	6	340_285
109	169	6	109_169
390	408	6	390_408
342	193	6	342_193
120	23	6	120_23
64	28	6	64_28
307	488	6	307_488
361	150	6	361_150
109	218	6	109_218
55	48	6	55_48
189	55	6	189_55
46	156	6	46_156
347	334	6	347_334
62	317	6	62_317
590	312	6	590_312
173	63	6	173_63
590	279	6	590_279
370	273	6	370_273
472	8	6	472_8
125	228	6	125_228
292	8	6	292_8
409	206	6	409_206
191	277	6	191_277
460	108	6	460_108
149	19	6	149_19
171	63	6	171_63
390	303	6	390_303
416	294	6	416_294
106	200	6	106_200
500	323	6	500_323
467	443	6	467_443
137	49	6	137_49
476	214	6	476_214
554	165	6	554_165
333	155	6	333_155
382	88	6	382_88
554	257	6	554_257
109	132	6	109_132
83	443	6	83_443
262	316	6	262_316
581	112	6	581_112
590	463	6	590_463
332	151	6	332_151
304	112	6	304_112
3	294	6	3_294
197	193	6	197_193
587	65	6	587_65
95	337	6	95_337
473	7	6	473_7
333	49	6	333_49
198	5	6	198_5
7	150	6	7_150
302	318	6	302_318
144	218	6	144_218
358	181	6	358_181
502	325	6	502_325
590	225	6	590_225
55	257	6	55_257
263	213	6	263_213
496	303	6	496_303
79	253	6	79_253
139	463	6	139_463
101	128	6	101_128
307	318	6	307_318
314	348	6	314_348
334	229	6	334_229
337	193	6	337_193
282	102	6	282_102
46	150	6	46_150
554	150	6	554_150
66	193	6	66_193
165	112	6	165_112
99	72	6	99_72
311	72	6	311_72
333	334	6	333_334
159	193	6	159_193
312	224	6	312_224
512	401	6	512_401
314	316	6	314_316
154	356	6	154_356
232	15	6	232_15
275	305	6	275_305
590	161	6	590_161
495	89	6	495_89
135	443	6	135_443
607	156	6	607_156
181	339	6	181_339
457	15	6	457_15
385	231	6	385_231
74	117	6	74_117
582	319	6	582_319
358	125	6	358_125
85	143	6	85_143
265	229	6	265_229
81	463	6	81_463
403	164	6	403_164
341	41	6	341_41
82	289	6	82_289
452	352	6	452_352
529	314	6	529_314
575	325	6	575_325
173	9	6	173_9
7	155	6	7_155
135	314	6	135_314
471	357	6	471_357
267	126	6	267_126
248	463	6	248_463
356	4	6	356_4
502	0	6	502_0
399	128	6	399_128
338	193	6	338_193
8	19	6	8_19
189	339	6	189_339
109	76	6	109_76
125	290	6	125_290
544	413	6	544_413
285	88	6	285_88
85	237	6	85_237
166	30	6	166_30
109	36	6	109_36
569	143	6	569_143
154	112	6	154_112
537	213	6	537_213
120	339	6	120_339
496	305	6	496_305
149	125	6	149_125
74	463	6	74_463
512	72	6	512_72
7	117	6	7_117
110	156	6	110_156
307	372	6	307_372
486	42	6	486_42
143	294	6	143_294
587	414	6	587_414
395	294	6	395_294
355	95	6	355_95
370	323	6	370_323
554	303	6	554_303
387	172	6	387_172
548	357	6	548_357
343	319	6	343_319
149	292	6	149_292
11	428	6	11_428
345	250	6	345_250
263	62	6	263_62
299	237	6	299_237
109	238	6	109_238
512	4	6	512_4
401	253	6	401_253
281	54	6	281_54
496	81	6	496_81
385	306	6	385_306
427	59	6	427_59
162	264	6	162_264
312	26	6	312_26
553	9	6	553_9
7	321	6	7_321
473	186	6	473_186
83	106	6	83_106
574	294	6	574_294
101	150	6	101_150
19	193	6	19_193
365	318	6	365_318
102	229	6	102_229
390	151	6	390_151
14	73	6	14_73
134	42	6	134_42
142	23	6	142_23
372	5	6	372_5
79	117	6	79_117
135	167	6	135_167
290	348	6	290_348
189	28	6	189_28
173	198	6	173_198
483	488	6	483_488
133	81	6	133_81
502	116	6	502_116
109	133	6	109_133
355	66	6	355_66
599	7	6	599_7
139	102	6	139_102
67	428	6	67_428
8	488	6	8_488
153	23	6	153_23
174	97	6	174_97
358	220	6	358_220
170	19	6	170_19
487	28	6	487_28
390	106	6	390_106
130	176	6	130_176
382	343	6	382_343
299	200	6	299_200
238	5	6	238_5
330	21	6	330_21
512	198	6	512_198
110	263	6	110_263
189	49	6	189_49
102	199	6	102_199
109	101	6	109_101
101	176	6	101_176
527	81	6	527_81
263	343	6	263_343
126	352	6	126_352
109	317	6	109_317
345	410	6	345_410
476	357	6	476_357
102	325	6	102_325
281	294	6	281_294
554	242	6	554_242
129	125	6	129_125
286	40	6	286_40
276	116	6	276_116
159	103	6	159_103
393	174	6	393_174
409	162	6	409_162
159	83	6	159_83
321	229	6	321_229
109	408	6	109_408
400	21	6	400_21
94	206	6	94_206
377	36	6	377_36
94	191	6	94_191
262	206	6	262_206
374	83	6	374_83
83	339	6	83_339
166	9	6	166_9
31	125	6	31_125
78	294	6	78_294
105	43	6	105_43
212	126	6	212_126
509	28	6	509_28
338	57	6	338_57
189	123	6	189_123
182	265	6	182_265
554	223	6	554_223
188	54	6	188_54
337	4	6	337_4
172	162	6	172_162
345	292	6	345_292
30	277	6	30_277
14	179	6	14_179
86	80	6	86_80
46	443	6	46_443
110	9	6	110_9
160	342	6	160_342
113	463	6	113_463
473	112	6	473_112
170	284	6	170_284
109	112	6	109_112
360	36	6	360_36
86	155	6	86_155
367	159	6	367_159
159	312	6	159_312
590	19	6	590_19
132	453	6	132_453
472	295	6	472_295
321	263	6	321_263
129	80	6	129_80
109	191	6	109_191
590	57	6	590_57
149	88	6	149_88
139	92	6	139_92
165	160	6	165_160
590	387	6	590_387
81	294	6	81_294
473	428	6	473_428
77	343	6	77_343
55	277	6	55_277
318	262	6	318_262
18	232	6	18_232
121	81	6	121_81
32	339	6	32_339
338	294	6	338_294
542	339	6	542_339
466	289	6	466_289
352	528	6	352_528
439	265	6	439_265
582	30	6	582_30
83	289	6	83_289
164	65	6	164_65
166	294	6	166_294
491	54	6	491_54
486	26	6	486_26
433	85	6	433_85
485	201	6	485_201
590	192	6	590_192
280	80	6	280_80
308	420	6	308_420
129	343	6	129_343
52	21	6	52_21
11	85	6	11_85
470	19	6	470_19
170	186	6	170_186
67	164	6	67_164
384	129	6	384_129
590	372	6	590_372
485	453	6	485_453
587	305	6	587_305
504	339	6	504_339
286	271	6	286_271
52	329	6	52_329
7	168	6	7_168
579	228	6	579_228
67	193	6	67_193
99	265	6	99_265
367	19	6	367_19
109	50	6	109_50
13	317	6	13_317
551	19	6	551_19
584	463	6	584_463
321	164	6	321_164
11	253	6	11_253
509	352	6	509_352
78	125	6	78_125
607	231	6	607_231
7	36	6	7_36
7	206	6	7_206
602	229	6	602_229
576	329	6	576_329
430	9	6	430_9
390	126	6	390_126
580	294	6	580_294
126	364	6	126_364
90	429	6	90_429
321	26	6	321_26
286	107	6	286_107
469	348	6	469_348
574	352	6	574_352
590	329	6	590_329
381	123	6	381_123
166	463	6	166_463
387	538	6	387_538
55	166	6	55_166
189	41	6	189_41
562	123	6	562_123
62	115	6	62_115
390	176	6	390_176
393	286	6	393_286
336	277	6	336_277
504	125	6	504_125
60	432	6	60_432
345	263	6	345_263
113	318	6	113_318
333	213	6	333_213
336	314	6	336_314
363	100	6	363_100
503	263	6	503_263
165	106	6	165_106
101	206	6	101_206
345	59	6	345_59
345	193	6	345_193
195	339	6	195_339
109	391	6	109_391
78	99	6	78_99
106	155	6	106_155
77	289	6	77_289
579	325	6	579_325
151	193	6	151_193
358	200	6	358_200
129	265	6	129_265
457	348	6	457_348
573	62	6	573_62
281	180	6	281_180
55	123	6	55_123
385	156	6	385_156
86	92	6	86_92
321	9	6	321_9
67	89	6	67_89
590	242	6	590_242
32	343	6	32_343
19	447	6	19_447
578	288	6	578_288
485	435	6	485_435
273	308	6	273_308
263	23	6	263_23
207	21	6	207_21
526	465	6	526_465
360	253	6	360_253
310	51	6	310_51
390	9	6	390_9
176	253	6	176_253
322	67	6	322_67
476	408	6	476_408
590	36	6	590_36
109	488	6	109_488
109	444	6	109_444
86	23	6	86_23
16	62	6	16_62
109	8	6	109_8
109	207	6	109_207
381	232	6	381_232
57	155	6	57_155
152	106	6	152_106
192	125	6	192_125
469	339	6	469_339
380	63	6	380_63
28	134	6	28_134
565	294	6	565_294
136	36	6	136_36
582	279	6	582_279
179	125	6	179_125
125	55	6	125_55
492	201	6	492_201
259	373	6	259_373
280	113	6	280_113
527	233	6	527_233
370	48	6	370_48
261	238	6	261_238
390	295	6	390_295
109	264	6	109_264
387	289	6	387_289
409	435	6	409_435
415	321	6	415_321
390	44	6	390_44
370	428	6	370_428
512	169	6	512_169
308	339	6	308_339
189	106	6	189_106
55	156	6	55_156
569	339	6	569_339
40	8	6	40_8
95	59	6	95_59
576	164	6	576_164
488	372	6	488_372
387	188	6	387_188
387	164	6	387_164
180	220	6	180_220
67	102	6	67_102
360	424	6	360_424
554	51	6	554_51
482	15	6	482_15
515	93	6	515_93
448	318	6	448_318
387	314	6	387_314
472	21	6	472_21
86	39	6	86_39
135	81	6	135_81
74	453	6	74_453
529	281	6	529_281
38	155	6	38_155
573	253	6	573_253
76	28	6	76_28
499	55	6	499_55
65	225	6	65_225
182	325	6	182_325
544	89	6	544_89
42	428	6	42_428
492	245	6	492_245
7	339	6	7_339
7	294	6	7_294
19	206	6	19_206
343	39	6	343_39
306	164	6	306_164
333	325	6	333_325
81	70	6	81_70
590	286	6	590_286
66	112	6	66_112
109	255	6	109_255
352	166	6	352_166
436	102	6	436_102
577	334	6	577_334
355	112	6	355_112
487	51	6	487_51
170	116	6	170_116
472	331	6	472_331
109	186	6	109_186
578	314	6	578_314
125	181	6	125_181
387	63	6	387_63
370	229	6	370_229
583	228	6	583_228
126	43	6	126_43
109	209	6	109_209
93	294	6	93_294
173	8	6	173_8
92	59	6	92_59
353	156	6	353_156
82	116	6	82_116
476	187	6	476_187
123	303	6	123_303
491	372	6	491_372
354	134	6	354_134
81	132	6	81_132
83	149	6	83_149
101	23	6	101_23
483	128	6	483_128
342	409	6	342_409
120	51	6	120_51
554	161	6	554_161
108	303	6	108_303
476	11	6	476_11
7	120	6	7_120
390	19	6	390_19
132	149	6	132_149
367	125	6	367_125
341	269	6	341_269
166	231	6	166_231
97	329	6	97_329
95	171	6	95_171
339	538	6	339_538
126	428	6	126_428
95	309	6	95_309
74	271	6	74_271
299	191	6	299_191
343	220	6	343_220
27	133	6	27_133
512	310	6	512_310
166	59	6	166_59
410	102	6	410_102
314	262	6	314_262
464	310	6	464_310
94	294	6	94_294
309	28	6	309_28
42	403	6	42_403
385	332	6	385_332
370	206	6	370_206
98	228	6	98_228
80	186	6	80_186
387	26	6	387_26
521	505	6	521_505
31	331	6	31_331
387	193	6	387_193
95	348	6	95_348
268	81	6	268_81
427	231	6	427_231
128	198	6	128_198
55	22	6	55_22
302	232	6	302_232
123	463	6	123_463
91	450	6	91_450
31	306	6	31_306
592	164	6	592_164
95	310	6	95_310
109	29	6	109_29
262	49	6	262_49
415	192	6	415_192
7	43	6	7_43
483	63	6	483_63
337	36	6	337_36
132	190	6	132_190
89	26	6	89_26
74	201	6	74_201
159	463	6	159_463
511	3	6	511_3
95	346	6	95_346
149	58	6	149_58
439	162	6	439_162
109	123	6	109_123
152	3	6	152_3
361	149	6	361_149
311	348	6	311_348
225	348	6	225_348
141	199	6	141_199
109	308	6	109_308
413	311	6	413_311
370	128	6	370_128
590	58	6	590_58
22	294	6	22_294
590	287	6	590_287
292	106	6	292_106
590	147	6	590_147
529	164	6	529_164
183	431	6	183_431
359	23	6	359_23
321	172	6	321_172
47	331	6	47_331
341	31	6	341_31
327	318	6	327_318
55	128	6	55_128
390	223	6	390_223
377	240	6	377_240
554	152	6	554_152
303	119	6	303_119
585	308	6	585_308
153	277	6	153_277
67	295	6	67_295
529	81	6	529_81
382	15	6	382_15
457	95	6	457_95
390	431	6	390_431
215	134	6	215_134
189	463	6	189_463
303	88	6	303_88
162	66	6	162_66
55	15	6	55_15
36	218	6	36_218
342	80	6	342_80
469	241	6	469_241
482	277	6	482_277
587	303	6	587_303
590	21	6	590_21
82	106	6	82_106
127	51	6	127_51
545	23	6	545_23
153	72	6	153_72
590	199	6	590_199
503	123	6	503_123
302	181	6	302_181
469	452	6	469_452
64	156	6	64_156
361	123	6	361_123
476	230	6	476_230
110	57	6	110_57
348	57	6	348_57
127	348	6	127_348
330	171	6	330_171
106	63	6	106_63
361	200	6	361_200
590	28	6	590_28
308	28	6	308_28
561	117	6	561_117
101	81	6	101_81
86	45	6	86_45
526	291	6	526_291
189	40	6	189_40
577	288	6	577_288
370	488	6	370_488
307	294	6	307_294
62	216	6	62_216
109	70	6	109_70
343	334	6	343_334
337	409	6	337_409
173	127	6	173_127
345	312	6	345_312
325	156	6	325_156
536	80	6	536_80
95	339	6	95_339
189	6	6	189_6
189	54	6	189_54
170	88	6	170_88
502	156	6	502_156
232	156	6	232_156
390	127	6	390_127
302	431	6	302_431
446	172	6	446_172
382	325	6	382_325
166	537	6	166_537
157	318	6	157_318
310	59	6	310_59
80	286	6	80_286
82	134	6	82_134
279	292	6	279_292
583	123	6	583_123
265	303	6	265_303
529	193	6	529_193
124	63	6	124_63
46	112	6	46_112
109	55	6	109_55
312	453	6	312_453
307	39	6	307_39
485	269	6	485_269
606	112	6	606_112
565	125	6	565_125
590	184	6	590_184
280	307	6	280_307
79	191	6	79_191
496	113	6	496_113
370	5	6	370_5
232	123	6	232_123
347	300	6	347_300
518	409	6	518_409
62	318	6	62_318
214	125	6	214_125
544	175	6	544_175
20	413	6	20_413
583	156	6	583_156
120	265	6	120_265
55	129	6	55_129
303	453	6	303_453
384	329	6	384_329
166	189	6	166_189
488	123	6	488_123
256	176	6	256_176
385	343	6	385_343
311	31	6	311_31
273	51	6	273_51
320	229	6	320_229
166	143	6	166_143
496	285	6	496_285
332	57	6	332_57
180	125	6	180_125
363	193	6	363_193
578	19	6	578_19
496	181	6	496_181
320	289	6	320_289
265	112	6	265_112
89	318	6	89_318
310	176	6	310_176
481	414	6	481_414
416	329	6	416_329
251	300	6	251_300
273	228	6	273_228
79	343	6	79_343
150	23	6	150_23
339	339	6	339_339
554	432	6	554_432
554	269	6	554_269
137	262	6	137_262
602	245	6	602_245
310	63	6	310_63
258	112	6	258_112
165	431	6	165_431
275	308	6	275_308
189	59	6	189_59
35	172	6	35_172
576	45	6	576_45
37	5	6	37_5
109	139	6	109_139
390	91	6	390_91
109	66	6	109_66
288	448	6	288_448
285	403	6	285_403
401	145	6	401_145
607	80	6	607_80
51	296	6	51_296
280	428	6	280_428
590	410	6	590_410
341	413	6	341_413
351	265	6	351_265
173	346	6	173_346
3	89	6	3_89
7	463	6	7_463
363	319	6	363_319
366	155	6	366_155
105	263	6	105_263
353	300	6	353_300
99	357	6	99_357
578	190	6	578_190
251	338	6	251_338
86	28	6	86_28
120	293	6	120_293
352	58	6	352_58
529	95	6	529_95
415	43	6	415_43
504	149	6	504_149
318	240	6	318_240
473	58	6	473_58
367	245	6	367_245
137	372	6	137_372
173	435	6	173_435
384	199	6	384_199
285	269	6	285_269
590	289	6	590_289
135	116	6	135_116
526	61	6	526_61
7	225	6	7_225
161	229	6	161_229
81	156	6	81_156
141	181	6	141_181
388	81	6	388_81
416	288	6	416_288
50	334	6	50_334
360	58	6	360_58
218	169	6	218_169
390	143	6	390_143
125	357	6	125_357
67	26	6	67_26
129	99	6	129_99
53	63	6	53_63
501	300	6	501_300
286	199	6	286_199
189	9	6	189_9
311	151	6	311_151
65	357	6	65_357
66	128	6	66_128
342	21	6	342_21
347	343	6	347_343
74	331	6	74_331
529	169	6	529_169
306	172	6	306_172
50	213	6	50_213
308	237	6	308_237
545	452	6	545_452
354	116	6	354_116
345	39	6	345_39
126	231	6	126_231
265	277	6	265_277
50	176	6	50_176
195	318	6	195_318
259	50	6	259_50
384	364	6	384_364
225	312	6	225_312
581	103	6	581_103
52	307	6	52_307
8	63	6	8_63
583	214	6	583_214
110	303	6	110_303
361	413	6	361_413
80	452	6	80_452
135	35	6	135_35
427	102	6	427_102
432	102	6	432_102
180	448	6	180_448
173	186	6	173_186
395	213	6	395_213
81	471	6	81_471
387	187	6	387_187
578	447	6	578_447
52	300	6	52_300
473	201	6	473_201
491	156	6	491_156
62	310	6	62_310
554	531	6	554_531
361	277	6	361_277
433	80	6	433_80
481	447	6	481_447
382	334	6	382_334
87	98	6	87_98
480	164	6	480_164
385	538	6	385_538
356	329	6	356_329
163	51	6	163_51
166	538	6	166_538
575	280	6	575_280
256	67	6	256_67
133	39	6	133_39
554	192	6	554_192
530	72	6	530_72
256	15	6	256_15
554	129	6	554_129
512	45	6	512_45
398	8	6	398_8
309	116	6	309_116
387	15	6	387_15
166	206	6	166_206
339	9	6	339_9
74	283	6	74_283
373	312	6	373_312
165	59	6	165_59
83	30	6	83_30
388	102	6	388_102
364	164	6	364_164
85	3	6	85_3
590	443	6	590_443
74	231	6	74_231
507	28	6	507_28
83	325	6	83_325
321	166	6	321_166
92	339	6	92_339
590	106	6	590_106
166	337	6	166_337
307	198	6	307_198
162	9	6	162_9
8	233	6	8_233
393	83	6	393_83
38	57	6	38_57
583	63	6	583_63
248	284	6	248_284
86	4	6	86_4
135	206	6	135_206
401	125	6	401_125
491	206	6	491_206
55	464	6	55_464
272	294	6	272_294
554	186	6	554_186
502	357	6	502_357
161	329	6	161_329
95	294	6	95_294
576	319	6	576_319
124	62	6	124_62
390	356	6	390_356
66	312	6	66_312
473	30	6	473_30
590	292	6	590_292
256	125	6	256_125
379	318	6	379_318
89	269	6	89_269
469	43	6	469_43
417	63	6	417_63
189	206	6	189_206
321	337	6	321_337
189	111	6	189_111
129	132	6	129_132
189	265	6	189_265
382	9	6	382_9
63	169	6	63_169
166	4	6	166_4
390	146	6	390_146
290	193	6	290_193
333	65	6	333_65
370	538	6	370_538
164	164	6	164_164
602	64	6	602_64
109	115	6	109_115
488	88	6	488_88
92	294	6	92_294
423	339	6	423_339
370	112	6	370_112
62	124	6	62_124
554	312	6	554_312
149	47	6	149_47
306	146	6	306_146
520	357	6	520_357
82	318	6	82_318
336	113	6	336_113
502	285	6	502_285
433	329	6	433_329
336	152	6	336_152
590	332	6	590_332
284	23	6	284_23
476	203	6	476_203
581	5	6	581_5
488	318	6	488_318
38	229	6	38_229
390	535	6	390_535
352	155	6	352_155
256	0	6	256_0
339	294	6	339_294
509	98	6	509_98
409	417	6	409_417
304	5	6	304_5
109	403	6	109_403
109	45	6	109_45
497	125	6	497_125
575	63	6	575_63
95	85	6	95_85
189	48	6	189_48
1	72	6	1_72
460	262	6	460_262
413	228	6	413_228
35	277	6	35_277
529	3	6	529_3
483	229	6	483_229
82	171	6	82_171
379	262	6	379_262
421	343	6	421_343
334	329	6	334_329
491	23	6	491_23
63	469	6	63_469
483	5	6	483_5
6	325	6	6_325
98	123	6	98_123
379	83	6	379_83
181	296	5	181_296
320	201	5	320_201
7	123	5	7_123
400	57	5	400_57
153	228	5	153_228
474	162	5	474_162
327	382	5	327_382
214	95	5	214_95
109	103	5	109_103
106	262	5	106_262
166	70	5	166_70
390	214	5	390_214
483	339	5	483_339
104	21	5	104_21
153	95	5	153_95
587	164	5	587_164
438	311	5	438_311
82	200	5	82_200
471	72	5	471_72
572	206	5	572_206
281	164	5	281_164
270	294	5	270_294
86	63	5	86_63
135	129	5	135_129
606	116	5	606_116
41	232	5	41_232
473	179	5	473_179
136	448	5	136_448
208	81	5	208_81
292	80	5	292_80
265	128	5	265_128
7	57	5	7_57
401	453	5	401_453
85	262	5	85_262
473	305	5	473_305
150	42	5	150_42
309	174	5	309_174
408	126	5	408_126
483	93	5	483_93
94	203	5	94_203
384	354	5	384_354
35	175	5	35_175
572	368	5	572_368
321	435	5	321_435
393	156	5	393_156
464	435	5	464_435
24	63	5	24_63
427	125	5	427_125
125	318	5	125_318
572	81	5	572_81
256	262	5	256_262
67	264	5	67_264
573	348	5	573_348
170	231	5	170_231
19	240	5	19_240
162	143	5	162_143
86	102	5	86_102
123	125	5	123_125
578	303	5	578_303
543	477	5	543_477
113	88	5	113_88
182	228	5	182_228
139	339	5	139_339
127	311	5	127_311
57	58	5	57_58
582	241	5	582_241
18	409	5	18_409
486	117	5	486_117
509	294	5	509_294
526	311	5	526_311
32	314	5	32_314
165	357	5	165_357
251	179	5	251_179
170	99	5	170_99
468	312	5	468_312
280	126	5	280_126
545	63	5	545_63
2	321	5	2_321
13	19	5	13_19
2	311	5	2_311
11	38	5	11_38
154	357	5	154_357
180	43	5	180_43
587	85	5	587_85
385	46	5	385_46
0	409	5	0_409
363	453	5	363_453
8	316	5	8_316
149	505	5	149_505
371	63	5	371_63
86	123	5	86_123
149	463	5	149_463
140	80	5	140_80
367	72	5	367_72
577	199	5	577_199
149	63	5	149_63
335	83	5	335_83
489	431	5	489_431
330	125	5	330_125
232	63	5	232_63
359	325	5	359_325
509	81	5	509_81
109	187	5	109_187
373	63	5	373_63
559	317	5	559_317
281	5	5	281_5
19	213	5	19_213
476	348	5	476_348
435	168	5	435_168
324	332	5	324_332
211	206	5	211_206
182	413	5	182_413
373	191	5	373_191
164	325	5	164_325
390	343	5	390_343
298	348	5	298_348
375	6	5	375_6
7	348	5	7_348
114	242	5	114_242
134	269	5	134_269
480	474	5	480_474
170	192	5	170_192
19	277	5	19_277
159	277	5	159_277
409	164	5	409_164
417	372	5	417_372
529	240	5	529_240
472	242	5	472_242
569	166	5	569_166
576	4	5	576_4
139	80	5	139_80
205	19	5	205_19
275	228	5	275_228
86	171	5	86_171
489	172	5	489_172
165	218	5	165_218
166	17	5	166_17
332	171	5	332_171
7	103	5	7_103
155	277	5	155_277
390	150	5	390_150
569	337	5	569_337
405	453	5	405_453
367	413	5	367_413
355	132	5	355_132
440	357	5	440_357
28	478	5	28_478
489	28	5	489_28
144	15	5	144_15
23	409	5	23_409
266	193	5	266_193
343	432	5	343_432
111	193	5	111_193
365	8	5	365_8
502	265	5	502_265
70	200	5	70_200
131	128	5	131_128
543	103	5	543_103
352	98	5	352_98
464	15	5	464_15
582	409	5	582_409
589	194	5	589_194
152	198	5	152_198
587	169	5	587_169
126	229	5	126_229
578	186	5	578_186
387	134	5	387_134
602	106	5	602_106
94	229	5	94_229
321	117	5	321_117
337	424	5	337_424
365	21	5	365_21
454	164	5	454_164
38	242	5	38_242
67	51	5	67_51
132	435	5	132_435
145	277	5	145_277
341	123	5	341_123
393	343	5	393_343
186	319	5	186_319
390	291	5	390_291
108	186	5	108_186
81	125	5	81_125
82	103	5	82_103
127	81	5	127_81
356	102	5	356_102
590	73	5	590_73
573	169	5	573_169
522	149	5	522_149
575	116	5	575_116
172	294	5	172_294
2	107	5	2_107
279	294	5	279_294
311	196	5	311_196
19	325	5	19_325
165	228	5	165_228
438	314	5	438_314
558	280	5	558_280
489	112	5	489_112
120	348	5	120_348
131	292	5	131_292
157	277	5	157_277
66	334	5	66_334
165	278	5	165_278
377	132	5	377_132
95	450	5	95_450
581	473	5	581_473
64	21	5	64_21
482	63	5	482_63
482	189	5	482_189
378	428	5	378_428
527	338	5	527_338
174	123	5	174_123
251	33	5	251_33
364	310	5	364_310
590	308	5	590_308
339	36	5	339_36
268	253	5	268_253
62	28	5	62_28
124	538	5	124_538
139	312	5	139_312
564	450	5	564_450
367	232	5	367_232
165	26	5	165_26
10	200	5	10_200
535	484	5	535_484
203	29	5	203_29
568	99	5	568_99
67	99	5	67_99
582	332	5	582_332
35	59	5	35_59
588	28	5	588_28
364	339	5	364_339
370	161	5	370_161
584	229	5	584_229
554	350	5	554_350
582	277	5	582_277
38	67	5	38_67
165	338	5	165_338
582	171	5	582_171
472	240	5	472_240
54	95	5	54_95
464	88	5	464_88
150	193	5	150_193
126	88	5	126_88
242	164	5	242_164
280	23	5	280_23
100	348	5	100_348
353	106	5	353_106
335	176	5	335_176
290	229	5	290_229
51	231	5	51_231
11	220	5	11_220
292	240	5	292_240
350	107	5	350_107
256	85	5	256_85
55	111	5	55_111
20	78	5	20_78
133	477	5	133_477
382	312	5	382_312
106	19	5	106_19
66	294	5	66_294
355	305	5	355_305
305	294	5	305_294
160	164	5	160_164
379	240	5	379_240
578	269	5	578_269
582	348	5	582_348
404	15	5	404_15
102	316	5	102_316
386	43	5	386_43
436	312	5	436_312
606	19	5	606_19
293	443	5	293_443
415	237	5	415_237
19	373	5	19_373
180	63	5	180_63
426	228	5	426_228
95	463	5	95_463
401	43	5	401_43
65	28	5	65_28
35	97	5	35_97
55	242	5	55_242
433	176	5	433_176
385	286	5	385_286
89	38	5	89_38
334	413	5	334_413
185	488	5	185_488
360	294	5	360_294
337	99	5	337_99
584	183	5	584_183
390	122	5	390_122
251	346	5	251_346
202	279	5	202_279
191	253	5	191_253
317	43	5	317_43
78	128	5	78_128
46	343	5	46_343
162	59	5	162_59
476	8	5	476_8
154	15	5	154_15
18	220	5	18_220
284	357	5	284_357
150	237	5	150_237
472	76	5	472_76
138	233	5	138_233
57	57	5	57_57
476	180	5	476_180
