code_0	code_1	count	id
317	531	10	317_531
473	172	10	473_172
7	413	10	7_413
373	88	10	373_88
285	329	10	285_329
393	160	10	393_160
189	59	10	189_59
109	292	10	109_292
2	432	10	2_432
68	88	10	68_88
309	167	10	309_167
267	132	10	267_132
137	465	10	137_465
410	196	10	410_196
259	125	10	259_125
160	357	10	160_357
126	141	10	126_141
388	141	10	388_141
581	543	10	581_543
127	452	10	127_452
140	63	10	140_63
109	294	10	109_294
527	11	10	527_11
55	123	10	55_123
79	141	10	79_141
308	123	10	308_123
375	277	10	375_277
189	30	10	189_30
44	357	10	44_357
267	163	10	267_163
587	541	10	587_541
203	413	10	203_413
267	314	10	267_314
390	89	10	390_89
379	450	10	379_450
295	450	10	295_450
112	123	10	112_123
109	343	10	109_343
69	2	10	69_2
129	99	10	129_99
66	171	10	66_171
82	141	10	82_141
203	220	10	203_220
281	63	10	281_63
66	538	10	66_538
496	229	10	496_229
86	448	10	86_448
594	67	10	594_67
109	2	10	109_2
94	178	10	94_178
291	123	10	291_123
192	133	10	192_133
109	163	10	109_163
131	24	10	131_24
247	352	10	247_352
267	469	10	267_469
66	505	10	66_505
86	2	10	86_2
476	322	10	476_322
532	453	10	532_453
496	188	10	496_188
339	172	10	339_172
68	372	10	68_372
74	100	10	74_100
317	450	10	317_450
370	253	10	370_253
544	312	10	544_312
66	156	10	66_156
203	268	10	203_268
480	190	10	480_190
496	5	10	496_5
155	337	10	155_337
192	323	10	192_323
53	312	10	53_312
370	337	10	370_337
393	452	10	393_452
367	450	10	367_450
203	312	10	203_312
142	141	10	142_141
55	465	10	55_465
80	179	10	80_179
594	163	10	594_163
373	40	10	373_40
381	337	10	381_337
203	321	10	203_321
430	450	10	430_450
256	123	10	256_123
267	41	10	267_41
404	300	10	404_300
52	141	10	52_141
55	116	10	55_116
174	196	10	174_196
2	289	10	2_289
192	1	10	192_1
496	452	10	496_452
393	148	10	393_148
55	172	10	55_172
86	305	10	86_305
73	410	10	73_410
447	125	10	447_125
365	196	10	365_196
480	229	10	480_229
356	189	10	356_189
527	172	10	527_172
375	329	10	375_329
556	450	10	556_450
554	115	10	554_115
381	141	10	381_141
482	450	10	482_450
62	122	10	62_122
267	280	10	267_280
370	363	10	370_363
468	279	10	468_279
140	119	10	140_119
393	222	10	393_222
445	72	10	445_72
361	474	10	361_474
473	80	10	473_80
148	450	10	148_450
54	123	10	54_123
527	206	10	527_206
55	199	10	55_199
476	329	10	476_329
445	237	10	445_237
460	172	10	460_172
109	235	10	109_235
523	471	10	523_471
267	491	10	267_491
262	337	10	262_337
192	242	10	192_242
66	314	10	66_314
302	172	10	302_172
375	70	10	375_70
147	413	10	147_413
375	410	10	375_410
283	334	10	283_334
55	88	10	55_88
606	253	10	606_253
375	312	10	375_312
66	453	10	66_453
82	368	10	82_368
485	269	10	485_269
31	88	10	31_88
178	167	10	178_167
109	348	10	109_348
173	141	10	173_141
607	5	10	607_5
312	2	10	312_2
64	357	10	64_357
267	196	10	267_196
295	306	10	295_306
2	213	10	2_213
375	452	10	375_452
189	329	10	189_329
55	5	10	55_5
203	117	10	203_117
7	213	10	7_213
357	453	10	357_453
153	337	10	153_337
109	332	10	109_332
551	337	10	551_337
192	179	10	192_179
203	163	10	203_163
254	9	10	254_9
370	235	10	370_235
53	231	10	53_231
100	2	10	100_2
192	96	10	192_96
51	141	10	51_141
66	306	10	66_306
389	410	10	389_410
192	47	10	192_47
53	334	10	53_334
188	123	10	188_123
275	169	10	275_169
186	125	10	186_125
607	228	10	607_228
82	327	10	82_327
607	51	10	607_51
2	352	10	2_352
468	312	10	468_312
267	339	10	267_339
267	168	10	267_168
369	228	10	369_228
82	312	10	82_312
66	267	10	66_267
480	65	10	480_65
370	115	10	370_115
244	297	10	244_297
79	334	10	79_334
154	125	10	154_125
2	127	10	2_127
3	123	10	3_123
203	61	10	203_61
86	5	10	86_5
476	238	10	476_238
43	141	10	43_141
120	542	10	120_542
393	92	10	393_92
267	104	10	267_104
155	72	10	155_72
476	339	10	476_339
323	5	10	323_5
325	123	10	325_123
90	123	10	90_123
389	357	10	389_357
155	229	10	155_229
113	156	10	113_156
203	181	10	203_181
109	57	10	109_57
64	141	10	64_141
2	164	10	2_164
74	167	10	74_167
111	9	10	111_9
370	48	10	370_48
52	231	10	52_231
393	149	10	393_149
512	450	10	512_450
135	88	10	135_88
203	361	10	203_361
43	448	10	43_448
476	229	10	476_229
527	285	10	527_285
192	151	10	192_151
336	329	10	336_329
85	45	10	85_45
267	358	10	267_358
129	357	10	129_357
245	329	10	245_329
2	401	10	2_401
606	102	10	606_102
321	238	10	321_238
189	141	10	189_141
404	63	10	404_63
66	63	10	66_63
68	325	10	68_325
82	303	10	82_303
267	429	10	267_429
203	92	10	203_92
203	309	10	203_309
174	310	10	174_310
535	371	10	535_371
388	123	10	388_123
50	357	10	50_357
113	123	10	113_123
267	302	10	267_302
321	5	10	321_5
486	413	10	486_413
582	167	10	582_167
234	156	10	234_156
557	24	10	557_24
192	325	10	192_325
375	97	10	375_97
482	312	10	482_312
192	100	10	192_100
594	443	10	594_443
496	172	10	496_172
267	141	10	267_141
267	316	10	267_316
2	141	10	2_141
137	117	10	137_117
480	9	10	480_9
370	122	10	370_122
140	443	10	140_443
192	41	10	192_41
164	199	10	164_199
358	453	10	358_453
66	103	10	66_103
110	355	10	110_355
482	444	10	482_444
109	50	10	109_50
460	63	10	460_63
267	139	10	267_139
352	125	10	352_125
166	164	10	166_164
203	248	10	203_248
496	58	10	496_58
43	43	10	43_43
69	123	10	69_123
135	302	10	135_302
302	9	10	302_9
361	410	10	361_410
393	206	10	393_206
192	207	10	192_207
594	196	10	594_196
53	9	10	53_9
256	141	10	256_141
176	2	10	176_2
164	357	10	164_357
404	49	10	404_49
192	277	10	192_277
85	343	10	85_343
105	450	10	105_450
246	450	10	246_450
239	357	10	239_357
267	225	10	267_225
582	312	10	582_312
66	421	10	66_421
2	30	10	2_30
109	160	10	109_160
203	435	10	203_435
262	263	10	262_263
53	80	10	53_80
203	48	10	203_48
393	162	10	393_162
162	141	10	162_141
192	99	10	192_99
318	21	10	318_21
139	2	10	139_2
140	169	10	140_169
375	33	10	375_33
606	342	10	606_342
203	186	10	203_186
366	318	10	366_318
336	172	10	336_172
133	410	10	133_410
203	42	10	203_42
403	38	10	403_38
137	410	10	137_410
512	28	10	512_28
120	172	10	120_172
468	172	10	468_172
192	70	10	192_70
177	2	10	177_2
393	271	10	393_271
7	15	10	7_15
94	108	10	94_108
192	40	10	192_40
189	119	10	189_119
53	329	10	53_329
353	123	10	353_123
256	357	10	256_357
203	168	10	203_168
473	452	10	473_452
267	424	10	267_424
594	204	10	594_204
66	191	10	66_191
101	2	10	101_2
121	450	10	121_450
74	9	10	74_9
2	58	10	2_58
81	465	10	81_465
166	278	10	166_278
109	65	10	109_65
267	55	10	267_55
52	271	10	52_271
476	372	10	476_372
351	238	10	351_238
170	229	10	170_229
184	2	10	184_2
476	323	10	476_323
192	387	10	192_387
609	72	10	609_72
315	410	10	315_410
183	357	10	183_357
337	409	10	337_409
598	5	10	598_5
372	123	10	372_123
150	357	10	150_357
164	123	10	164_123
389	450	10	389_450
527	134	10	527_134
66	111	10	66_111
374	141	10	374_141
2	268	10	2_268
53	100	10	53_100
27	450	10	27_450
15	2	10	15_2
327	2	10	327_2
55	372	10	55_372
2	346	10	2_346
294	200	10	294_200
445	241	10	445_241
74	312	10	74_312
43	460	10	43_460
95	273	10	95_273
262	318	10	262_318
486	297	10	486_297
74	125	10	74_125
174	316	10	174_316
267	311	10	267_311
137	67	10	137_67
480	334	10	480_334
109	88	10	109_88
267	453	10	267_453
165	444	10	165_444
536	22	10	536_22
393	83	10	393_83
607	206	10	607_206
166	179	10	166_179
174	200	10	174_200
137	453	10	137_453
393	286	10	393_286
393	178	10	393_178
610	329	10	610_329
163	123	10	163_123
288	199	10	288_199
66	42	10	66_42
109	3	10	109_3
192	67	10	192_67
484	112	10	484_112
159	238	10	159_238
315	450	10	315_450
476	24	10	476_24
370	133	10	370_133
146	115	10	146_115
321	306	10	321_306
267	191	10	267_191
192	262	10	192_262
192	143	10	192_143
302	263	10	302_263
351	228	10	351_228
149	448	10	149_448
403	9	10	403_9
244	343	10	244_343
393	253	10	393_253
395	450	10	395_450
28	334	10	28_334
121	123	10	121_123
86	238	10	86_238
86	58	10	86_58
192	345	10	192_345
383	450	10	383_450
515	0	10	515_0
192	101	10	192_101
62	337	10	62_337
527	22	10	527_22
321	229	10	321_229
94	450	10	94_450
579	337	10	579_337
109	1	10	109_1
346	119	10	346_119
109	171	10	109_171
267	108	10	267_108
287	172	10	287_172
317	343	10	317_343
66	136	10	66_136
291	410	10	291_410
38	450	10	38_450
445	26	10	445_26
137	72	10	137_72
192	63	10	192_63
192	10	10	192_10
17	167	10	17_167
109	28	10	109_28
267	295	10	267_295
393	49	10	393_49
82	329	10	82_329
66	242	10	66_242
106	357	10	106_357
137	229	10	137_229
66	297	10	66_297
203	156	10	203_156
192	538	10	192_538
109	213	10	109_213
527	128	10	527_128
606	473	10	606_473
404	334	10	404_334
476	1	10	476_1
393	292	10	393_292
473	444	10	473_444
358	72	10	358_72
416	357	10	416_357
2	235	10	2_235
496	334	10	496_334
527	180	10	527_180
393	132	10	393_132
62	312	10	62_312
267	8	10	267_8
109	167	10	109_167
129	172	10	129_172
288	22	10	288_22
101	410	10	101_410
404	36	10	404_36
74	22	10	74_22
2	447	10	2_447
281	167	10	281_167
55	448	10	55_448
496	129	10	496_129
404	104	10	404_104
373	2	10	373_2
66	201	10	66_201
62	450	10	62_450
135	318	10	135_318
66	115	10	66_115
81	269	10	81_269
594	80	10	594_80
314	329	10	314_329
321	22	10	321_22
352	141	10	352_141
393	261	10	393_261
192	453	10	192_453
582	172	10	582_172
578	22	10	578_22
137	52	10	137_52
267	319	10	267_319
53	368	10	53_368
43	444	10	43_444
137	63	10	137_63
68	21	10	68_21
510	164	10	510_164
496	29	10	496_29
170	337	10	170_337
91	141	10	91_141
582	238	9	582_238
275	311	9	275_311
68	312	9	68_312
109	58	9	109_58
49	254	9	49_254
148	125	9	148_125
51	83	9	51_83
137	164	9	137_164
82	25	9	82_25
169	312	9	169_312
140	200	9	140_200
126	465	9	126_465
527	245	9	527_245
182	4	9	182_4
203	294	9	203_294
468	357	9	468_357
80	81	9	80_81
404	273	9	404_273
52	26	9	52_26
473	207	9	473_207
95	22	9	95_22
94	200	9	94_200
393	505	9	393_505
153	5	9	153_5
281	123	9	281_123
285	343	9	285_343
150	186	9	150_186
288	306	9	288_306
275	135	9	275_135
86	337	9	86_337
248	312	9	248_312
86	119	9	86_119
267	332	9	267_332
375	65	9	375_65
182	531	9	182_531
86	4	9	86_4
496	357	9	496_357
69	9	9	69_9
537	4	9	537_4
2	302	9	2_302
393	346	9	393_346
43	294	9	43_294
404	54	9	404_54
66	57	9	66_57
192	452	9	192_452
267	112	9	267_112
133	2	9	133_2
43	473	9	43_473
84	531	9	84_531
98	531	9	98_531
318	269	9	318_269
82	139	9	82_139
267	427	9	267_427
81	119	9	81_119
170	232	9	170_232
607	167	9	607_167
404	264	9	404_264
176	452	9	176_452
2	253	9	2_253
66	337	9	66_337
2	112	9	2_112
244	59	9	244_59
95	2	9	95_2
321	156	9	321_156
266	123	9	266_123
2	169	9	2_169
267	17	9	267_17
393	460	9	393_460
535	172	9	535_172
480	40	9	480_40
2	81	9	2_81
365	450	9	365_450
109	269	9	109_269
183	528	9	183_528
238	123	9	238_123
139	22	9	139_22
341	229	9	341_229
2	159	9	2_159
66	323	9	66_323
321	65	9	321_65
53	88	9	53_88
263	199	9	263_199
177	334	9	177_334
82	450	9	82_450
476	303	9	476_303
97	531	9	97_531
245	141	9	245_141
109	166	9	109_166
472	343	9	472_343
194	329	9	194_329
129	372	9	129_372
337	343	9	337_343
574	410	9	574_410
594	348	9	594_348
404	31	9	404_31
368	206	9	368_206
307	123	9	307_123
53	450	9	53_450
43	263	9	43_263
82	88	9	82_88
192	136	9	192_136
288	5	9	288_5
3	337	9	3_337
52	265	9	52_265
404	289	9	404_289
162	531	9	162_531
318	171	9	318_171
265	310	9	265_310
267	127	9	267_127
552	326	9	552_326
602	5	9	602_5
140	206	9	140_206
161	348	9	161_348
244	92	9	244_92
476	337	9	476_337
552	371	9	552_371
498	72	9	498_72
80	167	9	80_167
381	277	9	381_277
473	231	9	473_231
95	125	9	95_125
468	444	9	468_444
183	123	9	183_123
137	21	9	137_21
95	448	9	95_448
382	357	9	382_357
393	531	9	393_531
476	128	9	476_128
267	209	9	267_209
404	156	9	404_156
189	199	9	189_199
1	164	9	1_164
527	97	9	527_97
137	33	9	137_33
594	38	9	594_38
189	299	9	189_299
403	119	9	403_119
393	536	9	393_536
321	9	9	321_9
594	302	9	594_302
516	155	9	516_155
141	123	9	141_123
24	450	9	24_450
109	177	9	109_177
2	21	9	2_21
267	0	9	267_0
516	23	9	516_23
393	129	9	393_129
254	172	9	254_172
166	172	9	166_172
589	409	9	589_409
389	167	9	389_167
55	102	9	55_102
135	9	9	135_9
307	357	9	307_357
217	123	9	217_123
554	58	9	554_58
476	180	9	476_180
38	123	9	38_123
352	450	9	352_450
109	307	9	109_307
352	238	9	352_238
554	134	9	554_134
111	263	9	111_263
89	343	9	89_343
139	45	9	139_45
109	36	9	109_36
96	123	9	96_123
149	465	9	149_465
375	5	9	375_5
579	63	9	579_63
445	59	9	445_59
203	7	9	203_7
82	334	9	82_334
594	357	9	594_357
321	331	9	321_331
594	308	9	594_308
358	310	9	358_310
370	1	9	370_1
76	238	9	76_238
135	59	9	135_59
125	238	9	125_238
7	329	9	7_329
496	99	9	496_99
109	284	9	109_284
321	231	9	321_231
460	72	9	460_72
74	330	9	74_330
203	431	9	203_431
267	150	9	267_150
527	311	9	527_311
165	167	9	165_167
2	8	9	2_8
582	329	9	582_329
130	277	9	130_277
321	150	9	321_150
146	452	9	146_452
516	488	9	516_488
385	141	9	385_141
64	348	9	64_348
66	286	9	66_286
239	450	9	239_450
404	312	9	404_312
254	303	9	254_303
125	463	9	125_463
460	4	9	460_4
176	119	9	176_119
31	357	9	31_357
43	199	9	43_199
267	226	9	267_226
126	410	9	126_410
267	325	9	267_325
94	4	9	94_4
94	143	9	94_143
248	340	9	248_340
482	164	9	482_164
124	141	9	124_141
476	179	9	476_179
66	190	9	66_190
496	339	9	496_339
351	312	9	351_312
602	156	9	602_156
2	323	9	2_323
66	62	9	66_62
86	172	9	86_172
98	22	9	98_22
267	350	9	267_350
507	166	9	507_166
66	28	9	66_28
535	21	9	535_21
192	403	9	192_403
2	263	9	2_263
82	156	9	82_156
358	277	9	358_277
559	24	9	559_24
89	1	9	89_1
393	197	9	393_197
393	471	9	393_471
203	301	9	203_301
225	229	9	225_229
127	334	9	127_334
178	410	9	178_410
263	348	9	263_348
582	102	9	582_102
109	299	9	109_299
159	72	9	159_72
141	357	9	141_357
99	450	9	99_450
393	473	9	393_473
192	253	9	192_253
554	29	9	554_29
137	505	9	137_505
66	307	9	66_307
393	282	9	393_282
527	26	9	527_26
216	172	9	216_172
203	308	9	203_308
382	151	9	382_151
120	125	9	120_125
198	172	9	198_172
53	29	9	53_29
31	117	9	31_117
68	167	9	68_167
80	116	9	80_116
66	83	9	66_83
476	111	9	476_111
182	167	9	182_167
336	372	9	336_372
49	469	9	49_469
516	238	9	516_238
594	337	9	594_337
98	5	9	98_5
393	325	9	393_325
480	452	9	480_452
207	422	9	207_422
80	48	9	80_48
174	32	9	174_32
331	123	9	331_123
393	136	9	393_136
303	337	9	303_337
169	450	9	169_450
310	271	9	310_271
66	102	9	66_102
303	2	9	303_2
393	199	9	393_199
370	312	9	370_312
192	152	9	192_152
341	141	9	341_141
66	261	9	66_261
375	179	9	375_179
404	88	9	404_88
393	444	9	393_444
439	228	9	439_228
109	97	9	109_97
375	36	9	375_36
356	5	9	356_5
267	213	9	267_213
251	123	9	251_123
267	52	9	267_52
295	424	9	295_424
488	357	9	488_357
433	450	9	433_450
13	167	9	13_167
55	443	9	55_443
86	471	9	86_471
94	172	9	94_172
55	119	9	55_119
189	453	9	189_453
496	156	9	496_156
70	450	9	70_450
262	314	9	262_314
203	305	9	203_305
393	420	9	393_420
385	5	9	385_5
594	472	9	594_472
321	63	9	321_63
445	7	9	445_7
41	334	9	41_334
94	199	9	94_199
310	312	9	310_312
594	63	9	594_63
445	52	9	445_52
594	413	9	594_413
556	452	9	556_452
111	410	9	111_410
43	22	9	43_22
375	48	9	375_48
80	491	9	80_491
350	5	9	350_5
149	5	9	149_5
109	535	9	109_535
66	359	9	66_359
93	372	9	93_372
496	126	9	496_126
484	4	9	484_4
582	191	9	582_191
97	2	9	97_2
66	48	9	66_48
62	334	9	62_334
165	357	9	165_357
370	342	9	370_342
102	141	9	102_141
467	343	9	467_343
445	179	9	445_179
259	200	9	259_200
267	197	9	267_197
82	277	9	82_277
165	22	9	165_22
571	527	9	571_527
467	450	9	467_450
203	178	9	203_178
326	450	9	326_450
404	128	9	404_128
137	352	9	137_352
581	465	9	581_465
82	123	9	82_123
496	292	9	496_292
113	531	9	113_531
309	123	9	309_123
445	265	9	445_265
318	328	9	318_328
476	474	9	476_474
348	410	9	348_410
74	321	9	74_321
2	452	9	2_452
82	150	9	82_150
192	198	9	192_198
381	450	9	381_450
525	473	9	525_473
170	5	9	170_5
203	225	9	203_225
59	450	9	59_450
393	290	9	393_290
547	5	9	547_5
80	473	9	80_473
131	450	9	131_450
606	278	9	606_278
565	357	9	565_357
267	167	9	267_167
366	448	9	366_448
74	228	9	74_228
355	410	9	355_410
476	409	9	476_409
111	308	9	111_308
393	507	9	393_507
393	105	9	393_105
393	189	9	393_189
370	26	9	370_26
62	229	9	62_229
582	527	9	582_527
367	452	9	367_452
502	156	9	502_156
607	343	9	607_343
241	172	9	241_172
404	332	9	404_332
180	277	9	180_277
120	327	9	120_327
508	133	9	508_133
53	125	9	53_125
582	206	9	582_206
109	306	9	109_306
212	123	9	212_123
360	310	9	360_310
79	296	9	79_296
445	303	9	445_303
125	28	9	125_28
267	452	9	267_452
274	156	9	274_156
189	312	9	189_312
68	105	9	68_105
7	424	9	7_424
136	149	9	136_149
109	320	9	109_320
52	452	9	52_452
314	9	9	314_9
129	263	9	129_263
174	22	9	174_22
192	200	9	192_200
207	303	9	207_303
64	410	9	64_410
125	452	9	125_452
295	536	9	295_536
496	150	9	496_150
270	447	9	270_447
149	339	9	149_339
360	351	9	360_351
393	304	9	393_304
192	94	9	192_94
375	325	9	375_325
7	72	9	7_72
203	132	9	203_132
108	167	9	108_167
66	225	9	66_225
14	123	9	14_123
203	401	9	203_401
140	238	9	140_238
120	312	9	120_312
109	283	9	109_283
321	488	9	321_488
364	450	9	364_450
137	282	9	137_282
373	129	9	373_129
192	30	9	192_30
203	275	9	203_275
473	123	9	473_123
192	162	9	192_162
53	63	9	53_63
275	527	9	275_527
133	409	9	133_409
497	310	9	497_310
140	173	9	140_173
68	5	9	68_5
186	141	9	186_141
476	294	9	476_294
182	277	9	182_277
177	123	9	177_123
566	229	9	566_229
174	312	9	174_312
267	265	9	267_265
244	40	9	244_40
336	115	9	336_115
341	232	9	341_232
370	319	9	370_319
192	310	9	192_310
370	348	9	370_348
2	41	9	2_41
393	453	9	393_453
66	40	9	66_40
608	372	9	608_372
404	306	9	404_306
109	200	9	109_200
403	102	9	403_102
337	450	9	337_450
117	410	9	117_410
86	473	9	86_473
105	141	9	105_141
110	450	9	110_450
480	30	9	480_30
476	150	9	476_150
267	50	9	267_50
566	473	9	566_473
260	5	9	260_5
341	473	9	341_473
120	372	9	120_372
160	531	9	160_531
2	191	9	2_191
203	448	9	203_448
192	98	9	192_98
356	164	9	356_164
2	19	9	2_19
610	450	9	610_450
174	43	9	174_43
2	23	9	2_23
82	452	9	82_452
126	357	9	126_357
66	372	9	66_372
38	357	9	38_357
535	206	9	535_206
192	472	9	192_472
482	299	9	482_299
318	343	9	318_343
66	332	9	66_332
532	300	9	532_300
203	20	9	203_20
146	123	9	146_123
262	156	9	262_156
473	48	9	473_48
480	117	9	480_117
182	453	9	182_453
267	186	9	267_186
544	63	9	544_63
552	241	9	552_241
117	542	9	117_542
445	156	9	445_156
109	356	9	109_356
66	326	9	66_326
74	465	9	74_465
181	237	9	181_237
267	113	9	267_113
109	334	9	109_334
192	153	9	192_153
594	155	9	594_155
361	150	9	361_150
393	133	9	393_133
125	277	9	125_277
476	262	9	476_262
416	334	9	416_334
476	321	9	476_321
527	21	9	527_21
594	343	9	594_343
53	133	9	53_133
189	339	9	189_339
464	357	9	464_357
393	326	9	393_326
108	101	9	108_101
445	371	9	445_371
43	125	9	43_125
178	125	9	178_125
370	4	9	370_4
66	106	9	66_106
295	47	9	295_47
375	355	9	375_355
282	450	9	282_450
404	213	9	404_213
2	193	9	2_193
166	229	9	166_229
537	29	9	537_29
170	318	9	170_318
203	136	9	203_136
142	452	9	142_452
589	167	9	589_167
377	348	9	377_348
381	329	9	381_329
207	201	9	207_201
74	232	9	74_232
137	114	9	137_114
393	532	9	393_532
256	312	9	256_312
94	48	9	94_48
453	206	9	453_206
283	279	9	283_279
307	135	9	307_135
203	4	9	203_4
66	410	9	66_410
140	329	9	140_329
43	491	9	43_491
535	59	9	535_59
8	9	9	8_9
93	123	9	93_123
120	63	9	120_63
321	162	9	321_162
43	453	9	43_453
497	241	9	497_241
377	543	9	377_543
404	168	9	404_168
527	80	9	527_80
321	45	9	321_45
139	409	9	139_409
370	310	9	370_310
319	450	9	319_450
109	240	9	109_240
460	310	9	460_310
277	453	9	277_453
167	2	9	167_2
14	543	9	14_543
46	2	9	46_2
74	339	9	74_339
460	303	9	460_303
387	172	9	387_172
85	228	9	85_228
66	217	9	66_217
404	229	9	404_229
207	156	9	207_156
66	403	9	66_403
582	452	9	582_452
59	116	9	59_116
81	372	9	81_372
527	141	9	527_141
318	327	9	318_327
387	269	9	387_269
176	39	9	176_39
460	165	9	460_165
355	123	9	355_123
496	290	9	496_290
155	22	9	155_22
310	450	9	310_450
393	183	9	393_183
106	187	9	106_187
527	59	9	527_59
136	357	9	136_357
2	206	9	2_206
341	357	9	341_357
203	159	9	203_159
476	102	9	476_102
370	531	9	370_531
496	231	9	496_231
393	411	9	393_411
63	450	9	63_450
166	135	9	166_135
81	5	9	81_5
496	241	9	496_241
445	116	9	445_116
483	102	9	483_102
404	169	9	404_169
321	420	9	321_420
404	324	9	404_324
174	54	9	174_54
68	228	9	68_228
117	334	9	117_334
355	95	9	355_95
237	450	9	237_450
82	9	9	82_9
182	311	9	182_311
404	172	9	404_172
336	292	9	336_292
295	66	9	295_66
295	357	9	295_357
244	4	9	244_4
95	409	9	95_409
197	167	9	197_167
11	122	9	11_122
2	297	9	2_297
385	72	9	385_72
240	167	9	240_167
177	450	9	177_450
433	343	9	433_343
192	112	9	192_112
