code_0	code_1	count	id
281	112	6	281_112
109	133	6	109_133
140	387	6	140_387
492	166	6	492_166
42	30	6	42_30
301	77	6	301_77
468	193	6	468_193
113	112	6	113_112
86	132	6	86_132
159	229	6	159_229
522	435	6	522_435
153	463	6	153_463
189	206	6	189_206
361	72	6	361_72
251	222	6	251_222
32	72	6	32_72
481	23	6	481_23
7	314	6	7_314
251	307	6	251_307
473	186	6	473_186
483	123	6	483_123
52	176	6	52_176
303	356	6	303_356
86	352	6	86_352
377	213	6	377_213
561	348	6	561_348
109	197	6	109_197
109	109	6	109_109
251	310	6	251_310
364	357	6	364_357
55	125	6	55_125
390	334	6	390_334
321	19	6	321_19
159	161	6	159_161
295	488	6	295_488
109	215	6	109_215
472	31	6	472_31
351	413	6	351_413
93	229	6	93_229
183	181	6	183_181
98	72	6	98_72
472	334	6	472_334
166	318	6	166_318
445	106	6	445_106
137	488	6	137_488
330	31	6	330_31
379	334	6	379_334
83	229	6	83_229
109	337	6	109_337
427	452	6	427_452
109	262	6	109_262
352	97	6	352_97
50	222	6	50_222
95	23	6	95_23
251	319	6	251_319
398	339	6	398_339
21	413	6	21_413
385	49	6	385_49
159	72	6	159_72
491	215	6	491_215
358	448	6	358_448
361	265	6	361_265
487	241	6	487_241
373	357	6	373_357
390	271	6	390_271
552	155	6	552_155
44	5	6	44_5
476	174	6	476_174
337	5	6	337_5
251	199	6	251_199
75	286	6	75_286
95	133	6	95_133
409	58	6	409_58
125	357	6	125_357
232	201	6	232_201
52	312	6	52_312
7	296	6	7_296
51	413	6	51_413
529	325	6	529_325
50	177	6	50_177
153	329	6	153_329
80	5	6	80_5
95	92	6	95_92
251	22	6	251_22
370	343	6	370_343
245	206	6	245_206
7	305	6	7_305
587	7	6	587_7
126	329	6	126_329
488	197	6	488_197
50	233	6	50_233
321	371	6	321_371
109	32	6	109_32
531	176	6	531_176
441	348	6	441_348
74	342	6	74_342
353	357	6	353_357
355	51	6	355_51
325	253	6	325_253
115	99	6	115_99
332	80	6	332_80
132	323	6	132_323
279	229	6	279_229
387	199	6	387_199
74	49	6	74_49
134	343	6	134_343
308	125	6	308_125
390	348	6	390_348
573	190	6	573_190
251	84	6	251_84
135	338	6	135_338
41	143	6	41_143
38	55	6	38_55
84	59	6	84_59
273	125	6	273_125
50	214	6	50_214
50	57	6	50_57
1	36	6	1_36
187	213	6	187_213
49	172	6	49_172
154	193	6	154_193
64	319	6	64_319
251	215	6	251_215
370	15	6	370_15
355	141	6	355_141
108	31	6	108_31
8	51	6	8_51
101	123	6	101_123
352	88	6	352_88
109	263	6	109_263
532	288	6	532_288
486	171	6	486_171
68	419	6	68_419
554	312	6	554_312
79	5	6	79_5
15	99	6	15_99
140	329	6	140_329
295	253	6	295_253
180	9	6	180_9
50	279	6	50_279
50	323	6	50_323
390	386	6	390_386
109	311	6	109_311
50	209	6	50_209
561	300	6	561_300
363	463	6	363_463
86	164	6	86_164
109	224	6	109_224
404	428	6	404_428
512	364	6	512_364
473	28	6	473_28
512	193	6	512_193
344	334	6	344_334
390	289	6	390_289
50	82	6	50_82
40	253	6	40_253
338	334	6	338_334
291	229	6	291_229
125	317	6	125_317
109	112	6	109_112
35	338	6	35_338
63	155	6	63_155
590	348	6	590_348
171	103	6	171_103
319	51	6	319_51
76	23	6	76_23
110	334	6	110_334
232	294	6	232_294
583	348	6	583_348
502	505	5	502_505
321	30	5	321_30
19	104	5	19_104
31	382	5	31_382
593	201	5	593_201
120	9	5	120_9
473	143	5	473_143
74	133	5	74_133
416	237	5	416_237
355	186	5	355_186
138	19	5	138_19
345	505	5	345_505
585	431	5	585_431
109	452	5	109_452
53	15	5	53_15
42	401	5	42_401
419	428	5	419_428
332	318	5	332_318
156	339	5	156_339
67	91	5	67_91
291	88	5	291_88
39	99	5	39_99
74	5	5	74_5
553	327	5	553_327
62	262	5	62_262
11	391	5	11_391
180	300	5	180_300
504	231	5	504_231
87	30	5	87_30
330	88	5	330_88
79	51	5	79_51
78	32	5	78_32
393	193	5	393_193
359	193	5	359_193
342	463	5	342_463
157	245	5	157_245
589	80	5	589_80
109	303	5	109_303
91	178	5	91_178
529	334	5	529_334
574	45	5	574_45
7	408	5	7_408
102	99	5	102_99
117	200	5	117_200
357	57	5	357_57
385	43	5	385_43
101	125	5	101_125
387	323	5	387_323
281	262	5	281_262
256	151	5	256_151
98	81	5	98_81
473	178	5	473_178
582	160	5	582_160
50	339	5	50_339
102	332	5	102_332
268	413	5	268_413
587	91	5	587_91
332	343	5	332_343
559	123	5	559_123
74	477	5	74_477
507	334	5	507_334
587	448	5	587_448
73	488	5	73_488
109	204	5	109_204
361	191	5	361_191
62	151	5	62_151
66	115	5	66_115
79	488	5	79_488
86	180	5	86_180
339	432	5	339_432
526	2	5	526_2
104	488	5	104_488
453	206	5	453_206
181	109	5	181_109
529	229	5	529_229
151	123	5	151_123
115	112	5	115_112
280	125	5	280_125
290	65	5	290_65
91	106	5	91_106
565	91	5	565_91
281	15	5	281_15
352	357	5	352_357
135	43	5	135_43
336	7	5	336_7
66	8	5	66_8
311	162	5	311_162
65	321	5	65_321
354	354	5	354_354
50	186	5	50_186
63	413	5	63_413
251	146	5	251_146
598	201	5	598_201
483	166	5	483_166
387	180	5	387_180
14	292	5	14_292
297	112	5	297_112
281	493	5	281_493
356	25	5	356_25
25	9	5	25_9
172	158	5	172_158
11	80	5	11_80
95	43	5	95_43
483	408	5	483_408
102	444	5	102_444
251	291	5	251_291
241	23	5	241_23
470	357	5	470_357
44	289	5	44_289
32	23	5	32_23
272	15	5	272_15
582	112	5	582_112
166	65	5	166_65
101	247	5	101_247
200	342	5	200_342
554	311	5	554_311
70	545	5	70_545
393	51	5	393_51
602	106	5	602_106
155	190	5	155_190
129	229	5	129_229
587	231	5	587_231
532	229	5	532_229
439	117	5	439_117
232	67	5	232_67
180	166	5	180_166
8	5	5	8_5
255	80	5	255_80
280	298	5	280_298
344	15	5	344_15
338	325	5	338_325
336	334	5	336_334
551	99	5	551_99
83	51	5	83_51
601	127	5	601_127
302	171	5	302_171
512	59	5	512_59
388	72	5	388_72
149	198	5	149_198
469	127	5	469_127
131	253	5	131_253
259	180	5	259_180
480	181	5	480_181
308	289	5	308_289
509	339	5	509_339
131	334	5	131_334
166	106	5	166_106
474	72	5	474_72
385	463	5	385_463
78	21	5	78_21
347	265	5	347_265
476	193	5	476_193
272	357	5	272_357
544	314	5	544_314
438	26	5	438_26
145	172	5	145_172
511	72	5	511_72
584	132	5	584_132
170	32	5	170_32
106	6	5	106_6
81	289	5	81_289
367	348	5	367_348
256	348	5	256_348
39	181	5	39_181
251	491	5	251_491
390	432	5	390_432
194	231	5	194_231
263	19	5	263_19
303	334	5	303_334
327	508	5	327_508
74	422	5	74_422
228	357	5	228_357
62	72	5	62_72
448	364	5	448_364
476	329	5	476_329
95	106	5	95_106
360	150	5	360_150
56	63	5	56_63
553	199	5	553_199
191	357	5	191_357
403	13	5	403_13
108	240	5	108_240
322	316	5	322_316
578	19	5	578_19
307	88	5	307_88
381	193	5	381_193
492	289	5	492_289
583	51	5	583_51
488	224	5	488_224
440	38	5	440_38
590	89	5	590_89
215	460	5	215_460
173	348	5	173_348
227	59	5	227_59
159	80	5	159_80
362	294	5	362_294
583	186	5	583_186
332	19	5	332_19
251	33	5	251_33
311	200	5	311_200
129	40	5	129_40
303	329	5	303_329
134	19	5	134_19
87	214	5	87_214
468	308	5	468_308
153	292	5	153_292
15	314	5	15_314
511	294	5	511_294
359	103	5	359_103
321	240	5	321_240
251	389	5	251_389
342	271	5	342_271
522	300	5	522_300
288	294	5	288_294
466	38	5	466_38
576	289	5	576_289
216	172	5	216_172
444	112	5	444_112
50	187	5	50_187
256	230	5	256_230
133	169	5	133_169
52	364	5	52_364
74	19	5	74_19
186	150	5	186_150
189	288	5	189_288
17	312	5	17_312
464	107	5	464_107
413	89	5	413_89
452	269	5	452_269
299	192	5	299_192
409	104	5	409_104
50	100	5	50_100
576	453	5	576_453
556	162	5	556_162
73	155	5	73_155
529	295	5	529_295
282	348	5	282_348
469	312	5	469_312
74	348	5	74_348
469	339	5	469_339
55	294	5	55_294
593	356	5	593_356
166	39	5	166_39
50	349	5	50_349
566	241	5	566_241
135	305	5	135_305
536	229	5	536_229
544	52	5	544_52
50	115	5	50_115
8	453	5	8_453
52	190	5	52_190
324	229	5	324_229
181	428	5	181_428
383	231	5	383_231
161	229	5	161_229
505	448	5	505_448
101	134	5	101_134
52	329	5	52_329
18	181	5	18_181
189	125	5	189_125
366	206	5	366_206
589	164	5	589_164
295	166	5	295_166
15	59	5	15_59
439	334	5	439_334
91	448	5	91_448
327	177	5	327_177
265	72	5	265_72
159	308	5	159_308
57	505	5	57_505
488	105	5	488_105
324	116	5	324_116
538	339	5	538_339
312	448	5	312_448
486	82	5	486_82
127	302	5	127_302
567	453	5	567_453
390	36	5	390_36
512	443	5	512_443
180	81	5	180_81
62	106	5	62_106
355	372	5	355_372
529	288	5	529_288
570	447	5	570_447
154	364	5	154_364
374	42	5	374_42
304	116	5	304_116
251	513	5	251_513
310	256	5	310_256
593	382	5	593_382
304	206	5	304_206
251	292	5	251_292
125	325	5	125_325
60	453	5	60_453
114	253	5	114_253
361	373	5	361_373
79	323	5	79_323
42	36	5	42_36
502	112	5	502_112
360	28	5	360_28
538	164	5	538_164
552	294	5	552_294
409	240	5	409_240
587	372	5	587_372
368	29	5	368_29
390	117	5	390_117
527	357	5	527_357
65	329	5	65_329
409	413	5	409_413
110	463	5	110_463
178	343	5	178_343
129	253	5	129_253
109	310	5	109_310
89	253	5	89_253
105	488	5	105_488
413	125	5	413_125
608	240	5	608_240
85	257	5	85_257
50	471	5	50_471
103	453	5	103_453
109	166	5	109_166
338	329	5	338_329
206	352	5	206_352
125	125	5	125_125
166	30	5	166_30
180	200	5	180_200
323	123	5	323_123
48	312	5	48_312
382	305	5	382_305
336	262	5	336_262
345	253	5	345_253
390	162	5	390_162
581	357	5	581_357
586	323	5	586_323
371	81	5	371_81
337	36	5	337_36
144	488	5	144_488
62	103	5	62_103
66	335	5	66_335
355	161	5	355_161
413	80	5	413_80
496	310	5	496_310
486	51	5	486_51
166	57	5	166_57
131	3	5	131_3
50	314	5	50_314
92	329	5	92_329
439	19	5	439_19
251	107	5	251_107
576	339	5	576_339
239	126	5	239_126
74	96	5	74_96
93	463	5	93_463
386	325	5	386_325
85	123	5	85_123
105	448	5	105_448
444	19	5	444_19
554	296	5	554_296
529	56	5	529_56
590	329	5	590_329
553	453	5	553_453
470	235	5	470_235
554	61	5	554_61
101	4	5	101_4
365	75	5	365_75
208	43	5	208_43
590	322	5	590_322
385	387	5	385_387
590	77	5	590_77
590	424	5	590_424
468	145	5	468_145
381	23	5	381_23
531	15	5	531_15
7	156	5	7_156
448	448	5	448_448
567	23	5	567_23
463	334	5	463_334
139	312	5	139_312
478	193	5	478_193
251	55	5	251_55
368	141	5	368_141
389	149	5	389_149
50	334	5	50_334
532	32	5	532_32
108	38	5	108_38
135	471	5	135_471
577	432	5	577_432
366	65	5	366_65
251	180	5	251_180
57	67	5	57_67
81	292	5	81_292
109	217	5	109_217
82	231	5	82_231
251	335	5	251_335
159	23	5	159_23
310	240	5	310_240
189	81	5	189_81
160	494	5	160_494
265	271	5	265_271
137	294	5	137_294
409	155	5	409_155
52	63	5	52_63
585	370	5	585_370
81	44	5	81_44
491	348	5	491_348
18	409	5	18_409
358	181	5	358_181
50	235	5	50_235
68	288	5	68_288
50	39	5	50_39
494	308	5	494_308
356	156	5	356_156
50	317	5	50_317
251	135	5	251_135
81	245	5	81_245
251	157	5	251_157
36	116	5	36_116
461	19	5	461_19
390	180	5	390_180
66	542	5	66_542
78	294	5	78_294
554	373	5	554_373
101	59	5	101_59
545	334	5	545_334
146	41	5	146_41
503	294	5	503_294
182	164	5	182_164
265	81	5	265_81
137	181	5	137_181
112	1	5	112_1
35	303	5	35_303
264	229	5	264_229
85	145	5	85_145
355	5	5	355_5
409	41	5	409_41
189	136	5	189_136
469	43	5	469_43
279	51	5	279_51
98	316	5	98_316
109	214	5	109_214
64	289	5	64_289
595	229	5	595_229
410	339	5	410_339
239	334	5	239_334
170	271	5	170_271
321	80	5	321_80
597	292	5	597_292
363	214	5	363_214
63	305	5	63_305
302	39	5	302_39
64	193	5	64_193
51	265	5	51_265
165	164	5	165_164
553	186	5	553_186
195	199	5	195_199
537	123	5	537_123
35	193	5	35_193
263	300	5	263_300
590	99	5	590_99
69	240	5	69_240
511	319	5	511_319
238	99	5	238_99
545	164	5	545_164
50	460	5	50_460
416	175	5	416_175
486	343	5	486_343
370	83	5	370_83
610	308	5	610_308
578	357	5	578_357
509	8	5	509_8
409	225	5	409_225
303	107	5	303_107
565	172	5	565_172
282	176	5	282_176
378	193	5	378_193
545	190	5	545_190
102	193	5	102_193
7	403	5	7_403
296	162	5	296_162
570	23	5	570_23
251	91	5	251_91
50	303	5	50_303
11	106	5	11_106
337	292	5	337_292
390	164	5	390_164
57	318	5	57_318
585	164	5	585_164
409	65	5	409_65
14	253	5	14_253
7	306	5	7_306
182	303	5	182_303
52	162	5	52_162
86	411	5	86_411
31	269	5	31_269
59	314	5	59_314
466	463	5	466_463
587	183	5	587_183
109	181	5	109_181
314	201	5	314_201
68	194	5	68_194
91	294	5	91_294
390	469	5	390_469
50	21	5	50_21
346	241	5	346_241
96	253	5	96_253
581	463	5	581_463
339	81	5	339_81
133	348	5	133_348
13	100	5	13_100
583	61	5	583_61
310	23	5	310_23
263	237	5	263_237
325	5	5	325_5
473	233	5	473_233
590	310	5	590_310
293	409	5	293_409
327	232	5	327_232
545	63	5	545_63
544	408	5	544_408
378	30	5	378_30
85	303	5	85_303
90	333	5	90_333
187	229	5	187_229
368	376	5	368_376
67	339	5	67_339
321	329	5	321_329
265	542	5	265_542
413	302	5	413_302
95	314	5	95_314
288	54	5	288_54
586	141	5	586_141
15	128	5	15_128
77	60	5	77_60
135	108	5	135_108
165	262	5	165_262
512	294	5	512_294
486	337	5	486_337
577	493	5	577_493
265	38	5	265_38
229	42	5	229_42
515	452	5	515_452
35	60	5	35_60
390	168	5	390_168
109	429	5	109_429
103	245	5	103_245
15	325	5	15_325
390	188	5	390_188
127	43	5	127_43
159	460	5	159_460
582	193	5	582_193
251	400	5	251_400
312	193	5	312_193
105	149	5	105_149
545	233	5	545_233
347	166	5	347_166
134	134	5	134_134
14	413	5	14_413
67	57	5	67_57
381	125	5	381_125
410	323	5	410_323
120	317	5	120_317
164	294	5	164_294
565	220	5	565_220
38	505	5	38_505
50	93	5	50_93
491	125	5	491_125
7	102	5	7_102
74	85	5	74_85
526	80	5	526_80
472	42	5	472_42
538	203	5	538_203
251	122	5	251_122
539	262	5	539_262
135	31	5	135_31
109	97	5	109_97
415	229	5	415_229
547	325	5	547_325
62	33	5	62_33
32	155	5	32_155
1	5	5	1_5
390	294	5	390_294
496	200	5	496_200
7	106	5	7_106
99	89	5	99_89
50	129	5	50_129
577	59	5	577_59
322	424	5	322_424
415	113	5	415_113
443	329	5	443_329
418	7	5	418_7
436	325	5	436_325
329	191	5	329_191
82	488	5	82_488
182	321	5	182_321
230	181	5	230_181
311	106	5	311_106
50	306	5	50_306
390	332	5	390_332
553	294	5	553_294
353	488	5	353_488
85	53	5	85_53
308	193	5	308_193
390	209	5	390_209
18	193	5	18_193
195	294	5	195_294
318	49	5	318_49
65	357	5	65_357
439	299	5	439_299
103	271	5	103_271
58	164	5	58_164
587	488	5	587_488
548	413	5	548_413
120	262	5	120_262
86	435	5	86_435
496	308	5	496_308
64	488	5	64_488
31	453	5	31_453
582	372	5	582_372
268	5	5	268_5
582	172	5	582_172
307	206	5	307_206
217	296	5	217_296
70	229	5	70_229
367	460	5	367_460
590	471	5	590_471
154	15	5	154_15
384	70	5	384_70
526	308	5	526_308
105	329	5	105_329
156	30	5	156_30
505	103	5	505_103
52	223	5	52_223
574	181	5	574_181
95	343	5	95_343
526	106	5	526_106
433	294	5	433_294
14	125	5	14_125
50	92	5	50_92
303	125	5	303_125
38	453	5	38_453
590	95	5	590_95
62	73	5	62_73
351	339	5	351_339
390	235	5	390_235
129	156	5	129_156
366	334	5	366_334
129	198	5	129_198
263	453	5	263_453
345	36	5	345_36
587	166	5	587_166
554	62	5	554_62
390	310	5	390_310
394	329	5	394_329
113	453	5	113_453
472	28	5	472_28
149	15	5	149_15
259	408	5	259_408
575	323	5	575_323
476	25	5	476_25
492	162	5	492_162
140	311	5	140_311
302	5	5	302_5
390	401	5	390_401
55	329	5	55_329
491	370	5	491_370
65	319	5	65_319
360	117	5	360_117
339	201	5	339_201
537	179	5	537_179
50	413	5	50_413
98	294	5	98_294
32	193	5	32_193
471	338	5	471_338
452	123	5	452_123
32	357	5	32_357
308	237	5	308_237
73	253	5	73_253
137	232	5	137_232
338	318	5	338_318
28	289	5	28_289
332	453	5	332_453
342	339	5	342_339
55	31	5	55_31
416	81	5	416_81
86	318	5	86_318
50	151	5	50_151
581	413	5	581_413
352	83	5	352_83
472	174	5	472_174
68	119	5	68_119
281	453	5	281_453
137	263	5	137_263
352	289	5	352_289
39	263	5	39_263
103	432	5	103_432
263	57	5	263_57
476	356	5	476_356
81	325	5	81_325
73	414	5	73_414
314	261	5	314_261
124	164	5	124_164
529	180	5	529_180
390	327	5	390_327
590	81	5	590_81
534	159	5	534_159
74	443	5	74_443
94	225	5	94_225
472	240	5	472_240
352	30	5	352_30
216	306	5	216_306
580	81	5	580_81
85	59	5	85_59
69	109	5	69_109
342	125	5	342_125
411	36	5	411_36
44	8	5	44_8
68	162	5	68_162
575	112	5	575_112
109	190	5	109_190
68	166	5	68_166
355	409	5	355_409
65	42	5	65_42
410	166	5	410_166
50	3	5	50_3
512	141	5	512_141
421	229	5	421_229
347	263	5	347_263
167	337	5	167_337
180	107	5	180_107
112	294	5	112_294
137	469	5	137_469
50	88	5	50_88
321	262	5	321_262
503	329	5	503_329
597	334	5	597_334
327	164	5	327_164
182	298	5	182_298
537	162	5	537_162
182	166	5	182_166
50	308	5	50_308
386	340	5	386_340
531	141	5	531_141
74	80	5	74_80
251	15	5	251_15
409	329	5	409_329
302	321	5	302_321
557	109	5	557_109
109	192	5	109_192
280	271	5	280_271
143	9	5	143_9
109	409	5	109_409
483	159	5	483_159
26	421	5	26_421
456	453	5	456_453
55	39	5	55_39
473	102	5	473_102
393	29	5	393_29
469	80	5	469_80
535	175	5	535_175
355	112	5	355_112
91	329	5	91_329
415	302	5	415_302
62	48	5	62_48
504	123	5	504_123
110	155	5	110_155
423	8	5	423_8
99	106	5	99_106
352	295	5	352_295
554	515	5	554_515
492	343	5	492_343
287	488	5	287_488
389	9	5	389_9
140	223	5	140_223
7	253	5	7_253
82	245	5	82_245
100	231	5	100_231
10	289	5	10_289
587	463	5	587_463
213	294	5	213_294
164	117	5	164_117
497	36	5	497_36
363	23	5	363_23
86	200	5	86_200
101	145	5	101_145
240	240	5	240_240
55	15	5	55_15
587	484	5	587_484
128	81	5	128_81
361	240	5	361_240
365	43	5	365_43
341	28	5	341_28
361	387	5	361_387
573	339	5	573_339
452	265	5	452_265
109	364	5	109_364
74	209	5	74_209
37	329	5	37_329
50	143	5	50_143
240	123	5	240_123
364	5	5	364_5
111	188	5	111_188
206	151	5	206_151
361	29	5	361_29
347	143	5	347_143
93	85	5	93_85
530	339	5	530_339
564	357	5	564_357
382	242	5	382_242
175	99	5	175_99
386	125	5	386_125
557	346	5	557_346
336	443	5	336_443
387	409	5	387_409
481	324	5	481_324
171	32	5	171_32
378	218	5	378_218
415	435	5	415_435
336	33	5	336_33
141	431	5	141_431
149	56	5	149_56
333	161	5	333_161
31	334	5	31_334
272	166	5	272_166
265	42	5	265_42
172	4	5	172_4
536	428	5	536_428
14	201	5	14_201
92	257	5	92_257
66	357	5	66_357
195	36	5	195_36
390	63	5	390_63
324	83	5	324_83
574	51	5	574_51
189	66	5	189_66
152	453	5	152_453
39	172	5	39_172
239	319	5	239_319
390	277	5	390_277
251	85	5	251_85
416	312	5	416_312
553	193	5	553_193
38	128	5	38_128
95	318	5	95_318
469	318	5	469_318
274	107	5	274_107
244	245	5	244_245
468	166	5	468_166
303	309	5	303_309
87	38	5	87_38
109	105	5	109_105
497	66	5	497_66
466	294	5	466_294
469	334	5	469_334
143	294	5	143_294
103	308	5	103_308
76	329	5	76_329
482	229	5	482_229
83	453	5	83_453
264	72	5	264_72
64	339	5	64_339
476	50	5	476_50
556	410	5	556_410
205	325	5	205_325
113	358	5	113_358
83	339	5	83_339
176	7	5	176_7
502	181	5	502_181
151	286	5	151_286
38	36	5	38_36
165	49	5	165_49
352	263	5	352_263
55	400	5	55_400
387	132	5	387_132
436	364	5	436_364
50	127	5	50_127
295	83	5	295_83
74	190	5	74_190
152	265	5	152_265
509	323	5	509_323
347	80	5	347_80
188	348	5	188_348
601	334	5	601_334
81	58	5	81_58
42	113	5	42_113
504	5	5	504_5
229	231	5	229_231
181	21	5	181_21
309	3	5	309_3
554	493	5	554_493
149	463	5	149_463
275	324	5	275_324
390	119	5	390_119
240	125	5	240_125
288	88	5	288_88
473	453	5	473_453
86	460	5	86_460
109	59	5	109_59
256	218	5	256_218
7	120	5	7_120
306	447	5	306_447
578	149	5	578_149
170	77	5	170_77
468	23	5	468_23
17	23	5	17_23
469	31	5	469_31
93	21	5	93_21
534	63	5	534_63
281	176	5	281_176
328	171	5	328_171
49	30	5	49_30
144	357	5	144_357
330	198	5	330_198
102	484	5	102_484
295	29	5	295_29
381	294	5	381_294
473	505	5	473_505
74	240	5	74_240
98	199	5	98_199
113	36	5	113_36
171	348	5	171_348
26	5	5	26_5
19	419	5	19_419
109	250	5	109_250
513	316	5	513_316
7	257	5	7_257
327	89	5	327_89
50	164	5	50_164
593	342	5	593_342
78	1	5	78_1
15	355	5	15_355
385	229	5	385_229
91	460	5	91_460
416	9	5	416_9
308	318	5	308_318
50	254	5	50_254
538	80	5	538_80
15	191	5	15_191
336	193	5	336_193
253	181	5	253_181
587	284	5	587_284
440	104	5	440_104
390	409	5	390_409
288	36	5	288_36
151	180	5	151_180
195	409	5	195_409
274	334	5	274_334
321	300	5	321_300
225	23	5	225_23
390	112	5	390_112
321	269	5	321_269
11	488	5	11_488
516	329	5	516_329
37	151	5	37_151
129	431	5	129_431
590	218	5	590_218
134	193	5	134_193
19	334	5	19_334
317	229	5	317_229
499	80	5	499_80
129	193	5	129_193
512	112	5	512_112
251	473	5	251_473
370	318	5	370_318
127	357	5	127_357
573	331	5	573_331
109	72	5	109_72
446	334	5	446_334
403	237	5	403_237
31	289	5	31_289
564	181	5	564_181
7	343	5	7_343
377	19	5	377_19
452	196	5	452_196
580	5	5	580_5
589	112	5	589_112
310	432	5	310_432
68	28	5	68_28
120	75	5	120_75
486	95	5	486_95
170	348	5	170_348
50	77	5	50_77
473	198	5	473_198
342	428	5	342_428
427	242	5	427_242
550	302	5	550_302
50	145	5	50_145
44	253	5	44_253
153	176	5	153_176
550	334	5	550_334
55	310	5	55_310
448	542	5	448_542
140	292	5	140_292
587	471	5	587_471
11	201	5	11_201
125	299	5	125_299
157	338	5	157_338
378	187	5	378_187
473	463	5	473_463
454	112	5	454_112
476	156	5	476_156
334	289	5	334_289
160	348	5	160_348
51	31	5	51_31
489	186	5	489_186
527	294	5	527_294
14	151	5	14_151
251	410	5	251_410
129	30	5	129_30
536	122	5	536_122
291	448	5	291_448
319	198	5	319_198
216	444	5	216_444
352	127	5	352_127
336	357	5	336_357
504	435	5	504_435
95	334	5	95_334
109	209	5	109_209
338	357	5	338_357
333	289	5	333_289
131	448	5	131_448
81	83	5	81_83
267	242	5	267_242
440	106	5	440_106
182	200	5	182_200
79	431	5	79_431
147	3	5	147_3
50	196	5	50_196
404	9	5	404_9
62	294	5	62_294
483	38	5	483_38
153	448	5	153_448
281	100	5	281_100
378	89	5	378_89
189	128	5	189_128
590	319	5	590_319
55	325	5	55_325
166	245	5	166_245
251	140	5	251_140
96	23	5	96_23
367	318	5	367_318
511	21	5	511_21
166	72	5	166_72
590	165	5	590_165
109	410	5	109_410
181	505	5	181_505
366	318	5	366_318
110	21	5	110_21
109	203	5	109_203
590	264	5	590_264
145	206	5	145_206
109	77	5	109_77
469	128	5	469_128
109	149	5	109_149
417	17	5	417_17
303	420	5	303_420
565	498	5	565_498
471	294	5	471_294
7	447	5	7_447
252	289	5	252_289
93	357	5	93_357
529	99	5	529_99
111	238	5	111_238
532	30	5	532_30
321	358	5	321_358
485	133	5	485_133
606	329	5	606_329
253	162	5	253_162
390	156	5	390_156
464	3	5	464_3
62	206	5	62_206
481	245	5	481_245
314	435	5	314_435
62	39	5	62_39
191	106	5	191_106
240	253	5	240_253
582	325	5	582_325
162	21	5	162_21
86	30	5	86_30
452	99	5	452_99
120	143	5	120_143
144	294	5	144_294
469	51	5	469_51
256	329	5	256_329
39	233	5	39_233
3	5	5	3_5
467	126	5	467_126
95	201	5	95_201
581	8	5	581_8
486	204	5	486_204
251	240	5	251_240
564	448	5	564_448
14	19	5	14_19
251	427	5	251_427
337	463	5	337_463
110	229	5	110_229
531	318	5	531_318
