code_0	code_1	count	id
577	308	7	577_308
384	92	7	384_92
338	273	7	338_273
404	45	7	404_45
404	10	7	404_10
182	228	7	182_228
404	1	7	404_1
313	72	7	313_72
203	33	7	203_33
267	135	7	267_135
203	292	7	203_292
176	355	7	176_355
111	123	7	111_123
468	306	7	468_306
474	450	7	474_450
55	112	7	55_112
393	213	7	393_213
404	231	7	404_231
342	357	7	342_357
109	38	7	109_38
2	528	7	2_528
607	80	7	607_80
109	372	7	109_372
109	443	7	109_443
583	91	7	583_91
385	241	7	385_241
203	145	7	203_145
238	357	7	238_357
594	278	7	594_278
404	250	7	404_250
336	80	7	336_80
24	2	7	24_2
53	263	7	53_263
232	141	7	232_141
52	288	7	52_288
379	410	7	379_410
101	231	7	101_231
355	186	7	355_186
290	357	7	290_357
321	4	7	321_4
66	276	7	66_276
356	354	7	356_354
552	4	7	552_4
598	125	7	598_125
355	58	7	355_58
389	372	7	389_372
387	357	7	387_357
214	123	7	214_123
393	194	7	393_194
66	63	7	66_63
470	237	7	470_237
192	329	7	192_329
364	308	7	364_308
496	419	7	496_419
275	128	7	275_128
89	172	7	89_172
165	125	7	165_125
267	269	7	267_269
318	277	7	318_277
352	199	7	352_199
474	172	7	474_172
203	326	7	203_326
95	214	7	95_214
203	101	7	203_101
272	357	7	272_357
476	332	7	476_332
554	80	7	554_80
393	318	7	393_318
267	1	7	267_1
323	316	7	323_316
485	505	7	485_505
404	473	7	404_473
404	216	7	404_216
74	401	7	74_401
468	271	7	468_271
239	93	7	239_93
66	330	7	66_330
393	249	7	393_249
404	257	7	404_257
192	229	7	192_229
393	101	7	393_101
393	167	7	393_167
158	263	7	158_263
433	450	7	433_450
471	308	7	471_308
178	450	7	178_450
569	164	7	569_164
311	125	7	311_125
203	59	7	203_59
300	164	7	300_164
353	26	7	353_26
404	294	7	404_294
329	450	7	329_450
468	163	7	468_163
203	117	7	203_117
180	23	7	180_23
350	123	7	350_123
203	194	7	203_194
95	319	7	95_319
468	6	7	468_6
377	123	7	377_123
295	334	7	295_334
304	172	7	304_172
578	307	7	578_307
7	141	7	7_141
530	193	7	530_193
203	76	7	203_76
476	473	7	476_473
2	119	7	2_119
368	237	7	368_237
101	72	7	101_72
82	80	7	82_80
174	312	7	174_312
105	450	7	105_450
184	329	7	184_329
281	32	7	281_32
74	403	7	74_403
109	164	7	109_164
192	116	7	192_116
590	9	7	590_9
146	357	7	146_357
74	443	7	74_443
590	106	7	590_106
336	73	7	336_73
468	255	7	468_255
286	38	7	286_38
66	83	7	66_83
427	357	7	427_357
101	2	7	101_2
74	128	7	74_128
109	444	7	109_444
146	133	7	146_133
365	123	7	365_123
66	126	7	66_126
404	531	7	404_531
108	123	7	108_123
187	123	7	187_123
468	224	7	468_224
393	186	7	393_186
52	83	7	52_83
488	310	7	488_310
74	125	7	74_125
51	141	7	51_141
169	473	7	169_473
393	69	7	393_69
265	343	7	265_343
195	123	7	195_123
53	155	7	53_155
63	193	7	63_193
203	409	7	203_409
469	123	7	469_123
53	463	7	53_463
482	245	7	482_245
2	255	7	2_255
53	229	7	53_229
267	465	7	267_465
203	209	7	203_209
284	450	7	284_450
393	118	7	393_118
404	152	7	404_152
280	123	7	280_123
140	123	7	140_123
499	294	7	499_294
322	141	7	322_141
526	125	7	526_125
135	450	7	135_450
192	171	7	192_171
393	253	7	393_253
131	334	7	131_334
267	488	7	267_488
267	420	7	267_420
80	155	7	80_155
330	190	7	330_190
281	150	7	281_150
404	424	7	404_424
404	463	7	404_463
404	7	7	404_7
496	269	7	496_269
301	164	7	301_164
358	540	7	358_540
203	305	7	203_305
66	153	7	66_153
99	123	7	99_123
404	119	7	404_119
587	410	7	587_410
568	450	7	568_450
468	450	7	468_450
101	357	7	101_357
382	265	7	382_265
529	312	7	529_312
554	214	7	554_214
355	312	7	355_312
203	160	7	203_160
266	116	7	266_116
283	410	7	283_410
291	357	7	291_357
264	473	7	264_473
162	123	7	162_123
53	123	7	53_123
284	115	7	284_115
393	424	7	393_424
330	450	7	330_450
135	123	7	135_123
95	337	7	95_337
203	56	7	203_56
95	352	7	95_352
52	233	7	52_233
393	270	7	393_270
203	327	7	203_327
92	125	7	92_125
126	357	7	126_357
272	444	7	272_444
444	450	7	444_450
448	294	7	448_294
80	39	7	80_39
590	191	7	590_191
598	424	7	598_424
554	70	7	554_70
476	322	7	476_322
590	63	7	590_63
482	88	7	482_88
8	435	7	8_435
64	332	7	64_332
267	59	7	267_59
108	80	7	108_80
66	288	7	66_288
74	249	7	74_249
338	115	7	338_115
542	357	7	542_357
594	99	7	594_99
7	241	7	7_241
66	15	7	66_15
504	488	7	504_488
166	93	7	166_93
267	99	7	267_99
181	229	7	181_229
554	54	7	554_54
2	2	7	2_2
411	32	7	411_32
141	450	7	141_450
311	62	7	311_62
203	70	7	203_70
127	303	7	127_303
2	357	7	2_357
177	123	7	177_123
404	168	7	404_168
238	48	7	238_48
384	220	7	384_220
66	465	7	66_465
74	189	7	74_189
66	214	7	66_214
203	256	7	203_256
336	372	7	336_372
2	351	7	2_351
281	54	7	281_54
53	65	7	53_65
192	338	7	192_338
157	294	7	157_294
267	70	7	267_70
374	410	7	374_410
182	32	7	182_32
86	528	7	86_528
590	329	7	590_329
390	52	7	390_52
284	329	7	284_329
554	125	7	554_125
529	95	7	529_95
2	111	7	2_111
393	148	7	393_148
89	141	7	89_141
95	452	7	95_452
267	33	7	267_33
66	164	7	66_164
554	527	7	554_527
159	237	7	159_237
203	47	7	203_47
267	328	7	267_328
445	29	7	445_29
37	123	7	37_123
66	7	7	66_7
482	424	7	482_424
355	179	7	355_179
285	167	7	285_167
140	357	7	140_357
203	9	7	203_9
503	80	7	503_80
95	40	7	95_40
353	325	7	353_325
393	28	7	393_28
510	51	7	510_51
191	358	7	191_358
440	241	7	440_241
81	5	7	81_5
479	410	7	479_410
275	92	7	275_92
297	450	7	297_450
135	329	7	135_329
582	453	7	582_453
590	40	7	590_40
590	356	7	590_356
157	343	7	157_343
321	2	7	321_2
315	167	7	315_167
52	263	7	52_263
74	278	7	74_278
74	1	7	74_1
162	372	7	162_372
404	61	7	404_61
153	80	7	153_80
134	167	7	134_167
203	275	7	203_275
197	531	7	197_531
111	337	7	111_337
192	125	7	192_125
83	410	7	83_410
109	448	7	109_448
132	125	7	132_125
51	125	7	51_125
484	171	7	484_171
154	97	7	154_97
380	26	7	380_26
65	218	7	65_218
353	15	7	353_15
569	1	7	569_1
583	308	7	583_308
109	357	7	109_357
473	147	7	473_147
484	453	7	484_453
404	173	7	404_173
66	280	7	66_280
2	184	7	2_184
81	141	7	81_141
109	63	7	109_63
164	2	7	164_2
74	332	7	74_332
322	339	7	322_339
52	488	7	52_488
14	123	7	14_123
203	87	7	203_87
579	106	7	579_106
236	357	7	236_357
496	357	7	496_357
43	343	7	43_343
577	348	7	577_348
594	325	7	594_325
126	372	7	126_372
268	229	7	268_229
496	450	7	496_450
327	357	7	327_357
373	372	7	373_372
312	123	7	312_123
587	444	7	587_444
109	171	7	109_171
473	410	7	473_410
152	123	7	152_123
76	115	7	76_115
19	167	7	19_167
174	343	7	174_343
267	111	7	267_111
2	291	7	2_291
203	374	7	203_374
390	515	7	390_515
101	265	7	101_265
203	313	7	203_313
189	112	7	189_112
327	199	7	327_199
52	125	7	52_125
102	410	7	102_410
54	229	7	54_229
529	271	7	529_271
2	126	7	2_126
137	264	7	137_264
358	339	7	358_339
468	329	7	468_329
66	82	7	66_82
55	505	7	55_505
95	428	7	95_428
267	424	7	267_424
318	206	7	318_206
393	465	7	393_465
365	357	7	365_357
318	343	7	318_343
393	77	7	393_77
172	123	7	172_123
2	83	7	2_83
103	277	7	103_277
486	358	7	486_358
393	223	7	393_223
163	125	7	163_125
66	265	7	66_265
135	303	7	135_303
90	410	7	90_410
180	303	7	180_303
74	66	7	74_66
506	156	7	506_156
66	115	7	66_115
355	531	7	355_531
476	23	7	476_23
267	107	7	267_107
2	207	7	2_207
594	116	7	594_116
468	116	7	468_116
82	141	7	82_141
594	112	7	594_112
110	252	7	110_252
68	452	7	68_452
314	294	6	314_294
192	9	6	192_9
445	278	6	445_278
203	224	6	203_224
445	196	6	445_196
268	372	6	268_372
86	165	6	86_165
154	294	6	154_294
62	54	6	62_54
80	312	6	80_312
303	325	6	303_325
109	80	6	109_80
144	26	6	144_26
86	206	6	86_206
574	373	6	574_373
44	141	6	44_141
404	303	6	404_303
154	348	6	154_348
330	340	6	330_340
393	435	6	393_435
364	123	6	364_123
535	89	6	535_89
403	450	6	403_450
43	312	6	43_312
99	409	6	99_409
317	2	6	317_2
524	213	6	524_213
338	348	6	338_348
594	125	6	594_125
408	299	6	408_299
101	308	6	101_308
203	3	6	203_3
7	401	6	7_401
84	453	6	84_453
309	172	6	309_172
355	444	6	355_444
52	452	6	52_452
53	198	6	53_198
404	321	6	404_321
267	164	6	267_164
279	164	6	279_164
281	112	6	281_112
114	294	6	114_294
58	156	6	58_156
126	164	6	126_164
568	448	6	568_448
154	26	6	154_26
161	229	6	161_229
203	14	6	203_14
504	295	6	504_295
348	229	6	348_229
270	316	6	270_316
76	269	6	76_269
66	238	6	66_238
492	164	6	492_164
11	125	6	11_125
393	242	6	393_242
300	450	6	300_450
390	241	6	390_241
192	99	6	192_99
187	116	6	187_116
590	300	6	590_300
192	26	6	192_26
473	44	6	473_44
208	410	6	208_410
80	123	6	80_123
80	447	6	80_447
339	30	6	339_30
476	193	6	476_193
594	57	6	594_57
590	325	6	590_325
526	200	6	526_200
314	149	6	314_149
488	413	6	488_413
361	156	6	361_156
89	83	6	89_83
189	113	6	189_113
203	241	6	203_241
484	133	6	484_133
332	63	6	332_63
393	80	6	393_80
469	410	6	469_410
590	162	6	590_162
311	410	6	311_410
496	363	6	496_363
539	337	6	539_337
339	15	6	339_15
86	33	6	86_33
190	318	6	190_318
482	167	6	482_167
468	150	6	468_150
366	89	6	366_89
281	323	6	281_323
581	329	6	581_329
355	231	6	355_231
149	59	6	149_59
253	220	6	253_220
368	152	6	368_152
66	352	6	66_352
155	229	6	155_229
521	231	6	521_231
595	229	6	595_229
74	318	6	74_318
368	81	6	368_81
314	26	6	314_26
527	168	6	527_168
185	298	6	185_298
351	319	6	351_319
281	38	6	281_38
137	125	6	137_125
74	450	6	74_450
189	488	6	189_488
468	51	6	468_51
2	87	6	2_87
573	294	6	573_294
135	172	6	135_172
482	444	6	482_444
574	305	6	574_305
565	357	6	565_357
7	46	6	7_46
202	410	6	202_410
594	263	6	594_263
497	334	6	497_334
577	229	6	577_229
393	162	6	393_162
2	136	6	2_136
37	357	6	37_357
52	190	6	52_190
146	532	6	146_532
390	410	6	390_410
254	165	6	254_165
24	151	6	24_151
83	164	6	83_164
200	334	6	200_334
598	1	6	598_1
203	31	6	203_31
277	323	6	277_323
52	295	6	52_295
74	300	6	74_300
433	59	6	433_59
67	123	6	67_123
393	30	6	393_30
132	123	6	132_123
69	409	6	69_409
603	29	6	603_29
468	201	6	468_201
404	300	6	404_300
370	256	6	370_256
55	329	6	55_329
81	319	6	81_319
327	262	6	327_262
102	155	6	102_155
263	167	6	263_167
569	83	6	569_83
361	263	6	361_263
375	265	6	375_265
404	14	6	404_14
351	364	6	351_364
445	48	6	445_48
364	81	6	364_81
329	123	6	329_123
522	450	6	522_450
393	371	6	393_371
483	44	6	483_44
390	324	6	390_324
338	422	6	338_422
481	297	6	481_297
159	188	6	159_188
95	171	6	95_171
192	106	6	192_106
46	410	6	46_410
2	7	6	2_7
187	450	6	187_450
385	325	6	385_325
390	85	6	390_85
554	387	6	554_387
468	246	6	468_246
66	64	6	66_64
362	329	6	362_329
368	295	6	368_295
170	156	6	170_156
299	23	6	299_23
393	310	6	393_310
101	410	6	101_410
358	431	6	358_431
109	339	6	109_339
16	51	6	16_51
267	149	6	267_149
52	58	6	52_58
554	26	6	554_26
46	303	6	46_303
74	59	6	74_59
324	310	6	324_310
393	97	6	393_97
68	2	6	68_2
594	49	6	594_49
170	31	6	170_31
393	44	6	393_44
393	243	6	393_243
393	6	6	393_6
133	125	6	133_125
91	129	6	91_129
573	357	6	573_357
554	343	6	554_343
471	5	6	471_5
203	269	6	203_269
404	505	6	404_505
393	204	6	393_204
393	107	6	393_107
398	30	6	398_30
496	106	6	496_106
51	83	6	51_83
366	156	6	366_156
470	231	6	470_231
174	166	6	174_166
39	125	6	39_125
305	23	6	305_23
334	155	6	334_155
2	166	6	2_166
594	123	6	594_123
433	123	6	433_123
554	346	6	554_346
358	312	6	358_312
469	338	6	469_338
554	72	6	554_72
124	296	6	124_296
79	141	6	79_141
375	450	6	375_450
348	289	6	348_289
66	44	6	66_44
337	310	6	337_310
101	424	6	101_424
404	124	6	404_124
527	363	6	527_363
468	303	6	468_303
183	357	6	183_357
362	410	6	362_410
80	372	6	80_372
142	296	6	142_296
574	43	6	574_43
297	91	6	297_91
385	256	6	385_256
109	149	6	109_149
267	272	6	267_272
55	72	6	55_72
483	310	6	483_310
267	299	6	267_299
507	5	6	507_5
2	257	6	2_257
203	233	6	203_233
476	317	6	476_317
74	364	6	74_364
281	83	6	281_83
4	21	6	4_21
464	124	6	464_124
433	338	6	433_338
559	99	6	559_99
582	343	6	582_343
336	36	6	336_36
308	116	6	308_116
32	123	6	32_123
584	277	6	584_277
74	319	6	74_319
89	15	6	89_15
468	276	6	468_276
123	123	6	123_123
117	23	6	117_23
81	300	6	81_300
337	15	6	337_15
496	88	6	496_88
203	429	6	203_429
79	356	6	79_356
2	348	6	2_348
530	300	6	530_300
131	2	6	131_2
80	128	6	80_128
313	442	6	313_442
66	8	6	66_8
74	0	6	74_0
313	125	6	313_125
59	101	6	59_101
66	147	6	66_147
66	57	6	66_57
404	57	6	404_57
91	123	6	91_123
554	129	6	554_129
139	62	6	139_62
295	467	6	295_467
511	206	6	511_206
527	73	6	527_73
579	193	6	579_193
2	49	6	2_49
548	294	6	548_294
399	196	6	399_196
244	337	6	244_337
77	424	6	77_424
558	168	6	558_168
564	316	6	564_316
130	171	6	130_171
120	520	6	120_520
579	123	6	579_123
64	229	6	64_229
522	125	6	522_125
587	231	6	587_231
567	294	6	567_294
445	22	6	445_22
393	31	6	393_31
52	196	6	52_196
361	289	6	361_289
476	311	6	476_311
277	453	6	277_453
181	238	6	181_238
144	235	6	144_235
192	200	6	192_200
259	471	6	259_471
597	413	6	597_413
293	179	6	293_179
590	442	6	590_442
386	229	6	386_229
330	283	6	330_283
144	237	6	144_237
594	289	6	594_289
277	106	6	277_106
24	296	6	24_296
79	319	6	79_319
393	17	6	393_17
143	43	6	143_43
590	11	6	590_11
469	72	6	469_72
99	200	6	99_200
598	5	6	598_5
333	124	6	333_124
470	329	6	470_329
480	156	6	480_156
135	339	6	135_339
309	348	6	309_348
187	22	6	187_22
108	119	6	108_119
63	269	6	63_269
133	409	6	133_409
267	167	6	267_167
111	106	6	111_106
149	452	6	149_452
473	282	6	473_282
7	181	6	7_181
203	491	6	203_491
178	357	6	178_357
184	463	6	184_463
356	263	6	356_263
105	167	6	105_167
157	123	6	157_123
203	465	6	203_465
129	372	6	129_372
203	212	6	203_212
74	372	6	74_372
460	358	6	460_358
2	193	6	2_193
404	56	6	404_56
554	132	6	554_132
80	443	6	80_443
464	81	6	464_81
322	75	6	322_75
549	413	6	549_413
393	50	6	393_50
582	125	6	582_125
62	316	6	62_316
355	352	6	355_352
549	334	6	549_334
321	30	6	321_30
65	213	6	65_213
284	357	6	284_357
176	257	6	176_257
55	183	6	55_183
404	51	6	404_51
86	5	6	86_5
120	463	6	120_463
299	450	6	299_450
25	450	6	25_450
266	167	6	266_167
186	2	6	186_2
476	51	6	476_51
589	265	6	589_265
66	278	6	66_278
166	39	6	166_39
292	218	6	292_218
203	448	6	203_448
83	7	6	83_7
385	242	6	385_242
550	4	6	550_4
385	294	6	385_294
309	44	6	309_44
11	424	6	11_424
405	5	6	405_5
476	310	6	476_310
454	453	6	454_453
66	309	6	66_309
100	334	6	100_334
18	452	6	18_452
346	206	6	346_206
384	125	6	384_125
93	463	6	93_463
590	42	6	590_42
129	288	6	129_288
281	5	6	281_5
382	28	6	382_28
282	316	6	282_316
565	316	6	565_316
55	2	6	55_2
565	308	6	565_308
238	265	6	238_265
341	372	6	341_372
354	357	6	354_357
50	167	6	50_167
267	128	6	267_128
309	450	6	309_450
74	295	6	74_295
554	141	6	554_141
226	123	6	226_123
404	62	6	404_62
583	126	6	583_126
74	134	6	74_134
473	80	6	473_80
189	89	6	189_89
50	198	6	50_198
543	448	6	543_448
557	229	6	557_229
225	229	6	225_229
2	325	6	2_325
404	60	6	404_60
439	21	6	439_21
484	348	6	484_348
160	450	6	160_450
86	162	6	86_162
268	286	6	268_286
74	201	6	74_201
275	372	6	275_372
393	469	6	393_469
299	59	6	299_59
314	106	6	314_106
109	125	6	109_125
86	220	6	86_220
64	453	6	64_453
523	235	6	523_235
108	256	6	108_256
43	13	6	43_13
590	70	6	590_70
54	106	6	54_106
38	167	6	38_167
184	28	6	184_28
498	44	6	498_44
66	0	6	66_0
393	23	6	393_23
203	357	6	203_357
204	80	6	204_80
590	160	6	590_160
87	123	6	87_123
8	123	6	8_123
368	357	6	368_357
81	355	6	81_355
476	9	6	476_9
364	178	6	364_178
432	463	6	432_463
147	123	6	147_123
418	43	6	418_43
339	329	6	339_329
319	31	6	319_31
554	39	6	554_39
594	330	6	594_330
272	450	6	272_450
299	229	6	299_229
7	278	6	7_278
590	316	6	590_316
404	204	6	404_204
390	218	6	390_218
52	253	6	52_253
336	275	6	336_275
117	164	6	117_164
291	99	6	291_99
590	449	6	590_449
590	204	6	590_204
86	199	6	86_199
189	120	6	189_120
192	536	6	192_536
109	294	6	109_294
322	56	6	322_56
535	99	6	535_99
445	265	6	445_265
101	299	6	101_299
404	282	6	404_282
409	300	6	409_300
468	192	6	468_192
89	43	6	89_43
85	2	6	85_2
192	277	6	192_277
532	263	6	532_263
181	81	6	181_81
528	312	6	528_312
248	59	6	248_59
404	213	6	404_213
380	156	6	380_156
2	264	6	2_264
361	172	6	361_172
390	141	6	390_141
203	140	6	203_140
404	268	6	404_268
574	130	6	574_130
267	242	6	267_242
468	206	6	468_206
31	141	6	31_141
590	2	6	590_2
172	49	6	172_49
468	269	6	468_269
554	269	6	554_269
526	335	6	526_335
575	125	6	575_125
35	167	6	35_167
176	410	6	176_410
393	420	6	393_420
322	334	6	322_334
66	123	6	66_123
404	348	6	404_348
393	184	6	393_184
343	115	6	343_115
262	108	6	262_108
534	172	6	534_172
181	443	6	181_443
7	15	6	7_15
404	253	6	404_253
589	89	6	589_89
149	473	6	149_473
334	172	6	334_172
476	312	6	476_312
609	7	6	609_7
311	444	6	311_444
154	452	6	154_452
95	89	6	95_89
133	186	6	133_186
287	329	6	287_329
52	214	6	52_214
32	294	6	32_294
390	181	6	390_181
343	141	6	343_141
68	277	6	68_277
327	364	6	327_364
582	428	6	582_428
180	164	6	180_164
590	435	6	590_435
140	413	6	140_413
38	372	6	38_372
309	415	6	309_415
91	435	6	91_435
466	53	6	466_53
468	280	6	468_280
251	337	6	251_337
393	337	6	393_337
387	232	6	387_232
291	337	6	291_337
350	327	6	350_327
583	364	6	583_364
99	245	6	99_245
203	196	6	203_196
468	125	6	468_125
337	167	6	337_167
433	141	6	433_141
2	318	6	2_318
2	167	6	2_167
95	278	6	95_278
598	99	6	598_99
2	132	6	2_132
203	414	6	203_414
292	229	6	292_229
66	143	6	66_143
162	107	6	162_107
2	194	6	2_194
598	19	6	598_19
46	329	6	46_329
290	318	6	290_318
83	277	6	83_277
509	177	6	509_177
186	357	6	186_357
387	343	6	387_343
476	305	6	476_305
483	311	6	483_311
124	237	6	124_237
91	213	6	91_213
68	323	6	68_323
267	52	6	267_52
133	112	6	133_112
496	444	6	496_444
352	141	6	352_141
574	410	6	574_410
447	15	6	447_15
7	23	6	7_23
267	20	6	267_20
375	329	6	375_329
537	237	6	537_237
476	303	6	476_303
336	329	6	336_329
468	48	6	468_48
313	357	6	313_357
66	235	6	66_235
2	473	6	2_473
502	465	6	502_465
267	48	6	267_48
523	38	6	523_38
81	61	6	81_61
7	62	6	7_62
103	410	6	103_410
393	448	6	393_448
203	190	6	203_190
341	63	6	341_63
578	56	6	578_56
277	62	6	277_62
476	132	6	476_132
554	357	6	554_357
50	303	6	50_303
277	269	6	277_269
55	92	6	55_92
335	450	6	335_450
593	50	6	593_50
464	59	6	464_59
203	86	6	203_86
310	229	6	310_229
286	277	6	286_277
582	9	6	582_9
284	213	6	284_213
583	324	6	583_324
103	172	6	103_172
30	125	6	30_125
473	339	6	473_339
48	318	6	48_318
188	119	6	188_119
52	155	6	52_155
2	222	6	2_222
267	4	6	267_4
66	159	6	66_159
373	102	6	373_102
81	410	6	81_410
482	194	6	482_194
203	321	6	203_321
267	178	6	267_178
130	167	6	130_167
46	450	6	46_450
113	450	6	113_450
202	316	6	202_316
101	80	6	101_80
568	150	6	568_150
43	372	6	43_372
37	125	6	37_125
306	123	6	306_123
262	343	6	262_343
76	49	6	76_49
2	131	6	2_131
192	117	6	192_117
80	175	6	80_175
262	342	6	262_342
162	357	6	162_357
358	372	6	358_372
531	164	6	531_164
73	443	6	73_443
373	28	6	373_28
80	72	6	80_72
502	294	6	502_294
470	32	6	470_32
146	312	6	146_312
381	325	6	381_325
203	34	6	203_34
590	314	6	590_314
80	80	6	80_80
64	277	6	64_277
594	402	6	594_402
26	357	6	26_357
270	410	6	270_410
574	63	6	574_63
76	355	6	76_355
71	23	6	71_23
144	238	6	144_238
473	306	6	473_306
76	343	6	76_343
511	303	6	511_303
203	478	6	203_478
306	141	6	306_141
586	245	6	586_245
496	442	6	496_442
271	176	6	271_176
404	95	6	404_95
7	42	6	7_42
267	199	6	267_199
594	409	6	594_409
361	199	6	361_199
153	364	6	153_364
53	277	6	53_277
358	294	6	358_294
50	237	6	50_237
468	5	6	468_5
470	134	6	470_134
599	89	6	599_89
2	491	6	2_491
146	123	6	146_123
43	9	6	43_9
81	171	6	81_171
532	40	6	532_40
334	339	6	334_339
2	289	6	2_289
136	357	6	136_357
381	156	6	381_156
538	463	6	538_463
599	125	6	599_125
427	410	6	427_410
393	35	6	393_35
476	265	6	476_265
100	372	6	100_372
122	5	6	122_5
140	312	6	140_312
52	432	6	52_432
309	0	6	309_0
393	345	6	393_345
109	23	6	109_23
513	343	6	513_343
554	48	6	554_48
74	196	6	74_196
82	450	6	82_450
203	164	6	203_164
2	89	6	2_89
74	265	6	74_265
136	112	6	136_112
290	450	6	290_450
351	241	6	351_241
565	317	6	565_317
105	463	6	105_463
303	125	6	303_125
41	123	6	41_123
203	317	6	203_317
592	22	6	592_22
159	329	6	159_329
389	127	6	389_127
185	409	6	185_409
281	141	6	281_141
355	410	6	355_410
499	329	6	499_329
267	196	6	267_196
321	410	6	321_410
149	123	6	149_123
176	123	6	176_123
74	316	6	74_316
562	277	6	562_277
404	220	6	404_220
404	47	6	404_47
370	241	6	370_241
554	174	6	554_174
433	218	6	433_218
609	263	6	609_263
283	5	6	283_5
512	194	6	512_194
332	269	6	332_269
476	134	6	476_134
590	303	6	590_303
491	123	6	491_123
590	277	6	590_277
82	172	6	82_172
207	4	6	207_4
484	51	6	484_51
378	450	6	378_450
74	271	6	74_271
74	353	6	74_353
265	357	6	265_357
132	488	6	132_488
101	319	6	101_319
370	343	6	370_343
370	150	6	370_150
366	357	6	366_357
321	133	6	321_133
445	125	6	445_125
445	312	6	445_312
82	171	6	82_171
404	167	6	404_167
360	269	6	360_269
594	305	6	594_305
594	58	6	594_58
404	86	6	404_86
203	408	6	203_408
61	448	6	61_448
66	117	6	66_117
558	106	6	558_106
16	125	6	16_125
256	303	6	256_303
175	125	6	175_125
416	164	6	416_164
237	357	6	237_357
415	141	6	415_141
192	249	6	192_249
66	91	6	66_91
95	305	6	95_305
554	240	6	554_240
275	324	6	275_324
368	300	6	368_300
270	89	6	270_89
377	164	6	377_164
66	70	6	66_70
468	278	6	468_278
192	178	6	192_178
66	268	6	66_268
524	334	6	524_334
532	87	6	532_87
7	43	6	7_43
267	232	6	267_232
322	175	6	322_175
309	169	6	309_169
2	28	6	2_28
554	58	6	554_58
91	372	6	91_372
163	256	6	163_256
393	108	6	393_108
326	23	6	326_23
203	273	6	203_273
173	308	6	173_308
55	323	6	55_323
384	424	6	384_424
186	141	6	186_141
66	166	6	66_166
519	448	6	519_448
82	429	6	82_429
81	52	6	81_52
62	2	6	62_2
575	432	6	575_432
294	167	6	294_167
476	237	6	476_237
478	403	6	478_403
182	7	6	182_7
594	38	6	594_38
393	13	6	393_13
280	63	6	280_63
283	372	6	283_372
480	302	6	480_302
68	213	6	68_213
42	231	6	42_231
91	194	6	91_194
496	348	6	496_348
372	292	6	372_292
125	318	6	125_318
2	189	6	2_189
554	155	6	554_155
354	167	6	354_167
554	200	6	554_200
390	72	6	390_72
473	112	6	473_112
