code_0	code_1	count	id
546	186	13	546_186
345	409	13	345_409
546	338	13	546_338
345	286	13	345_286
175	173	13	175_173
446	143	13	446_143
144	104	13	144_104
546	245	13	546_245
446	469	13	446_469
546	97	13	546_97
446	28	13	446_28
446	61	13	446_61
462	474	13	462_474
546	167	13	546_167
345	207	13	345_207
144	207	13	144_207
345	82	13	345_82
245	43	13	245_43
446	189	13	446_189
546	86	13	546_86
144	542	13	144_542
71	173	13	71_173
345	169	12	345_169
44	123	12	44_123
144	133	12	144_133
144	42	12	144_42
446	222	12	446_222
441	474	12	441_474
546	175	12	546_175
446	442	12	446_442
245	269	12	245_269
546	116	12	546_116
245	351	12	245_351
345	395	12	345_395
345	330	12	345_330
245	108	12	245_108
144	179	12	144_179
446	444	12	446_444
245	233	12	245_233
546	292	12	546_292
200	173	12	200_173
446	235	12	446_235
446	128	12	446_128
345	42	12	345_42
131	173	12	131_173
345	435	12	345_435
64	173	12	64_173
44	296	12	44_296
245	409	12	245_409
44	447	12	44_447
44	180	12	44_180
446	190	12	446_190
81	173	12	81_173
446	160	12	446_160
345	319	12	345_319
245	542	12	245_542
421	474	12	421_474
345	276	12	345_276
546	306	12	546_306
144	229	12	144_229
546	198	12	546_198
446	186	12	446_186
301	270	12	301_270
446	64	12	446_64
144	60	12	144_60
446	191	12	446_191
76	270	12	76_270
446	93	12	446_93
446	443	12	446_443
446	243	12	446_243
555	474	12	555_474
245	231	12	245_231
446	217	12	446_217
345	342	12	345_342
377	270	12	377_270
245	163	12	245_163
245	389	12	245_389
345	200	12	345_200
0	173	12	0_173
245	197	12	245_197
446	79	12	446_79
341	173	12	341_173
159	270	12	159_270
345	364	12	345_364
345	285	12	345_285
144	327	12	144_327
245	308	12	245_308
50	173	12	50_173
446	527	12	446_527
446	258	12	446_258
546	151	12	546_151
144	15	12	144_15
345	122	12	345_122
144	135	12	144_135
446	447	12	446_447
44	98	12	44_98
220	474	12	220_474
245	61	12	245_61
546	447	12	546_447
446	139	12	446_139
345	505	12	345_505
546	17	12	546_17
546	214	12	546_214
546	127	12	546_127
245	67	12	245_67
245	440	12	245_440
345	232	12	345_232
446	105	12	446_105
144	193	12	144_193
44	532	12	44_532
83	173	12	83_173
388	173	12	388_173
345	295	12	345_295
245	311	12	245_311
168	173	12	168_173
446	66	12	446_66
446	73	12	446_73
277	173	12	277_173
572	474	12	572_474
345	214	12	345_214
446	3	12	446_3
446	154	12	446_154
69	173	12	69_173
245	245	12	245_245
345	306	12	345_306
345	473	12	345_473
245	316	12	245_316
345	75	12	345_75
345	530	12	345_530
546	452	12	546_452
44	246	12	44_246
144	167	12	144_167
345	259	12	345_259
144	545	12	144_545
144	178	12	144_178
245	155	12	245_155
345	130	12	345_130
330	173	12	330_173
446	40	12	446_40
446	107	12	446_107
345	233	12	345_233
345	428	12	345_428
245	312	11	245_312
345	66	11	345_66
546	80	11	546_80
446	25	11	446_25
144	448	11	144_448
39	173	11	39_173
44	428	11	44_428
345	53	11	345_53
245	119	11	245_119
245	83	11	245_83
546	318	11	546_318
546	409	11	546_409
245	368	11	245_368
345	300	11	345_300
446	223	11	446_223
513	173	11	513_173
345	290	11	345_290
208	270	11	208_270
419	474	11	419_474
520	474	11	520_474
364	173	11	364_173
345	163	11	345_163
423	474	11	423_474
345	81	11	345_81
446	77	11	446_77
147	270	11	147_270
546	48	11	546_48
460	270	11	460_270
546	36	11	546_36
144	463	11	144_463
446	70	11	446_70
274	173	11	274_173
144	72	11	144_72
245	320	11	245_320
257	474	11	257_474
245	89	11	245_89
245	49	11	245_49
245	288	11	245_288
446	369	11	446_369
345	255	11	345_255
345	5	11	345_5
387	270	11	387_270
345	358	11	345_358
44	214	11	44_214
573	474	11	573_474
63	173	11	63_173
174	270	11	174_270
144	253	11	144_253
416	173	11	416_173
113	173	11	113_173
203	270	11	203_270
44	22	11	44_22
245	294	11	245_294
123	270	11	123_270
318	173	11	318_173
345	142	11	345_142
381	173	11	381_173
329	173	11	329_173
51	270	11	51_270
245	306	11	245_306
44	32	11	44_32
546	178	11	546_178
44	0	11	44_0
245	538	11	245_538
345	46	11	345_46
446	80	11	446_80
546	381	11	546_381
586	474	11	586_474
245	453	11	245_453
446	386	11	446_386
439	173	11	439_173
245	160	11	245_160
245	5	11	245_5
546	278	11	546_278
446	144	11	446_144
245	392	11	245_392
345	181	11	345_181
446	44	11	446_44
245	46	11	245_46
404	270	11	404_270
44	39	11	44_39
546	87	11	546_87
546	66	11	546_66
144	80	11	144_80
546	33	11	546_33
245	31	11	245_31
546	5	11	546_5
124	173	11	124_173
345	84	11	345_84
144	238	11	144_238
172	173	11	172_173
44	175	11	44_175
345	245	11	345_245
44	237	11	44_237
546	89	11	546_89
345	99	11	345_99
345	7	11	345_7
606	339	11	606_339
546	231	11	546_231
44	119	11	44_119
144	67	11	144_67
144	155	11	144_155
546	75	11	546_75
245	30	11	245_30
546	348	11	546_348
345	354	11	345_354
296	173	11	296_173
343	173	11	343_173
453	173	11	453_173
345	246	11	345_246
245	307	11	245_307
94	270	11	94_270
546	199	11	546_199
546	44	11	546_44
446	473	11	446_473
44	473	11	44_473
345	147	11	345_147
54	173	11	54_173
345	6	11	345_6
144	198	11	144_198
44	542	11	44_542
245	314	11	245_314
607	173	11	607_173
345	197	11	345_197
546	119	11	546_119
178	173	11	178_173
345	448	11	345_448
446	259	11	446_259
138	173	11	138_173
345	420	11	345_420
446	120	11	446_120
446	402	11	446_402
446	171	11	446_171
73	173	11	73_173
167	173	11	167_173
546	305	11	546_305
546	43	11	546_43
245	122	11	245_122
345	340	11	345_340
193	173	11	193_173
446	8	11	446_8
345	91	10	345_91
345	541	10	345_541
245	115	10	245_115
446	460	10	446_460
446	293	10	446_293
546	189	10	546_189
345	528	10	345_528
144	488	10	144_488
44	199	10	44_199
546	532	10	546_532
546	252	10	546_252
345	77	10	345_77
345	132	10	345_132
245	348	10	245_348
130	270	10	130_270
546	137	10	546_137
546	130	10	546_130
245	342	10	245_342
144	164	10	144_164
163	173	10	163_173
44	153	10	44_153
44	156	10	44_156
345	283	10	345_283
245	295	10	245_295
546	52	10	546_52
546	302	10	546_302
345	108	10	345_108
284	173	10	284_173
144	149	10	144_149
449	270	10	449_270
245	120	10	245_120
218	474	10	218_474
345	103	10	345_103
345	388	10	345_388
446	124	10	446_124
2	173	10	2_173
446	372	10	446_372
245	135	10	245_135
324	173	10	324_173
428	474	10	428_474
606	115	10	606_115
144	348	10	144_348
446	540	10	446_540
144	190	10	144_190
144	299	10	144_299
25	173	10	25_173
345	185	10	345_185
144	465	10	144_465
546	3	10	546_3
546	50	10	546_50
245	285	10	245_285
44	488	10	44_488
546	307	10	546_307
546	421	10	546_421
446	53	10	446_53
345	188	10	345_188
449	474	10	449_474
245	310	10	245_310
171	270	10	171_270
446	146	10	446_146
446	286	10	446_286
68	307	10	68_307
345	299	10	345_299
245	95	10	245_95
44	164	10	44_164
345	234	10	345_234
44	410	10	44_410
245	220	10	245_220
395	173	10	395_173
546	67	10	546_67
192	270	10	192_270
144	242	10	144_242
44	308	10	44_308
144	176	10	144_176
44	56	10	44_56
144	33	10	144_33
26	173	10	26_173
546	229	10	546_229
144	318	10	144_318
114	173	10	114_173
446	138	10	446_138
546	204	10	546_204
44	328	10	44_328
144	0	10	144_0
546	520	10	546_520
345	101	10	345_101
356	173	10	356_173
420	474	10	420_474
245	229	10	245_229
546	255	10	546_255
144	372	10	144_372
245	80	10	245_80
245	484	10	245_484
446	247	10	446_247
44	338	10	44_338
345	186	10	345_186
446	330	10	446_330
446	153	10	446_153
144	213	10	144_213
546	226	10	546_226
144	527	10	144_527
245	0	10	245_0
446	204	10	446_204
546	106	10	546_106
554	270	10	554_270
144	422	10	144_422
179	173	10	179_173
455	270	10	455_270
345	309	10	345_309
546	279	10	546_279
345	209	10	345_209
546	540	10	546_540
44	141	10	44_141
44	155	10	44_155
184	173	10	184_173
345	85	10	345_85
446	520	10	446_520
546	257	10	546_257
546	354	10	546_354
144	128	10	144_128
345	445	10	345_445
144	307	10	144_307
446	246	10	446_246
345	161	10	345_161
245	200	10	245_200
44	83	10	44_83
44	132	10	44_132
215	173	10	215_173
194	173	10	194_173
245	77	10	245_77
245	237	10	245_237
333	173	10	333_173
345	469	10	345_469
446	412	10	446_412
144	29	10	144_29
245	258	10	245_258
345	325	10	345_325
554	88	10	554_88
446	62	10	446_62
345	23	10	345_23
446	328	10	446_328
345	120	10	345_120
446	148	10	446_148
345	44	10	345_44
446	370	10	446_370
144	491	10	144_491
144	65	10	144_65
271	474	10	271_474
335	173	10	335_173
245	104	10	245_104
345	38	10	345_38
446	192	10	446_192
360	270	10	360_270
144	101	10	144_101
345	321	10	345_321
44	527	10	44_527
546	22	10	546_22
44	310	10	44_310
546	223	10	546_223
345	414	9	345_414
144	273	9	144_273
345	71	9	345_71
345	301	9	345_301
590	303	9	590_303
245	284	9	245_284
446	356	9	446_356
44	55	9	44_55
144	185	9	144_185
336	450	9	336_450
296	270	9	296_270
109	199	9	109_199
44	444	9	44_444
345	10	9	345_10
345	520	9	345_520
144	50	9	144_50
36	173	9	36_173
144	263	9	144_263
245	16	9	245_16
345	187	9	345_187
44	87	9	44_87
446	267	9	446_267
36	270	9	36_270
144	10	9	144_10
345	31	9	345_31
44	99	9	44_99
44	200	9	44_200
139	173	9	139_173
546	238	9	546_238
538	115	9	538_115
245	230	9	245_230
182	270	9	182_270
79	270	9	79_270
144	329	9	144_329
345	436	9	345_436
245	422	9	245_422
144	123	9	144_123
245	241	9	245_241
538	335	9	538_335
345	282	9	345_282
446	36	9	446_36
446	364	9	446_364
44	26	9	44_26
546	40	9	546_40
245	436	9	245_436
144	297	9	144_297
154	173	9	154_173
44	171	9	44_171
144	224	9	144_224
124	270	9	124_270
44	229	9	44_229
446	137	9	446_137
546	531	9	546_531
245	101	9	245_101
245	279	9	245_279
245	28	9	245_28
312	270	9	312_270
255	173	9	255_173
481	59	9	481_59
446	299	9	446_299
345	353	9	345_353
44	259	9	44_259
188	173	9	188_173
144	424	9	144_424
345	54	9	345_54
446	452	9	446_452
345	153	9	345_153
327	173	9	327_173
44	106	9	44_106
345	400	9	345_400
345	69	9	345_69
446	340	9	446_340
144	119	9	144_119
245	57	9	245_57
238	173	9	238_173
446	24	9	446_24
44	327	9	44_327
446	2	9	446_2
345	3	9	345_3
345	189	9	345_189
546	477	9	546_477
144	150	9	144_150
446	472	9	446_472
53	270	9	53_270
446	194	9	446_194
446	211	9	446_211
245	263	9	245_263
245	70	9	245_70
345	386	9	345_386
271	173	9	271_173
590	270	9	590_270
546	196	9	546_196
293	173	9	293_173
413	173	9	413_173
245	179	9	245_179
195	173	9	195_173
345	126	9	345_126
245	216	9	245_216
345	55	9	345_55
144	277	9	144_277
248	173	9	248_173
144	310	9	144_310
446	284	9	446_284
144	428	9	144_428
245	153	9	245_153
44	348	9	44_348
446	291	9	446_291
121	173	9	121_173
111	270	9	111_270
43	270	9	43_270
245	355	9	245_355
245	292	9	245_292
47	270	9	47_270
546	94	9	546_94
345	14	9	345_14
245	324	9	245_324
453	270	9	453_270
344	173	9	344_173
144	453	9	144_453
345	413	9	345_413
345	305	9	345_305
546	21	9	546_21
546	530	9	546_530
422	474	9	422_474
345	136	9	345_136
345	377	9	345_377
144	298	9	144_298
245	352	9	245_352
446	288	9	446_288
119	173	9	119_173
390	269	9	390_269
546	297	9	546_297
40	270	9	40_270
44	49	9	44_49
446	184	9	446_184
546	541	9	546_541
245	40	9	245_40
446	537	9	446_537
245	139	9	245_139
100	270	9	100_270
446	89	9	446_89
345	165	9	345_165
606	155	9	606_155
197	173	9	197_173
144	156	9	144_156
270	173	9	270_173
245	309	9	245_309
269	474	9	269_474
44	215	9	44_215
208	173	9	208_173
345	25	9	345_25
345	139	9	345_139
144	245	9	144_245
245	354	9	245_354
446	276	9	446_276
245	130	9	245_130
245	332	9	245_332
44	265	9	44_265
345	137	9	345_137
80	270	9	80_270
245	131	9	245_131
606	318	9	606_318
345	45	9	345_45
44	372	9	44_372
236	173	9	236_173
108	270	9	108_270
446	429	9	446_429
446	403	9	446_403
546	220	9	546_220
546	26	9	546_26
345	258	9	345_258
44	5	9	44_5
144	364	9	144_364
345	280	9	345_280
245	48	9	245_48
144	339	9	144_339
546	160	9	546_160
554	339	9	554_339
27	173	9	27_173
284	270	9	284_270
345	404	9	345_404
187	270	9	187_270
590	463	9	590_463
126	173	9	126_173
245	23	9	245_23
528	474	9	528_474
245	55	9	245_55
446	82	9	446_82
546	102	9	546_102
345	371	9	345_371
446	152	9	446_152
546	410	9	546_410
368	270	9	368_270
291	173	9	291_173
144	305	9	144_305
44	269	9	44_269
446	202	9	446_202
144	26	9	144_26
245	403	9	245_403
77	173	9	77_173
144	290	9	144_290
591	270	9	591_270
245	32	9	245_32
546	213	9	546_213
275	173	9	275_173
245	178	9	245_178
144	237	9	144_237
546	2	9	546_2
546	104	9	546_104
345	224	9	345_224
348	173	8	348_173
60	173	8	60_173
144	447	8	144_447
546	6	8	546_6
345	441	8	345_441
446	306	8	446_306
144	194	8	144_194
44	281	8	44_281
144	52	8	144_52
127	173	8	127_173
546	100	8	546_100
46	270	8	46_270
144	204	8	144_204
446	71	8	446_71
446	256	8	446_256
546	263	8	546_263
44	95	8	44_95
44	298	8	44_298
144	40	8	144_40
402	474	8	402_474
245	488	8	245_488
105	173	8	105_173
196	173	8	196_173
144	294	8	144_294
144	43	8	144_43
546	271	8	546_271
245	413	8	245_413
245	291	8	245_291
114	8	8	114_8
345	332	8	345_332
244	173	8	244_173
269	173	8	269_173
546	200	8	546_200
496	173	8	496_173
44	424	8	44_424
281	173	8	281_173
446	127	8	446_127
345	442	8	345_442
546	400	8	546_400
446	528	8	446_528
446	86	8	446_86
446	298	8	446_298
609	343	8	609_343
144	28	8	144_28
546	99	8	546_99
245	432	8	245_432
584	357	8	584_357
345	412	8	345_412
546	126	8	546_126
345	292	8	345_292
44	38	8	44_38
245	481	8	245_481
389	357	8	389_357
414	474	8	414_474
70	173	8	70_173
345	247	8	345_247
144	102	8	144_102
144	100	8	144_100
345	324	8	345_324
546	321	8	546_321
446	317	8	446_317
245	156	8	245_156
267	339	8	267_339
345	35	8	345_35
44	319	8	44_319
546	118	8	546_118
144	63	8	144_63
152	173	8	152_173
546	101	8	546_101
353	173	8	353_173
546	112	8	546_112
379	270	8	379_270
546	82	8	546_82
546	311	8	546_311
337	270	8	337_270
245	2	8	245_2
144	394	8	144_394
546	25	8	546_25
189	235	8	189_235
245	198	8	245_198
191	173	8	191_173
446	379	8	446_379
144	200	8	144_200
446	338	8	446_338
144	187	8	144_187
345	328	8	345_328
546	165	8	546_165
44	165	8	44_165
245	449	8	245_449
245	333	8	245_333
446	6	8	446_6
590	357	8	590_357
339	173	8	339_173
546	224	8	546_224
50	270	8	50_270
377	235	8	377_235
44	33	8	44_33
245	408	8	245_408
345	376	8	345_376
44	7	8	44_7
107	173	8	107_173
152	270	8	152_270
345	223	8	345_223
338	270	8	338_270
120	270	8	120_270
44	42	8	44_42
144	532	8	144_532
227	173	8	227_173
546	222	8	546_222
345	222	8	345_222
546	276	8	546_276
345	171	8	345_171
103	270	8	103_270
144	401	8	144_401
546	143	8	546_143
546	364	8	546_364
546	295	8	546_295
44	45	8	44_45
546	352	8	546_352
546	191	8	546_191
194	270	8	194_270
446	140	8	446_140
93	173	8	93_173
245	417	8	245_417
144	368	8	144_368
345	242	8	345_242
245	128	8	245_128
391	173	8	391_173
245	184	8	245_184
44	271	8	44_271
44	97	8	44_97
176	270	8	176_270
546	232	8	546_232
546	28	8	546_28
345	461	8	345_461
446	518	8	446_518
334	173	8	334_173
44	332	8	44_332
44	70	8	44_70
189	450	8	189_450
216	173	8	216_173
440	270	8	440_270
304	270	8	304_270
446	388	8	446_388
160	270	8	160_270
546	64	8	546_64
345	472	8	345_472
144	157	8	144_157
202	173	8	202_173
245	463	8	245_463
345	1	8	345_1
144	105	8	144_105
144	435	8	144_435
446	435	8	446_435
345	243	8	345_243
144	165	8	144_165
392	173	8	392_173
68	357	8	68_357
446	149	8	446_149
345	289	8	345_289
159	334	8	159_334
84	173	8	84_173
345	20	8	345_20
245	240	8	245_240
590	21	8	590_21
44	67	8	44_67
28	173	8	28_173
94	410	8	94_410
554	33	8	554_33
596	173	8	596_173
345	144	8	345_144
44	15	8	44_15
546	42	8	546_42
245	17	8	245_17
446	161	8	446_161
345	298	8	345_298
345	88	8	345_88
245	401	8	245_401
446	465	8	446_465
93	270	8	93_270
411	270	8	411_270
245	166	8	245_166
446	221	8	446_221
546	49	8	546_49
182	173	8	182_173
44	43	8	44_43
144	81	8	144_81
345	158	8	345_158
125	173	8	125_173
446	420	8	446_420
546	51	8	546_51
590	225	8	590_225
349	173	8	349_173
476	173	8	476_173
345	408	8	345_408
128	173	8	128_173
144	55	8	144_55
72	173	8	72_173
190	15	8	190_15
554	156	8	554_156
446	76	8	446_76
144	70	8	144_70
144	99	8	144_99
446	215	8	446_215
345	41	8	345_41
44	74	8	44_74
91	173	8	91_173
446	240	8	446_240
578	156	8	578_156
546	373	8	546_373
245	132	8	245_132
2	270	8	2_270
538	277	8	538_277
345	493	8	345_493
46	173	8	46_173
546	132	8	546_132
345	419	8	345_419
144	175	8	144_175
245	66	8	245_66
446	252	8	446_252
554	194	8	554_194
496	270	8	496_270
446	374	8	446_374
44	2	8	44_2
457	173	8	457_173
446	468	8	446_468
446	275	8	446_275
546	355	8	546_355
345	216	8	345_216
144	95	8	144_95
512	173	8	512_173
56	269	8	56_269
245	297	8	245_297
245	177	8	245_177
245	414	8	245_414
325	173	8	325_173
33	173	7	33_173
375	270	7	375_270
44	323	7	44_323
313	173	7	313_173
144	24	7	144_24
159	357	7	159_357
596	270	7	596_270
367	270	7	367_270
546	228	7	546_228
144	97	7	144_97
44	9	7	44_9
245	75	7	245_75
144	392	7	144_392
546	81	7	546_81
361	173	7	361_173
446	41	7	446_41
253	270	7	253_270
144	332	7	144_332
554	322	7	554_322
421	270	7	421_270
144	206	7	144_206
44	111	7	44_111
345	361	7	345_361
144	77	7	144_77
345	519	7	345_519
345	338	7	345_338
546	34	7	546_34
345	313	7	345_313
245	394	7	245_394
44	345	7	44_345
7	125	7	7_125
44	179	7	44_179
144	163	7	144_163
148	173	7	148_173
95	132	7	95_132
245	400	7	245_400
44	491	7	44_491
122	173	7	122_173
145	270	7	145_270
245	214	7	245_214
245	88	7	245_88
192	29	7	192_29
144	30	7	144_30
390	61	7	390_61
546	330	7	546_330
607	357	7	607_357
314	270	7	314_270
44	206	7	44_206
245	145	7	245_145
174	334	7	174_334
44	409	7	44_409
446	285	7	446_285
389	173	7	389_173
578	15	7	578_15
18	173	7	18_173
370	173	7	370_173
546	478	7	546_478
546	155	7	546_155
446	539	7	446_539
313	270	7	313_270
345	484	7	345_484
552	166	7	552_166
144	19	7	144_19
7	119	7	7_119
44	322	7	44_322
144	91	7	144_91
44	190	7	44_190
245	105	7	245_105
11	193	7	11_193
6	173	7	6_173
44	65	7	44_65
546	109	7	546_109
55	270	7	55_270
15	270	7	15_270
44	105	7	44_105
390	319	7	390_319
345	124	7	345_124
390	100	7	390_100
245	268	7	245_268
345	411	7	345_411
60	156	7	60_156
345	401	7	345_401
203	15	7	203_15
345	264	7	345_264
245	21	7	245_21
446	411	7	446_411
280	173	7	280_173
446	431	7	446_431
245	262	7	245_262
354	173	7	354_173
345	427	7	345_427
446	13	7	446_13
1	334	7	1_334
144	285	7	144_285
308	270	7	308_270
210	173	7	210_173
117	173	7	117_173
88	173	7	88_173
11	125	7	11_125
345	335	7	345_335
44	226	7	44_226
312	173	7	312_173
446	37	7	446_37
546	282	7	546_282
546	332	7	546_332
307	173	7	307_173
445	150	7	445_150
259	270	7	259_270
73	145	7	73_145
144	32	7	144_32
546	30	7	546_30
17	173	7	17_173
355	173	7	355_173
44	198	7	44_198
44	453	7	44_453
330	329	7	330_329
144	92	7	144_92
446	281	7	446_281
245	338	7	245_338
44	92	7	44_92
273	173	7	273_173
546	404	7	546_404
390	116	7	390_116
446	354	7	446_354
245	129	7	245_129
144	122	7	144_122
144	83	7	144_83
66	125	7	66_125
245	204	7	245_204
546	62	7	546_62
144	162	7	144_162
245	14	7	245_14
245	387	7	245_387
360	291	7	360_291
290	125	7	290_125
390	125	7	390_125
460	319	7	460_319
245	51	7	245_51
245	22	7	245_22
144	252	7	144_252
546	192	7	546_192
142	450	7	142_450
144	230	7	144_230
590	316	7	590_316
446	236	7	446_236
44	452	7	44_452
606	263	7	606_263
44	277	7	44_277
345	449	7	345_449
245	264	7	245_264
546	117	7	546_117
330	270	7	330_270
546	16	7	546_16
42	173	7	42_173
44	294	7	44_294
590	312	7	590_312
446	295	7	446_295
590	156	7	590_156
345	76	7	345_76
245	203	7	245_203
144	267	7	144_267
546	296	7	546_296
44	396	7	44_396
546	272	7	546_272
546	325	7	546_325
358	173	7	358_173
44	169	7	44_169
546	386	7	546_386
446	87	7	446_87
446	283	7	446_283
345	478	7	345_478
606	337	7	606_337
546	256	7	546_256
69	270	7	69_270
44	89	7	44_89
529	294	7	529_294
55	173	7	55_173
245	420	7	245_420
446	344	7	446_344
446	481	7	446_481
34	173	7	34_173
245	448	7	245_448
546	469	7	546_469
