code_0	code_1	count	id
546	319	23	546_319
223	474	23	223_474
546	108	23	546_108
546	103	23	546_103
345	306	23	345_306
144	150	23	144_150
446	442	22	446_442
162	173	22	162_173
95	270	22	95_270
345	225	22	345_225
345	21	22	345_21
371	173	22	371_173
245	106	22	245_106
163	173	22	163_173
345	97	22	345_97
546	36	22	546_36
606	59	22	606_59
449	474	22	449_474
345	293	22	345_293
546	102	22	546_102
480	139	22	480_139
44	229	22	44_229
603	173	22	603_173
375	270	22	375_270
446	55	22	446_55
446	66	22	446_66
546	308	22	546_308
257	474	22	257_474
345	152	22	345_152
546	116	22	546_116
546	180	22	546_180
245	335	22	245_335
546	44	22	546_44
245	220	22	245_220
446	75	22	446_75
245	38	22	245_38
345	352	22	345_352
546	151	22	546_151
546	112	22	546_112
345	160	22	345_160
480	21	22	480_21
345	80	22	345_80
345	310	22	345_310
546	179	22	546_179
546	72	22	546_72
298	474	22	298_474
446	453	22	446_453
345	258	22	345_258
446	98	22	446_98
446	127	22	446_127
546	301	22	546_301
27	173	22	27_173
144	15	22	144_15
446	112	22	446_112
44	452	22	44_452
546	22	22	546_22
179	173	22	179_173
1	270	22	1_270
345	73	22	345_73
245	368	22	245_368
446	120	22	446_120
446	372	22	446_372
345	45	22	345_45
44	123	22	44_123
446	422	22	446_422
480	334	22	480_334
546	311	22	546_311
256	474	21	256_474
73	173	21	73_173
546	150	21	546_150
324	173	21	324_173
345	424	21	345_424
245	40	21	245_40
284	173	21	284_173
446	493	21	446_493
446	83	21	446_83
546	325	21	546_325
32	173	21	32_173
446	340	21	446_340
345	262	21	345_262
546	189	21	546_189
345	516	21	345_516
345	177	21	345_177
487	474	21	487_474
546	107	21	546_107
546	307	21	546_307
546	368	21	546_368
170	450	21	170_450
245	162	21	245_162
546	87	21	546_87
345	226	21	345_226
107	173	21	107_173
245	135	21	245_135
546	216	21	546_216
44	197	21	44_197
546	49	21	546_49
546	95	21	546_95
546	213	21	546_213
572	474	21	572_474
462	474	21	462_474
546	105	21	546_105
345	332	21	345_332
245	128	21	245_128
345	372	21	345_372
245	410	21	245_410
446	284	21	446_284
283	173	21	283_173
546	9	21	546_9
546	175	21	546_175
446	131	21	446_131
262	173	21	262_173
546	331	21	546_331
245	342	21	245_342
446	60	21	446_60
546	83	21	546_83
446	68	21	446_68
414	474	21	414_474
546	477	21	546_477
425	474	21	425_474
446	70	21	446_70
421	474	21	421_474
44	58	21	44_58
446	226	21	446_226
345	112	21	345_112
546	527	21	546_527
345	51	21	345_51
546	231	21	546_231
417	270	21	417_270
44	49	21	44_49
345	187	21	345_187
345	163	21	345_163
446	288	21	446_288
144	531	21	144_531
245	278	20	245_278
609	339	20	609_339
345	283	20	345_283
345	505	20	345_505
546	45	20	546_45
345	290	20	345_290
83	173	20	83_173
44	372	20	44_372
345	108	20	345_108
446	470	20	446_470
345	24	20	345_24
345	16	20	345_16
345	100	20	345_100
345	388	20	345_388
44	296	20	44_296
185	173	20	185_173
546	155	20	546_155
356	173	20	356_173
480	134	20	480_134
80	270	20	80_270
280	474	20	280_474
446	264	20	446_264
26	173	20	26_173
374	173	20	374_173
446	286	20	446_286
546	348	20	546_348
345	267	20	345_267
131	173	20	131_173
224	474	20	224_474
194	173	20	194_173
546	280	20	546_280
446	50	20	446_50
546	1	20	546_1
139	173	20	139_173
345	295	20	345_295
184	173	20	184_173
345	356	20	345_356
546	100	20	546_100
15	173	20	15_173
446	369	20	446_369
546	332	20	546_332
44	198	20	44_198
591	474	20	591_474
13	173	20	13_173
396	474	20	396_474
603	270	20	603_270
546	289	20	546_289
245	345	20	245_345
174	125	20	174_125
345	66	20	345_66
446	543	20	446_543
345	91	20	345_91
245	228	20	245_228
546	32	20	546_32
245	200	20	245_200
144	61	20	144_61
446	13	20	446_13
345	75	20	345_75
375	316	20	375_316
345	441	20	345_441
546	62	20	546_62
245	193	19	245_193
144	32	19	144_32
35	173	19	35_173
345	297	19	345_297
161	173	19	161_173
402	474	19	402_474
546	89	19	546_89
245	158	19	245_158
144	348	19	144_348
245	265	19	245_265
446	428	19	446_428
446	200	19	446_200
44	337	19	44_337
446	160	19	446_160
40	270	19	40_270
546	52	19	546_52
345	60	19	345_60
245	339	19	245_339
546	70	19	546_70
144	340	19	144_340
446	402	19	446_402
245	309	19	245_309
446	477	19	446_477
245	303	19	245_303
245	107	19	245_107
546	81	19	546_81
446	93	19	446_93
209	474	19	209_474
0	173	19	0_173
316	173	19	316_173
345	138	19	345_138
144	245	19	144_245
539	343	19	539_343
293	173	19	293_173
345	2	19	345_2
446	258	19	446_258
69	173	19	69_173
245	92	19	245_92
245	356	19	245_356
345	214	19	345_214
345	20	19	345_20
546	309	19	546_309
345	528	19	345_528
145	173	19	145_173
514	474	19	514_474
245	80	19	245_80
245	72	19	245_72
446	465	19	446_465
439	270	19	439_270
546	268	19	546_268
304	173	19	304_173
296	173	19	296_173
446	189	19	446_189
546	283	19	546_283
152	173	19	152_173
109	31	19	109_31
166	270	19	166_270
446	309	19	446_309
446	81	19	446_81
245	197	19	245_197
44	231	19	44_231
345	185	19	345_185
245	201	19	245_201
144	444	19	144_444
446	101	19	446_101
144	143	19	144_143
345	278	19	345_278
144	307	19	144_307
311	173	19	311_173
546	540	19	546_540
345	4	19	345_4
446	247	19	446_247
245	47	19	245_47
345	284	19	345_284
546	300	19	546_300
546	542	19	546_542
350	173	19	350_173
259	173	19	259_173
546	299	19	546_299
546	97	19	546_97
44	141	18	44_141
546	24	18	546_24
345	156	18	345_156
546	200	18	546_200
160	173	18	160_173
606	263	18	606_263
480	99	18	480_99
446	48	18	446_48
446	94	18	446_94
245	310	18	245_310
245	26	18	245_26
446	246	18	446_246
427	173	18	427_173
345	261	18	345_261
446	102	18	446_102
345	280	18	345_280
446	352	18	446_352
44	238	18	44_238
144	270	18	144_270
245	463	18	245_463
345	31	18	345_31
174	199	18	174_199
245	77	18	245_77
546	20	18	546_20
345	330	18	345_330
345	291	18	345_291
144	337	18	144_337
358	173	18	358_173
546	232	18	546_232
245	453	18	245_453
245	169	18	245_169
446	306	18	446_306
546	520	18	546_520
345	414	18	345_414
546	126	18	546_126
546	128	18	546_128
546	197	18	546_197
245	409	18	245_409
546	143	18	546_143
106	270	18	106_270
546	217	18	546_217
44	271	18	44_271
245	532	18	245_532
89	173	18	89_173
345	111	18	345_111
446	154	18	446_154
3	173	18	3_173
245	115	18	245_115
245	324	18	245_324
76	270	18	76_270
245	119	18	245_119
446	135	18	446_135
345	151	18	345_151
433	173	18	433_173
245	151	18	245_151
446	291	18	446_291
446	51	18	446_51
446	325	18	446_325
245	365	18	245_365
538	115	18	538_115
345	209	18	345_209
80	450	18	80_450
345	232	18	345_232
149	270	18	149_270
263	173	18	263_173
446	319	18	446_319
345	126	18	345_126
476	24	18	476_24
345	103	18	345_103
147	173	18	147_173
345	107	18	345_107
460	270	18	460_270
546	94	18	546_94
579	173	18	579_173
345	117	18	345_117
480	318	18	480_318
174	322	18	174_322
144	452	18	144_452
44	105	18	44_105
446	56	18	446_56
144	167	18	144_167
289	173	18	289_173
345	29	18	345_29
446	2	18	446_2
361	173	18	361_173
290	474	18	290_474
446	1	18	446_1
344	173	18	344_173
546	99	18	546_99
23	474	18	23_474
345	335	18	345_335
546	290	18	546_290
446	24	18	446_24
25	474	18	25_474
387	173	18	387_173
245	449	18	245_449
496	24	18	496_24
345	264	18	345_264
546	198	17	546_198
446	449	17	446_449
345	299	17	345_299
245	263	17	245_263
147	270	17	147_270
546	545	17	546_545
245	179	17	245_179
144	16	17	144_16
546	355	17	546_355
44	322	17	44_322
535	134	17	535_134
345	491	17	345_491
546	59	17	546_59
144	197	17	144_197
174	357	17	174_357
345	74	17	345_74
607	173	17	607_173
387	450	17	387_450
144	24	17	144_24
510	21	17	510_21
345	147	17	345_147
74	531	17	74_531
144	542	17	144_542
446	331	17	446_331
345	361	17	345_361
546	317	17	546_317
345	224	17	345_224
245	39	17	245_39
546	291	17	546_291
345	466	17	345_466
446	25	17	446_25
44	265	17	44_265
446	161	17	446_161
345	259	17	345_259
446	308	17	446_308
546	372	17	546_372
245	242	17	245_242
171	173	17	171_173
190	474	17	190_474
245	48	17	245_48
345	353	17	345_353
95	452	17	95_452
339	173	17	339_173
43	173	17	43_173
345	315	17	345_315
446	59	17	446_59
546	77	17	546_77
18	173	17	18_173
245	269	17	245_269
245	111	17	245_111
345	184	17	345_184
446	44	17	446_44
547	413	17	547_413
345	57	17	345_57
355	173	17	355_173
546	60	17	546_60
282	474	17	282_474
245	143	17	245_143
245	308	17	245_308
296	270	17	296_270
314	270	17	314_270
546	432	17	546_432
420	474	17	420_474
546	286	17	546_286
159	270	17	159_270
245	288	17	245_288
546	135	17	546_135
446	6	17	446_6
446	432	17	446_432
144	72	17	144_72
345	376	17	345_376
245	89	17	245_89
245	2	17	245_2
345	460	17	345_460
446	96	17	446_96
480	263	17	480_263
148	173	17	148_173
460	72	17	460_72
446	420	17	446_420
547	339	17	547_339
44	213	17	44_213
44	307	17	44_307
561	173	16	561_173
245	185	16	245_185
446	150	16	446_150
173	270	16	173_270
144	409	16	144_409
391	173	16	391_173
95	199	16	95_199
245	76	16	245_76
546	292	16	546_292
44	453	16	44_453
546	288	16	546_288
375	133	16	375_133
546	345	16	546_345
446	224	16	446_224
446	532	16	446_532
25	173	16	25_173
446	207	16	446_207
446	285	16	446_285
215	173	16	215_173
50	173	16	50_173
44	166	16	44_166
245	376	16	245_376
345	139	16	345_139
245	178	16	245_178
546	65	16	546_65
44	190	16	44_190
546	98	16	546_98
245	21	16	245_21
245	387	16	245_387
44	345	16	44_345
546	204	16	546_204
123	270	16	123_270
128	173	16	128_173
345	188	16	345_188
245	67	16	245_67
44	42	16	44_42
418	474	16	418_474
81	450	16	81_450
446	381	16	446_381
446	388	16	446_388
245	187	16	245_187
446	254	16	446_254
375	152	16	375_152
345	46	16	345_46
446	171	16	446_171
345	7	16	345_7
546	134	16	546_134
216	173	16	216_173
90	450	16	90_450
182	270	16	182_270
546	220	16	546_220
47	173	16	47_173
546	101	16	546_101
345	189	16	345_189
113	173	16	113_173
345	222	16	345_222
245	181	16	245_181
144	207	16	144_207
546	2	16	546_2
44	396	16	44_396
245	440	16	245_440
126	173	16	126_173
245	372	16	245_372
294	173	16	294_173
44	80	16	44_80
288	173	16	288_173
181	270	16	181_270
49	173	16	49_173
345	168	16	345_168
207	173	16	207_173
245	25	16	245_25
554	173	16	554_173
245	245	16	245_245
144	316	16	144_316
375	160	16	375_160
345	282	16	345_282
527	116	16	527_116
345	153	16	345_153
174	132	16	174_132
245	44	16	245_44
128	450	16	128_450
546	203	16	546_203
53	24	16	53_24
546	159	16	546_159
546	201	16	546_201
174	334	16	174_334
345	204	16	345_204
480	155	16	480_155
345	411	16	345_411
44	422	16	44_422
385	173	16	385_173
546	127	16	546_127
446	327	16	446_327
606	9	16	606_9
269	173	16	269_173
546	243	16	546_243
446	368	16	446_368
345	17	16	345_17
343	173	16	343_173
144	115	16	144_115
546	138	16	546_138
446	22	16	446_22
245	24	16	245_24
446	166	16	446_166
38	173	16	38_173
99	173	16	99_173
345	309	16	345_309
345	215	16	345_215
546	76	16	546_76
138	173	16	138_173
144	297	16	144_297
446	39	16	446_39
95	531	16	95_531
245	473	16	245_473
546	327	16	546_327
480	116	16	480_116
98	270	16	98_270
245	28	16	245_28
390	450	16	390_450
245	316	16	245_316
144	119	16	144_119
85	270	16	85_270
245	488	16	245_488
44	241	16	44_241
345	346	16	345_346
546	254	15	546_254
245	391	15	245_391
345	240	15	345_240
546	415	15	546_415
245	36	15	245_36
345	82	15	345_82
144	364	15	144_364
393	270	15	393_270
446	484	15	446_484
245	218	15	245_218
245	126	15	245_126
591	270	15	591_270
446	137	15	446_137
144	343	15	144_343
208	173	15	208_173
345	275	15	345_275
212	173	15	212_173
245	514	15	245_514
446	528	15	446_528
546	342	15	546_342
546	252	15	546_252
453	173	15	453_173
348	173	15	348_173
44	81	15	44_81
245	30	15	245_30
164	270	15	164_270
446	421	15	446_421
174	343	15	174_343
546	381	15	546_381
375	48	15	375_48
30	474	15	30_474
546	279	15	546_279
44	443	15	44_443
546	194	15	546_194
446	53	15	446_53
147	450	15	147_450
310	450	15	310_450
245	388	15	245_388
345	69	15	345_69
446	87	15	446_87
555	474	15	555_474
44	532	15	44_532
327	173	15	327_173
44	172	15	44_172
245	98	15	245_98
546	117	15	546_117
178	450	15	178_450
446	466	15	446_466
546	538	15	546_538
44	89	15	44_89
345	19	15	345_19
174	226	15	174_226
546	214	15	546_214
446	346	15	446_346
144	311	15	144_311
31	527	15	31_527
546	38	15	546_38
383	452	15	383_452
538	498	15	538_498
546	73	15	546_73
345	477	15	345_477
441	474	15	441_474
546	196	15	546_196
245	519	15	245_519
245	371	15	245_371
446	3	15	446_3
345	136	15	345_136
273	173	15	273_173
245	491	15	245_491
546	324	15	546_324
510	9	15	510_9
546	118	15	546_118
446	448	15	446_448
193	173	15	193_173
345	10	15	345_10
345	469	15	345_469
245	1	15	245_1
606	47	15	606_47
245	527	15	245_527
338	24	15	338_24
546	67	15	546_67
109	238	15	109_238
245	362	15	245_362
345	325	15	345_325
546	61	15	546_61
546	460	15	546_460
375	277	15	375_277
446	124	15	446_124
446	243	15	446_243
75	173	15	75_173
44	22	15	44_22
144	164	15	144_164
174	308	15	174_308
546	122	15	546_122
546	162	15	546_162
546	192	15	546_192
345	433	15	345_433
245	214	15	245_214
446	359	15	446_359
137	72	15	137_72
237	173	15	237_173
112	173	15	112_173
345	120	15	345_120
345	419	15	345_419
403	270	15	403_270
527	125	15	527_125
546	165	15	546_165
595	474	15	595_474
446	64	15	446_64
546	149	15	546_149
546	28	15	546_28
159	238	15	159_238
345	449	15	345_449
345	300	15	345_300
245	175	15	245_175
446	503	15	446_503
546	124	15	546_124
345	1	15	345_1
44	2	15	44_2
183	270	15	183_270
546	344	15	546_344
44	316	15	44_316
546	93	15	546_93
546	92	15	546_92
435	270	15	435_270
44	48	14	44_48
91	270	14	91_270
245	100	14	245_100
446	140	14	446_140
345	217	14	345_217
174	134	14	174_134
44	38	14	44_38
484	450	14	484_450
446	86	14	446_86
345	472	14	345_472
174	133	14	174_133
245	61	14	245_61
423	474	14	423_474
245	232	14	245_232
77	173	14	77_173
496	270	14	496_270
345	53	14	345_53
352	370	14	352_370
345	436	14	345_436
44	175	14	44_175
546	109	14	546_109
19	270	14	19_270
44	132	14	44_132
62	450	14	62_450
334	173	14	334_173
245	85	14	245_85
154	173	14	154_173
546	21	14	546_21
546	184	14	546_184
395	173	14	395_173
367	531	14	367_531
245	215	14	245_215
144	428	14	144_428
144	10	14	144_10
345	281	14	345_281
144	134	14	144_134
546	346	14	546_346
44	447	14	44_447
329	173	14	329_173
195	173	14	195_173
144	327	14	144_327
546	227	14	546_227
446	403	14	446_403
375	112	14	375_112
100	270	14	100_270
44	428	14	44_428
44	340	14	44_340
44	160	14	44_160
144	63	14	144_63
101	531	14	101_531
375	172	14	375_172
480	364	14	480_364
144	269	14	144_269
375	343	14	375_343
245	332	14	245_332
44	310	14	44_310
44	392	14	44_392
546	188	14	546_188
165	270	14	165_270
66	450	14	66_450
377	173	14	377_173
446	236	14	446_236
44	268	14	44_268
379	270	14	379_270
44	15	14	44_15
345	468	14	345_468
44	327	14	44_327
60	173	14	60_173
546	163	14	546_163
245	292	14	245_292
345	324	14	345_324
61	270	14	61_270
174	290	14	174_290
446	468	14	446_468
361	270	14	361_270
535	245	14	535_245
245	364	14	245_364
44	355	14	44_355
44	40	14	44_40
144	165	14	144_165
144	231	14	144_231
375	0	14	375_0
245	294	14	245_294
17	173	14	17_173
364	270	14	364_270
446	40	14	446_40
76	173	14	76_173
345	359	14	345_359
144	368	14	144_368
397	173	14	397_173
539	322	14	539_322
238	173	14	238_173
244	173	14	244_173
546	285	14	546_285
345	234	14	345_234
169	173	14	169_173
546	64	14	546_64
446	355	14	446_355
272	270	14	272_270
86	450	14	86_450
446	317	14	446_317
245	298	14	245_298
153	24	14	153_24
446	230	14	446_230
446	235	14	446_235
345	333	14	345_333
446	91	14	446_91
546	236	14	546_236
132	173	14	132_173
245	54	14	245_54
446	519	14	446_519
546	449	14	546_449
108	270	14	108_270
446	233	14	446_233
44	9	14	44_9
174	128	14	174_128
546	338	14	546_338
546	403	14	546_403
152	270	14	152_270
144	66	14	144_66
446	240	14	446_240
245	541	14	245_541
64	173	14	64_173
527	155	14	527_155
345	122	14	345_122
245	130	14	245_130
44	325	14	44_325
606	531	14	606_531
460	173	14	460_173
445	172	14	445_172
446	223	14	446_223
174	2	14	174_2
345	183	14	345_183
345	154	14	345_154
115	173	14	115_173
144	155	14	144_155
446	162	14	446_162
446	177	14	446_177
381	173	14	381_173
345	174	14	345_174
245	166	14	245_166
245	186	14	245_186
446	215	14	446_215
446	333	14	446_333
82	531	14	82_531
245	417	14	245_417
375	253	14	375_253
546	354	14	546_354
245	321	14	245_321
446	299	14	446_299
546	147	14	546_147
58	173	14	58_173
554	450	14	554_450
502	173	14	502_173
345	544	14	345_544
415	474	14	415_474
68	450	14	68_450
446	89	14	446_89
144	21	14	144_21
546	132	13	546_132
446	99	13	446_99
245	318	13	245_318
291	173	13	291_173
245	91	13	245_91
44	439	13	44_439
446	328	13	446_328
546	481	13	546_481
405	173	13	405_173
245	289	13	245_289
44	24	13	44_24
345	338	13	345_338
322	173	13	322_173
345	34	13	345_34
83	270	13	83_270
446	188	13	446_188
446	323	13	446_323
546	226	13	546_226
44	541	13	44_541
150	173	13	150_173
546	351	13	546_351
546	17	13	546_17
546	295	13	546_295
345	41	13	345_41
546	330	13	546_330
409	173	13	409_173
345	442	13	345_442
245	394	13	245_394
41	173	13	41_173
192	270	13	192_270
158	173	13	158_173
546	33	13	546_33
144	80	13	144_80
345	159	13	345_159
197	173	13	197_173
546	321	13	546_321
403	173	13	403_173
546	478	13	546_478
124	452	13	124_452
144	290	13	144_290
245	104	13	245_104
597	270	13	597_270
9	173	13	9_173
44	306	13	44_306
446	114	13	446_114
245	448	13	245_448
345	130	13	345_130
163	270	13	163_270
174	271	13	174_271
44	164	13	44_164
345	493	13	345_493
375	396	13	375_396
446	380	13	446_380
552	173	13	552_173
274	173	13	274_173
446	222	13	446_222
330	125	13	330_125
55	450	13	55_450
446	79	13	446_79
103	531	13	103_531
546	228	13	546_228
144	237	13	144_237
345	432	13	345_432
546	181	13	546_181
449	173	13	449_173
137	24	13	137_24
144	194	13	144_194
232	173	13	232_173
44	352	13	44_352
375	101	13	375_101
174	152	13	174_152
341	173	13	341_173
485	452	13	485_452
79	270	13	79_270
546	264	13	546_264
546	409	13	546_409
44	460	13	44_460
368	270	13	368_270
446	283	13	446_283
144	288	13	144_288
546	86	13	546_86
345	489	13	345_489
44	545	13	44_545
186	270	13	186_270
44	106	13	44_106
46	450	13	46_450
345	70	13	345_70
144	392	13	144_392
14	337	13	14_337
480	229	13	480_229
345	354	13	345_354
245	42	13	245_42
44	32	13	44_32
301	452	13	301_452
245	264	13	245_264
245	34	13	245_34
44	537	13	44_537
446	424	13	446_424
174	229	13	174_229
445	173	13	445_173
174	198	13	174_198
144	530	13	144_530
546	314	13	546_314
375	305	13	375_305
144	241	13	144_241
44	376	13	44_376
375	312	13	375_312
546	276	13	546_276
218	474	13	218_474
546	224	13	546_224
245	280	13	245_280
174	15	13	174_15
44	269	13	44_269
174	325	13	174_325
174	172	13	174_172
446	202	13	446_202
109	450	13	109_450
345	255	13	345_255
129	531	13	129_531
228	474	13	228_474
245	112	13	245_112
546	240	13	546_240
266	173	13	266_173
245	279	13	245_279
375	200	13	375_200
546	41	13	546_41
527	229	13	527_229
174	220	13	174_220
127	270	13	127_270
345	393	13	345_393
71	270	13	71_270
446	386	13	446_386
446	338	13	446_338
446	409	13	446_409
348	270	13	348_270
112	450	13	112_450
206	24	13	206_24
295	270	13	295_270
375	171	13	375_171
174	448	13	174_448
309	270	13	309_270
245	14	13	245_14
137	450	13	137_450
53	368	13	53_368
546	519	13	546_519
388	173	13	388_173
245	257	13	245_257
453	270	13	453_270
387	357	13	387_357
44	215	13	44_215
245	403	13	245_403
446	41	13	446_41
546	253	13	546_253
546	14	13	546_14
144	413	13	144_413
345	412	13	345_412
144	26	13	144_26
44	149	13	44_149
63	173	13	63_173
446	540	13	446_540
546	241	13	546_241
446	281	13	446_281
312	173	13	312_173
345	62	13	345_62
275	531	13	275_531
