code_0	code_1	count	id
137	129	20	137_129
324	262	20	324_262
135	85	20	135_85
181	321	20	181_321
79	318	20	79_318
15	206	20	15_206
387	318	20	387_318
403	116	20	403_116
15	88	20	15_88
251	340	20	251_340
265	166	20	265_166
176	318	20	176_318
86	292	20	86_292
336	143	20	336_143
241	453	20	241_453
109	84	20	109_84
120	181	20	120_181
7	117	20	7_117
374	228	20	374_228
607	343	20	607_343
251	442	20	251_442
149	321	20	149_321
86	271	20	86_271
194	289	20	194_289
473	133	20	473_133
50	129	20	50_129
303	206	20	303_206
50	238	20	50_238
321	269	20	321_269
178	262	20	178_262
374	289	20	374_289
109	256	20	109_256
50	6	20	50_6
265	265	20	265_265
321	128	20	321_128
321	113	20	321_113
385	453	20	385_453
162	117	20	162_117
341	5	20	341_5
137	181	20	137_181
265	181	20	265_181
82	262	20	82_262
52	106	20	52_106
82	463	20	82_463
109	47	20	109_47
403	199	20	403_199
15	99	20	15_99
195	65	20	195_65
336	228	20	336_228
109	345	20	109_345
7	311	20	7_311
321	364	20	321_364
140	181	20	140_181
15	9	20	15_9
109	279	20	109_279
239	289	20	239_289
225	53	20	225_53
7	151	20	7_151
251	120	20	251_120
120	253	20	120_253
15	181	20	15_181
91	262	20	91_262
473	193	20	473_193
50	203	20	50_203
473	460	20	473_460
7	229	20	7_229
350	488	20	350_488
93	59	20	93_59
381	453	20	381_453
606	329	20	606_329
50	46	19	50_46
93	453	19	93_453
62	253	19	62_253
41	257	19	41_257
337	253	19	337_253
50	189	19	50_189
86	99	19	86_99
109	290	19	109_290
225	235	19	225_235
50	77	19	50_77
161	334	19	161_334
251	368	19	251_368
403	318	19	403_318
50	144	19	50_144
189	82	19	189_82
125	488	19	125_488
285	334	19	285_334
352	28	19	352_28
137	318	19	137_318
251	35	19	251_35
15	150	19	15_150
336	5	19	336_5
86	117	19	86_117
165	155	19	165_155
361	229	19	361_229
361	193	19	361_193
370	289	19	370_289
81	262	19	81_262
109	308	19	109_308
15	103	19	15_103
587	334	19	587_334
473	77	19	473_77
180	237	19	180_237
171	321	19	171_321
194	30	19	194_30
62	53	19	62_53
240	318	19	240_318
7	54	19	7_54
439	36	19	439_36
109	545	19	109_545
387	36	19	387_36
473	337	19	473_337
50	86	19	50_86
265	271	19	265_271
15	337	19	15_337
50	56	19	50_56
240	36	19	240_36
14	116	19	14_116
109	64	19	109_64
189	292	19	189_292
181	181	19	181_181
50	372	19	50_372
189	269	19	189_269
473	28	19	473_28
142	488	19	142_488
109	60	19	109_60
321	321	19	321_321
15	73	19	15_73
473	348	19	473_348
317	334	19	317_334
385	262	19	385_262
82	181	19	82_181
98	357	19	98_357
239	181	19	239_181
345	262	19	345_262
403	312	19	403_312
49	253	19	49_253
31	9	19	31_9
86	488	19	86_488
109	167	19	109_167
381	537	19	381_537
473	88	19	473_88
109	62	19	109_62
606	9	19	606_9
195	334	19	195_334
358	36	19	358_36
110	156	19	110_156
165	181	19	165_181
106	329	19	106_329
189	448	19	189_448
50	41	19	50_41
129	36	19	129_36
239	5	19	239_5
582	23	19	582_23
473	175	19	473_175
312	488	19	312_488
473	103	19	473_103
370	220	19	370_220
373	271	19	373_271
50	218	19	50_218
110	232	19	110_232
42	289	19	42_289
7	67	19	7_67
508	334	19	508_334
50	55	19	50_55
307	271	19	307_271
50	306	19	50_306
109	2	19	109_2
288	289	19	288_289
109	222	19	109_222
189	88	19	189_88
79	403	19	79_403
473	164	19	473_164
195	435	19	195_435
508	36	19	508_36
14	36	19	14_36
51	30	19	51_30
15	214	19	15_214
166	318	19	166_318
345	240	19	345_240
259	36	19	259_36
95	289	19	95_289
311	36	19	311_36
50	169	19	50_169
180	181	19	180_181
189	130	19	189_130
180	228	19	180_228
153	253	19	153_253
329	36	19	329_36
50	92	19	50_92
251	41	19	251_41
452	199	19	452_199
55	88	19	55_88
385	357	19	385_357
68	5	19	68_5
165	450	19	165_450
7	23	19	7_23
98	31	19	98_31
345	36	19	345_36
85	312	19	85_312
50	326	19	50_326
426	36	19	426_36
149	334	19	149_334
93	364	19	93_364
15	271	19	15_271
41	334	19	41_334
433	36	19	433_36
2	488	19	2_488
129	289	19	129_289
186	289	19	186_289
225	228	19	225_228
409	334	19	409_334
50	401	19	50_401
433	181	19	433_181
109	124	19	109_124
120	289	19	120_289
194	181	19	194_181
50	237	19	50_237
361	339	19	361_339
166	168	19	166_168
251	60	19	251_60
464	36	19	464_36
346	36	19	346_36
162	181	19	162_181
109	542	19	109_542
62	453	19	62_453
362	30	19	362_30
251	351	19	251_351
109	197	19	109_197
567	298	19	567_298
171	36	19	171_36
265	128	19	265_128
98	318	19	98_318
491	36	19	491_36
162	262	19	162_262
473	81	19	473_81
288	334	19	288_334
581	36	19	581_36
146	72	19	146_72
181	357	19	181_357
176	5	19	176_5
162	228	19	162_228
215	488	19	215_488
62	5	19	62_5
427	36	19	427_36
7	63	19	7_63
140	257	19	140_257
473	271	19	473_271
321	9	19	321_9
180	321	19	180_321
329	488	19	329_488
41	228	19	41_228
473	471	19	473_471
7	327	19	7_327
403	262	19	403_262
98	36	19	98_36
137	292	19	137_292
251	441	19	251_441
120	235	19	120_235
457	36	19	457_36
330	155	19	330_155
195	262	19	195_262
55	262	19	55_262
164	262	19	164_262
173	54	19	173_54
251	76	19	251_76
146	5	19	146_5
7	237	19	7_237
15	129	19	15_129
109	450	19	109_450
189	112	19	189_112
370	329	19	370_329
189	72	19	189_72
363	36	18	363_36
50	50	18	50_50
52	228	18	52_228
161	36	18	161_36
173	413	18	173_413
182	321	18	182_321
553	36	18	553_36
109	87	18	109_87
195	156	18	195_156
393	5	18	393_5
7	179	18	7_179
165	116	18	165_116
165	30	18	165_30
82	116	18	82_116
452	318	18	452_318
189	225	18	189_225
274	453	18	274_453
445	36	18	445_36
327	488	18	327_488
146	262	18	146_262
110	300	18	110_300
330	253	18	330_253
321	273	18	321_273
352	460	18	352_460
387	218	18	387_218
370	409	18	370_409
173	63	18	173_63
109	298	18	109_298
503	36	18	503_36
321	143	18	321_143
361	218	18	361_218
189	70	18	189_70
251	16	18	251_16
300	488	18	300_488
50	65	18	50_65
483	253	18	483_253
381	488	18	381_488
251	3	18	251_3
321	75	18	321_75
86	505	18	86_505
74	321	18	74_321
66	334	18	66_334
50	120	18	50_120
251	433	18	251_433
189	33	18	189_33
410	36	18	410_36
225	323	18	225_323
105	488	18	105_488
169	343	18	169_343
473	435	18	473_435
251	472	18	251_472
50	428	18	50_428
109	122	18	109_122
38	116	18	38_116
8	30	18	8_30
374	311	18	374_311
106	30	18	106_30
553	334	18	553_334
302	253	18	302_253
234	36	18	234_36
186	321	18	186_321
358	228	18	358_228
321	1	18	321_1
189	176	18	189_176
165	288	18	165_288
321	542	18	321_542
8	53	18	8_53
21	253	18	21_253
373	5	18	373_5
390	36	18	390_36
285	262	18	285_262
321	199	18	321_199
321	240	18	321_240
381	311	18	381_311
62	128	18	62_128
50	414	18	50_414
108	36	18	108_36
50	286	18	50_286
184	36	18	184_36
74	36	18	74_36
38	106	18	38_106
321	339	18	321_339
251	333	18	251_333
7	132	18	7_132
15	102	18	15_102
321	538	18	321_538
452	214	18	452_214
336	288	18	336_288
50	440	18	50_440
473	372	18	473_372
13	453	18	13_453
174	321	18	174_321
135	338	18	135_338
452	95	18	452_95
31	88	18	31_88
14	289	18	14_289
82	277	18	82_277
251	371	18	251_371
137	311	18	137_311
50	66	18	50_66
50	540	18	50_540
361	181	18	361_181
370	181	18	370_181
379	262	18	379_262
109	72	18	109_72
15	403	18	15_403
44	329	18	44_329
86	463	18	86_463
452	129	18	452_129
165	150	18	165_150
111	5	18	111_5
80	537	18	80_537
154	36	18	154_36
180	262	18	180_262
265	288	18	265_288
374	303	18	374_303
14	329	18	14_329
366	262	18	366_262
303	253	18	303_253
473	329	18	473_329
361	99	18	361_99
113	5	18	113_5
361	67	18	361_67
440	334	18	440_334
195	409	18	195_409
473	409	18	473_409
1	36	18	1_36
39	262	18	39_262
7	273	18	7_273
374	63	18	374_63
473	176	18	473_176
50	163	18	50_163
109	6	18	109_6
7	329	18	7_329
194	343	18	194_343
208	318	18	208_318
7	113	18	7_113
452	179	18	452_179
225	298	18	225_298
50	215	18	50_215
370	65	18	370_65
345	9	18	345_9
50	228	18	50_228
109	198	18	109_198
164	488	18	164_488
140	463	18	140_463
182	262	18	182_262
195	199	18	195_199
361	262	18	361_262
50	51	18	50_51
74	488	18	74_488
321	403	18	321_403
41	505	18	41_505
15	4	18	15_4
86	44	18	86_44
251	392	18	251_392
14	54	18	14_54
251	259	18	251_259
50	130	18	50_130
452	319	18	452_319
110	334	18	110_334
393	262	18	393_262
56	228	18	56_228
7	228	18	7_228
31	463	18	31_463
370	49	18	370_49
336	88	18	336_88
89	289	18	89_289
321	299	18	321_299
321	288	18	321_288
452	213	18	452_213
50	299	18	50_299
321	294	18	321_294
110	292	18	110_292
452	99	18	452_99
50	531	18	50_531
21	321	18	21_321
93	329	18	93_329
366	505	18	366_505
259	253	18	259_253
195	314	18	195_314
189	364	18	189_364
314	36	18	314_36
239	123	18	239_123
195	181	18	195_181
50	154	18	50_154
137	334	18	137_334
251	94	18	251_94
225	23	18	225_23
473	120	18	473_120
240	262	18	240_262
15	263	18	15_263
321	39	18	321_39
265	314	18	265_314
464	334	18	464_334
200	488	18	200_488
85	36	18	85_36
336	289	18	336_289
109	520	18	109_520
98	181	18	98_181
109	40	18	109_40
189	169	18	189_169
385	36	18	385_36
320	334	18	320_334
337	488	18	337_488
137	343	18	137_343
265	36	18	265_36
208	262	18	208_262
387	30	18	387_30
356	36	18	356_36
50	233	18	50_233
361	408	18	361_408
86	220	18	86_220
50	83	18	50_83
558	334	17	558_334
46	253	17	46_253
15	188	17	15_188
50	18	17	50_18
189	196	17	189_196
525	36	17	525_36
78	36	17	78_36
251	245	17	251_245
105	36	17	105_36
494	334	17	494_334
240	106	17	240_106
15	278	17	15_278
288	253	17	288_253
182	30	17	182_30
38	5	17	38_5
109	8	17	109_8
41	65	17	41_65
173	85	17	173_85
62	99	17	62_99
339	36	17	339_36
473	31	17	473_31
251	377	17	251_377
194	453	17	194_453
189	133	17	189_133
403	106	17	403_106
341	318	17	341_318
442	36	17	442_36
189	317	17	189_317
21	488	17	21_488
381	463	17	381_463
473	307	17	473_307
129	262	17	129_262
7	31	17	7_31
237	488	17	237_488
81	36	17	81_36
80	262	17	80_262
225	311	17	225_311
50	8	17	50_8
366	343	17	366_343
120	309	17	120_309
50	424	17	50_424
109	417	17	109_417
352	5	17	352_5
109	212	17	109_212
149	538	17	149_538
381	181	17	381_181
473	172	17	473_172
19	488	17	19_488
321	545	17	321_545
189	73	17	189_73
50	409	17	50_409
467	36	17	467_36
361	35	17	361_35
51	343	17	51_343
336	4	17	336_4
265	155	17	265_155
110	117	17	110_117
361	538	17	361_538
361	237	17	361_237
195	265	17	195_265
473	155	17	473_155
109	228	17	109_228
473	473	17	473_473
361	117	17	361_117
452	453	17	452_453
150	36	17	150_36
473	538	17	473_538
259	488	17	259_488
225	7	17	225_7
336	59	17	336_59
14	59	17	14_59
137	123	17	137_123
321	129	17	321_129
483	265	17	483_265
109	125	17	109_125
302	262	17	302_262
98	271	17	98_271
265	161	17	265_161
62	116	17	62_116
7	199	17	7_199
8	289	17	8_289
93	314	17	93_314
559	30	17	559_30
81	453	17	81_453
15	305	17	15_305
265	321	17	265_321
95	329	17	95_329
265	190	17	265_190
503	166	17	503_166
214	488	17	214_488
15	424	17	15_424
245	30	17	245_30
195	463	17	195_463
410	262	17	410_262
62	289	17	62_289
109	57	17	109_57
473	286	17	473_286
68	253	17	68_253
81	143	17	81_143
93	409	17	93_409
208	289	17	208_289
251	476	17	251_476
452	288	17	452_288
251	316	17	251_316
251	192	17	251_192
15	300	17	15_300
7	82	17	7_82
41	545	17	41_545
485	36	17	485_36
265	277	17	265_277
259	288	17	259_288
21	36	17	21_36
50	74	17	50_74
473	109	17	473_109
50	270	17	50_270
321	65	17	321_65
337	5	17	337_5
173	463	17	173_463
381	343	17	381_343
361	292	17	361_292
225	357	17	225_357
42	253	17	42_253
225	265	17	225_265
7	100	17	7_100
393	318	17	393_318
361	326	17	361_326
229	318	17	229_318
321	258	17	321_258
189	17	17	189_17
361	311	17	361_311
93	123	17	93_123
361	420	17	361_420
15	117	17	15_117
52	199	17	52_199
416	36	17	416_36
173	206	17	173_206
15	198	17	15_198
7	49	17	7_49
189	408	17	189_408
38	181	17	38_181
147	36	17	147_36
7	463	17	7_463
50	368	17	50_368
50	302	17	50_302
66	228	17	66_228
100	488	17	100_488
15	75	17	15_75
357	488	17	357_488
52	343	17	52_343
15	319	17	15_319
152	36	17	152_36
137	463	17	137_463
361	257	17	361_257
346	334	17	346_334
251	154	17	251_154
50	224	17	50_224
184	30	17	184_30
452	269	17	452_269
203	488	17	203_488
473	231	17	473_231
452	116	17	452_116
387	262	17	387_262
195	177	17	195_177
171	289	17	171_289
68	488	17	68_488
165	220	17	165_220
375	143	17	375_143
488	36	17	488_36
361	358	17	361_358
366	328	17	366_328
86	85	17	86_85
579	36	17	579_36
14	155	17	14_155
52	30	17	52_30
177	36	17	177_36
473	70	17	473_70
143	36	17	143_36
259	166	17	259_166
181	453	17	181_453
106	253	17	106_253
366	334	17	366_334
345	106	17	345_106
321	193	17	321_193
195	111	17	195_111
145	36	17	145_36
439	128	17	439_128
86	5	17	86_5
361	505	17	361_505
370	45	17	370_45
574	123	17	574_123
403	289	17	403_289
189	55	17	189_55
361	294	17	361_294
50	145	17	50_145
312	36	17	312_36
358	271	17	358_271
41	5	17	41_5
86	334	17	86_334
473	214	17	473_214
180	329	17	180_329
251	158	17	251_158
50	400	17	50_400
361	289	17	361_289
109	254	17	109_254
251	469	17	251_469
140	314	17	140_314
373	262	17	373_262
82	196	17	82_196
93	321	17	93_321
265	47	17	265_47
137	358	17	137_358
473	240	17	473_240
180	343	17	180_343
251	546	17	251_546
385	543	17	385_543
50	119	17	50_119
80	312	17	80_312
473	294	17	473_294
195	343	17	195_343
7	289	17	7_289
184	318	17	184_318
110	65	17	110_65
274	488	17	274_488
251	6	17	251_6
370	88	17	370_88
162	358	17	162_358
91	228	17	91_228
109	295	17	109_295
41	432	17	41_432
13	488	17	13_488
497	36	17	497_36
106	277	17	106_277
50	43	17	50_43
38	542	17	38_542
50	254	17	50_254
82	9	17	82_9
165	309	17	165_309
165	7	17	165_7
55	334	17	55_334
86	206	17	86_206
574	36	17	574_36
79	329	17	79_329
135	181	17	135_181
256	262	17	256_262
105	30	17	105_30
225	181	17	225_181
120	228	17	120_228
7	232	17	7_232
110	106	17	110_106
163	36	17	163_36
251	98	17	251_98
582	348	17	582_348
50	75	17	50_75
251	283	17	251_283
387	453	17	387_453
189	3	17	189_3
370	179	17	370_179
387	181	17	387_181
186	262	17	186_262
162	318	17	162_318
82	228	17	82_228
239	23	17	239_23
109	302	17	109_302
177	59	17	177_59
251	427	17	251_427
251	356	17	251_356
173	23	17	173_23
28	262	16	28_262
189	203	16	189_203
225	292	16	225_292
225	329	16	225_329
162	88	16	162_88
381	59	16	381_59
165	329	16	165_329
195	151	16	195_151
452	463	16	452_463
135	39	16	135_39
345	453	16	345_453
73	488	16	73_488
52	155	16	52_155
374	4	16	374_4
503	123	16	503_123
189	156	16	189_156
336	171	16	336_171
38	289	16	38_289
93	106	16	93_106
194	155	16	194_155
379	65	16	379_65
79	181	16	79_181
52	5	16	52_5
225	314	16	225_314
150	488	16	150_488
251	74	16	251_74
109	325	16	109_325
361	176	16	361_176
473	125	16	473_125
50	541	16	50_541
393	9	16	393_9
41	9	16	41_9
251	281	16	251_281
41	292	16	41_292
343	463	16	343_463
311	30	16	311_30
216	206	16	216_206
225	240	16	225_240
245	318	16	245_318
109	76	16	109_76
251	70	16	251_70
66	26	16	66_26
173	403	16	173_403
452	278	16	452_278
370	273	16	370_273
265	413	16	265_413
82	30	16	82_30
38	314	16	38_314
15	477	16	15_477
173	453	16	173_453
62	123	16	62_123
41	225	16	41_225
473	150	16	473_150
473	273	16	473_273
50	387	16	50_387
317	463	16	317_463
251	440	16	251_440
251	481	16	251_481
50	468	16	50_468
240	488	16	240_488
189	57	16	189_57
24	271	16	24_271
177	5	16	177_5
473	151	16	473_151
1	5	16	1_5
251	396	16	251_396
15	29	16	15_29
50	192	16	50_192
180	206	16	180_206
336	72	16	336_72
182	343	16	182_343
360	116	16	360_116
109	192	16	109_192
109	513	16	109_513
64	488	16	64_488
377	334	16	377_334
55	65	16	55_65
109	204	16	109_204
460	123	16	460_123
62	280	16	62_280
11	288	16	11_288
129	488	16	129_488
81	123	16	81_123
186	463	16	186_463
98	289	16	98_289
105	334	16	105_334
452	151	16	452_151
433	5	16	433_5
251	246	16	251_246
52	311	16	52_311
473	389	16	473_389
481	334	16	481_334
241	318	16	241_318
239	463	16	239_463
473	292	16	473_292
356	262	16	356_262
56	334	16	56_334
247	262	16	247_262
251	93	16	251_93
50	309	16	50_309
317	5	16	317_5
109	144	16	109_144
50	57	16	50_57
68	453	16	68_453
50	297	16	50_297
195	30	16	195_30
582	265	16	582_265
79	271	16	79_271
321	505	16	321_505
251	536	16	251_536
274	318	16	274_318
403	229	16	403_229
109	468	16	109_468
483	36	16	483_36
508	5	16	508_5
181	5	16	181_5
321	8	16	321_8
241	329	16	241_329
410	343	16	410_343
321	23	16	321_23
195	240	16	195_240
68	240	16	68_240
416	5	16	416_5
360	5	16	360_5
195	5	16	195_5
336	106	16	336_106
109	419	16	109_419
403	357	16	403_357
120	463	16	120_463
62	199	16	62_199
373	334	16	373_334
109	194	16	109_194
165	156	16	165_156
259	123	16	259_123
240	253	16	240_253
109	351	16	109_351
41	232	16	41_232
170	329	16	170_329
582	289	16	582_289
79	460	16	79_460
381	253	16	381_253
336	257	16	336_257
55	463	16	55_463
582	231	16	582_231
188	277	16	188_277
55	318	16	55_318
336	265	16	336_265
171	181	16	171_181
161	106	16	161_106
473	544	16	473_544
302	5	16	302_5
135	262	16	135_262
427	253	16	427_253
159	36	16	159_36
439	253	16	439_253
7	312	16	7_312
180	125	16	180_125
473	288	16	473_288
86	314	16	86_314
185	289	16	185_289
251	326	16	251_326
393	253	16	393_253
409	277	16	409_277
452	155	16	452_155
101	334	16	101_334
95	318	16	95_318
452	21	16	452_21
288	106	16	288_106
129	155	16	129_155
55	30	16	55_30
248	488	16	248_488
361	49	16	361_49
582	443	16	582_443
225	106	16	225_106
55	63	16	55_63
339	453	16	339_453
473	75	16	473_75
153	262	16	153_262
15	311	16	15_311
321	409	16	321_409
46	318	16	46_318
317	321	16	317_321
70	5	16	70_5
188	59	16	188_59
85	253	16	85_253
82	72	16	82_72
85	5	16	85_5
370	199	16	370_199
473	59	16	473_59
165	343	16	165_343
460	334	16	460_334
321	119	16	321_119
7	358	16	7_358
80	403	16	80_403
473	323	16	473_323
115	488	16	115_488
321	150	16	321_150
146	253	16	146_253
265	23	16	265_23
251	256	16	251_256
265	505	16	265_505
173	181	16	173_181
195	85	16	195_85
55	49	16	55_49
452	352	16	452_352
579	253	16	579_253
524	36	16	524_36
15	97	16	15_97
165	102	16	165_102
189	145	16	189_145
109	173	16	109_173
457	164	16	457_164
385	31	16	385_31
299	36	16	299_36
93	537	16	93_537
262	505	16	262_505
52	133	16	52_133
189	42	16	189_42
120	151	16	120_151
50	64	16	50_64
473	543	16	473_543
288	463	16	288_463
361	314	16	361_314
347	5	16	347_5
189	64	16	189_64
169	488	16	169_488
262	5	16	262_5
582	5	16	582_5
39	36	16	39_36
265	123	16	265_123
330	5	16	330_5
189	22	16	189_22
302	271	16	302_271
556	334	16	556_334
417	36	16	417_36
7	505	16	7_505
174	463	16	174_463
110	75	16	110_75
381	318	16	381_318
91	334	16	91_334
381	289	16	381_289
370	172	16	370_172
559	298	16	559_298
177	155	16	177_155
140	262	16	140_262
336	123	16	336_123
189	358	16	189_358
361	493	16	361_493
66	358	16	66_358
152	488	16	152_488
78	488	16	78_488
173	88	16	173_88
195	81	16	195_81
452	171	16	452_171
341	409	16	341_409
109	151	16	109_151
251	541	16	251_541
358	453	16	358_453
41	81	16	41_81
324	488	16	324_488
375	453	16	375_453
174	228	16	174_228
251	330	16	251_330
86	45	16	86_45
241	133	16	241_133
15	85	16	15_85
162	409	16	162_409
123	488	16	123_488
50	284	16	50_284
195	155	16	195_155
307	488	16	307_488
50	429	16	50_429
381	200	16	381_200
109	42	16	109_42
607	318	16	607_318
50	315	16	50_315
195	225	16	195_225
165	9	16	165_9
189	335	16	189_335
361	31	16	361_31
181	31	16	181_31
274	262	16	274_262
352	262	16	352_262
288	9	16	288_9
361	338	16	361_338
275	106	16	275_106
110	288	16	110_288
189	198	16	189_198
385	334	16	385_334
473	319	16	473_319
473	306	16	473_306
403	7	16	403_7
93	181	16	93_181
189	53	16	189_53
245	253	16	245_253
137	53	16	137_53
109	101	16	109_101
50	352	16	50_352
274	334	16	274_334
86	352	16	86_352
173	9	16	173_9
473	107	16	473_107
223	5	16	223_5
133	36	16	133_36
189	52	16	189_52
73	36	16	73_36
15	257	16	15_257
93	277	16	93_277
102	5	16	102_5
31	232	16	31_232
86	408	16	86_408
503	253	16	503_253
370	443	16	370_443
273	30	16	273_30
137	505	16	137_505
251	138	16	251_138
473	310	16	473_310
62	262	16	62_262
110	206	16	110_206
62	298	16	62_298
345	253	16	345_253
137	337	16	137_337
393	463	16	393_463
109	58	16	109_58
503	488	16	503_488
216	318	16	216_318
109	169	16	109_169
91	453	16	91_453
240	5	16	240_5
373	463	16	373_463
139	262	16	139_262
288	262	16	288_262
361	324	16	361_324
52	9	16	52_9
109	16	16	109_16
299	488	16	299_488
186	334	16	186_334
385	318	16	385_318
110	358	16	110_358
356	488	16	356_488
195	505	16	195_505
374	443	16	374_443
452	81	16	452_81
109	208	16	109_208
129	9	16	129_9
110	150	16	110_150
85	453	16	85_453
82	453	16	82_453
385	253	15	385_253
154	488	15	154_488
214	36	15	214_36
50	45	15	50_45
165	166	15	165_166
330	262	15	330_262
165	228	15	165_228
183	321	15	183_321
62	358	15	62_358
336	357	15	336_357
109	337	15	109_337
7	28	15	7_28
11	318	15	11_318
374	49	15	374_49
336	409	15	336_409
195	47	15	195_47
321	312	15	321_312
180	7	15	180_7
195	39	15	195_39
225	232	15	225_232
387	229	15	387_229
341	31	15	341_31
225	220	15	225_220
321	99	15	321_99
173	81	15	173_81
606	337	15	606_337
237	318	15	237_318
93	128	15	93_128
100	5	15	100_5
225	257	15	225_257
574	343	15	574_343
149	343	15	149_343
50	373	15	50_373
