code_0	code_1	count	id
245	307	12	245_307
606	339	12	606_339
144	532	12	144_532
102	270	12	102_270
144	26	12	144_26
345	39	12	345_39
245	335	12	245_335
108	270	12	108_270
245	32	12	245_32
446	297	12	446_297
192	173	12	192_173
97	173	12	97_173
446	70	12	446_70
546	36	12	546_36
546	444	12	546_444
69	173	12	69_173
44	164	12	44_164
345	333	12	345_333
446	288	12	446_288
245	312	12	245_312
245	452	12	245_452
345	265	12	345_265
446	56	12	446_56
345	147	12	345_147
144	229	12	144_229
546	67	12	546_67
345	55	12	345_55
245	394	12	245_394
446	215	12	446_215
245	448	12	245_448
345	41	12	345_41
345	309	12	345_309
546	352	12	546_352
144	143	12	144_143
546	43	12	546_43
44	0	12	44_0
254	173	12	254_173
245	83	12	245_83
546	137	12	546_137
245	104	12	245_104
159	270	12	159_270
345	255	12	345_255
345	428	12	345_428
446	186	12	446_186
546	348	12	546_348
345	29	12	345_29
144	270	12	144_270
301	173	12	301_173
546	331	12	546_331
546	9	12	546_9
446	148	12	446_148
345	442	12	345_442
345	34	12	345_34
123	270	12	123_270
245	81	12	245_81
345	10	12	345_10
201	474	12	201_474
373	173	12	373_173
44	334	12	44_334
345	225	12	345_225
135	270	12	135_270
446	222	12	446_222
546	83	12	546_83
546	21	12	546_21
245	428	12	245_428
99	270	12	99_270
245	491	12	245_491
546	218	12	546_218
367	173	12	367_173
345	468	12	345_468
245	166	12	245_166
446	177	12	446_177
446	2	12	446_2
245	387	12	245_387
155	173	12	155_173
345	69	12	345_69
546	22	12	546_22
245	409	12	245_409
446	41	12	446_41
345	247	12	345_247
546	56	12	546_56
546	321	12	546_321
546	116	12	546_116
546	206	12	546_206
580	474	12	580_474
345	368	12	345_368
446	337	12	446_337
144	298	12	144_298
144	38	12	144_38
446	96	11	446_96
546	97	11	546_97
54	173	11	54_173
345	299	11	345_299
14	173	11	14_173
245	80	11	245_80
546	279	11	546_279
245	108	11	245_108
477	474	11	477_474
345	197	11	345_197
245	538	11	245_538
345	25	11	345_25
194	173	11	194_173
245	200	11	245_200
446	109	11	446_109
377	270	11	377_270
245	318	11	245_318
446	424	11	446_424
446	122	11	446_122
245	532	11	245_532
281	173	11	281_173
245	403	11	245_403
446	8	11	446_8
345	318	11	345_318
79	270	11	79_270
144	531	11	144_531
245	132	11	245_132
345	280	11	345_280
446	44	11	446_44
36	173	11	36_173
147	270	11	147_270
599	474	11	599_474
271	474	11	271_474
44	22	11	44_22
144	452	11	144_452
546	269	11	546_269
345	46	11	345_46
227	173	11	227_173
546	297	11	546_297
157	173	11	157_173
546	32	11	546_32
546	26	11	546_26
245	60	11	245_60
173	173	11	173_173
44	39	11	44_39
361	173	11	361_173
546	203	11	546_203
345	159	11	345_159
144	447	11	144_447
245	115	11	245_115
245	240	11	245_240
245	396	11	245_396
245	371	11	245_371
446	364	11	446_364
546	86	11	546_86
245	469	11	245_469
345	99	11	345_99
345	155	11	345_155
148	173	11	148_173
368	270	11	368_270
125	173	11	125_173
606	318	11	606_318
446	323	11	446_323
496	173	11	496_173
46	270	11	46_270
144	206	11	144_206
106	270	11	106_270
446	139	11	446_139
44	132	11	44_132
226	474	11	226_474
446	1	11	446_1
44	428	11	44_428
23	474	11	23_474
44	30	11	44_30
345	305	11	345_305
318	173	11	318_173
546	505	11	546_505
446	435	11	446_435
446	520	11	446_520
39	270	11	39_270
546	473	11	546_473
245	443	11	245_443
245	122	11	245_122
144	271	11	144_271
446	102	11	446_102
345	491	11	345_491
546	52	11	546_52
134	173	11	134_173
144	542	11	144_542
546	62	11	546_62
546	200	11	546_200
44	63	11	44_63
341	173	11	341_173
446	200	11	446_200
11	270	11	11_270
44	277	11	44_277
446	61	11	446_61
144	322	11	144_322
30	474	11	30_474
546	168	11	546_168
49	173	11	49_173
423	474	11	423_474
404	270	11	404_270
345	267	11	345_267
446	469	11	446_469
546	3	11	546_3
446	176	11	446_176
361	270	11	361_270
245	102	11	245_102
144	104	11	144_104
333	173	11	333_173
144	310	11	144_310
234	474	11	234_474
345	346	11	345_346
11	173	11	11_173
345	466	11	345_466
546	424	11	546_424
546	51	11	546_51
115	173	11	115_173
144	277	11	144_277
345	303	11	345_303
546	178	11	546_178
7	270	11	7_270
50	173	11	50_173
245	21	11	245_21
44	410	11	44_410
117	173	11	117_173
314	173	11	314_173
421	270	11	421_270
446	114	11	446_114
387	173	11	387_173
546	435	11	546_435
144	60	11	144_60
546	140	11	546_140
421	474	11	421_474
546	129	11	546_129
446	137	11	446_137
121	173	11	121_173
546	308	11	546_308
245	135	11	245_135
546	109	11	546_109
345	453	11	345_453
546	432	10	546_432
345	65	10	345_65
366	173	10	366_173
245	117	10	245_117
161	173	10	161_173
140	270	10	140_270
192	270	10	192_270
144	51	10	144_51
345	17	10	345_17
144	288	10	144_288
76	173	10	76_173
144	334	10	144_334
27	173	10	27_173
345	401	10	345_401
449	474	10	449_474
245	252	10	245_252
266	173	10	266_173
546	528	10	546_528
546	469	10	546_469
184	173	10	184_173
25	173	10	25_173
144	473	10	144_473
546	265	10	546_265
416	270	10	416_270
245	229	10	245_229
446	53	10	446_53
546	213	10	546_213
245	294	10	245_294
110	173	10	110_173
245	233	10	245_233
44	67	10	44_67
416	173	10	416_173
345	257	10	345_257
546	128	10	546_128
446	105	10	446_105
427	173	10	427_173
245	2	10	245_2
345	8	10	345_8
446	418	10	446_418
345	204	10	345_204
144	135	10	144_135
44	125	10	44_125
249	474	10	249_474
44	278	10	44_278
144	123	10	144_123
245	48	10	245_48
96	173	10	96_173
44	348	10	44_348
345	70	10	345_70
446	420	10	446_420
533	474	10	533_474
139	173	10	139_173
345	2	10	345_2
546	198	10	546_198
546	408	10	546_408
166	173	10	166_173
546	134	10	546_134
44	306	10	44_306
44	271	10	44_271
345	4	10	345_4
446	409	10	446_409
245	271	10	245_271
546	376	10	546_376
44	343	10	44_343
207	173	10	207_173
245	536	10	245_536
144	463	10	144_463
383	173	10	383_173
345	234	10	345_234
446	104	10	446_104
145	173	10	145_173
120	173	10	120_173
345	200	10	345_200
44	246	10	44_246
345	258	10	345_258
245	167	10	245_167
345	276	10	345_276
546	477	10	546_477
428	474	10	428_474
546	256	10	546_256
44	331	10	44_331
245	306	10	245_306
144	16	10	144_16
245	242	10	245_242
446	308	10	446_308
245	290	10	245_290
241	173	10	241_173
446	301	10	446_301
3	173	10	3_173
345	44	10	345_44
446	101	10	446_101
144	329	10	144_329
245	296	10	245_296
44	337	10	44_337
144	39	10	144_39
157	270	10	157_270
345	193	10	345_193
446	17	10	446_17
345	168	10	345_168
345	469	10	345_469
245	419	10	245_419
546	332	10	546_332
546	214	10	546_214
245	88	10	245_88
446	317	10	446_317
144	387	10	144_387
144	448	10	144_448
446	402	10	446_402
245	46	10	245_46
546	299	10	546_299
446	296	10	446_296
345	171	10	345_171
609	318	10	609_318
345	117	10	345_117
245	61	10	245_61
301	270	10	301_270
345	138	10	345_138
446	321	10	446_321
245	26	10	245_26
144	428	10	144_428
345	298	10	345_298
245	303	10	245_303
245	278	10	245_278
245	133	10	245_133
546	257	10	546_257
245	5	10	245_5
345	176	10	345_176
42	173	10	42_173
245	178	10	245_178
345	273	10	345_273
446	185	10	446_185
345	325	10	345_325
350	173	10	350_173
160	173	10	160_173
345	130	10	345_130
44	141	10	44_141
327	173	10	327_173
245	16	10	245_16
44	312	10	44_312
144	167	10	144_167
345	209	10	345_209
345	85	10	345_85
458	474	10	458_474
245	220	10	245_220
44	241	10	44_241
345	269	10	345_269
345	300	10	345_300
144	273	10	144_273
358	173	10	358_173
546	422	10	546_422
44	33	10	44_33
345	439	10	345_439
144	115	10	144_115
63	270	10	63_270
63	173	9	63_173
496	270	9	496_270
546	106	9	546_106
66	183	9	66_183
345	92	9	345_92
546	158	9	546_158
345	520	9	345_520
345	268	9	345_268
245	530	9	245_530
446	286	9	446_286
15	173	9	15_173
345	402	9	345_402
546	165	9	546_165
546	247	9	546_247
245	328	9	245_328
85	270	9	85_270
245	23	9	245_23
445	270	9	445_270
546	30	9	546_30
78	173	9	78_173
144	305	9	144_305
546	300	9	546_300
44	322	9	44_322
245	314	9	245_314
245	297	9	245_297
446	60	9	446_60
546	190	9	546_190
44	237	9	44_237
44	60	9	44_60
446	191	9	446_191
44	316	9	44_316
144	196	9	144_196
446	202	9	446_202
345	87	9	345_87
446	503	9	446_503
439	173	9	439_173
144	194	9	144_194
245	31	9	245_31
245	372	9	245_372
44	44	9	44_44
375	173	9	375_173
425	474	9	425_474
446	93	9	446_93
127	173	9	127_173
441	474	9	441_474
91	178	9	91_178
606	9	9	606_9
245	468	9	245_468
345	76	9	345_76
55	141	9	55_141
65	173	9	65_173
44	223	9	44_223
245	263	9	245_263
546	252	9	546_252
144	491	9	144_491
546	327	9	546_327
160	270	9	160_270
44	52	9	44_52
446	429	9	446_429
593	173	9	593_173
245	320	9	245_320
181	173	9	181_173
124	173	9	124_173
546	421	9	546_421
144	259	9	144_259
42	270	9	42_270
345	331	9	345_331
8	270	9	8_270
253	173	9	253_173
381	173	9	381_173
164	270	9	164_270
144	150	9	144_150
44	257	9	44_257
245	9	9	245_9
546	259	9	546_259
446	36	9	446_36
546	181	9	546_181
606	263	9	606_263
44	488	9	44_488
245	50	9	245_50
245	159	9	245_159
245	299	9	245_299
208	173	9	208_173
172	270	9	172_270
546	4	9	546_4
245	427	9	245_427
446	142	9	446_142
342	270	9	342_270
50	270	9	50_270
324	173	9	324_173
226	173	9	226_173
245	214	9	245_214
44	540	9	44_540
245	212	9	245_212
591	270	9	591_270
144	21	9	144_21
382	173	9	382_173
263	173	9	263_173
245	414	9	245_414
372	173	9	372_173
546	122	9	546_122
546	55	9	546_55
263	270	9	263_270
546	150	9	546_150
44	43	9	44_43
109	270	9	109_270
144	40	9	144_40
144	162	9	144_162
144	2	9	144_2
546	319	9	546_319
546	87	9	546_87
546	108	9	546_108
546	94	9	546_94
546	188	9	546_188
144	394	9	144_394
44	152	9	44_152
345	427	9	345_427
245	286	9	245_286
203	316	9	203_316
546	540	9	546_540
364	173	9	364_173
44	471	9	44_471
345	6	9	345_6
345	154	9	345_154
446	276	9	446_276
285	173	9	285_173
345	283	9	345_283
144	443	9	144_443
144	311	9	144_311
44	124	9	44_124
345	256	9	345_256
546	294	9	546_294
345	308	9	345_308
546	85	9	546_85
144	339	9	144_339
245	445	9	245_445
446	295	9	446_295
546	312	9	546_312
84	173	9	84_173
335	173	9	335_173
546	2	9	546_2
245	92	9	245_92
538	277	9	538_277
245	106	9	245_106
245	155	9	245_155
44	143	9	44_143
546	295	9	546_295
345	400	9	345_400
345	36	9	345_36
48	173	9	48_173
144	505	9	144_505
345	235	9	345_235
446	354	9	446_354
144	176	9	144_176
339	173	9	339_173
546	80	9	546_80
245	436	9	245_436
216	173	9	216_173
247	173	9	247_173
546	66	9	546_66
345	226	9	345_226
345	436	9	345_436
446	98	9	446_98
446	331	9	446_331
546	100	9	546_100
446	162	9	446_162
345	178	9	345_178
188	173	9	188_173
345	112	9	345_112
310	173	9	310_173
345	530	9	345_530
546	296	9	546_296
144	233	9	144_233
44	123	9	44_123
546	192	9	546_192
345	358	9	345_358
144	336	8	144_336
345	414	8	345_414
245	432	8	245_432
546	81	8	546_81
44	26	8	44_26
245	141	8	245_141
25	474	8	25_474
554	277	8	554_277
546	307	8	546_307
255	173	8	255_173
267	270	8	267_270
300	270	8	300_270
546	478	8	546_478
312	173	8	312_173
245	207	8	245_207
446	355	8	446_355
446	478	8	446_478
393	270	8	393_270
245	47	8	245_47
388	270	8	388_270
42	156	8	42_156
267	173	8	267_173
44	452	8	44_452
345	163	8	345_163
446	204	8	446_204
546	325	8	546_325
529	173	8	529_173
345	246	8	345_246
245	424	8	245_424
144	237	8	144_237
179	173	8	179_173
404	235	8	404_235
245	143	8	245_143
245	41	8	245_41
546	318	8	546_318
245	412	8	245_412
446	66	8	446_66
546	189	8	546_189
446	6	8	446_6
111	270	8	111_270
245	298	8	245_298
345	544	8	345_544
279	173	8	279_173
245	43	8	245_43
153	173	8	153_173
44	172	8	44_172
44	527	8	44_527
546	89	8	546_89
245	255	8	245_255
345	363	8	345_363
345	139	8	345_139
53	123	8	53_123
446	223	8	446_223
2	112	8	2_112
144	45	8	144_45
546	123	8	546_123
245	321	8	245_321
446	235	8	446_235
338	43	8	338_43
546	219	8	546_219
144	175	8	144_175
44	61	8	44_61
83	173	8	83_173
144	22	8	144_22
546	273	8	546_273
446	374	8	446_374
430	270	8	430_270
322	173	8	322_173
44	23	8	44_23
44	58	8	44_58
44	72	8	44_72
245	442	8	245_442
245	148	8	245_148
44	119	8	44_119
44	201	8	44_201
345	373	8	345_373
245	204	8	245_204
345	332	8	345_332
453	173	8	453_173
345	71	8	345_71
144	116	8	144_116
446	468	8	446_468
245	98	8	245_98
144	65	8	144_65
538	498	8	538_498
245	177	8	245_177
144	165	8	144_165
245	344	8	245_344
144	343	8	144_343
245	238	8	245_238
446	52	8	446_52
345	153	8	345_153
345	361	8	345_361
343	173	8	343_173
245	165	8	245_165
546	306	8	546_306
245	194	8	245_194
35	173	8	35_173
546	216	8	546_216
245	262	8	245_262
105	173	8	105_173
245	410	8	245_410
171	173	8	171_173
144	316	8	144_316
345	314	8	345_314
245	259	8	245_259
337	173	8	337_173
446	403	8	446_403
144	282	8	144_282
546	391	8	546_391
144	28	8	144_28
345	201	8	345_201
44	188	8	44_188
47	270	8	47_270
404	173	8	404_173
5	173	8	5_173
44	310	8	44_310
245	112	8	245_112
245	93	8	245_93
144	141	8	144_141
446	246	8	446_246
212	173	8	212_173
245	156	8	245_156
446	216	8	446_216
44	214	8	44_214
345	1	8	345_1
277	173	8	277_173
40	173	8	40_173
546	394	8	546_394
34	270	8	34_270
44	253	8	44_253
273	173	8	273_173
245	55	8	245_55
546	370	8	546_370
345	528	8	345_528
546	301	8	546_301
245	235	8	245_235
446	442	8	446_442
245	94	8	245_94
446	147	8	446_147
72	173	8	72_173
345	239	8	345_239
546	240	8	546_240
144	191	8	144_191
546	330	8	546_330
446	82	8	446_82
47	173	8	47_173
294	173	8	294_173
546	99	8	546_99
245	163	8	245_163
41	173	8	41_173
245	62	8	245_62
44	532	8	44_532
311	270	8	311_270
345	3	8	345_3
219	173	8	219_173
546	272	8	546_272
396	474	8	396_474
284	173	8	284_173
528	474	8	528_474
446	189	8	446_189
345	35	8	345_35
424	270	8	424_270
345	297	8	345_297
554	322	8	554_322
91	173	8	91_173
446	161	8	446_161
137	270	8	137_270
538	72	8	538_72
100	270	8	100_270
590	83	8	590_83
144	265	8	144_265
144	134	8	144_134
345	284	8	345_284
286	173	8	286_173
546	323	8	546_323
345	152	8	345_152
590	33	8	590_33
546	151	8	546_151
446	351	8	446_351
546	282	8	546_282
345	96	8	345_96
345	157	8	345_157
546	172	8	546_172
144	417	8	144_417
345	241	8	345_241
345	262	8	345_262
345	507	8	345_507
546	130	8	546_130
345	419	8	345_419
446	62	8	446_62
546	291	8	546_291
546	117	8	546_117
346	173	8	346_173
126	173	8	126_173
44	429	8	44_429
245	95	8	245_95
446	174	8	446_174
446	160	8	446_160
446	149	8	446_149
546	112	8	546_112
345	211	8	345_211
538	413	8	538_413
546	465	8	546_465
345	302	8	345_302
546	197	8	546_197
546	411	8	546_411
446	152	8	446_152
345	187	8	345_187
496	256	8	496_256
144	163	8	144_163
546	59	8	546_59
345	151	8	345_151
546	25	8	546_25
546	73	7	546_73
546	39	7	546_39
554	270	7	554_270
245	51	7	245_51
144	388	7	144_388
44	281	7	44_281
133	173	7	133_173
345	75	7	345_75
245	463	7	245_463
144	92	7	144_92
44	17	7	44_17
143	173	7	143_173
345	223	7	345_223
144	185	7	144_185
386	173	7	386_173
144	264	7	144_264
546	235	7	546_235
83	42	7	83_42
590	343	7	590_343
187	173	7	187_173
546	194	7	546_194
144	290	7	144_290
245	126	7	245_126
36	270	7	36_270
561	173	7	561_173
245	8	7	245_8
144	119	7	144_119
44	448	7	44_448
590	72	7	590_72
134	334	7	134_334
44	50	7	44_50
345	447	7	345_447
546	227	7	546_227
1	270	7	1_270
546	220	7	546_220
433	334	7	433_334
44	156	7	44_156
144	139	7	144_139
546	387	7	546_387
109	357	7	109_357
342	357	7	342_357
446	259	7	446_259
144	80	7	144_80
395	173	7	395_173
203	32	7	203_32
446	18	7	446_18
144	180	7	144_180
144	91	7	144_91
245	484	7	245_484
345	472	7	345_472
446	10	7	446_10
345	264	7	345_264
546	340	7	546_340
44	159	7	44_159
144	20	7	144_20
245	168	7	245_168
435	173	7	435_173
77	173	7	77_173
144	156	7	144_156
345	82	7	345_82
345	103	7	345_103
446	344	7	446_344
144	9	7	144_9
144	13	7	144_13
529	175	7	529_175
526	505	7	526_505
446	447	7	446_447
203	270	7	203_270
144	408	7	144_408
245	316	7	245_316
74	310	7	74_310
546	460	7	546_460
355	173	7	355_173
44	15	7	44_15
146	270	7	146_270
44	335	7	44_335
260	173	7	260_173
114	173	7	114_173
577	245	7	577_245
446	211	7	446_211
330	270	7	330_270
345	13	7	345_13
44	46	7	44_46
446	330	7	446_330
51	270	7	51_270
144	105	7	144_105
245	340	7	245_340
81	270	7	81_270
144	29	7	144_29
44	447	7	44_447
546	138	7	546_138
245	308	7	245_308
446	76	7	446_76
546	196	7	546_196
144	364	7	144_364
0	173	7	0_173
345	136	7	345_136
546	290	7	546_290
345	440	7	345_440
116	270	7	116_270
345	18	7	345_18
44	150	7	44_150
144	147	7	144_147
144	527	7	144_527
35	270	7	35_270
44	160	7	44_160
143	270	7	143_270
154	173	7	154_173
245	324	7	245_324
446	325	7	446_325
446	428	7	446_428
144	46	7	144_46
86	357	7	86_357
590	56	7	590_56
345	292	7	345_292
345	221	7	345_221
144	392	7	144_392
365	160	7	365_160
44	62	7	44_62
338	173	7	338_173
144	67	7	144_67
446	247	7	446_247
317	173	7	317_173
546	225	7	546_225
345	328	7	345_328
55	173	7	55_173
122	173	7	122_173
44	4	7	44_4
215	270	7	215_270
44	240	7	44_240
144	541	7	144_541
245	356	7	245_356
245	147	7	245_147
44	161	7	44_161
345	503	7	345_503
16	173	7	16_173
345	7	7	345_7
245	292	7	245_292
345	127	7	345_127
345	476	7	345_476
345	293	7	345_293
245	358	7	245_358
245	45	7	245_45
345	324	7	345_324
144	5	7	144_5
446	275	7	446_275
306	270	7	306_270
245	56	7	245_56
70	270	7	70_270
546	420	7	546_420
44	116	7	44_116
245	345	7	245_345
345	142	7	345_142
271	173	7	271_173
75	173	7	75_173
44	355	7	44_355
144	117	7	144_117
446	24	7	446_24
369	173	7	369_173
446	236	7	446_236
546	120	7	546_120
446	332	7	446_332
78	39	7	78_39
546	28	7	546_28
546	114	7	546_114
169	173	7	169_173
446	444	7	446_444
144	59	7	144_59
58	173	7	58_173
546	543	7	546_543
245	217	7	245_217
44	444	7	44_444
245	287	7	245_287
546	132	7	546_132
68	155	7	68_155
132	173	7	132_173
546	428	7	546_428
245	89	7	245_89
546	285	7	546_285
546	263	7	546_263
144	155	7	144_155
245	541	7	245_541
546	107	7	546_107
28	173	7	28_173
345	174	7	345_174
144	269	7	144_269
387	270	7	387_270
446	99	7	446_99
446	347	7	446_347
9	173	7	9_173
546	350	7	546_350
89	173	7	89_173
158	173	7	158_173
245	201	7	245_201
345	14	7	345_14
185	173	7	185_173
245	181	7	245_181
446	224	7	446_224
345	114	7	345_114
44	183	7	44_183
546	253	7	546_253
293	173	7	293_173
363	270	7	363_270
538	44	7	538_44
245	352	7	245_352
44	45	7	44_45
44	111	7	44_111
554	377	7	554_377
446	64	7	446_64
347	173	7	347_173
245	481	7	245_481
138	173	7	138_173
134	123	7	134_123
128	171	7	128_171
496	252	7	496_252
203	343	7	203_343
546	204	7	546_204
44	171	7	44_171
293	132	7	293_132
520	474	7	520_474
345	505	7	345_505
44	165	7	44_165
546	76	7	546_76
313	270	7	313_270
345	306	7	345_306
579	343	7	579_343
44	21	7	44_21
158	270	7	158_270
546	77	7	546_77
446	537	7	446_537
44	49	7	44_49
546	179	7	546_179
352	173	7	352_173
245	11	7	245_11
345	281	7	345_281
42	229	7	42_229
356	173	7	356_173
174	92	7	174_92
113	270	7	113_270
44	107	7	44_107
144	242	7	144_242
172	493	7	172_493
44	155	7	44_155
44	245	7	44_245
546	356	7	546_356
345	107	7	345_107
554	115	7	554_115
144	230	7	144_230
144	95	7	144_95
144	81	7	144_81
2	270	7	2_270
44	95	7	44_95
546	92	7	546_92
99	354	7	99_354
345	45	7	345_45
281	88	7	281_88
144	252	7	144_252
76	270	7	76_270
546	403	7	546_403
245	302	7	245_302
372	270	7	372_270
403	270	7	403_270
420	474	7	420_474
44	259	7	44_259
144	220	7	144_220
144	33	7	144_33
546	309	7	546_309
546	10	7	546_10
144	530	7	144_530
446	73	7	446_73
446	340	7	446_340
44	9	7	44_9
446	386	7	446_386
446	86	7	446_86
457	270	7	457_270
44	229	7	44_229
262	173	7	262_173
144	372	7	144_372
446	421	7	446_421
345	19	7	345_19
144	111	7	144_111
404	183	7	404_183
392	270	7	392_270
44	175	7	44_175
234	173	7	234_173
546	45	7	546_45
546	236	7	546_236
345	364	7	345_364
446	194	7	446_194
547	339	7	547_339
44	463	7	44_463
585	206	7	585_206
189	318	7	189_318
44	54	7	44_54
245	391	7	245_391
345	290	7	345_290
132	270	7	132_270
245	160	7	245_160
481	348	7	481_348
446	140	7	446_140
245	38	7	245_38
345	338	6	345_338
359	98	6	359_98
