code_0	code_1	count	id
182	155	18	182_155
360	5	18	360_5
180	155	18	180_155
363	228	18	363_228
129	59	18	129_59
79	339	18	79_339
129	92	18	129_92
180	199	18	180_199
177	403	18	177_403
379	329	18	379_329
374	156	18	374_156
109	94	18	109_94
582	63	18	582_63
208	9	18	208_9
111	318	18	111_318
379	263	18	379_263
373	343	18	373_343
314	65	18	314_65
189	253	18	189_253
19	277	18	19_277
7	273	18	7_273
330	463	18	330_463
262	5	18	262_5
166	77	18	166_77
321	294	18	321_294
7	15	18	7_15
110	253	18	110_253
110	113	18	110_113
370	238	18	370_238
189	97	18	189_97
259	337	18	259_337
109	256	18	109_256
165	311	18	165_311
86	28	18	86_28
393	206	18	393_206
189	63	18	189_63
93	303	18	93_303
189	106	18	189_106
162	228	18	162_228
86	44	18	86_44
181	413	18	181_413
183	343	18	183_343
110	22	18	110_22
188	26	18	188_26
110	129	18	110_129
321	200	18	321_200
370	58	18	370_58
109	102	18	109_102
62	49	18	62_49
166	218	18	166_218
473	58	18	473_58
106	23	18	106_23
110	505	18	110_505
189	167	18	189_167
162	102	18	162_102
247	463	18	247_463
366	505	18	366_505
345	181	18	345_181
36	318	18	36_318
173	329	18	173_329
178	343	18	178_343
302	156	18	302_156
336	314	18	336_314
393	235	18	393_235
79	334	18	79_334
342	538	18	342_538
7	102	18	7_102
109	188	18	109_188
582	116	18	582_116
91	343	18	91_343
186	409	18	186_409
374	99	18	374_99
110	156	18	110_156
302	150	18	302_150
178	277	18	178_277
242	88	18	242_88
7	132	18	7_132
473	329	18	473_329
393	116	18	393_116
82	237	18	82_237
390	318	18	390_318
62	463	18	62_463
361	538	18	361_538
93	505	18	93_505
225	488	18	225_488
225	232	18	225_232
312	88	18	312_88
342	88	18	342_88
375	99	18	375_99
374	123	18	374_123
387	172	18	387_172
173	469	18	173_469
189	133	18	189_133
86	443	18	86_443
285	277	18	285_277
113	409	18	113_409
7	196	18	7_196
587	443	18	587_443
336	181	18	336_181
137	262	18	137_262
180	125	18	180_125
370	7	18	370_7
82	179	18	82_179
189	300	18	189_300
189	491	18	189_491
336	288	18	336_288
251	199	18	251_199
460	343	18	460_343
302	164	18	302_164
330	303	18	330_303
393	269	18	393_269
256	329	18	256_329
387	237	18	387_237
109	222	18	109_222
370	331	18	370_331
181	155	18	181_155
135	269	18	135_269
137	337	18	137_337
262	420	18	262_420
62	5	18	62_5
381	172	18	381_172
321	10	18	321_10
403	303	18	403_303
178	318	18	178_318
170	88	18	170_88
189	120	18	189_120
170	112	18	170_112
82	172	18	82_172
381	88	18	381_88
373	538	18	373_538
337	277	18	337_277
55	88	18	55_88
370	36	18	370_36
14	116	18	14_116
582	312	18	582_312
14	9	18	14_9
94	329	18	94_329
86	262	18	86_262
342	9	18	342_9
275	225	18	275_225
189	136	18	189_136
82	310	18	82_310
189	92	17	189_92
265	318	17	265_318
78	538	17	78_538
100	409	17	100_409
582	413	17	582_413
387	116	17	387_116
370	186	17	370_186
184	343	17	184_343
373	88	17	373_88
582	161	17	582_161
307	538	17	307_538
342	505	17	342_505
195	277	17	195_277
86	442	17	86_442
308	277	17	308_277
79	172	17	79_172
189	273	17	189_273
189	342	17	189_342
345	206	17	345_206
374	80	17	374_80
410	196	17	410_196
225	237	17	225_237
194	343	17	194_343
439	116	17	439_116
336	36	17	336_36
137	200	17	137_200
208	116	17	208_116
25	196	17	25_196
7	134	17	7_134
189	169	17	189_169
321	8	17	321_8
288	262	17	288_262
370	123	17	370_123
55	172	17	55_172
109	527	17	109_527
162	181	17	162_181
473	339	17	473_339
240	443	17	240_443
1	49	17	1_49
248	318	17	248_318
390	116	17	390_116
314	186	17	314_186
7	538	17	7_538
262	65	17	262_65
106	463	17	106_463
135	65	17	135_65
251	196	17	251_196
85	277	17	85_277
113	9	17	113_9
137	220	17	137_220
372	9	17	372_9
381	453	17	381_453
279	329	17	279_329
216	129	17	216_129
352	277	17	352_277
188	262	17	188_262
381	262	17	381_262
410	343	17	410_343
105	229	17	105_229
225	49	17	225_49
370	8	17	370_8
358	339	17	358_339
390	277	17	390_277
52	303	17	52_303
345	229	17	345_229
137	88	17	137_88
8	318	17	8_318
166	357	17	166_357
86	32	17	86_32
473	200	17	473_200
385	318	17	385_318
111	343	17	111_343
82	311	17	82_311
314	229	17	314_229
42	9	17	42_9
502	4	17	502_4
178	172	17	178_172
330	172	17	330_172
98	337	17	98_337
473	265	17	473_265
368	262	17	368_262
445	156	17	445_156
79	225	17	79_225
370	302	17	370_302
180	409	17	180_409
208	228	17	208_228
82	409	17	82_409
109	135	17	109_135
110	132	17	110_132
189	84	17	189_84
288	318	17	288_318
370	284	17	370_284
173	432	17	173_432
357	343	17	357_343
52	432	17	52_432
93	337	17	93_337
135	448	17	135_448
162	277	17	162_277
95	23	17	95_23
393	49	17	393_49
473	312	17	473_312
240	413	17	240_413
345	263	17	345_263
153	413	17	153_413
109	166	17	109_166
189	32	17	189_32
370	450	17	370_450
439	9	17	439_9
94	200	17	94_200
135	51	17	135_51
410	228	17	410_228
127	277	17	127_277
195	463	17	195_463
357	155	17	357_155
343	277	17	343_277
582	229	17	582_229
165	206	17	165_206
225	337	17	225_337
248	113	17	248_113
70	9	17	70_9
162	252	17	162_252
476	505	17	476_505
287	9	17	287_9
129	228	17	129_228
314	505	17	314_505
52	505	17	52_505
370	117	17	370_117
7	92	17	7_92
79	538	17	79_538
62	403	17	62_403
173	289	17	173_289
89	318	17	89_318
7	294	17	7_294
165	231	17	165_231
248	262	17	248_262
110	465	17	110_465
457	39	17	457_39
85	403	17	85_403
387	329	17	387_329
166	262	17	166_262
410	277	17	410_277
181	343	17	181_343
120	88	17	120_88
80	9	17	80_9
381	102	17	381_102
285	318	17	285_318
129	277	17	129_277
86	334	17	86_334
93	403	17	93_403
314	181	17	314_181
3	318	17	3_318
232	206	17	232_206
232	237	17	232_237
83	237	17	83_237
345	448	17	345_448
98	420	17	98_420
370	129	17	370_129
314	538	17	314_538
341	413	17	341_413
93	5	17	93_5
195	262	17	195_262
189	65	17	189_65
381	150	17	381_150
162	87	17	162_87
109	386	17	109_386
137	117	17	137_117
125	179	17	125_179
189	113	17	189_113
225	38	17	225_38
409	9	17	409_9
100	231	17	100_231
225	17	17	225_17
120	303	17	120_303
330	88	17	330_88
110	314	17	110_314
173	119	17	173_119
314	59	17	314_59
390	413	17	390_413
52	52	17	52_52
345	337	17	345_337
324	329	17	324_329
14	329	17	14_329
345	130	17	345_130
120	200	17	120_200
189	21	17	189_21
110	477	17	110_477
83	277	17	83_277
8	262	17	8_262
86	83	17	86_83
370	136	17	370_136
379	59	17	379_59
324	206	17	324_206
216	505	17	216_505
86	172	17	86_172
370	191	17	370_191
336	277	17	336_277
55	102	17	55_102
108	88	17	108_88
374	311	17	374_311
181	318	17	181_318
125	343	17	125_343
98	443	17	98_443
189	538	17	189_538
7	334	17	7_334
388	538	17	388_538
194	9	17	194_9
137	232	17	137_232
370	306	17	370_306
135	253	17	135_253
46	463	17	46_463
374	228	17	374_228
86	193	17	86_193
135	303	17	135_303
189	57	17	189_57
195	196	17	195_196
374	448	17	374_448
321	136	17	321_136
389	342	17	389_342
86	420	17	86_420
361	116	17	361_116
387	88	17	387_88
321	52	17	321_52
110	1	17	110_1
165	88	17	165_88
106	181	17	106_181
330	23	17	330_23
109	101	17	109_101
256	88	17	256_88
379	262	17	379_262
225	179	17	225_179
98	5	17	98_5
166	300	17	166_300
582	334	17	582_334
173	220	17	173_220
473	323	17	473_323
98	200	17	98_200
165	172	17	165_172
62	231	17	62_231
188	167	17	188_167
473	30	17	473_30
109	163	17	109_163
373	116	17	373_116
135	179	17	135_179
102	443	17	102_443
460	4	17	460_4
330	318	17	330_318
46	200	17	46_200
336	196	17	336_196
109	545	17	109_545
125	538	17	125_538
379	334	17	379_334
339	277	17	339_277
159	155	17	159_155
166	343	17	166_343
381	5	17	381_5
98	303	17	98_303
288	403	17	288_403
74	318	17	74_318
188	22	17	188_22
135	112	17	135_112
115	277	17	115_277
78	443	17	78_443
240	463	17	240_463
374	23	17	374_23
79	443	17	79_443
387	232	17	387_232
403	228	17	403_228
52	252	16	52_252
374	155	16	374_155
129	435	16	129_435
225	231	16	225_231
370	447	16	370_447
368	232	16	368_232
176	9	16	176_9
46	292	16	46_292
516	463	16	516_463
129	200	16	129_200
174	59	16	174_59
110	10	16	110_10
232	318	16	232_318
13	329	16	13_329
361	229	16	361_229
352	271	16	352_271
390	155	16	390_155
173	120	16	173_120
370	49	16	370_49
229	23	16	229_23
82	88	16	82_88
135	292	16	135_292
68	196	16	68_196
135	505	16	135_505
135	129	16	135_129
262	83	16	262_83
106	505	16	106_505
24	9	16	24_9
74	9	16	74_9
162	59	16	162_59
366	488	16	366_488
188	403	16	188_403
314	409	16	314_409
330	228	16	330_228
330	129	16	330_129
433	9	16	433_9
374	265	16	374_265
120	150	16	120_150
19	318	16	19_318
106	337	16	106_337
41	116	16	41_116
7	429	16	7_429
189	323	16	189_323
105	155	16	105_155
7	111	16	7_111
208	59	16	208_59
358	10	16	358_10
357	409	16	357_409
317	116	16	317_116
321	125	16	321_125
232	193	16	232_193
368	263	16	368_263
460	265	16	460_265
120	443	16	120_443
110	303	16	110_303
173	263	16	173_263
343	409	16	343_409
314	206	16	314_206
248	463	16	248_463
473	357	16	473_357
410	172	16	410_172
166	269	16	166_269
169	228	16	169_228
330	54	16	330_54
111	463	16	111_463
337	343	16	337_343
7	279	16	7_279
361	125	16	361_125
502	172	16	502_172
381	265	16	381_265
55	262	16	55_262
137	209	16	137_209
370	130	16	370_130
7	101	16	7_101
189	36	16	189_36
374	39	16	374_39
208	155	16	208_155
11	343	16	11_343
106	262	16	106_262
312	228	16	312_228
110	348	16	110_348
68	505	16	68_505
307	339	16	307_339
11	322	16	11_322
81	181	16	81_181
98	206	16	98_206
473	181	16	473_181
352	172	16	352_172
300	9	16	300_9
195	228	16	195_228
7	263	16	7_263
345	232	16	345_232
113	343	16	113_343
8	329	16	8_329
375	263	16	375_263
403	4	16	403_4
251	102	16	251_102
360	129	16	360_129
229	277	16	229_277
381	206	16	381_206
134	116	16	134_116
149	413	16	149_413
321	279	16	321_279
473	123	16	473_123
166	403	16	166_403
368	463	16	368_463
173	294	16	173_294
554	244	16	554_244
208	88	16	208_88
255	318	16	255_318
225	235	16	225_235
281	343	16	281_343
208	277	16	208_277
189	7	16	189_7
129	409	16	129_409
374	172	16	374_172
265	206	16	265_206
189	31	16	189_31
46	343	16	46_343
375	277	16	375_277
86	167	16	86_167
120	271	16	120_271
109	447	16	109_447
503	123	16	503_123
173	156	16	173_156
321	463	16	321_463
370	214	16	370_214
8	229	16	8_229
82	403	16	82_403
186	88	16	186_88
120	63	16	120_63
302	265	16	302_265
387	343	16	387_343
387	206	16	387_206
215	228	16	215_228
473	22	16	473_22
80	463	16	80_463
162	334	16	162_334
262	442	16	262_442
140	296	16	140_296
82	196	16	82_196
245	343	16	245_343
137	488	16	137_488
262	155	16	262_155
95	26	16	95_26
7	505	16	7_505
336	39	16	336_39
14	343	16	14_343
135	413	16	135_413
409	228	16	409_228
106	277	16	106_277
7	9	16	7_9
390	237	16	390_237
36	155	16	36_155
181	116	16	181_116
93	409	16	93_409
164	329	16	164_329
93	156	16	93_156
93	538	16	93_538
360	9	16	360_9
180	167	16	180_167
105	277	16	105_277
129	265	16	129_265
358	463	16	358_463
216	117	16	216_117
109	160	16	109_160
55	5	16	55_5
149	531	16	149_531
81	265	16	81_265
102	329	16	102_329
426	343	16	426_343
361	322	16	361_322
188	318	16	188_318
473	105	16	473_105
254	318	16	254_318
169	463	16	169_463
189	242	16	189_242
390	63	16	390_63
85	116	16	85_116
82	334	16	82_334
387	262	16	387_262
108	413	16	108_413
79	311	16	79_311
180	26	16	180_26
31	117	16	31_117
94	172	16	94_172
457	83	16	457_83
345	318	16	345_318
288	206	16	288_206
129	453	16	129_453
385	206	16	385_206
109	42	16	109_42
8	88	16	8_88
86	225	16	86_225
86	237	16	86_237
259	5	16	259_5
336	150	16	336_150
302	292	16	302_292
135	225	16	135_225
113	156	16	113_156
473	413	16	473_413
234	538	16	234_538
343	200	16	343_200
370	310	16	370_310
174	231	16	174_231
345	200	16	345_200
321	81	16	321_81
330	206	16	330_206
39	228	16	39_228
366	206	16	366_206
62	199	16	62_199
82	156	16	82_156
7	420	16	7_420
170	200	16	170_200
317	318	16	317_318
502	538	16	502_538
330	117	16	330_117
214	343	16	214_343
352	200	16	352_200
79	8	16	79_8
93	88	16	93_88
109	140	16	109_140
433	228	16	433_228
393	292	16	393_292
259	200	16	259_200
173	45	16	173_45
135	278	16	135_278
120	277	16	120_277
410	339	16	410_339
473	432	16	473_432
81	206	16	81_206
89	277	16	89_277
189	52	16	189_52
382	196	16	382_196
62	220	16	62_220
256	413	16	256_413
177	206	16	177_206
314	473	16	314_473
373	488	16	373_488
410	63	16	410_63
109	114	16	109_114
385	463	16	385_463
382	9	16	382_9
85	172	16	85_172
245	155	16	245_155
110	286	16	110_286
194	329	16	194_329
50	125	16	50_125
86	169	16	86_169
79	413	16	79_413
370	465	16	370_465
106	409	16	106_409
109	10	16	109_10
178	155	16	178_155
356	277	16	356_277
86	181	16	86_181
162	172	16	162_172
101	277	16	101_277
86	257	16	86_257
345	505	16	345_505
288	23	16	288_23
180	200	16	180_200
502	265	16	502_265
341	5	16	341_5
176	318	16	176_318
321	424	16	321_424
321	167	16	321_167
370	229	16	370_229
370	271	16	370_271
149	403	16	149_403
165	179	16	165_179
288	4	16	288_4
336	206	16	336_206
582	345	16	582_345
357	63	16	357_63
370	1	16	370_1
41	262	16	41_262
173	292	16	173_292
361	31	16	361_31
109	396	16	109_396
100	9	16	100_9
55	311	16	55_311
302	505	16	302_505
140	88	16	140_88
181	9	16	181_9
256	228	16	256_228
457	299	16	457_299
427	228	16	427_228
582	538	16	582_538
409	343	16	409_343
173	172	16	173_172
86	70	16	86_70
106	538	16	106_538
1	172	16	1_172
214	88	16	214_88
288	231	16	288_231
374	278	16	374_278
225	7	16	225_7
136	155	16	136_155
7	106	16	7_106
150	463	16	150_463
180	357	16	180_357
502	329	16	502_329
370	151	16	370_151
137	4	16	137_4
109	391	16	109_391
374	364	16	374_364
262	191	16	262_191
120	229	16	120_229
393	538	16	393_538
129	262	16	129_262
120	329	16	120_329
177	337	16	177_337
137	538	16	137_538
94	164	16	94_164
98	9	16	98_9
35	228	16	35_228
445	172	16	445_172
7	117	16	7_117
7	156	16	7_156
79	453	16	79_453
345	453	16	345_453
19	206	16	19_206
314	117	16	314_117
360	343	16	360_343
457	181	16	457_181
581	443	16	581_443
272	277	16	272_277
485	88	16	485_88
135	228	16	135_228
314	5	16	314_5
387	443	16	387_443
125	155	16	125_155
410	303	16	410_303
374	21	16	374_21
345	39	16	345_39
403	463	16	403_463
166	429	16	166_429
180	218	16	180_218
85	463	16	85_463
189	29	16	189_29
374	45	16	374_45
314	113	16	314_113
225	85	16	225_85
374	102	16	374_102
165	303	16	165_303
302	99	16	302_99
303	505	16	303_505
109	466	16	109_466
139	463	16	139_463
403	413	16	403_413
165	116	16	165_116
180	102	16	180_102
8	23	16	8_23
188	218	16	188_218
214	311	16	214_311
370	392	16	370_392
135	17	16	135_17
52	339	16	52_339
403	196	16	403_196
166	30	16	166_30
225	59	16	225_59
302	278	16	302_278
109	417	16	109_417
345	4	16	345_4
98	30	16	98_30
330	229	16	330_229
393	329	16	393_329
279	318	16	279_318
174	58	16	174_58
370	135	16	370_135
188	9	16	188_9
153	155	16	153_155
125	345	16	125_345
41	225	16	41_225
120	335	16	120_335
345	334	16	345_334
473	262	16	473_262
149	155	16	149_155
370	198	16	370_198
149	80	16	149_80
421	228	16	421_228
41	337	16	41_337
152	329	16	152_329
393	220	16	393_220
166	329	16	166_329
189	238	16	189_238
109	149	16	109_149
46	9	16	46_9
248	343	16	248_343
379	128	16	379_128
149	409	16	149_409
242	200	16	242_200
366	337	16	366_337
360	232	16	360_232
183	505	16	183_505
251	175	16	251_175
105	403	16	105_403
473	310	16	473_310
302	200	15	302_200
120	228	15	120_228
497	443	15	497_443
110	284	15	110_284
98	213	15	98_213
497	343	15	497_343
381	220	15	381_220
345	403	15	345_403
225	420	15	225_420
135	218	15	135_218
16	277	15	16_277
370	240	15	370_240
473	271	15	473_271
41	5	15	41_5
345	228	15	345_228
225	403	15	225_403
285	262	15	285_262
137	102	15	137_102
410	538	15	410_538
79	206	15	79_206
82	59	15	82_59
166	200	15	166_200
149	292	15	149_292
201	343	15	201_343
174	329	15	174_329
370	543	15	370_543
137	83	15	137_83
91	269	15	91_269
31	232	15	31_232
312	263	15	312_263
82	181	15	82_181
502	443	15	502_443
393	505	15	393_505
174	9	15	174_9
473	263	15	473_263
485	179	15	485_179
341	9	15	341_9
182	9	15	182_9
189	94	15	189_94
149	181	15	149_181
120	263	15	120_263
95	206	15	95_206
180	172	15	180_172
116	277	15	116_277
281	9	15	281_9
410	4	15	410_4
140	409	15	140_409
120	473	15	120_473
137	129	15	137_129
52	310	15	52_310
41	206	15	41_206
68	36	15	68_36
225	52	15	225_52
79	403	15	79_403
162	36	15	162_36
262	39	15	262_39
177	5	15	177_5
149	279	15	149_279
241	228	15	241_228
370	299	15	370_299
307	413	15	307_413
214	155	15	214_155
129	310	15	129_310
140	413	15	140_413
82	453	15	82_453
343	9	15	343_9
393	102	15	393_102
330	63	15	330_63
114	318	15	114_318
343	413	15	343_413
370	187	15	370_187
189	531	15	189_531
321	181	15	321_181
86	119	15	86_119
123	9	15	123_9
109	230	15	109_230
473	176	15	473_176
86	25	15	86_25
149	156	15	149_156
109	152	15	109_152
79	65	15	79_65
129	463	15	129_463
189	145	15	189_145
262	17	15	262_17
240	329	15	240_329
393	4	15	393_4
393	81	15	393_81
98	156	15	98_156
166	179	15	166_179
607	329	15	607_329
173	7	15	173_7
375	318	15	375_318
361	343	15	361_343
488	30	15	488_30
393	443	15	393_443
46	505	15	46_505
0	9	15	0_9
275	343	15	275_343
208	318	15	208_318
86	229	15	86_229
93	262	15	93_262
366	36	15	366_36
173	429	15	173_429
140	337	15	140_337
86	352	15	86_352
240	150	15	240_150
173	232	15	173_232
165	220	15	165_220
390	262	15	390_262
225	432	15	225_432
374	22	15	374_22
363	59	15	363_59
102	538	15	102_538
262	257	15	262_257
189	64	15	189_64
111	5	15	111_5
189	80	15	189_80
166	237	15	166_237
262	314	15	262_314
287	343	15	287_343
109	151	15	109_151
403	229	15	403_229
137	312	15	137_312
370	300	15	370_300
110	94	15	110_94
173	65	15	173_65
189	123	15	189_123
95	432	15	95_432
314	9	15	314_9
7	292	15	7_292
373	32	15	373_32
225	129	15	225_129
86	96	15	86_96
135	108	15	135_108
152	277	15	152_277
366	49	15	366_49
174	228	15	174_228
82	339	15	82_339
110	186	15	110_186
169	329	15	169_329
374	232	15	374_232
241	4	15	241_4
321	117	15	321_117
439	228	15	439_228
225	53	15	225_53
85	343	15	85_343
93	7	15	93_7
86	69	15	86_69
166	263	15	166_263
208	343	15	208_343
262	343	15	262_343
336	269	15	336_269
387	8	15	387_8
403	156	15	403_156
137	420	15	137_420
21	318	15	21_318
410	463	15	410_463
393	181	15	393_181
225	128	15	225_128
457	117	15	457_117
70	538	15	70_538
370	65	15	370_65
55	337	15	55_337
109	419	15	109_419
330	156	15	330_156
341	409	15	341_409
240	155	15	240_155
457	130	15	457_130
374	345	15	374_345
582	213	15	582_213
345	164	15	345_164
314	80	15	314_80
457	88	15	457_88
256	463	15	256_463
314	220	15	314_220
336	102	15	336_102
166	83	15	166_83
173	237	15	173_237
342	200	15	342_200
208	329	15	208_329
336	463	15	336_463
361	318	15	361_318
137	32	15	137_32
82	117	15	82_117
181	196	15	181_196
317	179	15	317_179
82	23	15	82_23
308	59	15	308_59
86	338	15	86_338
262	113	15	262_113
13	88	15	13_88
491	409	15	491_409
582	26	15	582_26
198	88	15	198_88
502	9	15	502_9
234	277	15	234_277
109	217	15	109_217
86	53	15	86_53
98	488	15	98_488
375	232	15	375_232
70	262	15	70_262
343	538	15	343_538
181	23	15	181_23
225	265	15	225_265
136	318	15	136_318
162	200	15	162_200
70	200	15	70_200
173	337	15	173_337
496	33	15	496_33
370	92	15	370_92
352	116	15	352_116
368	337	15	368_337
259	265	15	259_265
166	39	15	166_39
109	377	15	109_377
390	9	15	390_9
488	228	15	488_228
403	128	15	403_128
7	473	15	7_473
370	420	15	370_420
21	329	15	21_329
86	39	15	86_39
137	171	15	137_171
55	277	15	55_277
574	343	15	574_343
7	238	15	7_238
370	296	15	370_296
232	218	15	232_218
345	8	15	345_8
225	538	15	225_538
8	277	15	8_277
374	36	15	374_36
342	232	15	342_232
109	203	15	109_203
94	186	15	94_186
240	179	15	240_179
321	95	15	321_95
135	279	15	135_279
225	58	15	225_58
135	364	15	135_364
473	337	15	473_337
183	329	15	183_329
180	294	15	180_294
137	75	15	137_75
448	277	15	448_277
79	4	15	79_4
189	289	15	189_289
55	150	15	55_150
307	453	15	307_453
238	409	15	238_409
336	4	15	336_4
123	345	15	123_345
321	323	15	321_323
361	36	15	361_36
35	277	15	35_277
393	409	15	393_409
321	213	15	321_213
582	167	15	582_167
110	44	15	110_44
360	108	15	360_108
324	337	15	324_337
82	36	15	82_36
473	87	15	473_87
70	463	15	70_463
358	9	15	358_9
109	48	15	109_48
486	337	15	486_337
80	196	15	80_196
262	59	15	262_59
52	448	15	52_448
409	231	15	409_231
370	348	15	370_348
403	443	15	403_443
314	168	15	314_168
393	277	15	393_277
28	329	15	28_329
93	228	15	93_228
373	5	15	373_5
229	343	15	229_343
162	265	15	162_265
173	253	15	173_253
149	273	15	149_273
189	471	15	189_471
216	83	15	216_83
581	538	15	581_538
120	156	15	120_156
473	10	15	473_10
564	83	15	564_83
7	48	15	7_48
135	7	15	135_7
113	262	15	113_262
100	269	15	100_269
137	206	15	137_206
180	463	15	180_463
82	329	15	82_329
135	338	15	135_338
62	113	15	62_113
70	337	15	70_337
162	10	15	162_10
109	498	15	109_498
44	343	15	44_343
