code_0	code_1	count	id
546	156	23	546_156
345	104	23	345_104
220	474	23	220_474
144	72	22	144_72
364	173	22	364_173
580	474	22	580_474
245	435	22	245_435
345	348	22	345_348
446	38	22	446_38
446	219	22	446_219
245	345	22	245_345
546	331	22	546_331
69	173	22	69_173
245	228	22	245_228
3	173	22	3_173
345	9	22	345_9
44	125	22	44_125
446	139	22	446_139
345	364	22	345_364
449	474	22	449_474
44	447	22	44_447
245	32	22	245_32
546	102	22	546_102
546	444	22	546_444
144	173	22	144_173
245	0	22	245_0
130	270	22	130_270
546	33	22	546_33
345	306	22	345_306
345	332	22	345_332
245	403	22	245_403
345	235	22	345_235
345	342	22	345_342
37	173	22	37_173
245	238	22	245_238
144	67	22	144_67
103	173	22	103_173
245	33	22	245_33
321	173	22	321_173
546	181	22	546_181
345	53	22	345_53
300	270	22	300_270
245	97	22	245_97
345	448	22	345_448
358	173	22	358_173
245	318	22	245_318
345	403	22	345_403
245	75	22	245_75
345	60	22	345_60
345	254	22	345_254
345	41	22	345_41
161	173	22	161_173
304	173	22	304_173
124	173	22	124_173
245	98	22	245_98
546	271	22	546_271
345	300	22	345_300
245	327	22	245_327
446	127	22	446_127
446	104	22	446_104
294	173	22	294_173
245	436	22	245_436
533	474	22	533_474
546	196	22	546_196
345	31	22	345_31
446	327	22	446_327
144	141	22	144_141
446	32	22	446_32
546	86	22	546_86
245	30	22	245_30
546	441	22	546_441
446	364	22	446_364
446	284	22	446_284
345	89	22	345_89
267	173	22	267_173
546	338	21	546_338
245	387	21	245_387
546	64	21	546_64
446	372	21	446_372
44	30	21	44_30
446	539	21	446_539
446	6	21	446_6
446	161	21	446_161
144	270	21	144_270
348	173	21	348_173
546	97	21	546_97
343	173	21	343_173
245	126	21	245_126
123	270	21	123_270
591	474	21	591_474
546	306	21	546_306
428	474	21	428_474
44	296	21	44_296
345	87	21	345_87
144	310	21	144_310
144	92	21	144_92
50	173	21	50_173
368	173	21	368_173
245	61	21	245_61
538	339	21	538_339
546	396	21	546_396
345	44	21	345_44
44	410	21	44_410
144	21	21	144_21
245	391	21	245_391
345	112	21	345_112
245	163	21	245_163
546	296	21	546_296
446	64	21	446_64
144	29	21	144_29
345	171	21	345_171
245	241	21	245_241
345	305	21	345_305
179	173	21	179_173
546	180	21	546_180
44	278	21	44_278
546	38	21	546_38
446	77	21	446_77
345	453	21	345_453
144	180	21	144_180
446	291	21	446_291
345	36	21	345_36
245	176	21	245_176
345	50	21	345_50
345	289	21	345_289
245	312	21	245_312
345	536	21	345_536
79	270	21	79_270
345	194	21	345_194
63	173	21	63_173
345	438	21	345_438
245	43	21	245_43
200	173	21	200_173
345	193	21	345_193
546	51	21	546_51
345	54	21	345_54
446	217	21	446_217
245	424	21	245_424
310	173	21	310_173
245	335	21	245_335
546	381	21	546_381
345	218	21	345_218
396	474	21	396_474
446	473	21	446_473
345	77	21	345_77
446	80	20	446_80
546	59	20	546_59
167	173	20	167_173
144	26	20	144_26
88	173	20	88_173
446	428	20	446_428
345	46	20	345_46
546	108	20	546_108
108	270	20	108_270
338	173	20	338_173
245	122	20	245_122
446	453	20	446_453
446	86	20	446_86
144	123	20	144_123
245	4	20	245_4
546	155	20	546_155
197	173	20	197_173
546	15	20	546_15
345	447	20	345_447
345	330	20	345_330
345	275	20	345_275
345	120	20	345_120
446	1	20	446_1
13	270	20	13_270
345	74	20	345_74
245	172	20	245_172
446	105	20	446_105
245	392	20	245_392
44	327	20	44_327
144	167	20	144_167
345	91	20	345_91
446	223	20	446_223
345	52	20	345_52
546	32	20	546_32
245	447	20	245_447
345	20	20	345_20
448	270	20	448_270
546	505	20	546_505
546	342	20	546_342
546	1	20	546_1
446	293	20	446_293
13	173	20	13_173
345	259	20	345_259
546	310	20	546_310
345	298	20	345_298
144	61	20	144_61
446	99	20	446_99
245	292	20	245_292
345	281	20	345_281
44	83	20	44_83
546	151	20	546_151
446	331	20	446_331
345	19	20	345_19
144	198	20	144_198
446	137	20	446_137
345	99	20	345_99
446	468	20	446_468
345	191	20	345_191
245	101	20	245_101
345	10	20	345_10
345	183	20	345_183
446	140	20	446_140
245	354	20	245_354
245	448	20	245_448
345	66	20	345_66
345	297	20	345_297
446	14	20	446_14
345	73	20	345_73
245	545	20	245_545
446	120	20	446_120
414	474	20	414_474
446	41	19	446_41
345	340	19	345_340
144	193	19	144_193
446	25	19	446_25
144	336	19	144_336
496	270	19	496_270
44	241	19	44_241
345	285	19	345_285
546	323	19	546_323
546	112	19	546_112
606	9	19	606_9
44	33	19	44_33
345	130	19	345_130
144	296	19	144_296
245	220	19	245_220
109	270	19	109_270
546	43	19	546_43
422	474	19	422_474
245	237	19	245_237
546	89	19	546_89
245	229	19	245_229
64	173	19	64_173
345	201	19	345_201
345	346	19	345_346
446	429	19	446_429
144	43	19	144_43
546	292	19	546_292
446	370	19	446_370
345	2	19	345_2
446	2	19	446_2
44	392	19	44_392
345	141	19	345_141
144	356	19	144_356
132	173	19	132_173
245	193	19	245_193
44	135	19	44_135
148	173	19	148_173
446	452	19	446_452
446	240	19	446_240
446	301	19	446_301
36	173	19	36_173
446	259	19	446_259
446	381	19	446_381
245	178	19	245_178
546	176	19	546_176
144	307	19	144_307
345	268	19	345_268
61	173	19	61_173
446	185	19	446_185
144	327	19	144_327
546	305	19	546_305
416	173	19	416_173
308	173	19	308_173
318	173	19	318_173
91	173	19	91_173
46	173	19	46_173
446	200	19	446_200
446	53	19	446_53
446	62	19	446_62
144	316	19	144_316
42	270	19	42_270
144	144	19	144_144
149	270	19	149_270
245	396	19	245_396
245	25	19	245_25
345	16	19	345_16
228	474	19	228_474
546	103	19	546_103
245	166	19	245_166
546	424	19	546_424
363	173	19	363_173
245	200	19	245_200
245	55	19	245_55
144	348	19	144_348
546	214	19	546_214
150	173	19	150_173
546	528	19	546_528
546	465	19	546_465
245	167	19	245_167
546	19	19	546_19
355	173	19	355_173
546	73	19	546_73
345	177	19	345_177
345	286	19	345_286
345	460	19	345_460
345	226	19	345_226
245	417	19	245_417
293	173	19	293_173
245	95	19	245_95
345	126	19	345_126
245	81	19	245_81
73	173	19	73_173
144	190	19	144_190
245	307	19	245_307
117	173	19	117_173
35	173	19	35_173
50	270	19	50_270
135	270	19	135_270
546	119	18	546_119
546	477	18	546_477
44	123	18	44_123
345	100	18	345_100
144	119	18	144_119
345	234	18	345_234
245	17	18	245_17
546	276	18	546_276
44	101	18	44_101
144	231	18	144_231
441	474	18	441_474
446	81	18	446_81
245	325	18	245_325
554	339	18	554_339
345	188	18	345_188
546	370	18	546_370
262	173	18	262_173
245	442	18	245_442
44	542	18	44_542
446	246	18	446_246
345	432	18	345_432
477	474	18	477_474
144	16	18	144_16
245	538	18	245_538
55	173	18	55_173
546	297	18	546_297
546	117	18	546_117
546	47	18	546_47
255	173	18	255_173
345	107	18	345_107
546	60	18	546_60
324	173	18	324_173
245	54	18	245_54
546	40	18	546_40
446	340	18	446_340
446	131	18	446_131
245	22	18	245_22
345	34	18	345_34
546	80	18	546_80
607	173	18	607_173
546	95	18	546_95
313	270	18	313_270
546	105	18	546_105
44	465	18	44_465
245	38	18	245_38
546	307	18	546_307
44	115	18	44_115
345	246	18	345_246
245	288	18	245_288
254	173	18	254_173
446	194	18	446_194
144	323	18	144_323
601	474	18	601_474
446	408	18	446_408
446	50	18	446_50
446	159	18	446_159
93	173	18	93_173
546	291	18	546_291
44	387	18	44_387
546	21	18	546_21
247	474	18	247_474
546	87	18	546_87
144	343	18	144_343
114	173	18	114_173
345	149	18	345_149
345	420	18	345_420
144	83	18	144_83
458	474	18	458_474
446	87	18	446_87
245	299	18	245_299
446	283	18	446_283
345	404	18	345_404
446	189	18	446_189
245	265	18	245_265
446	288	18	446_288
44	21	18	44_21
546	140	18	546_140
387	173	18	387_173
144	191	18	144_191
446	207	18	446_207
345	356	18	345_356
138	173	18	138_173
345	5	18	345_5
446	151	18	446_151
446	537	18	446_537
546	175	18	546_175
245	273	18	245_273
345	402	18	345_402
245	453	18	245_453
44	259	18	44_259
546	319	18	546_319
245	45	18	245_45
341	173	18	341_173
345	169	17	345_169
546	137	17	546_137
312	173	17	312_173
44	238	17	44_238
144	135	17	144_135
546	321	17	546_321
546	402	17	546_402
446	351	17	446_351
245	278	17	245_278
289	173	17	289_173
44	26	17	44_26
44	4	17	44_4
345	8	17	345_8
245	306	17	245_306
546	167	17	546_167
345	345	17	345_345
44	95	17	44_95
446	233	17	446_233
144	204	17	144_204
446	421	17	446_421
546	286	17	546_286
168	173	17	168_173
158	173	17	158_173
546	39	17	546_39
44	48	17	44_48
145	173	17	145_173
446	224	17	446_224
345	352	17	345_352
446	10	17	446_10
131	173	17	131_173
345	127	17	345_127
245	89	17	245_89
245	67	17	245_67
344	173	17	344_173
44	452	17	44_452
44	199	17	44_199
144	329	17	144_329
546	100	17	546_100
345	371	17	345_371
546	50	17	546_50
345	388	17	345_388
144	355	17	144_355
446	202	17	446_202
446	432	17	446_432
245	104	17	245_104
44	207	17	44_207
345	273	17	345_273
44	310	17	44_310
345	101	17	345_101
345	325	17	345_325
546	231	17	546_231
272	173	17	272_173
546	36	17	546_36
345	139	17	345_139
457	270	17	457_270
245	245	17	245_245
345	6	17	345_6
352	270	17	352_270
345	280	17	345_280
345	266	17	345_266
446	79	17	446_79
151	173	17	151_173
520	474	17	520_474
245	171	17	245_171
172	270	17	172_270
144	30	17	144_30
546	136	17	546_136
446	254	17	446_254
245	115	17	245_115
51	270	17	51_270
245	128	17	245_128
606	292	17	606_292
345	56	17	345_56
420	474	17	420_474
42	173	17	42_173
546	252	17	546_252
546	75	17	546_75
546	278	17	546_278
334	173	17	334_173
76	270	17	76_270
345	69	17	345_69
245	143	17	245_143
245	50	17	245_50
44	337	17	44_337
44	290	17	44_290
345	7	17	345_7
546	520	17	546_520
144	0	17	144_0
245	40	17	245_40
361	173	17	361_173
345	372	17	345_372
446	235	17	446_235
345	257	17	345_257
345	530	17	345_530
144	106	17	144_106
345	299	17	345_299
44	59	17	44_59
345	189	17	345_189
446	45	17	446_45
144	491	17	144_491
546	122	16	546_122
446	285	16	446_285
169	173	16	169_173
446	355	16	446_355
245	86	16	245_86
546	268	16	546_268
345	174	16	345_174
144	22	16	144_22
446	350	16	446_350
281	173	16	281_173
245	9	16	245_9
345	13	16	345_13
345	528	16	345_528
144	443	16	144_443
345	186	16	345_186
55	270	16	55_270
403	173	16	403_173
345	145	16	345_145
132	270	16	132_270
385	173	16	385_173
105	173	16	105_173
383	173	16	383_173
75	173	16	75_173
245	541	16	245_541
144	19	16	144_19
546	106	16	546_106
144	59	16	144_59
71	270	16	71_270
245	536	16	245_536
377	270	16	377_270
245	342	16	245_342
144	288	16	144_288
144	273	16	144_273
345	159	16	345_159
245	252	16	245_252
375	270	16	375_270
44	166	16	44_166
44	428	16	44_428
345	129	16	345_129
4	173	16	4_173
245	463	16	245_463
345	209	16	345_209
446	369	16	446_369
99	270	16	99_270
245	484	16	245_484
26	173	16	26_173
546	220	16	546_220
345	232	16	345_232
345	25	16	345_25
546	530	16	546_530
245	262	16	245_262
446	188	16	446_188
144	532	16	144_532
245	201	16	245_201
245	445	16	245_445
245	309	16	245_309
345	93	16	345_93
546	0	16	546_0
546	66	16	546_66
44	63	16	44_63
245	120	16	245_120
446	66	16	446_66
546	229	16	546_229
345	315	16	345_315
44	422	16	44_422
345	292	16	345_292
460	270	16	460_270
2	270	16	2_270
144	396	16	144_396
446	147	16	446_147
596	270	16	596_270
546	144	16	546_144
144	128	16	144_128
44	214	16	44_214
446	346	16	446_346
345	291	16	345_291
44	332	16	44_332
144	280	16	144_280
194	173	16	194_173
345	165	16	345_165
144	286	16	144_286
144	33	16	144_33
345	433	16	345_433
245	70	16	245_70
245	346	16	245_346
44	339	16	44_339
446	436	16	446_436
546	228	16	546_228
44	329	16	44_329
144	175	16	144_175
263	173	16	263_173
253	173	16	253_173
245	129	16	245_129
446	403	16	446_403
335	173	16	335_173
345	158	16	345_158
446	13	16	446_13
245	88	16	245_88
245	2	16	245_2
473	173	16	473_173
44	316	16	44_316
546	295	16	546_295
446	248	16	446_248
446	460	16	446_460
245	117	16	245_117
546	387	16	546_387
433	173	16	433_173
446	124	16	446_124
345	55	16	345_55
144	238	16	144_238
345	250	16	345_250
345	442	16	345_442
446	295	16	446_295
345	136	16	345_136
546	94	16	546_94
178	173	16	178_173
421	270	16	421_270
546	235	16	546_235
44	104	16	44_104
245	105	16	245_105
144	303	16	144_303
245	60	15	245_60
546	344	15	546_344
446	477	15	446_477
245	460	15	245_460
144	91	15	144_91
144	387	15	144_387
144	213	15	144_213
144	333	15	144_333
546	49	15	546_49
546	245	15	546_245
144	228	15	144_228
546	409	15	546_409
287	270	15	287_270
546	290	15	546_290
365	270	15	365_270
121	173	15	121_173
245	305	15	245_305
546	540	15	546_540
107	173	15	107_173
345	267	15	345_267
44	43	15	44_43
245	28	15	245_28
245	258	15	245_258
446	252	15	446_252
439	173	15	439_173
245	263	15	245_263
528	474	15	528_474
144	257	15	144_257
245	234	15	245_234
245	261	15	245_261
44	0	15	44_0
144	442	15	144_442
446	281	15	446_281
97	173	15	97_173
18	173	15	18_173
182	270	15	182_270
245	153	15	245_153
345	290	15	345_290
44	174	15	44_174
554	322	15	554_322
546	311	15	546_311
345	295	15	345_295
546	165	15	546_165
144	176	15	144_176
393	270	15	393_270
245	348	15	245_348
446	469	15	446_469
311	173	15	311_173
144	312	15	144_312
409	270	15	409_270
44	532	15	44_532
345	203	15	345_203
44	198	15	44_198
44	106	15	44_106
345	163	15	345_163
245	488	15	245_488
388	173	15	388_173
144	66	15	144_66
546	70	15	546_70
32	173	15	32_173
446	142	15	446_142
144	63	15	144_63
144	259	15	144_259
496	173	15	496_173
546	55	15	546_55
156	173	15	156_173
44	99	15	44_99
144	2	15	144_2
245	44	15	245_44
345	258	15	345_258
245	271	15	245_271
144	65	15	144_65
245	214	15	245_214
446	528	15	446_528
245	69	15	245_69
245	165	15	245_165
144	40	15	144_40
245	74	15	245_74
446	216	15	446_216
44	87	15	44_87
347	173	15	347_173
245	31	15	245_31
175	173	15	175_173
546	232	15	546_232
546	62	15	546_62
245	331	15	245_331
245	23	15	245_23
345	1	15	345_1
546	325	15	546_325
44	424	15	44_424
546	42	15	546_42
446	503	15	446_503
446	484	15	446_484
245	87	15	245_87
245	156	15	245_156
144	42	15	144_42
446	540	15	446_540
44	306	15	44_306
345	436	15	345_436
453	270	15	453_270
245	184	15	245_184
446	264	15	446_264
44	128	15	44_128
245	372	15	245_372
44	345	15	44_345
44	251	15	44_251
193	173	15	193_173
44	342	15	44_342
245	242	15	245_242
245	26	15	245_26
546	442	15	546_442
46	270	15	46_270
554	277	15	554_277
606	47	15	606_47
245	29	15	245_29
245	389	15	245_389
44	28	15	44_28
44	307	15	44_307
362	173	15	362_173
439	270	15	439_270
446	379	15	446_379
446	527	15	446_527
106	270	15	106_270
25	474	15	25_474
345	45	15	345_45
85	270	15	85_270
546	139	15	546_139
245	168	15	245_168
245	21	15	245_21
345	243	14	345_243
144	95	14	144_95
144	308	14	144_308
60	173	14	60_173
597	173	14	597_173
288	173	14	288_173
144	127	14	144_127
44	228	14	44_228
245	319	14	245_319
44	277	14	44_277
446	18	14	446_18
245	352	14	245_352
144	13	14	144_13
144	20	14	144_20
345	411	14	345_411
446	24	14	446_24
397	173	14	397_173
44	358	14	44_358
546	44	14	546_44
44	443	14	44_443
554	115	14	554_115
44	305	14	44_305
301	173	14	301_173
245	466	14	245_466
546	332	14	546_332
546	421	14	546_421
245	314	14	245_314
245	316	14	245_316
245	283	14	245_283
44	372	14	44_372
546	192	14	546_192
345	431	14	345_431
350	173	14	350_173
245	310	14	245_310
446	431	14	446_431
546	138	14	546_138
44	73	14	44_73
546	288	14	546_288
554	173	14	554_173
546	118	14	546_118
44	160	14	44_160
245	285	14	245_285
345	108	14	345_108
245	332	14	245_332
345	124	14	345_124
546	449	14	546_449
15	173	14	15_173
219	173	14	219_173
274	173	14	274_173
0	173	14	0_173
245	289	14	245_289
446	251	14	446_251
44	409	14	44_409
453	173	14	453_173
345	242	14	345_242
144	88	14	144_88
245	320	14	245_320
144	295	14	144_295
446	16	14	446_16
245	246	14	245_246
122	173	14	122_173
327	173	14	327_173
144	58	14	144_58
44	530	14	44_530
345	142	14	345_142
245	267	14	245_267
345	255	14	345_255
546	53	14	546_53
546	372	14	546_372
446	532	14	446_532
44	312	14	44_312
245	257	14	245_257
245	371	14	245_371
546	254	14	546_254
78	173	14	78_173
345	293	14	345_293
345	408	14	345_408
204	173	14	204_173
345	317	14	345_317
245	269	14	245_269
144	49	14	144_49
144	299	14	144_299
115	173	14	115_173
546	494	14	546_494
345	321	14	345_321
245	11	14	245_11
245	41	14	245_41
245	356	14	245_356
345	151	14	345_151
379	270	14	379_270
44	362	14	44_362
44	265	14	44_265
245	175	14	245_175
36	270	14	36_270
44	179	14	44_179
546	2	14	546_2
446	56	14	446_56
144	107	14	144_107
245	65	14	245_65
111	270	14	111_270
81	173	14	81_173
440	270	14	440_270
245	77	14	245_77
144	444	14	144_444
546	284	14	546_284
546	104	14	546_104
345	47	14	345_47
609	318	14	609_318
44	36	14	44_36
245	491	14	245_491
446	286	14	446_286
295	270	14	295_270
284	173	14	284_173
546	74	14	546_74
251	173	14	251_173
44	89	14	44_89
245	394	14	245_394
40	270	14	40_270
446	300	14	446_300
144	297	14	144_297
304	270	14	304_270
404	270	14	404_270
44	171	14	44_171
144	152	14	144_152
345	359	14	345_359
546	129	14	546_129
47	270	14	47_270
546	161	14	546_161
72	173	14	72_173
446	222	14	446_222
245	268	14	245_268
44	444	14	44_444
593	270	14	593_270
546	98	14	546_98
345	335	14	345_335
546	189	14	546_189
144	155	14	144_155
144	81	14	144_81
345	204	14	345_204
546	213	14	546_213
44	6	14	44_6
144	448	14	144_448
144	166	14	144_166
345	225	14	345_225
546	243	13	546_243
306	270	13	306_270
446	409	13	446_409
546	233	13	546_233
546	258	13	546_258
44	52	13	44_52
144	10	13	144_10
245	340	13	245_340
44	537	13	44_537
41	173	13	41_173
44	453	13	44_453
546	190	13	546_190
245	188	13	245_188
449	270	13	449_270
345	419	13	345_419
329	173	13	329_173
116	173	13	116_173
345	17	13	345_17
144	116	13	144_116
144	150	13	144_150
539	322	13	539_322
596	173	13	596_173
377	173	13	377_173
546	293	13	546_293
345	224	13	345_224
345	282	13	345_282
144	267	13	144_267
245	76	13	245_76
446	470	13	446_470
144	57	13	144_57
245	420	13	245_420
345	358	13	345_358
345	350	13	345_350
546	376	13	546_376
446	275	13	446_275
144	265	13	144_265
144	541	13	144_541
546	333	13	546_333
546	285	13	546_285
446	315	13	446_315
546	294	13	546_294
208	173	13	208_173
43	270	13	43_270
44	40	13	44_40
144	339	13	144_339
144	372	13	144_372
546	130	13	546_130
245	1	13	245_1
345	109	13	345_109
284	270	13	284_270
538	277	13	538_277
352	173	13	352_173
246	173	13	246_173
68	164	13	68_164
144	452	13	144_452
546	301	13	546_301
195	173	13	195_173
44	352	13	44_352
44	206	13	44_206
446	439	13	446_439
144	28	13	144_28
339	173	13	339_173
546	348	13	546_348
446	91	13	446_91
144	340	13	144_340
44	491	13	44_491
345	18	13	345_18
44	245	13	44_245
245	149	13	245_149
546	368	13	546_368
546	134	13	546_134
144	156	13	144_156
446	543	13	446_543
44	165	13	44_165
446	400	13	446_400
371	270	13	371_270
245	124	13	245_124
44	46	13	44_46
372	173	13	372_173
486	270	13	486_270
546	101	13	546_101
561	173	13	561_173
349	173	13	349_173
245	160	13	245_160
245	194	13	245_194
446	138	13	446_138
446	545	13	446_545
44	172	13	44_172
546	353	13	546_353
546	107	13	546_107
272	270	13	272_270
345	314	13	345_314
154	173	13	154_173
44	17	13	44_17
44	527	13	44_527
245	477	13	245_477
390	125	13	390_125
44	204	13	44_204
174	270	13	174_270
446	389	13	446_389
44	191	13	44_191
345	247	13	345_247
270	173	13	270_173
345	328	13	345_328
245	302	13	245_302
345	157	13	345_157
245	48	13	245_48
546	128	13	546_128
278	173	13	278_173
446	236	13	446_236
154	270	13	154_270
546	281	13	546_281
546	124	13	546_124
26	270	13	26_270
245	440	13	245_440
44	309	13	44_309
245	56	13	245_56
546	240	13	546_240
446	354	13	446_354
144	392	13	144_392
546	264	12	546_264
48	173	12	48_173
144	435	12	144_435
44	308	12	44_308
245	279	12	245_279
404	229	12	404_229
546	247	12	546_247
546	327	12	546_327
44	311	12	44_311
44	152	12	44_152
