code_0	code_1	count	id
165	452	16	165_452
367	428	16	367_428
535	229	16	535_229
552	166	16	552_166
311	238	16	311_238
317	531	16	317_531
324	348	16	324_348
385	465	16	385_465
76	334	16	76_334
375	102	16	375_102
135	113	16	135_113
375	447	16	375_447
330	452	16	330_452
117	339	16	117_339
295	368	16	295_368
389	531	16	389_531
556	428	16	556_428
473	452	16	473_452
527	531	16	527_531
553	368	16	553_368
375	152	16	375_152
390	357	16	390_357
375	172	16	375_172
142	337	16	142_337
166	241	16	166_241
497	241	16	497_241
543	428	16	543_428
545	316	16	545_316
496	179	16	496_179
527	273	16	527_273
496	80	16	496_80
496	5	16	496_5
607	339	16	607_339
552	193	16	552_193
108	348	16	108_348
303	119	16	303_119
174	151	16	174_151
53	24	16	53_24
375	161	16	375_161
227	450	16	227_450
3	531	16	3_531
68	337	16	68_337
301	452	16	301_452
387	125	16	387_125
94	311	16	94_311
208	531	16	208_531
527	310	16	527_310
314	452	16	314_452
288	531	16	288_531
476	133	16	476_133
43	452	16	43_452
15	452	16	15_452
140	447	16	140_447
174	70	16	174_70
80	300	16	80_300
140	337	16	140_337
206	452	16	206_452
510	364	16	510_364
496	306	16	496_306
174	220	16	174_220
137	125	16	137_125
496	106	16	496_106
582	428	16	582_428
476	334	16	476_334
12	450	16	12_450
53	531	16	53_531
496	376	16	496_376
117	343	16	117_343
370	238	16	370_238
375	444	16	375_444
552	452	16	552_452
74	316	16	74_316
73	238	16	73_238
152	531	16	152_531
120	376	16	120_376
390	327	16	390_327
373	447	16	373_447
203	26	16	203_26
606	329	16	606_329
527	151	16	527_151
552	172	16	552_172
139	452	16	139_452
583	316	16	583_316
98	428	16	98_428
460	229	16	460_229
484	80	16	484_80
496	36	16	496_36
169	238	16	169_238
352	368	16	352_368
159	98	16	159_98
375	35	16	375_35
189	337	16	189_337
272	452	16	272_452
82	0	16	82_0
58	337	16	58_337
370	452	16	370_452
484	403	16	484_403
375	435	16	375_435
272	428	16	272_428
460	452	16	460_452
174	89	16	174_89
602	450	16	602_450
360	316	16	360_316
367	238	16	367_238
385	428	16	385_428
476	125	16	476_125
476	128	16	476_128
510	116	16	510_116
149	337	16	149_337
482	26	16	482_26
496	172	16	496_172
91	531	16	91_531
535	21	16	535_21
484	443	16	484_443
473	428	16	473_428
236	450	16	236_450
566	11	16	566_11
387	452	16	387_452
552	49	16	552_49
297	452	16	297_452
82	98	16	82_98
552	127	16	552_127
137	428	16	137_428
183	428	16	183_428
126	428	16	126_428
174	5	16	174_5
535	371	16	535_371
484	278	16	484_278
95	413	16	95_413
535	134	16	535_134
295	300	16	295_300
390	337	16	390_337
101	447	16	101_447
507	116	16	507_116
375	325	16	375_325
86	125	16	86_125
174	143	16	174_143
480	279	16	480_279
129	465	16	129_465
174	160	16	174_160
44	452	16	44_452
85	531	16	85_531
174	228	16	174_228
183	531	16	183_531
174	463	16	174_463
480	235	16	480_235
516	531	16	516_531
424	452	16	424_452
608	334	16	608_334
503	189	16	503_189
285	452	16	285_452
174	290	16	174_290
496	334	16	496_334
607	125	16	607_125
350	452	16	350_452
86	428	16	86_428
139	327	16	139_327
510	253	16	510_253
375	201	16	375_201
2	368	16	2_368
391	452	16	391_452
170	241	16	170_241
557	354	16	557_354
174	307	16	174_307
281	316	16	281_316
481	316	16	481_316
136	241	16	136_241
153	531	16	153_531
347	452	16	347_452
566	238	16	566_238
261	450	16	261_450
318	26	16	318_26
166	428	16	166_428
476	356	16	476_356
496	67	16	496_67
496	447	16	496_447
393	337	16	393_337
106	327	16	106_327
201	450	16	201_450
100	428	16	100_428
98	238	16	98_238
480	328	16	480_328
496	527	16	496_527
507	134	16	507_134
496	346	16	496_346
552	58	16	552_58
345	428	16	345_428
496	327	16	496_327
552	126	16	552_126
70	428	16	70_428
117	302	16	117_302
576	125	16	576_125
74	452	16	74_452
390	536	16	390_536
108	337	16	108_337
82	89	15	82_89
94	527	15	94_527
28	531	15	28_531
510	263	15	510_263
174	324	15	174_324
603	300	15	603_300
58	125	15	58_125
190	450	15	190_450
480	31	15	480_31
471	337	15	471_337
114	320	15	114_320
335	531	15	335_531
591	450	15	591_450
95	348	15	95_348
104	238	15	104_238
67	450	15	67_450
566	280	15	566_280
1	531	15	1_531
80	452	15	80_452
52	531	15	52_531
375	280	15	375_280
484	471	15	484_471
53	465	15	53_465
321	447	15	321_447
151	238	15	151_238
387	444	15	387_444
527	324	15	527_324
40	119	15	40_119
281	238	15	281_238
95	189	15	95_189
135	357	15	135_357
303	241	15	303_241
338	72	15	338_72
174	92	15	174_92
608	343	15	608_343
496	149	15	496_149
174	73	15	174_73
375	279	15	375_279
281	237	15	281_237
68	238	15	68_238
507	428	15	507_428
552	124	15	552_124
185	348	15	185_348
164	447	15	164_447
262	447	15	262_447
552	280	15	552_280
375	130	15	375_130
527	262	15	527_262
460	116	15	460_116
174	306	15	174_306
174	39	15	174_39
375	291	15	375_291
548	450	15	548_450
131	24	15	131_24
389	376	15	389_376
377	348	15	377_348
95	453	15	95_453
62	447	15	62_447
496	171	15	496_171
174	231	15	174_231
480	362	15	480_362
521	465	15	521_465
372	452	15	372_452
480	241	15	480_241
496	229	15	496_229
607	337	15	607_337
476	15	15	476_15
482	302	15	482_302
44	531	15	44_531
85	368	15	85_368
375	98	15	375_98
478	444	15	478_444
480	59	15	480_59
329	531	15	329_531
527	5	15	527_5
189	0	15	189_0
375	306	15	375_306
153	452	15	153_452
246	452	15	246_452
68	26	15	68_26
491	316	15	491_316
117	329	15	117_329
519	329	15	519_329
40	452	15	40_452
552	98	15	552_98
561	160	15	561_160
496	372	15	496_372
519	63	15	519_63
137	273	15	137_273
82	150	15	82_150
283	316	15	283_316
393	452	15	393_452
552	253	15	552_253
527	156	15	527_156
574	452	15	574_452
11	238	15	11_238
607	26	15	607_26
263	531	15	263_531
527	54	15	527_54
507	348	15	507_348
388	376	15	388_376
146	531	15	146_531
263	238	15	263_238
552	100	15	552_100
72	452	15	72_452
592	238	15	592_238
240	450	15	240_450
291	348	15	291_348
535	190	15	535_190
216	428	15	216_428
203	531	15	203_531
337	337	15	337_337
480	180	15	480_180
375	36	15	375_36
607	343	15	607_343
360	447	15	360_447
607	189	15	607_189
85	26	15	85_26
606	125	15	606_125
480	36	15	480_36
496	253	15	496_253
375	103	15	375_103
129	452	15	129_452
327	447	15	327_447
281	134	15	281_134
351	531	15	351_531
460	465	15	460_465
167	337	15	167_337
375	70	15	375_70
374	348	15	374_348
552	42	15	552_42
460	339	15	460_339
117	238	15	117_238
307	238	15	307_238
301	357	15	301_357
511	316	15	511_316
106	428	15	106_428
606	189	15	606_189
475	531	15	475_531
337	447	15	337_447
40	143	15	40_143
186	337	15	186_337
486	337	15	486_337
535	245	15	535_245
174	138	15	174_138
174	84	15	174_84
496	83	15	496_83
267	428	15	267_428
375	465	15	375_465
521	238	15	521_238
336	531	15	336_531
480	190	15	480_190
393	428	15	393_428
174	271	15	174_271
390	199	15	390_199
496	212	15	496_212
608	329	15	608_329
71	531	15	71_531
510	155	15	510_155
361	531	15	361_531
314	238	15	314_238
159	465	15	159_465
165	428	15	165_428
507	59	15	507_59
319	531	15	319_531
95	368	15	95_368
496	104	15	496_104
510	180	15	510_180
566	101	15	566_101
25	450	15	25_450
358	452	15	358_452
31	357	15	31_357
174	269	15	174_269
81	0	15	81_0
496	63	15	496_63
174	319	15	174_319
142	531	15	142_531
510	348	15	510_348
276	450	15	276_450
40	531	15	40_531
547	450	15	547_450
484	288	15	484_288
204	450	15	204_450
108	327	15	108_327
375	119	15	375_119
94	368	15	94_368
73	452	15	73_452
577	15	15	577_15
125	348	15	125_348
174	322	15	174_322
460	30	15	460_30
174	277	15	174_277
421	452	15	421_452
123	348	15	123_348
375	413	15	375_413
375	392	15	375_392
214	450	15	214_450
507	263	15	507_263
82	125	15	82_125
375	319	15	375_319
480	452	15	480_452
108	452	15	108_452
120	348	15	120_348
82	463	15	82_463
510	43	15	510_43
281	311	15	281_311
321	337	15	321_337
527	355	15	527_355
199	450	15	199_450
527	279	15	527_279
607	245	15	607_245
159	125	15	159_125
482	229	15	482_229
496	193	15	496_193
496	152	15	496_152
343	125	15	343_125
566	36	15	566_36
480	11	15	480_11
577	316	15	577_316
527	373	15	527_373
373	376	15	373_376
325	357	15	325_357
370	26	15	370_26
94	348	15	94_348
476	104	15	476_104
82	413	15	82_413
155	465	15	155_465
390	125	15	390_125
565	316	15	565_316
352	452	15	352_452
388	428	15	388_428
212	428	15	212_428
484	106	15	484_106
557	450	15	557_450
162	465	15	162_465
174	196	15	174_196
182	337	15	182_337
527	89	15	527_89
227	531	15	227_531
460	104	15	460_104
16	531	15	16_531
484	477	15	484_477
288	348	15	288_348
318	164	15	318_164
117	125	15	117_125
577	35	15	577_35
606	92	15	606_92
552	65	15	552_65
442	452	15	442_452
521	428	15	521_428
149	125	15	149_125
361	447	15	361_447
577	371	15	577_371
368	348	15	368_348
277	238	15	277_238
339	531	15	339_531
58	334	15	58_334
476	24	15	476_24
496	199	15	496_199
433	452	15	433_452
325	428	15	325_428
149	238	15	149_238
461	450	15	461_450
275	337	15	275_337
230	450	15	230_450
552	21	15	552_21
496	338	15	496_338
527	3	14	527_3
164	428	14	164_428
306	125	14	306_125
476	488	14	476_488
76	167	14	76_167
94	36	14	94_36
52	334	14	52_334
527	447	14	527_447
327	327	14	327_327
565	488	14	565_488
68	357	14	68_357
137	465	14	137_465
507	316	14	507_316
420	450	14	420_450
307	452	14	307_452
375	51	14	375_51
373	26	14	373_26
212	465	14	212_465
552	137	14	552_137
174	56	14	174_56
245	428	14	245_428
149	447	14	149_447
186	172	14	186_172
110	531	14	110_531
82	143	14	82_143
174	292	14	174_292
289	337	14	289_337
207	189	14	207_189
103	531	14	103_531
566	228	14	566_228
260	238	14	260_238
606	233	14	606_233
174	119	14	174_119
533	24	14	533_24
188	447	14	188_447
173	125	14	173_125
174	257	14	174_257
451	450	14	451_450
496	343	14	496_343
182	447	14	182_447
484	102	14	484_102
496	292	14	496_292
181	428	14	181_428
82	339	14	82_339
70	167	14	70_167
476	123	14	476_123
502	337	14	502_337
460	283	14	460_283
552	54	14	552_54
527	31	14	527_31
39	531	14	39_531
510	97	14	510_97
375	342	14	375_342
496	0	14	496_0
527	63	14	527_63
125	357	14	125_357
228	450	14	228_450
375	292	14	375_292
507	155	14	507_155
552	30	14	552_30
82	127	14	82_127
150	531	14	150_531
480	311	14	480_311
375	191	14	375_191
82	180	14	82_180
527	253	14	527_253
175	125	14	175_125
165	348	14	165_348
135	376	14	135_376
307	348	14	307_348
440	452	14	440_452
358	447	14	358_447
79	348	14	79_348
94	73	14	94_73
381	125	14	381_125
183	238	14	183_238
552	282	14	552_282
76	465	14	76_465
259	241	14	259_241
229	241	14	229_241
473	531	14	473_531
94	357	14	94_357
589	337	14	589_337
375	187	14	375_187
281	199	14	281_199
539	72	14	539_72
80	428	14	80_428
356	125	14	356_125
281	119	14	281_119
496	401	14	496_401
114	337	14	114_337
527	161	14	527_161
174	473	14	174_473
496	328	14	496_328
295	337	14	295_337
100	452	14	100_452
375	233	14	375_233
1	348	14	1_348
476	242	14	476_242
482	190	14	482_190
129	26	14	129_26
117	156	14	117_156
439	452	14	439_452
496	30	14	496_30
390	320	14	390_320
94	156	14	94_156
360	452	14	360_452
184	238	14	184_238
82	15	14	82_15
375	166	14	375_166
375	171	14	375_171
356	396	14	356_396
385	197	14	385_197
70	447	14	70_447
308	531	14	308_531
181	337	14	181_337
95	158	14	95_158
74	302	14	74_302
567	316	14	567_316
162	447	14	162_447
502	376	14	502_376
484	139	14	484_139
259	531	14	259_531
31	465	14	31_465
496	187	14	496_187
344	447	14	344_447
94	199	14	94_199
174	465	14	174_465
496	275	14	496_275
275	26	14	275_26
62	238	14	62_238
496	488	14	496_488
174	264	14	174_264
375	46	14	375_46
482	428	14	482_428
164	238	14	164_238
136	125	14	136_125
375	463	14	375_463
552	132	14	552_132
82	1	14	82_1
476	273	14	476_273
552	151	14	552_151
90	334	14	90_334
314	334	14	314_334
174	352	14	174_352
281	26	14	281_26
574	116	14	574_116
311	125	14	311_125
521	488	14	521_488
171	119	14	171_119
358	465	14	358_465
120	269	14	120_269
183	125	14	183_125
535	355	14	535_355
120	197	14	120_197
375	298	14	375_298
437	450	14	437_450
109	452	14	109_452
189	238	14	189_238
484	21	14	484_21
589	531	14	589_531
174	541	14	174_541
279	337	14	279_337
212	452	14	212_452
314	26	14	314_26
375	150	14	375_150
259	160	14	259_160
496	116	14	496_116
4	531	14	4_531
43	368	14	43_368
82	172	14	82_172
534	450	14	534_450
567	452	14	567_452
496	224	14	496_224
90	327	14	90_327
460	26	14	460_26
231	428	14	231_428
387	26	14	387_26
606	156	14	606_156
606	343	14	606_343
285	238	14	285_238
324	337	14	324_337
482	102	14	482_102
52	337	14	52_337
496	355	14	496_355
295	531	14	295_531
216	452	14	216_452
485	428	14	485_428
476	72	14	476_72
375	403	14	375_403
566	193	14	566_193
123	452	14	123_452
154	452	14	154_452
98	327	14	98_327
608	115	14	608_115
323	452	14	323_452
176	452	14	176_452
174	63	14	174_63
607	368	14	607_368
178	452	14	178_452
97	452	14	97_452
353	348	14	353_348
291	452	14	291_452
344	452	14	344_452
74	237	14	74_237
552	243	14	552_243
11	428	14	11_428
482	319	14	482_319
314	357	14	314_357
480	9	14	480_9
174	291	14	174_291
76	238	14	76_238
476	120	14	476_120
325	531	14	325_531
7	531	14	7_531
142	238	14	142_238
268	531	14	268_531
295	299	14	295_299
375	97	14	375_97
314	465	14	314_465
174	317	14	174_317
476	527	14	476_527
496	435	14	496_435
207	452	14	207_452
24	452	14	24_452
376	428	14	376_428
375	104	14	375_104
390	197	14	390_197
303	357	14	303_357
526	428	14	526_428
607	238	14	607_238
94	238	14	94_238
608	26	14	608_26
24	531	14	24_531
129	316	14	129_316
83	238	14	83_238
252	452	14	252_452
375	206	14	375_206
91	238	14	91_238
255	238	14	255_238
301	238	14	301_238
74	357	14	74_357
337	452	14	337_452
294	452	14	294_452
565	531	14	565_531
375	372	14	375_372
117	171	14	117_171
126	337	14	126_337
476	119	14	476_119
552	228	14	552_228
174	218	14	174_218
170	447	14	170_447
373	337	14	373_337
375	67	14	375_67
552	268	14	552_268
377	452	14	377_452
375	258	14	375_258
607	30	14	607_30
80	307	14	80_307
484	199	14	484_199
527	108	14	527_108
117	26	14	117_26
153	238	14	153_238
174	198	14	174_198
327	348	14	327_348
496	122	14	496_122
484	75	14	484_75
387	238	14	387_238
314	197	14	314_197
375	237	14	375_237
482	348	14	482_348
527	143	14	527_143
510	193	14	510_193
510	337	14	510_337
122	531	14	122_531
607	334	14	607_334
155	229	14	155_229
496	303	14	496_303
94	108	14	94_108
180	348	14	180_348
281	15	14	281_15
496	314	14	496_314
284	348	14	284_348
521	376	14	521_376
486	527	14	486_527
352	26	14	352_26
608	189	14	608_189
327	465	14	327_465
552	62	14	552_62
565	452	14	565_452
82	21	14	82_21
318	447	14	318_447
566	15	14	566_15
480	277	14	480_277
155	337	14	155_337
326	452	14	326_452
337	0	14	337_0
174	112	14	174_112
120	119	14	120_119
375	303	14	375_303
507	65	14	507_65
415	450	14	415_450
603	125	14	603_125
368	447	14	368_447
352	241	14	352_241
182	357	14	182_357
507	229	14	507_229
484	36	14	484_36
86	241	13	86_241
58	119	13	58_119
316	337	13	316_337
566	428	13	566_428
484	328	13	484_328
15	447	13	15_447
353	428	13	353_428
393	312	13	393_312
480	428	13	480_428
566	171	13	566_171
496	263	13	496_263
95	24	13	95_24
146	447	13	146_447
482	133	13	482_133
90	238	13	90_238
341	452	13	341_452
259	125	13	259_125
158	337	13	158_337
288	125	13	288_125
496	443	13	496_443
174	130	13	174_130
259	308	13	259_308
82	38	13	82_38
174	242	13	174_242
510	117	13	510_117
552	20	13	552_20
303	72	13	303_72
110	452	13	110_452
140	0	13	140_0
577	48	13	577_48
552	447	13	552_447
482	357	13	482_357
476	5	13	476_5
373	63	13	373_63
238	531	13	238_531
496	357	13	496_357
510	247	13	510_247
496	288	13	496_288
337	348	13	337_348
387	530	13	387_530
375	532	13	375_532
152	452	13	152_452
304	238	13	304_238
510	39	13	510_39
375	5	13	375_5
510	200	13	510_200
482	371	13	482_371
509	237	13	509_237
197	327	13	197_327
135	125	13	135_125
404	368	13	404_368
440	447	13	440_447
63	238	13	63_238
345	536	13	345_536
496	127	13	496_127
496	4	13	496_4
281	156	13	281_156
581	26	13	581_26
18	125	13	18_125
64	238	13	64_238
496	277	13	496_277
540	428	13	540_428
480	250	13	480_250
464	488	13	464_488
321	465	13	321_465
552	23	13	552_23
94	80	13	94_80
232	531	13	232_531
527	283	13	527_283
152	197	13	152_197
496	537	13	496_537
263	337	13	263_337
283	125	13	283_125
364	428	13	364_428
484	164	13	484_164
496	364	13	496_364
76	528	13	76_528
510	269	13	510_269
170	337	13	170_337
355	238	13	355_238
388	63	13	388_63
608	11	13	608_11
80	303	13	80_303
476	161	13	476_161
375	357	13	375_357
146	452	13	146_452
171	348	13	171_348
86	300	13	86_300
498	444	13	498_444
82	23	13	82_23
62	199	13	62_199
112	0	13	112_0
409	125	13	409_125
375	101	13	375_101
607	63	13	607_63
178	428	13	178_428
379	348	13	379_348
60	450	13	60_450
177	465	13	177_465
510	103	13	510_103
552	117	13	552_117
136	348	13	136_348
187	452	13	187_452
592	452	13	592_452
460	89	13	460_89
248	452	13	248_452
476	181	13	476_181
68	428	13	68_428
552	43	13	552_43
174	164	13	174_164
82	46	13	82_46
579	98	13	579_98
308	125	13	308_125
330	190	13	330_190
366	447	13	366_447
496	519	13	496_519
496	213	13	496_213
480	447	13	480_447
527	9	13	527_9
375	44	13	375_44
169	531	13	169_531
368	527	13	368_527
393	26	13	393_26
484	35	13	484_35
375	120	13	375_120
375	238	13	375_238
607	72	13	607_72
496	123	13	496_123
367	337	13	367_337
141	531	13	141_531
135	167	13	135_167
101	519	13	101_519
606	262	13	606_262
381	452	13	381_452
350	531	13	350_531
82	111	13	82_111
527	23	13	527_23
527	45	13	527_45
527	300	13	527_300
496	81	13	496_81
375	356	13	375_356
374	428	13	374_428
604	450	13	604_450
73	428	13	73_428
196	531	13	196_531
82	80	13	82_80
527	49	13	527_49
235	450	13	235_450
155	72	13	155_72
254	125	13	254_125
370	348	13	370_348
404	24	13	404_24
112	337	13	112_337
102	428	13	102_428
341	327	13	341_327
94	128	13	94_128
64	531	13	64_531
535	198	13	535_198
510	102	13	510_102
174	334	13	174_334
86	447	13	86_447
7	72	13	7_72
467	452	13	467_452
28	238	13	28_238
117	447	13	117_447
527	224	13	527_224
554	278	13	554_278
177	316	13	177_316
228	531	13	228_531
274	452	13	274_452
480	348	13	480_348
532	452	13	532_452
353	452	13	353_452
94	206	13	94_206
463	450	13	463_450
89	452	13	89_452
380	465	13	380_465
577	348	13	577_348
496	107	13	496_107
174	310	13	174_310
303	320	13	303_320
527	269	13	527_269
288	238	13	288_238
259	348	13	259_348
510	342	13	510_342
330	428	13	330_428
164	452	13	164_452
484	316	13	484_316
375	396	13	375_396
337	428	13	337_428
566	139	13	566_139
535	180	13	535_180
375	56	13	375_56
95	26	13	95_26
174	184	13	174_184
552	9	13	552_9
318	334	13	318_334
174	104	13	174_104
527	230	13	527_230
480	229	13	480_229
57	450	13	57_450
574	428	13	574_428
17	531	13	17_531
176	125	13	176_125
587	316	13	587_316
589	376	13	589_376
171	337	13	171_337
174	51	13	174_51
263	452	13	263_452
120	238	13	120_238
87	531	13	87_531
460	531	13	460_531
169	337	13	169_337
101	238	13	101_238
579	447	13	579_447
382	357	13	382_357
192	452	13	192_452
482	337	13	482_337
160	238	13	160_238
479	337	13	479_337
606	531	13	606_531
552	91	13	552_91
583	531	13	583_531
65	238	13	65_238
484	62	13	484_62
133	452	13	133_452
79	519	13	79_519
387	357	13	387_357
376	327	13	376_327
119	450	13	119_450
445	452	13	445_452
52	238	13	52_238
322	531	13	322_531
95	273	13	95_273
174	443	13	174_443
390	258	13	390_258
174	318	13	174_318
78	337	13	78_337
609	450	13	609_450
484	279	13	484_279
375	77	13	375_77
91	447	13	91_447
119	125	13	119_125
76	343	13	76_343
385	125	13	385_125
341	26	13	341_26
503	354	13	503_354
460	312	13	460_312
131	197	13	131_197
121	452	13	121_452
364	357	13	364_357
581	452	13	581_452
389	348	13	389_348
496	245	13	496_245
416	396	13	416_396
303	238	13	303_238
139	354	13	139_354
35	531	13	35_531
607	155	13	607_155
174	162	13	174_162
603	452	13	603_452
85	238	13	85_238
14	337	13	14_337
464	337	13	464_337
303	453	13	303_453
368	428	13	368_428
