code_0	code_1	count	id
284	312	6	284_312
66	175	6	66_175
587	150	6	587_150
567	123	6	567_123
73	410	6	73_410
58	162	6	58_162
529	194	6	529_194
192	54	6	192_54
332	51	6	332_51
590	409	6	590_409
301	310	6	301_310
66	232	6	66_232
554	106	6	554_106
336	123	6	336_123
232	357	6	232_357
567	156	6	567_156
93	488	6	93_488
255	302	6	255_302
272	123	6	272_123
203	135	6	203_135
282	316	6	282_316
81	357	6	81_357
390	352	6	390_352
203	163	6	203_163
589	409	6	589_409
355	4	6	355_4
359	282	6	359_282
585	141	6	585_141
203	104	6	203_104
554	108	6	554_108
526	186	6	526_186
571	156	6	571_156
218	123	6	218_123
66	243	6	66_243
150	106	6	150_106
101	167	6	101_167
411	348	6	411_348
74	316	6	74_316
347	277	6	347_277
17	172	6	17_172
68	131	6	68_131
99	172	6	99_172
203	76	6	203_76
267	161	6	267_161
582	348	6	582_348
95	306	6	95_306
433	420	6	433_420
476	166	6	476_166
339	26	6	339_26
301	435	6	301_435
95	339	6	95_339
267	207	6	267_207
393	15	6	393_15
267	172	6	267_172
74	296	6	74_296
125	42	6	125_42
66	21	6	66_21
267	104	6	267_104
275	357	6	275_357
404	270	6	404_270
286	167	6	286_167
81	413	6	81_413
241	150	6	241_150
86	303	6	86_303
2	150	6	2_150
527	297	6	527_297
363	357	6	363_357
404	268	6	404_268
439	473	6	439_473
554	332	6	554_332
354	294	6	354_294
393	432	6	393_432
585	463	6	585_463
94	128	6	94_128
74	19	6	74_19
101	450	6	101_450
481	448	6	481_448
289	442	6	289_442
64	413	6	64_413
71	450	6	71_450
404	100	6	404_100
189	134	6	189_134
74	92	6	74_92
310	133	6	310_133
373	343	6	373_343
2	300	6	2_300
361	33	6	361_33
117	176	6	117_176
82	167	6	82_167
24	102	6	24_102
189	26	6	189_26
404	247	6	404_247
393	80	6	393_80
473	29	6	473_29
114	357	6	114_357
17	39	6	17_39
192	316	6	192_316
510	265	6	510_265
290	141	6	290_141
192	59	6	192_59
587	356	6	587_356
496	47	6	496_47
287	80	6	287_80
66	83	6	66_83
499	450	6	499_450
571	43	6	571_43
362	23	6	362_23
338	357	6	338_357
188	316	6	188_316
527	450	6	527_450
99	2	6	99_2
203	204	6	203_204
587	357	6	587_357
330	9	6	330_9
592	172	6	592_172
82	422	6	82_422
66	87	6	66_87
267	28	6	267_28
427	88	6	427_88
594	242	6	594_242
487	51	6	487_51
321	357	6	321_357
393	443	6	393_443
192	186	6	192_186
590	273	6	590_273
468	92	6	468_92
286	38	6	286_38
239	23	6	239_23
145	23	6	145_23
327	59	6	327_59
361	289	6	361_289
43	63	6	43_63
495	435	6	495_435
7	229	6	7_229
135	186	6	135_186
496	99	6	496_99
404	40	6	404_40
203	299	6	203_299
590	306	6	590_306
468	263	6	468_263
527	46	6	527_46
51	357	6	51_357
460	42	6	460_42
116	123	6	116_123
594	352	6	594_352
157	193	6	157_193
582	190	6	582_190
266	4	6	266_4
200	410	6	200_410
109	263	6	109_263
95	26	6	95_26
468	163	6	468_163
404	112	6	404_112
325	5	6	325_5
469	306	6	469_306
7	204	6	7_204
561	125	6	561_125
125	329	6	125_329
175	2	6	175_2
390	314	6	390_314
2	135	6	2_135
153	187	6	153_187
68	88	6	68_88
554	382	6	554_382
311	450	6	311_450
64	199	6	64_199
404	226	6	404_226
322	141	6	322_141
363	329	6	363_329
213	23	6	213_23
499	123	6	499_123
476	34	6	476_34
2	152	6	2_152
383	9	6	383_9
578	213	6	578_213
203	466	6	203_466
468	4	6	468_4
64	372	6	64_372
468	86	6	468_86
390	102	6	390_102
404	95	6	404_95
176	450	6	176_450
393	289	6	393_289
463	63	6	463_63
476	473	6	476_473
146	123	6	146_123
52	265	6	52_265
433	319	6	433_319
7	44	6	7_44
578	231	6	578_231
66	70	6	66_70
186	141	6	186_141
594	38	6	594_38
66	284	6	66_284
203	305	6	203_305
144	63	6	144_63
404	342	6	404_342
590	214	6	590_214
181	237	6	181_237
135	2	6	135_2
311	80	6	311_80
66	123	6	66_123
468	240	6	468_240
554	321	6	554_321
280	339	6	280_339
67	2	6	67_2
527	45	6	527_45
66	292	6	66_292
121	141	6	121_141
203	33	6	203_33
22	450	6	22_450
460	305	6	460_305
582	443	6	582_443
286	166	6	286_166
39	302	6	39_302
95	85	6	95_85
138	80	6	138_80
468	67	6	468_67
166	537	6	166_537
554	50	6	554_50
86	5	6	86_5
189	51	6	189_51
86	160	6	86_160
390	296	6	390_296
322	2	6	322_2
207	166	6	207_166
321	81	6	321_81
169	229	6	169_229
473	149	6	473_149
140	294	6	140_294
2	255	6	2_255
247	123	6	247_123
483	22	6	483_22
375	277	6	375_277
468	181	6	468_181
367	306	6	367_306
338	94	6	338_94
182	310	6	182_310
70	193	6	70_193
2	86	6	2_86
390	452	6	390_452
66	309	6	66_309
2	92	6	2_92
390	25	6	390_25
473	231	6	473_231
590	382	6	590_382
388	410	6	388_410
244	196	6	244_196
480	143	6	480_143
393	468	6	393_468
305	473	6	305_473
468	137	6	468_137
99	357	6	99_357
367	256	6	367_256
339	289	6	339_289
214	123	6	214_123
579	447	6	579_447
404	333	6	404_333
404	372	6	404_372
166	316	6	166_316
393	505	6	393_505
295	39	6	295_39
404	50	6	404_50
280	141	6	280_141
66	5	6	66_5
393	150	6	393_150
66	41	6	66_41
497	48	6	497_48
2	8	6	2_8
590	51	6	590_51
66	286	6	66_286
74	286	6	74_286
74	134	6	74_134
370	155	6	370_155
109	9	6	109_9
192	43	6	192_43
52	357	6	52_357
427	537	6	427_537
352	15	6	352_15
135	135	6	135_135
89	172	6	89_172
106	123	6	106_123
2	156	6	2_156
74	337	6	74_337
592	308	6	592_308
576	214	6	576_214
91	329	6	91_329
496	43	6	496_43
393	57	6	393_57
433	357	6	433_357
94	106	6	94_106
393	165	6	393_165
251	410	6	251_410
377	125	6	377_125
53	334	6	53_334
404	294	6	404_294
117	9	6	117_9
94	80	6	94_80
554	102	6	554_102
386	329	6	386_329
507	453	6	507_453
554	271	6	554_271
527	4	6	527_4
416	51	6	416_51
320	63	6	320_63
335	112	6	335_112
55	70	6	55_70
267	361	6	267_361
393	109	6	393_109
124	116	6	124_116
267	351	6	267_351
532	123	6	532_123
66	217	6	66_217
238	172	6	238_172
7	183	6	7_183
393	39	6	393_39
468	105	6	468_105
52	300	6	52_300
393	70	6	393_70
203	137	6	203_137
11	258	6	11_258
109	155	6	109_155
393	314	6	393_314
584	302	6	584_302
74	104	6	74_104
7	453	6	7_453
109	126	6	109_126
527	348	6	527_348
432	20	6	432_20
89	167	6	89_167
78	318	6	78_318
267	214	6	267_214
341	25	6	341_25
277	164	6	277_164
440	106	6	440_106
80	262	6	80_262
313	213	6	313_213
470	156	6	470_156
313	342	6	313_342
95	505	6	95_505
74	289	6	74_289
170	357	6	170_357
63	289	6	63_289
102	329	6	102_329
404	30	6	404_30
554	7	6	554_7
2	296	6	2_296
336	450	6	336_450
67	318	6	67_318
530	160	6	530_160
109	357	6	109_357
366	53	6	366_53
554	237	6	554_237
393	356	6	393_356
188	343	6	188_343
578	284	6	578_284
80	213	6	80_213
203	172	6	203_172
554	191	6	554_191
270	141	6	270_141
546	410	6	546_410
143	453	6	143_453
7	435	6	7_435
74	42	6	74_42
340	322	6	340_322
557	354	6	557_354
203	62	6	203_62
470	172	6	470_172
321	167	6	321_167
404	314	6	404_314
585	265	6	585_265
108	220	6	108_220
135	277	6	135_277
153	150	6	153_150
156	450	6	156_450
66	13	6	66_13
219	323	6	219_323
109	371	6	109_371
180	357	6	180_357
198	172	6	198_172
265	149	6	265_149
140	409	6	140_409
502	410	6	502_410
606	331	6	606_331
385	115	6	385_115
140	410	6	140_410
577	252	6	577_252
203	309	6	203_309
497	80	6	497_80
251	72	6	251_72
338	294	6	338_294
594	62	6	594_62
275	128	6	275_128
404	15	6	404_15
330	22	6	330_22
468	312	6	468_312
203	200	6	203_200
192	269	6	192_269
530	277	6	530_277
131	116	6	131_116
574	17	6	574_17
333	238	6	333_238
36	372	6	36_372
347	357	6	347_357
203	442	6	203_442
74	186	6	74_186
439	59	6	439_59
511	23	6	511_23
7	238	6	7_238
403	26	6	403_26
203	179	6	203_179
68	39	6	68_39
79	167	6	79_167
302	408	6	302_408
146	299	6	146_299
338	101	6	338_101
43	277	6	43_277
66	445	6	66_445
101	30	6	101_30
336	263	6	336_263
590	277	6	590_277
440	277	6	440_277
343	303	6	343_303
393	350	6	393_350
200	450	6	200_450
95	5	6	95_5
95	265	6	95_265
344	22	6	344_22
181	46	6	181_46
111	123	6	111_123
192	387	6	192_387
579	306	6	579_306
216	106	6	216_106
66	111	6	66_111
502	48	6	502_48
597	166	6	597_166
404	136	6	404_136
138	294	6	138_294
530	123	6	530_123
267	222	6	267_222
393	223	6	393_223
404	70	6	404_70
68	408	6	68_408
488	265	6	488_265
590	263	6	590_263
502	294	6	502_294
67	311	6	67_311
254	172	6	254_172
351	183	6	351_183
390	278	6	390_278
191	156	6	191_156
82	463	6	82_463
294	229	6	294_229
43	171	6	43_171
17	329	6	17_329
393	30	6	393_30
311	164	6	311_164
192	191	6	192_191
530	3	6	530_3
440	357	6	440_357
594	409	6	594_409
469	1	6	469_1
74	108	6	74_108
378	357	6	378_357
404	345	6	404_345
504	167	6	504_167
281	323	6	281_323
62	453	6	62_453
66	19	6	66_19
476	314	6	476_314
251	357	6	251_357
324	312	6	324_312
554	206	6	554_206
583	229	6	583_229
74	48	6	74_48
526	15	6	526_15
267	448	6	267_448
404	232	6	404_232
476	5	6	476_5
74	117	6	74_117
267	319	6	267_319
129	180	6	129_180
254	95	6	254_95
2	343	6	2_343
182	316	6	182_316
460	125	6	460_125
89	343	6	89_343
55	83	6	55_83
66	265	6	66_265
590	38	6	590_38
445	357	6	445_357
404	193	6	404_193
559	271	6	559_271
578	316	6	578_316
152	172	6	152_172
2	340	6	2_340
184	4	6	184_4
267	463	6	267_463
108	450	6	108_450
124	83	6	124_83
17	80	6	17_80
404	263	6	404_263
322	186	6	322_186
482	166	6	482_166
415	289	6	415_289
63	410	6	63_410
464	106	6	464_106
2	82	6	2_82
166	2	6	166_2
503	156	6	503_156
445	410	6	445_410
265	410	6	265_410
277	334	6	277_334
203	308	6	203_308
8	141	6	8_141
267	264	6	267_264
66	176	6	66_176
166	277	6	166_277
52	123	6	52_123
567	387	6	567_387
120	164	6	120_164
587	271	6	587_271
594	249	6	594_249
162	123	6	162_123
339	277	6	339_277
536	88	6	536_88
413	450	6	413_450
53	231	6	53_231
89	322	6	89_322
66	166	6	66_166
496	192	6	496_192
554	166	6	554_166
310	123	6	310_123
187	348	6	187_348
487	312	6	487_312
554	253	6	554_253
368	125	6	368_125
275	373	6	275_373
289	329	6	289_329
267	334	6	267_334
321	308	6	321_308
105	450	6	105_450
538	49	6	538_49
439	316	6	439_316
114	231	6	114_231
393	59	6	393_59
589	312	6	589_312
2	204	6	2_204
579	156	6	579_156
338	38	6	338_38
135	302	6	135_302
537	156	6	537_156
398	329	6	398_329
496	116	6	496_116
284	453	6	284_453
370	372	6	370_372
66	339	6	66_339
272	357	6	272_357
101	422	6	101_422
164	473	6	164_473
536	176	6	536_176
512	23	6	512_23
65	125	6	65_125
198	231	6	198_231
66	465	6	66_465
102	357	6	102_357
146	303	6	146_303
554	111	6	554_111
590	357	6	590_357
192	47	6	192_47
310	2	6	310_2
381	141	6	381_141
135	357	6	135_357
365	2	6	365_2
68	143	6	68_143
267	471	6	267_471
330	106	6	330_106
112	164	6	112_164
135	99	6	135_99
74	206	6	74_206
470	80	6	470_80
578	151	6	578_151
85	191	6	85_191
360	172	6	360_172
132	5	6	132_5
587	279	6	587_279
95	329	6	95_329
254	21	6	254_21
2	432	6	2_432
62	123	6	62_123
101	63	6	101_63
393	409	6	393_409
393	442	6	393_442
504	296	6	504_296
149	91	6	149_91
590	53	6	590_53
22	123	6	22_123
203	493	6	203_493
152	334	6	152_334
368	123	6	368_123
404	139	6	404_139
180	46	6	180_46
123	150	6	123_150
2	75	6	2_75
526	229	6	526_229
512	312	6	512_312
476	83	6	476_83
2	17	6	2_17
7	193	6	7_193
522	305	6	522_305
416	450	6	416_450
94	323	6	94_323
318	176	6	318_176
55	410	6	55_410
561	180	6	561_180
2	89	6	2_89
487	193	6	487_193
182	354	6	182_354
393	31	6	393_31
127	329	6	127_329
574	296	6	574_296
114	26	6	114_26
95	181	6	95_181
496	448	6	496_448
120	410	6	120_410
311	410	6	311_410
70	125	6	70_125
507	23	6	507_23
203	177	6	203_177
52	175	6	52_175
486	424	6	486_424
98	348	6	98_348
58	229	6	58_229
305	43	6	305_43
433	172	6	433_172
483	257	6	483_257
187	63	6	187_63
476	54	6	476_54
325	125	6	325_125
281	312	6	281_312
85	188	6	85_188
558	453	6	558_453
18	343	6	18_343
77	172	6	77_172
122	63	6	122_63
99	4	6	99_4
76	166	6	76_166
554	305	6	554_305
70	339	6	70_339
306	123	6	306_123
518	51	6	518_51
569	5	6	569_5
82	102	6	82_102
556	119	6	556_119
476	312	6	476_312
393	280	6	393_280
155	354	6	155_354
308	229	6	308_229
575	324	6	575_324
589	269	6	589_269
583	322	6	583_322
594	329	6	594_329
556	187	6	556_187
522	166	6	522_166
11	450	6	11_450
55	477	6	55_477
445	125	6	445_125
68	152	6	68_152
160	150	6	160_150
192	95	6	192_95
375	119	6	375_119
360	422	6	360_422
393	138	6	393_138
390	166	6	390_166
496	102	6	496_102
267	144	6	267_144
281	343	6	281_343
259	308	6	259_308
582	419	6	582_419
281	306	6	281_306
467	410	6	467_410
2	10	6	2_10
53	452	6	53_452
476	206	6	476_206
189	2	6	189_2
102	450	6	102_450
590	22	6	590_22
445	150	6	445_150
404	119	6	404_119
267	115	6	267_115
334	172	6	334_172
149	450	6	149_450
182	156	6	182_156
156	294	6	156_294
109	56	6	109_56
245	125	6	245_125
174	310	6	174_310
68	21	6	68_21
319	325	6	319_325
2	54	6	2_54
7	237	6	7_237
381	164	6	381_164
527	172	6	527_172
66	342	6	66_342
192	303	6	192_303
203	264	6	203_264
89	348	6	89_348
55	171	6	55_171
390	473	6	390_473
157	89	6	157_89
582	307	6	582_307
390	141	6	390_141
468	115	6	468_115
373	410	6	373_410
468	460	6	468_460
347	263	6	347_263
109	306	6	109_306
338	463	6	338_463
189	334	6	189_334
473	48	6	473_48
582	337	6	582_337
594	87	6	594_87
110	450	6	110_450
321	343	6	321_343
582	306	6	582_306
436	26	6	436_26
74	45	6	74_45
105	123	6	105_123
66	58	6	66_58
561	167	6	561_167
22	54	6	22_54
154	199	6	154_199
128	179	6	128_179
433	5	6	433_5
89	263	6	89_263
577	450	6	577_450
176	23	6	176_23
265	123	6	265_123
2	143	6	2_143
554	319	6	554_319
101	325	6	101_325
390	63	6	390_63
143	294	6	143_294
377	339	6	377_339
238	337	6	238_337
306	181	6	306_181
351	450	6	351_450
2	110	6	2_110
390	334	6	390_334
370	141	6	370_141
203	294	6	203_294
171	119	6	171_119
92	334	6	92_334
496	357	6	496_357
79	448	6	79_448
203	127	6	203_127
483	339	6	483_339
468	387	6	468_387
377	322	6	377_322
221	229	6	221_229
296	103	6	296_103
305	339	6	305_339
330	450	6	330_450
55	450	6	55_450
482	26	6	482_26
554	59	6	554_59
173	357	6	173_357
590	447	6	590_447
203	56	6	203_56
153	156	6	153_156
175	327	6	175_327
189	32	6	189_32
11	357	6	11_357
267	75	6	267_75
393	228	6	393_228
112	51	6	112_51
404	409	6	404_409
352	413	6	352_413
192	22	6	192_22
565	531	6	565_531
81	348	6	81_348
133	338	6	133_338
2	337	6	2_337
390	133	6	390_133
62	410	6	62_410
306	279	6	306_279
152	299	6	152_299
203	120	6	203_120
267	33	6	267_33
307	241	6	307_241
53	263	6	53_263
350	531	6	350_531
53	453	6	53_453
535	4	6	535_4
203	358	6	203_358
448	473	6	448_473
553	125	6	553_125
109	124	6	109_124
108	167	6	108_167
74	453	6	74_453
176	21	6	176_21
598	19	6	598_19
203	83	6	203_83
336	357	6	336_357
221	463	6	221_463
265	357	6	265_357
390	59	6	390_59
19	312	6	19_312
2	192	6	2_192
110	52	6	110_52
95	424	6	95_424
66	23	6	66_23
181	285	6	181_285
535	156	6	535_156
306	133	6	306_133
468	156	6	468_156
153	21	6	153_21
286	99	6	286_99
603	329	6	603_329
440	164	6	440_164
99	410	6	99_410
375	410	6	375_410
14	123	6	14_123
393	112	6	393_112
393	121	6	393_121
77	65	6	77_65
66	181	6	66_181
404	172	6	404_172
473	95	6	473_95
482	329	6	482_329
244	186	6	244_186
159	372	6	159_372
358	155	6	358_155
182	89	6	182_89
393	99	6	393_99
476	294	6	476_294
590	245	6	590_245
67	200	6	67_200
486	193	6	486_193
404	42	6	404_42
389	5	6	389_5
468	164	6	468_164
404	176	6	404_176
14	43	6	14_43
203	138	6	203_138
256	23	6	256_23
361	156	6	361_156
361	29	6	361_29
66	331	6	66_331
590	348	6	590_348
2	276	6	2_276
52	183	6	52_183
594	299	5	594_299
593	58	5	593_58
139	81	5	139_81
109	181	5	109_181
254	303	5	254_303
149	59	5	149_59
265	77	5	265_77
321	488	5	321_488
302	2	5	302_2
267	108	5	267_108
337	191	5	337_191
147	277	5	147_277
290	167	5	290_167
589	0	5	589_0
160	435	5	160_435
536	218	5	536_218
488	448	5	488_448
159	306	5	159_306
182	312	5	182_312
365	38	5	365_38
161	306	5	161_306
95	285	5	95_285
74	319	5	74_319
267	128	5	267_128
316	193	5	316_193
194	334	5	194_334
66	67	5	66_67
531	155	5	531_155
82	214	5	82_214
53	100	5	53_100
74	29	5	74_29
66	256	5	66_256
501	28	5	501_28
55	166	5	55_166
327	409	5	327_409
73	325	5	73_325
491	150	5	491_150
275	329	5	275_329
281	275	5	281_275
409	180	5	409_180
385	91	5	385_91
441	43	5	441_43
54	230	5	54_230
238	312	5	238_312
129	48	5	129_48
203	196	5	203_196
52	149	5	52_149
50	141	5	50_141
284	7	5	284_7
109	214	5	109_214
478	400	5	478_400
109	463	5	109_463
390	403	5	390_403
126	83	5	126_83
361	34	5	361_34
481	229	5	481_229
67	129	5	67_129
289	410	5	289_410
192	249	5	192_249
145	409	5	145_409
366	123	5	366_123
83	63	5	83_63
468	343	5	468_343
491	372	5	491_372
176	141	5	176_141
76	295	5	76_295
390	155	5	390_155
356	277	5	356_277
342	447	5	342_447
445	119	5	445_119
372	51	5	372_51
82	228	5	82_228
496	319	5	496_319
74	10	5	74_10
322	172	5	322_172
527	156	5	527_156
564	129	5	564_129
267	159	5	267_159
137	151	5	137_151
394	67	5	394_67
340	450	5	340_450
178	312	5	178_312
482	125	5	482_125
378	43	5	378_43
290	410	5	290_410
314	410	5	314_410
468	237	5	468_237
275	339	5	275_339
82	199	5	82_199
492	319	5	492_319
606	309	5	606_309
207	112	5	207_112
352	123	5	352_123
332	0	5	332_0
574	237	5	574_237
147	411	5	147_411
76	25	5	76_25
187	141	5	187_141
145	450	5	145_450
464	134	5	464_134
7	65	5	7_65
113	28	5	113_28
185	312	5	185_312
583	308	5	583_308
203	256	5	203_256
281	7	5	281_7
538	306	5	538_306
554	416	5	554_416
116	172	5	116_172
282	88	5	282_88
24	193	5	24_193
2	478	5	2_478
175	323	5	175_323
377	75	5	377_75
267	352	5	267_352
95	191	5	95_191
147	253	5	147_253
330	229	5	330_229
387	263	5	387_263
24	123	5	24_123
131	44	5	131_44
85	125	5	85_125
280	453	5	280_453
135	88	5	135_88
267	151	5	267_151
482	343	5	482_343
180	112	5	180_112
142	450	5	142_450
390	67	5	390_67
120	339	5	120_339
183	123	5	183_123
359	30	5	359_30
208	167	5	208_167
82	284	5	82_284
498	125	5	498_125
295	257	5	295_257
399	19	5	399_19
7	279	5	7_279
478	312	5	478_312
182	229	5	182_229
496	164	5	496_164
275	297	5	275_297
171	160	5	171_160
95	328	5	95_328
2	226	5	2_226
259	150	5	259_150
98	160	5	98_160
362	238	5	362_238
404	463	5	404_463
554	199	5	554_199
120	312	5	120_312
388	279	5	388_279
200	264	5	200_264
554	103	5	554_103
102	488	5	102_488
169	306	5	169_306
66	280	5	66_280
453	450	5	453_450
430	357	5	430_357
140	169	5	140_169
379	151	5	379_151
554	125	5	554_125
568	463	5	568_463
441	357	5	441_357
590	7	5	590_7
73	311	5	73_311
495	448	5	495_448
580	62	5	580_62
342	229	5	342_229
74	233	5	74_233
275	123	5	275_123
393	130	5	393_130
86	428	5	86_428
473	2	5	473_2
368	450	5	368_450
581	410	5	581_410
4	303	5	4_303
501	156	5	501_156
52	57	5	52_57
161	343	5	161_343
78	193	5	78_193
38	172	5	38_172
426	123	5	426_123
171	323	5	171_323
125	463	5	125_463
271	150	5	271_150
480	67	5	480_67
554	343	5	554_343
7	99	5	7_99
97	331	5	97_331
552	42	5	552_42
369	334	5	369_334
590	8	5	590_8
95	149	5	95_149
585	156	5	585_156
178	209	5	178_209
289	339	5	289_339
74	295	5	74_295
121	441	5	121_441
256	323	5	256_323
378	63	5	378_63
474	299	5	474_299
433	2	5	433_2
387	51	5	387_51
537	206	5	537_206
42	176	5	42_176
91	209	5	91_209
203	247	5	203_247
310	3	5	310_3
170	8	5	170_8
182	267	5	182_267
50	164	5	50_164
352	271	5	352_271
185	309	5	185_309
66	220	5	66_220
183	119	5	183_119
86	70	5	86_70
469	318	5	469_318
8	46	5	8_46
404	137	5	404_137
589	310	5	589_310
483	355	5	483_355
404	144	5	404_144
282	21	5	282_21
590	323	5	590_323
26	59	5	26_59
342	306	5	342_306
351	26	5	351_26
137	453	5	137_453
1	155	5	1_155
387	272	5	387_272
267	186	5	267_186
134	35	5	134_35
574	75	5	574_75
483	357	5	483_357
98	327	5	98_327
226	339	5	226_339
387	335	5	387_335
381	9	5	381_9
316	112	5	316_112
481	450	5	481_450
101	127	5	101_127
213	229	5	213_229
231	5	5	231_5
433	135	5	433_135
306	20	5	306_20
67	241	5	67_241
404	116	5	404_116
192	432	5	192_432
94	50	5	94_50
309	241	5	309_241
386	141	5	386_141
589	319	5	589_319
53	290	5	53_290
171	23	5	171_23
2	3	5	2_3
390	199	5	390_199
191	7	5	191_7
66	329	5	66_329
170	229	5	170_229
368	357	5	368_357
590	174	5	590_174
393	77	5	393_77
385	200	5	385_200
64	65	5	64_65
558	95	5	558_95
403	105	5	403_105
232	179	5	232_179
459	33	5	459_33
153	123	5	153_123
175	284	5	175_284
351	357	5	351_357
76	102	5	76_102
192	4	5	192_4
267	541	5	267_541
146	335	5	146_335
496	354	5	496_354
336	323	5	336_323
558	345	5	558_345
383	172	5	383_172
321	67	5	321_67
281	413	5	281_413
295	150	5	295_150
445	229	5	445_229
84	294	5	84_294
291	162	5	291_162
96	311	5	96_311
586	357	5	586_357
390	72	5	390_72
311	201	5	311_201
11	180	5	11_180
291	181	5	291_181
69	357	5	69_357
203	235	5	203_235
125	372	5	125_372
267	339	5	267_339
97	156	5	97_156
383	372	5	383_372
470	116	5	470_116
166	65	5	166_65
95	316	5	95_316
66	204	5	66_204
95	48	5	95_48
139	2	5	139_2
554	410	5	554_410
469	129	5	469_129
498	133	5	498_133
527	20	5	527_20
114	410	5	114_410
473	294	5	473_294
321	150	5	321_150
404	92	5	404_92
498	22	5	498_22
188	450	5	188_450
244	342	5	244_342
286	26	5	286_26
501	277	5	501_277
273	179	5	273_179
106	91	5	106_91
169	167	5	169_167
80	103	5	80_103
393	286	5	393_286
189	444	5	189_444
583	289	5	583_289
71	43	5	71_43
262	63	5	262_63
385	112	5	385_112
11	186	5	11_186
393	180	5	393_180
159	175	5	159_175
281	217	5	281_217
439	343	5	439_343
578	172	5	578_172
585	447	5	585_447
30	322	5	30_322
109	63	5	109_63
124	123	5	124_123
203	180	5	203_180
125	181	5	125_181
304	125	5	304_125
468	98	5	468_98
496	228	5	496_228
180	442	5	180_442
66	126	5	66_126
359	218	5	359_218
55	228	5	55_228
120	155	5	120_155
172	294	5	172_294
314	343	5	314_343
239	201	5	239_201
529	303	5	529_303
103	106	5	103_106
184	206	5	184_206
101	472	5	101_472
599	229	5	599_229
174	63	5	174_63
144	316	5	144_316
66	387	5	66_387
129	269	5	129_269
120	296	5	120_296
254	206	5	254_206
338	89	5	338_89
203	417	5	203_417
590	98	5	590_98
548	22	5	548_22
239	343	5	239_343
404	164	5	404_164
416	372	5	416_372
393	284	5	393_284
348	102	5	348_102
280	7	5	280_7
389	241	5	389_241
404	124	5	404_124
473	119	5	473_119
492	436	5	492_436
370	265	5	370_265
585	334	5	585_334
492	123	5	492_123
361	332	5	361_332
147	432	5	147_432
275	43	5	275_43
169	95	5	169_95
98	155	5	98_155
159	116	5	159_116
170	85	5	170_85
522	453	5	522_453
79	123	5	79_123
459	26	5	459_26
175	294	5	175_294
144	231	5	144_231
2	14	5	2_14
7	190	5	7_190
66	505	5	66_505
83	339	5	83_339
161	30	5	161_30
74	93	5	74_93
404	152	5	404_152
338	273	5	338_273
355	166	5	355_166
404	49	5	404_49
74	200	5	74_200
445	222	5	445_222
84	447	5	84_447
133	39	5	133_39
479	171	5	479_171
44	141	5	44_141
32	201	5	32_201
1	303	5	1_303
387	528	5	387_528
267	180	5	267_180
464	450	5	464_450
587	7	5	587_7
390	308	5	390_308
