code_0,code_1,no_protein,protein,enrichment
1,90,1.5,0,-1.5
1,91,14.666666666666666,19.666666666666668,5.000000000000002
1,92,8,8.666666666666666,0.6666666666666661
1,93,18.333333333333332,22,3.666666666666668
1,94,8.333333333333334,7,-1.333333333333334
1,95,36,39.333333333333336,3.3333333333333357
1,96,8.333333333333334,5.666666666666667,-2.666666666666667
1,97,21.333333333333332,10.333333333333334,-10.999999999999998
1,98,6.333333333333333,8.666666666666666,2.333333333333333
1,99,38,40,2
1,100,9,4.666666666666667,-4.333333333333333
1,101,8.333333333333334,9,0.6666666666666661
1,102,24.333333333333332,16.333333333333332,-8
1,103,14.666666666666666,11,-3.666666666666666
1,104,18.333333333333332,21,2.666666666666668
1,105,15,10.666666666666666,-4.333333333333334
1,106,16,15.666666666666666,-0.3333333333333339
1,107,16.333333333333332,8,-8.333333333333332
1,108,12.666666666666666,13.666666666666666,1
1,109,51.333333333333336,17,-34.333333333333336
1,110,4,1,-3
1,111,4.333333333333333,11.666666666666666,7.333333333333333
1,112,15.666666666666666,9.666666666666666,-6
1,113,3,7,4
1,114,10.333333333333334,2,-8.333333333333334
1,115,27.666666666666668,22.333333333333332,-5.333333333333336
1,116,8.666666666666666,17.333333333333332,8.666666666666666
1,117,15.333333333333334,13.333333333333334,-2
1,118,6.333333333333333,3,-3.333333333333333
1,119,64.33333333333333,71.33333333333333,7
1,120,2.3333333333333335,4.666666666666667,2.3333333333333335
1,121,2.6666666666666665,1,-1.6666666666666665
1,122,9,9.333333333333334,0.3333333333333339
1,123,105.66666666666667,87.66666666666667,-18
1,124,9.333333333333334,5,-4.333333333333334
1,125,89.66666666666667,132.33333333333334,42.66666666666667
1,126,12,7.333333333333333,-4.666666666666667
1,127,12.666666666666666,9.333333333333334,-3.333333333333332
1,128,6,8.666666666666666,2.666666666666666
1,129,12,12.666666666666666,0.6666666666666661
1,130,13.333333333333334,7.666666666666667,-5.666666666666667
1,131,1,1.5,0.5
1,132,14.333333333333334,11,-3.333333333333334
1,133,27,15.333333333333334,-11.666666666666666
1,134,11.333333333333334,16.333333333333332,4.999999999999998
1,135,8.333333333333334,7.333333333333333,-1.0000000000000009
1,136,15.333333333333334,15.333333333333334,0
1,137,3.6666666666666665,2.6666666666666665,-1
1,138,17,10,-7
1,139,18,8,-10
1,140,4.666666666666667,6,1.333333333333333
1,141,68,72.66666666666667,4.666666666666671
1,142,5.333333333333333,2.3333333333333335,-2.9999999999999996
1,143,33.666666666666664,32,-1.6666666666666643
1,144,6.666666666666667,3.3333333333333335,-3.3333333333333335
1,145,9,49,40
1,146,12,4,-8
1,147,19,11.333333333333334,-7.666666666666666
1,148,5,5,0
1,149,33,21.666666666666668,-11.333333333333332
1,150,34,22,-12
1,151,19,14.666666666666666,-4.333333333333334
1,152,5.333333333333333,4,-1.333333333333333
1,153,5.666666666666667,5,-0.666666666666667
1,154,5.333333333333333,2,-3.333333333333333
1,155,7,9.666666666666666,2.666666666666666
1,156,30.666666666666668,24,-6.666666666666668
1,157,14.666666666666666,5,-9.666666666666666
1,158,41,27,-14
1,159,5,6,1
1,160,16,14.666666666666666,-1.333333333333334
1,161,14.333333333333334,12,-2.333333333333334
1,162,9,16.333333333333332,7.333333333333332
1,163,3.6666666666666665,5.666666666666667,2.0000000000000004
1,164,180.33333333333334,144.66666666666666,-35.666666666666686
1,165,7.666666666666667,10.666666666666666,2.999999999999999
1,166,22.666666666666668,17,-5.666666666666668
1,167,82.66666666666667,61,-21.66666666666667
1,168,13,6.333333333333333,-6.666666666666667
1,169,20.333333333333332,20,-0.33333333333333215
1,170,6.5,3,-3.5
1,171,44,14.666666666666666,-29.333333333333336
1,172,74,57.333333333333336,-16.666666666666664
1,173,7.666666666666667,1272.6666666666667,1265
1,174,14,13.333333333333334,-0.6666666666666661
1,175,14.666666666666666,6.333333333333333,-8.333333333333332
1,176,16.333333333333332,9.666666666666666,-6.666666666666666
1,177,11,9,-2
1,178,19.333333333333332,8.333333333333334,-10.999999999999998
1,179,12,12.666666666666666,0.6666666666666661
1,180,12.666666666666666,25,12.333333333333334
1,181,28.333333333333332,20.666666666666668,-7.666666666666664
1,182,2,1,-1
1,183,14.333333333333334,9,-5.333333333333334
1,184,2.6666666666666665,4.5,1.8333333333333335
1,185,16,12,-4
1,186,14.333333333333334,7,-7.333333333333334
1,187,8,4.666666666666667,-3.333333333333333
1,188,18.666666666666668,8.666666666666666,-10.000000000000002
1,189,19,17,-2
1,190,18.666666666666668,32.333333333333336,13.666666666666668
1,191,12.666666666666666,8.333333333333334,-4.333333333333332
1,192,14,5.666666666666667,-8.333333333333332
1,193,16,14.333333333333334,-1.666666666666666
1,194,15.333333333333334,4,-11.333333333333334
1,195,2.5,1.5,-1
1,196,16,14,-2
1,197,22,37,15
1,198,14,8.666666666666666,-5.333333333333334
1,199,59.666666666666664,77,17.333333333333336
1,200,36.666666666666664,18.333333333333332,-18.333333333333332
1,201,10,8.333333333333334,-1.666666666666666
1,202,4.666666666666667,5.333333333333333,0.6666666666666661
1,203,9,9,0
1,204,9.666666666666666,6.333333333333333,-3.333333333333333
1,205,1.5,1,-0.5
1,206,18,11.333333333333334,-6.666666666666666
1,207,16.333333333333332,9.666666666666666,-6.666666666666666
1,208,4.666666666666667,2,-2.666666666666667
1,209,16.333333333333332,12,-4.333333333333332
1,210,3,3.3333333333333335,0.3333333333333335
1,211,3.6666666666666665,1.5,-2.1666666666666665
1,212,17.333333333333332,12,-5.333333333333332
1,213,17.333333333333332,21.333333333333332,4
1,214,22,9,-13
1,215,5.333333333333333,5,-0.33333333333333304
1,216,11,4.333333333333333,-6.666666666666667
1,217,7,2.3333333333333335,-4.666666666666666
1,218,8.666666666666666,18,9.333333333333334
1,219,6.5,3,-3.5
1,220,22,15.333333333333334,-6.666666666666666
1,221,6.333333333333333,3.3333333333333335,-2.9999999999999996
1,222,12.666666666666666,5.333333333333333,-7.333333333333333
1,223,13.333333333333334,8,-5.333333333333334
1,224,6.333333333333333,5.666666666666667,-0.6666666666666661
1,225,14.333333333333334,15,0.6666666666666661
1,226,10.666666666666666,5,-5.666666666666666
1,227,4.666666666666667,3.6666666666666665,-1.0000000000000004
1,228,22,20.666666666666668,-1.3333333333333321
1,229,21,24.666666666666668,3.666666666666668
1,230,5.666666666666667,4.333333333333333,-1.333333333333334
1,231,24.666666666666668,19.666666666666668,-5
1,232,25.666666666666668,13.333333333333334,-12.333333333333334
1,233,9,6.666666666666667,-2.333333333333333
1,234,6,5.333333333333333,-0.666666666666667
1,235,2.5,5,2.5
1,236,8,4,-4
1,237,29.333333333333332,31,1.6666666666666679
1,238,28.666666666666668,51,22.333333333333332
1,239,4.666666666666667,5.666666666666667,1
1,240,14.333333333333334,9.333333333333334,-5
1,241,11.333333333333334,17,5.666666666666666
1,242,16.666666666666668,33,16.333333333333332
1,243,5.666666666666667,3,-2.666666666666667
1,244,2.6666666666666665,1,-1.6666666666666665
1,245,9.333333333333334,9.333333333333334,0
1,246,7.333333333333333,3.6666666666666665,-3.6666666666666665
1,247,11.333333333333334,23.666666666666668,12.333333333333334
1,248,5,3.3333333333333335,-1.6666666666666665
1,249,3.6666666666666665,2,-1.6666666666666665
1,250,6,5.333333333333333,-0.666666666666667
1,251,13,9.333333333333334,-3.666666666666666
1,252,19.333333333333332,15.666666666666666,-3.666666666666666
1,253,21.333333333333332,13.666666666666666,-7.666666666666666
1,254,22.666666666666668,11.666666666666666,-11.000000000000002
1,255,13,7.666666666666667,-5.333333333333333
1,256,11,6.333333333333333,-4.666666666666667
1,257,12.666666666666666,7.666666666666667,-4.999999999999999
1,258,8.666666666666666,25.666666666666668,17
1,259,23.333333333333332,13.666666666666666,-9.666666666666666
1,260,1.5,1,-0.5
1,261,6.333333333333333,7,0.666666666666667
1,262,17.333333333333332,17.666666666666668,0.3333333333333357
1,263,16.333333333333332,23.333333333333332,7
1,264,19,13,-6
1,265,48.666666666666664,23.333333333333332,-25.333333333333332
1,266,6.333333333333333,10.333333333333334,4.000000000000001
1,267,14.333333333333334,12.333333333333334,-2
1,268,3.3333333333333335,7,3.6666666666666665
1,269,43,36.666666666666664,-6.333333333333336
1,270,3,586.3333333333334,583.3333333333334
1,271,16,12.333333333333334,-3.666666666666666
1,272,9,3,-6
1,273,13.666666666666666,10.666666666666666,-3
1,274,2,1,-1
1,275,4.666666666666667,2.3333333333333335,-2.3333333333333335
1,276,2.6666666666666665,4.666666666666667,2.0000000000000004
1,277,18.666666666666668,26.333333333333332,7.666666666666664
1,278,21,11.333333333333334,-9.666666666666666
1,279,20,26.666666666666668,6.666666666666668
1,280,9.666666666666666,6.333333333333333,-3.333333333333333
1,281,14.666666666666666,7.333333333333333,-7.333333333333333
1,282,8,3.6666666666666665,-4.333333333333334
1,283,52.333333333333336,52.333333333333336,0
1,284,8.666666666666666,10.666666666666666,2
1,285,11,6.666666666666667,-4.333333333333333
1,286,28.333333333333332,8.333333333333334,-20
1,287,4.5,2,-2.5
1,288,27,11.333333333333334,-15.666666666666666
1,289,20.333333333333332,17.666666666666668,-2.6666666666666643
1,290,20.333333333333332,20.333333333333332,0
1,291,7,5.333333333333333,-1.666666666666667
1,292,14.333333333333334,13.666666666666666,-0.6666666666666679
1,293,7,8.666666666666666,1.666666666666666
1,294,8.666666666666666,23.333333333333332,14.666666666666666
1,295,18,11.333333333333334,-6.666666666666666
1,296,48.666666666666664,40.666666666666664,-8
1,297,13.666666666666666,5,-8.666666666666666
1,298,8,6,-2
1,299,26.666666666666668,11.666666666666666,-15.000000000000002
1,300,37,15.666666666666666,-21.333333333333336
1,301,2.3333333333333335,4,1.6666666666666665
1,302,12.333333333333334,9.333333333333334,-3
1,303,38.333333333333336,40,1.6666666666666643
1,304,0,1.5,1.5
1,305,22.666666666666668,9.333333333333334,-13.333333333333334
1,306,28,16,-12
1,307,19.666666666666668,33.666666666666664,13.999999999999996
1,308,25,17.333333333333332,-7.666666666666668
1,309,14,6.333333333333333,-7.666666666666667
1,310,33,22.333333333333332,-10.666666666666668
1,311,12.666666666666666,19.333333333333332,6.666666666666666
1,312,75.33333333333333,80.33333333333333,5
1,313,3.6666666666666665,1,-2.6666666666666665
1,314,9.333333333333334,13,3.666666666666666
1,315,6,1.3333333333333333,-4.666666666666667
1,316,23.666666666666668,16.666666666666668,-7
1,317,15.666666666666666,12.333333333333334,-3.333333333333332
1,318,15.666666666666666,20.666666666666668,5.000000000000002
1,319,47,18,-29
1,320,25.333333333333332,9.666666666666666,-15.666666666666666
1,321,5.666666666666667,3.3333333333333335,-2.3333333333333335
1,322,8,26,18
1,323,29,17.666666666666668,-11.333333333333332
1,324,16.666666666666668,8.666666666666666,-8.000000000000002
1,325,20.333333333333332,10.666666666666666,-9.666666666666666
1,326,2.5,1.5,-1
1,327,51,43,-8
1,328,21.333333333333332,5.666666666666667,-15.666666666666664
1,329,91,91,0
1,330,19.333333333333332,7.666666666666667,-11.666666666666664
1,331,30,7,-23
1,332,8.333333333333334,6,-2.333333333333334
1,333,5.333333333333333,1.6666666666666667,-3.666666666666666
1,334,105.33333333333333,88,-17.33333333333333
1,335,23.333333333333332,25.666666666666668,2.3333333333333357
1,336,4,7.666666666666667,3.666666666666667
1,337,63.666666666666664,67,3.3333333333333357
1,338,30.666666666666668,10,-20.666666666666668
1,339,47,57,10
1,340,33.666666666666664,56,22.333333333333336
1,342,8.666666666666666,10,1.333333333333334
1,343,78.33333333333333,80.33333333333333,2
1,344,7.666666666666667,8,0.33333333333333304
1,345,48.333333333333336,39,-9.333333333333336
1,346,10,10.666666666666666,0.6666666666666661
1,347,4.666666666666667,2.3333333333333335,-2.3333333333333335
1,348,123.66666666666667,111,-12.666666666666671
1,349,2.3333333333333335,3.6666666666666665,1.333333333333333
1,350,12.666666666666666,4.666666666666667,-7.999999999999999
1,351,13.333333333333334,7.666666666666667,-5.666666666666667
1,352,24.333333333333332,10,-14.333333333333332
1,353,11.666666666666666,5.666666666666667,-5.999999999999999
1,354,9.333333333333334,283.6666666666667,274.33333333333337
1,355,43,32,-11
1,356,49.666666666666664,57,7.333333333333336
1,357,185.66666666666666,162,-23.666666666666657
1,358,19.666666666666668,13,-6.666666666666668
1,359,12.666666666666666,22,9.333333333333334
1,360,11,10.666666666666666,-0.3333333333333339
1,361,7,3.3333333333333335,-3.6666666666666665
1,362,9.666666666666666,7.333333333333333,-2.333333333333333
1,363,4.666666666666667,6.666666666666667,2
1,364,45.333333333333336,58,12.666666666666664
1,365,7.333333333333333,9.333333333333334,2.000000000000001
1,366,15.333333333333334,14.333333333333334,-1
1,367,3,3,0
1,368,30.333333333333332,33.333333333333336,3.0000000000000036
1,369,7.666666666666667,4.666666666666667,-3
1,370,17.333333333333332,11.333333333333334,-5.999999999999998
1,371,17.666666666666668,26.666666666666668,9
1,372,110,98.33333333333333,-11.666666666666671
1,373,24,17,-7
1,374,2.6666666666666665,2.3333333333333335,-0.33333333333333304
1,375,13,3.3333333333333335,-9.666666666666666
1,376,62.333333333333336,45.666666666666664,-16.66666666666667
1,377,10,7,-3
1,378,2,1,-1
1,379,6.666666666666667,3,-3.666666666666667
1,380,3,4.666666666666667,1.666666666666667
1,381,3,3,0
1,382,6.666666666666667,3.6666666666666665,-3.0000000000000004
1,383,17,9.666666666666666,-7.333333333333334
1,384,3.6666666666666665,3.3333333333333335,-0.33333333333333304
1,385,1,1,0
1,386,9,7.666666666666667,-1.333333333333333
1,387,10.333333333333334,20.666666666666668,10.333333333333334
1,388,11,8.333333333333334,-2.666666666666666
1,389,17.666666666666668,12,-5.666666666666668
1,390,3,6.5,3.5
1,391,19,23.666666666666668,4.666666666666668
1,392,20.666666666666668,26.666666666666668,6
1,393,7,10.666666666666666,3.666666666666666
1,394,16.333333333333332,12.666666666666666,-3.666666666666666
1,395,6,7,1
1,396,109,84,-25
1,397,12.666666666666666,10.333333333333334,-2.333333333333332
1,398,6,6.666666666666667,0.666666666666667
1,399,6.666666666666667,8,1.333333333333333
1,400,17.666666666666668,8.333333333333334,-9.333333333333334
1,401,5.333333333333333,11.666666666666666,6.333333333333333
1,402,10,15.333333333333334,5.333333333333334
1,403,18.333333333333332,18.333333333333332,0
1,404,9.666666666666666,16.333333333333332,6.666666666666666
1,405,7.666666666666667,11.333333333333334,3.666666666666667
1,406,11.666666666666666,7,-4.666666666666666
1,407,22.666666666666668,14.666666666666666,-8.000000000000002
1,408,51,16.333333333333332,-34.66666666666667
1,409,36.666666666666664,31.333333333333332,-5.333333333333332
1,410,77.33333333333333,100.33333333333333,23
1,411,7,6,-1
1,412,8,5.666666666666667,-2.333333333333333
1,413,29.666666666666668,39.666666666666664,9.999999999999996
1,414,6,13,7
1,415,7,8,1
1,416,8.666666666666666,8.666666666666666,0
1,417,5.666666666666667,8.333333333333334,2.666666666666667
1,418,5.666666666666667,7.333333333333333,1.666666666666666
1,419,14.666666666666666,19,4.333333333333334
1,420,8,13,5
1,421,3.6666666666666665,5.666666666666667,2.0000000000000004
1,422,22.666666666666668,17.333333333333332,-5.333333333333336
1,423,3.6666666666666665,5.666666666666667,2.0000000000000004
1,424,13.666666666666666,14,0.3333333333333339
1,425,7.666666666666667,10,2.333333333333333
1,426,19,10.333333333333334,-8.666666666666666
1,427,6,6,0
1,428,54.333333333333336,38.333333333333336,-16
1,429,21.333333333333332,35,13.666666666666668
1,430,9.666666666666666,5.666666666666667,-3.999999999999999
1,431,19.333333333333332,12,-7.333333333333332
1,432,30.666666666666668,25.333333333333332,-5.333333333333336
1,433,15.333333333333334,13.666666666666666,-1.6666666666666679
1,434,12.333333333333334,9.333333333333334,-3
1,435,57.333333333333336,35.666666666666664,-21.66666666666667
1,436,24.666666666666668,15.333333333333334,-9.333333333333334
1,437,4,5.333333333333333,1.333333333333333
1,438,2.6666666666666665,4.333333333333333,1.6666666666666665
1,439,8,6.666666666666667,-1.333333333333333
1,440,7.666666666666667,1.3333333333333333,-6.333333333333334
1,441,15,26.333333333333332,11.333333333333332
1,442,25,28.666666666666668,3.666666666666668
1,443,37,40.666666666666664,3.6666666666666643
1,444,62.333333333333336,78,15.666666666666664
1,445,6.666666666666667,7.333333333333333,0.6666666666666661
1,446,4.5,2,-2.5
1,447,80.33333333333333,97,16.66666666666667
1,448,25,18.333333333333332,-6.666666666666668
1,449,6.333333333333333,10,3.666666666666667
1,450,132,170,38
1,451,11.333333333333334,6.666666666666667,-4.666666666666667
1,452,422.6666666666667,132,-290.6666666666667
1,453,45.666666666666664,27,-18.666666666666664
1,454,4.333333333333333,4.5,0.16666666666666696
1,455,4.666666666666667,4.333333333333333,-0.3333333333333339
1,456,3.6666666666666665,2,-1.6666666666666665
1,457,7,6.666666666666667,-0.33333333333333304
1,458,13.666666666666666,16.333333333333332,2.666666666666666
1,459,19.333333333333332,14.333333333333334,-4.999999999999998
1,460,44,18.333333333333332,-25.666666666666668
1,461,13.333333333333334,11.333333333333334,-2
1,462,4.666666666666667,2,-2.666666666666667
1,463,29.333333333333332,23.333333333333332,-6
1,464,16.666666666666668,14.666666666666666,-2.0000000000000018
1,465,87.33333333333333,69.33333333333333,-18
1,466,10,9.333333333333334,-0.6666666666666661
1,467,12.666666666666666,9.666666666666666,-3
1,468,40.333333333333336,45.666666666666664,5.333333333333329
1,469,12.333333333333334,7.333333333333333,-5.000000000000001
1,470,19.333333333333332,13.333333333333334,-5.999999999999998
1,471,44.666666666666664,42.333333333333336,-2.3333333333333286
1,472,12,11.333333333333334,-0.6666666666666661
1,473,121,113.66666666666667,-7.333333333333329
1,474,4.333333333333333,5018.333333333333,5014
1,475,13.666666666666666,11,-2.666666666666666
1,476,9,9.333333333333334,0.3333333333333339
1,477,19.666666666666668,18.666666666666668,-1
1,478,13.333333333333334,12.333333333333334,-1
1,479,17.333333333333332,14,-3.333333333333332
1,480,16.333333333333332,15,-1.3333333333333321
1,481,13.333333333333334,12.333333333333334,-1
1,482,12,10.333333333333334,-1.666666666666666
1,483,33.333333333333336,28.666666666666668,-4.666666666666668
1,484,59.333333333333336,49.333333333333336,-10
1,485,4.333333333333333,3.3333333333333335,-0.9999999999999996
1,487,1,1,0
1,488,41,33.666666666666664,-7.333333333333336
