code_0	code_1	count	id
75	238	9	75_238
295	160	9	295_160
101	199	9	101_199
503	354	9	503_354
238	241	9	238_241
94	4	9	94_4
531	450	9	531_450
198	72	9	198_72
74	136	9	74_136
102	452	9	102_452
400	450	9	400_450
577	337	9	577_337
82	51	9	82_51
171	357	9	171_357
368	312	9	368_312
371	348	9	371_348
519	164	9	519_164
74	316	9	74_316
109	167	9	109_167
565	452	9	565_452
227	450	9	227_450
308	263	9	308_263
606	352	9	606_352
152	447	9	152_447
527	312	9	527_312
174	125	9	174_125
269	452	9	269_452
95	343	9	95_343
301	531	9	301_531
106	357	9	106_357
511	156	8	511_156
505	531	8	505_531
74	335	8	74_335
366	531	8	366_531
512	112	8	512_112
91	327	8	91_327
80	125	8	80_125
181	447	8	181_447
577	40	8	577_40
350	531	8	350_531
139	125	8	139_125
8	452	8	8_452
58	105	8	58_105
364	357	8	364_357
295	302	8	295_302
330	531	8	330_531
496	101	8	496_101
460	334	8	460_334
80	49	8	80_49
265	452	8	265_452
182	258	8	182_258
356	0	8	356_0
295	263	8	295_263
189	125	8	189_125
53	329	8	53_329
55	327	8	55_327
318	241	8	318_241
552	172	8	552_172
281	312	8	281_312
177	123	8	177_123
375	235	8	375_235
79	447	8	79_447
476	275	8	476_275
82	334	8	82_334
482	334	8	482_334
55	428	8	55_428
143	238	8	143_238
180	241	8	180_241
74	208	8	74_208
71	329	8	71_329
557	450	8	557_450
295	311	8	295_311
117	339	8	117_339
108	465	8	108_465
607	339	8	607_339
14	339	8	14_339
327	357	8	327_357
590	450	8	590_450
375	410	8	375_410
68	542	8	68_542
375	104	8	375_104
557	229	8	557_229
64	337	8	64_337
484	424	8	484_424
275	104	8	275_104
91	337	8	91_337
245	531	8	245_531
226	238	8	226_238
302	527	8	302_527
2	368	8	2_368
393	452	8	393_452
578	112	8	578_112
52	312	8	52_312
177	238	8	177_238
484	238	8	484_238
195	357	8	195_357
192	329	8	192_329
24	447	8	24_447
325	357	8	325_357
94	465	8	94_465
318	63	8	318_63
42	334	8	42_334
86	337	8	86_337
174	23	8	174_23
364	376	8	364_376
120	238	8	120_238
74	288	8	74_288
584	72	8	584_72
69	447	8	69_447
496	125	8	496_125
70	348	8	70_348
260	450	8	260_450
75	531	8	75_531
476	294	8	476_294
159	98	8	159_98
536	531	8	536_531
121	452	8	121_452
468	316	8	468_316
297	452	8	297_452
159	119	8	159_119
58	358	8	58_358
588	452	8	588_452
169	357	8	169_357
74	519	8	74_519
64	368	8	64_368
527	141	8	527_141
445	334	8	445_334
83	238	8	83_238
170	189	8	170_189
375	106	8	375_106
561	203	8	561_203
80	337	8	80_337
484	25	8	484_25
74	38	8	74_38
363	357	8	363_357
525	191	8	525_191
387	428	8	387_428
94	300	8	94_300
358	447	8	358_447
510	348	8	510_348
323	452	8	323_452
606	206	8	606_206
360	125	8	360_125
577	190	8	577_190
482	63	8	482_63
82	127	8	82_127
606	4	8	606_4
139	321	8	139_321
336	536	8	336_536
295	39	8	295_39
385	442	8	385_442
70	357	8	70_357
138	531	8	138_531
123	531	8	123_531
74	410	8	74_410
386	447	8	386_447
496	143	8	496_143
117	335	8	117_335
216	357	8	216_357
166	334	8	166_334
106	531	8	106_531
344	428	8	344_428
68	337	8	68_337
496	89	8	496_89
374	72	8	374_72
263	348	8	263_348
148	531	8	148_531
608	337	8	608_337
93	348	8	93_348
184	410	8	184_410
50	428	8	50_428
117	132	8	117_132
484	139	8	484_139
482	306	8	482_306
106	444	8	106_444
344	452	8	344_452
295	343	8	295_343
73	357	8	73_357
480	352	8	480_352
1	531	8	1_531
169	452	8	169_452
377	312	8	377_312
117	26	8	117_26
582	312	8	582_312
62	199	8	62_199
180	357	8	180_357
393	237	8	393_237
361	357	8	361_357
480	132	8	480_132
90	452	8	90_452
223	447	8	223_447
327	447	8	327_447
465	450	8	465_450
31	357	8	31_357
174	311	8	174_311
181	531	8	181_531
109	531	8	109_531
163	531	8	163_531
604	450	8	604_450
275	465	8	275_465
527	11	8	527_11
262	309	8	262_309
82	49	8	82_49
137	327	8	137_327
484	116	8	484_116
552	125	8	552_125
281	63	8	281_63
281	32	8	281_32
295	178	8	295_178
562	450	8	562_450
592	429	8	592_429
74	67	8	74_67
94	214	8	94_214
519	63	8	519_63
74	15	8	74_15
607	189	8	607_189
117	164	8	117_164
129	235	8	129_235
579	164	8	579_164
527	180	8	527_180
456	450	8	456_450
144	531	8	144_531
379	337	8	379_337
582	463	8	582_463
164	197	8	164_197
85	334	8	85_334
596	238	8	596_238
325	348	8	325_348
142	452	8	142_452
375	531	8	375_531
484	288	8	484_288
74	245	8	74_245
64	447	8	64_447
303	465	8	303_465
203	302	8	203_302
109	197	8	109_197
390	123	8	390_123
574	488	8	574_488
62	447	8	62_447
54	357	8	54_357
460	7	8	460_7
19	531	8	19_531
14	545	8	14_545
390	447	8	390_447
496	346	8	496_346
94	199	8	94_199
58	193	8	58_193
527	311	8	527_311
155	229	8	155_229
554	452	8	554_452
46	452	8	46_452
353	357	8	353_357
174	448	8	174_448
177	199	8	177_199
55	343	8	55_343
44	452	8	44_452
55	527	8	55_527
130	527	8	130_527
55	396	8	55_396
229	531	8	229_531
211	238	8	211_238
496	83	8	496_83
82	448	8	82_448
607	115	8	607_115
388	428	8	388_428
53	452	8	53_452
361	452	8	361_452
94	53	8	94_53
496	0	8	496_0
574	447	8	574_447
127	531	8	127_531
373	531	8	373_531
303	531	8	303_531
58	63	8	58_63
567	306	8	567_306
448	104	8	448_104
460	189	8	460_189
147	334	8	147_334
608	141	8	608_141
281	318	8	281_318
496	42	8	496_42
0	334	8	0_334
203	368	8	203_368
46	357	8	46_357
484	75	8	484_75
311	339	8	311_339
295	4	8	295_4
460	122	8	460_122
303	189	8	303_189
484	193	8	484_193
464	319	8	464_319
527	125	8	527_125
295	237	8	295_237
117	531	8	117_531
295	52	8	295_52
52	233	8	52_233
295	189	8	295_189
352	334	8	352_334
129	258	8	129_258
82	21	8	82_21
47	531	8	47_531
118	450	8	118_450
86	447	8	86_447
174	116	8	174_116
167	238	8	167_238
191	452	8	191_452
577	361	8	577_361
86	339	8	86_339
473	447	8	473_447
74	106	8	74_106
375	294	8	375_294
496	32	8	496_32
164	238	8	164_238
585	452	8	585_452
82	447	8	82_447
321	465	8	321_465
86	327	8	86_327
573	450	8	573_450
496	243	8	496_243
275	318	8	275_318
58	23	8	58_23
149	452	8	149_452
274	450	8	274_450
473	40	8	473_40
476	50	8	476_50
139	189	8	139_189
606	410	8	606_410
390	320	8	390_320
473	77	8	473_77
74	104	8	74_104
608	329	8	608_329
318	335	8	318_335
174	133	8	174_133
74	231	8	74_231
82	316	8	82_316
82	67	8	82_67
527	116	8	527_116
353	334	8	353_334
74	181	8	74_181
496	237	8	496_237
440	0	8	440_0
137	189	8	137_189
496	22	8	496_22
381	167	8	381_167
280	324	8	280_324
295	33	8	295_33
460	106	8	460_106
192	368	8	192_368
64	238	8	64_238
160	410	8	160_410
379	357	8	379_357
282	357	8	282_357
174	155	8	174_155
192	312	8	192_312
139	465	8	139_465
390	104	8	390_104
266	452	8	266_452
507	125	8	507_125
106	167	8	106_167
496	447	8	496_447
475	428	8	475_428
52	269	8	52_269
7	238	8	7_238
295	300	8	295_300
64	452	8	64_452
314	238	8	314_238
530	198	8	530_198
74	26	8	74_26
371	167	8	371_167
460	263	8	460_263
83	167	8	83_167
375	213	8	375_213
82	136	8	82_136
143	334	8	143_334
596	273	8	596_273
496	104	8	496_104
174	337	8	174_337
291	357	8	291_357
387	72	8	387_72
569	450	8	569_450
303	357	8	303_357
46	531	8	46_531
189	258	8	189_258
295	117	8	295_117
101	334	8	101_334
286	465	8	286_465
58	545	8	58_545
336	410	8	336_410
324	519	8	324_519
327	531	8	327_531
52	160	8	52_160
159	167	8	159_167
94	19	8	94_19
289	238	8	289_238
40	39	8	40_39
176	357	8	176_357
179	334	8	179_334
82	45	8	82_45
477	337	8	477_337
85	348	8	85_348
281	314	8	281_314
203	351	8	203_351
77	334	8	77_334
74	463	8	74_463
496	299	8	496_299
416	348	8	416_348
120	65	8	120_65
31	447	8	31_447
2	204	8	2_204
152	167	8	152_167
481	452	8	481_452
476	153	8	476_153
471	488	8	471_488
496	18	8	496_18
188	72	8	188_72
584	428	8	584_428
80	156	8	80_156
140	447	8	140_447
66	542	8	66_542
496	187	8	496_187
97	447	8	97_447
388	238	8	388_238
38	452	8	38_452
324	453	8	324_453
308	238	8	308_238
58	323	8	58_323
125	531	8	125_531
61	368	8	61_368
366	348	8	366_348
584	357	8	584_357
496	190	8	496_190
557	238	8	557_238
74	171	8	74_171
216	167	8	216_167
94	39	8	94_39
292	357	8	292_357
360	316	8	360_316
94	200	8	94_200
387	447	8	387_447
130	357	8	130_357
469	447	8	469_447
507	59	8	507_59
558	531	8	558_531
355	312	8	355_312
370	531	8	370_531
64	343	8	64_343
76	100	8	76_100
11	316	8	11_316
527	371	8	527_371
62	123	8	62_123
366	172	8	366_172
215	452	8	215_452
295	9	8	295_9
281	30	8	281_30
358	72	8	358_72
280	334	8	280_334
234	450	8	234_450
587	396	8	587_396
510	166	8	510_166
74	165	8	74_165
281	95	8	281_95
55	263	8	55_263
251	337	8	251_337
496	453	8	496_453
99	164	8	99_164
167	312	8	167_312
496	163	8	496_163
165	357	8	165_357
135	77	8	135_77
482	329	8	482_329
310	357	8	310_357
153	465	8	153_465
361	447	8	361_447
82	311	8	82_311
82	420	8	82_420
327	337	8	327_337
76	465	8	76_465
79	337	8	79_337
385	125	8	385_125
76	387	8	76_387
421	238	8	421_238
130	531	8	130_531
275	352	8	275_352
2	318	8	2_318
460	254	8	460_254
52	452	8	52_452
579	337	8	579_337
82	403	8	82_403
178	531	8	178_531
606	300	8	606_300
76	156	8	76_156
297	167	8	297_167
82	31	8	82_31
311	238	8	311_238
76	189	8	76_189
105	531	8	105_531
275	238	8	275_238
552	89	8	552_89
577	141	8	577_141
241	357	8	241_357
74	87	8	74_87
74	302	8	74_302
68	312	8	68_312
484	125	8	484_125
496	294	8	496_294
390	327	8	390_327
143	199	8	143_199
482	23	8	482_23
89	531	8	89_531
86	167	8	86_167
137	164	8	137_164
321	337	8	321_337
281	337	8	281_337
53	72	8	53_72
442	263	8	442_263
581	238	8	581_238
496	228	8	496_228
476	176	8	476_176
370	447	8	370_447
433	238	8	433_238
82	4	8	82_4
79	334	8	79_334
52	334	8	52_334
98	356	8	98_356
331	452	8	331_452
375	29	8	375_29
414	450	8	414_450
52	241	8	52_241
2	119	8	2_119
577	43	8	577_43
170	167	8	170_167
387	133	8	387_133
192	337	8	192_337
380	447	8	380_447
267	452	8	267_452
574	428	8	574_428
40	368	8	40_368
496	201	8	496_201
482	89	8	482_89
51	452	8	51_452
52	294	8	52_294
69	428	8	69_428
39	531	8	39_531
311	357	8	311_357
74	99	8	74_99
259	312	8	259_312
79	125	8	79_125
496	242	8	496_242
103	334	8	103_334
192	97	8	192_97
484	102	8	484_102
146	143	8	146_143
309	531	8	309_531
74	372	8	74_372
390	357	8	390_357
574	224	8	574_224
484	180	8	484_180
388	531	8	388_531
94	134	8	94_134
181	63	8	181_63
557	368	8	557_368
137	531	8	137_531
460	330	8	460_330
121	357	8	121_357
56	450	8	56_450
172	115	8	172_115
577	308	8	577_308
587	337	8	587_337
393	143	8	393_143
152	357	8	152_357
68	327	8	68_327
180	339	8	180_339
27	167	8	27_167
38	410	8	38_410
606	337	8	606_337
434	450	8	434_450
309	337	8	309_337
250	450	8	250_450
94	80	8	94_80
343	531	8	343_531
262	235	8	262_235
476	280	8	476_280
389	465	8	389_465
341	531	8	341_531
74	263	8	74_263
395	452	8	395_452
318	104	8	318_104
295	206	8	295_206
68	253	8	68_253
603	452	8	603_452
496	343	8	496_343
95	273	8	95_273
464	26	8	464_26
583	337	8	583_337
324	396	8	324_396
74	63	8	74_63
496	305	8	496_305
321	519	8	321_519
283	443	8	283_443
577	23	8	577_23
272	357	8	272_357
74	162	8	74_162
63	115	8	63_115
186	452	8	186_452
105	452	8	105_452
203	318	8	203_318
12	450	8	12_450
53	339	8	53_339
74	83	8	74_83
203	348	8	203_348
308	334	8	308_334
95	329	8	95_329
481	465	8	481_465
318	339	8	318_339
80	30	8	80_30
76	332	8	76_332
370	72	8	370_72
527	316	8	527_316
533	24	8	533_24
496	178	8	496_178
137	115	8	137_115
94	119	8	94_119
507	116	8	507_116
10	452	8	10_452
603	319	8	603_319
393	531	8	393_531
553	368	8	553_368
552	355	8	552_355
606	368	8	606_368
552	334	8	552_334
30	450	8	30_450
174	357	8	174_357
70	410	8	70_410
76	171	8	76_171
155	465	8	155_465
363	312	8	363_312
407	450	8	407_450
74	241	8	74_241
353	410	8	353_410
337	447	8	337_447
476	519	8	476_519
330	324	8	330_324
160	531	8	160_531
82	312	8	82_312
496	436	8	496_436
21	238	8	21_238
295	197	8	295_197
54	329	8	54_329
106	447	8	106_447
94	265	8	94_265
311	376	8	311_376
498	452	8	498_452
587	452	8	587_452
460	352	8	460_352
98	452	8	98_452
281	238	8	281_238
95	348	8	95_348
529	465	8	529_465
94	189	8	94_189
482	308	8	482_308
50	357	8	50_357
94	329	8	94_329
69	357	8	69_357
496	435	8	496_435
574	348	8	574_348
85	72	8	85_72
174	15	8	174_15
299	531	8	299_531
404	392	8	404_392
15	531	8	15_531
174	300	8	174_300
311	447	8	311_447
74	23	8	74_23
509	308	8	509_308
84	0	8	84_0
295	334	8	295_334
62	452	7	62_452
82	35	7	82_35
295	310	7	295_310
527	183	7	527_183
484	473	7	484_473
496	285	7	496_285
332	531	7	332_531
58	452	7	58_452
64	531	7	64_531
290	452	7	290_452
476	60	7	476_60
68	296	7	68_296
321	357	7	321_357
99	337	7	99_337
476	88	7	476_88
68	59	7	68_59
507	325	7	507_325
376	463	7	376_463
325	44	7	325_44
186	428	7	186_428
338	273	7	338_273
183	167	7	183_167
76	352	7	76_352
496	355	7	496_355
576	316	7	576_316
460	123	7	460_123
82	164	7	82_164
94	263	7	94_263
277	329	7	277_329
576	201	7	576_201
159	231	7	159_231
404	123	7	404_123
53	105	7	53_105
175	327	7	175_327
159	29	7	159_29
388	167	7	388_167
476	409	7	476_409
484	106	7	484_106
393	59	7	393_59
521	126	7	521_126
596	368	7	596_368
252	465	7	252_465
350	448	7	350_448
607	72	7	607_72
74	178	7	74_178
574	357	7	574_357
603	164	7	603_164
80	106	7	80_106
94	132	7	94_132
126	337	7	126_337
476	428	7	476_428
74	318	7	74_318
282	123	7	282_123
476	323	7	476_323
288	452	7	288_452
109	123	7	109_123
574	26	7	574_26
578	190	7	578_190
94	348	7	94_348
52	337	7	52_337
603	125	7	603_125
433	348	7	433_348
207	452	7	207_452
134	334	7	134_334
62	125	7	62_125
288	167	7	288_167
503	273	7	503_273
496	112	7	496_112
185	452	7	185_452
321	167	7	321_167
120	119	7	120_119
391	337	7	391_337
94	252	7	94_252
262	59	7	262_59
476	283	7	476_283
324	125	7	324_125
596	24	7	596_24
96	368	7	96_368
482	32	7	482_32
82	339	7	82_339
114	327	7	114_327
283	7	7	283_7
284	452	7	284_452
64	465	7	64_465
188	428	7	188_428
80	189	7	80_189
142	327	7	142_327
324	452	7	324_452
343	29	7	343_29
590	357	7	590_357
583	444	7	583_444
160	197	7	160_197
103	357	7	103_357
267	43	7	267_43
76	463	7	76_463
537	450	7	537_450
386	316	7	386_316
484	257	7	484_257
337	531	7	337_531
101	238	7	101_238
279	452	7	279_452
295	339	7	295_339
94	21	7	94_21
167	428	7	167_428
189	527	7	189_527
122	167	7	122_167
74	51	7	74_51
476	126	7	476_126
73	337	7	73_337
364	452	7	364_452
7	519	7	7_519
80	401	7	80_401
74	127	7	74_127
362	452	7	362_452
238	316	7	238_316
293	0	7	293_0
74	233	7	74_233
76	111	7	76_111
583	357	7	583_357
496	39	7	496_39
188	465	7	188_465
102	448	7	102_448
262	277	7	262_277
460	309	7	460_309
159	89	7	159_89
66	60	7	66_60
53	125	7	53_125
203	26	7	203_26
502	447	7	502_447
189	531	7	189_531
102	531	7	102_531
133	334	7	133_334
181	104	7	181_104
496	354	7	496_354
295	329	7	295_329
603	180	7	603_180
606	156	7	606_156
129	409	7	129_409
376	536	7	376_536
74	176	7	74_176
275	448	7	275_448
334	428	7	334_428
159	123	7	159_123
496	297	7	496_297
298	357	7	298_357
388	435	7	388_435
192	453	7	192_453
480	302	7	480_302
577	263	7	577_263
393	348	7	393_348
281	204	7	281_204
165	238	7	165_238
163	465	7	163_465
136	447	7	136_447
256	519	7	256_519
460	97	7	460_97
535	167	7	535_167
377	428	7	377_428
15	348	7	15_348
379	447	7	379_447
404	279	7	404_279
583	306	7	583_306
159	238	7	159_238
147	246	7	147_246
482	26	7	482_26
263	531	7	263_531
94	428	7	94_428
82	443	7	82_443
174	312	7	174_312
281	43	7	281_43
496	327	7	496_327
128	24	7	128_24
481	29	7	481_29
117	337	7	117_337
140	119	7	140_119
131	357	7	131_357
129	335	7	129_335
343	473	7	343_473
552	116	7	552_116
476	77	7	476_77
74	444	7	74_444
368	104	7	368_104
82	471	7	82_471
38	447	7	38_447
464	452	7	464_452
95	115	7	95_115
67	447	7	67_447
272	543	7	272_543
476	310	7	476_310
496	139	7	496_139
94	292	7	94_292
8	312	7	8_312
337	197	7	337_197
318	119	7	318_119
195	531	7	195_531
94	104	7	94_104
8	348	7	8_348
496	175	7	496_175
44	327	7	44_327
496	24	7	496_24
476	536	7	476_536
295	135	7	295_135
65	348	7	65_348
382	141	7	382_141
433	527	7	433_527
174	104	7	174_104
321	531	7	321_531
288	428	7	288_428
318	410	7	318_410
94	213	7	94_213
109	368	7	109_368
378	167	7	378_167
187	357	7	187_357
62	312	7	62_312
82	309	7	82_309
315	238	7	315_238
448	357	7	448_357
179	465	7	179_465
572	450	7	572_450
68	376	7	68_376
309	98	7	309_98
512	296	7	512_296
189	2	7	189_2
177	473	7	177_473
606	343	7	606_343
135	348	7	135_348
277	297	7	277_297
552	361	7	552_361
83	452	7	83_452
529	318	7	529_318
203	190	7	203_190
52	253	7	52_253
74	242	7	74_242
174	241	7	174_241
398	531	7	398_531
344	238	7	344_238
203	372	7	203_372
74	22	7	74_22
496	323	7	496_323
141	238	7	141_238
295	5	7	295_5
229	428	7	229_428
251	63	7	251_63
390	106	7	390_106
375	141	7	375_141
80	453	7	80_453
101	305	7	101_305
323	531	7	323_531
51	164	7	51_164
467	452	7	467_452
74	105	7	74_105
206	72	7	206_72
393	164	7	393_164
67	238	7	67_238
105	542	7	105_542
162	72	7	162_72
277	150	7	277_150
91	167	7	91_167
324	123	7	324_123
212	410	7	212_410
526	200	7	526_200
303	532	7	303_532
535	59	7	535_59
132	447	7	132_447
590	50	7	590_50
584	45	7	584_45
163	123	7	163_123
95	192	7	95_192
497	452	7	497_452
74	197	7	74_197
484	143	7	484_143
577	359	7	577_359
496	263	7	496_263
338	158	7	338_158
70	167	7	70_167
129	339	7	129_339
174	252	7	174_252
187	519	7	187_519
476	527	7	476_527
82	160	7	82_160
476	113	7	476_113
484	2	7	484_2
505	72	7	505_72
74	89	7	74_89
389	357	7	389_357
360	167	7	360_167
14	452	7	14_452
74	40	7	74_40
577	340	7	577_340
179	357	7	179_357
275	23	7	275_23
339	428	7	339_428
74	338	7	74_338
74	319	7	74_319
174	237	7	174_237
302	453	7	302_453
323	460	7	323_460
535	156	7	535_156
462	238	7	462_238
375	473	7	375_473
68	26	7	68_26
307	357	7	307_357
50	238	7	50_238
92	531	7	92_531
344	164	7	344_164
527	355	7	527_355
596	189	7	596_189
174	542	7	174_542
332	24	7	332_24
94	343	7	94_343
238	531	7	238_531
259	348	7	259_348
76	241	7	76_241
181	343	7	181_343
129	410	7	129_410
58	164	7	58_164
203	113	7	203_113
404	238	7	404_238
480	134	7	480_134
275	531	7	275_531
80	119	7	80_119
52	329	7	52_329
78	452	7	78_452
181	167	7	181_167
507	319	7	507_319
161	339	7	161_339
109	189	7	109_189
389	428	7	389_428
355	72	7	355_72
484	279	7	484_279
178	452	7	178_452
42	125	7	42_125
308	316	7	308_316
28	531	7	28_531
368	334	7	368_334
279	531	7	279_531
3	258	7	3_258
578	58	7	578_58
375	48	7	375_48
540	229	7	540_229
521	465	7	521_465
606	422	7	606_422
82	194	7	82_194
299	348	7	299_348
7	51	7	7_51
526	337	7	526_337
380	334	7	380_334
189	447	7	189_447
375	209	7	375_209
608	339	7	608_339
318	465	7	318_465
299	238	7	299_238
162	447	7	162_447
496	531	7	496_531
76	453	7	76_453
484	460	7	484_460
132	452	7	132_452
150	312	7	150_312
74	186	7	74_186
162	465	7	162_465
323	447	7	323_447
81	422	7	81_422
74	47	7	74_47
375	306	7	375_306
375	465	7	375_465
134	238	7	134_238
527	277	7	527_277
577	444	7	577_444
526	334	7	526_334
157	452	7	157_452
394	337	7	394_337
152	428	7	152_428
139	357	7	139_357
86	123	7	86_123
2	531	7	2_531
80	352	7	80_352
364	348	7	364_348
355	238	7	355_238
337	452	7	337_452
343	143	7	343_143
283	213	7	283_213
76	115	7	76_115
99	238	7	99_238
94	55	7	94_55
543	242	7	543_242
94	311	7	94_311
485	531	7	485_531
74	545	7	74_545
476	453	7	476_453
176	125	7	176_125
338	531	7	338_531
129	125	7	129_125
281	198	7	281_198
78	26	7	78_26
102	238	7	102_238
505	452	7	505_452
174	234	7	174_234
453	334	7	453_334
283	139	7	283_139
102	527	7	102_527
513	465	7	513_465
55	104	7	55_104
74	422	7	74_422
403	465	7	403_465
259	39	7	259_39
82	442	7	82_442
473	542	7	473_542
69	339	7	69_339
74	279	7	74_279
40	136	7	40_136
484	72	7	484_72
552	238	7	552_238
606	25	7	606_25
80	319	7	80_319
584	465	7	584_465
512	306	7	512_306
317	197	7	317_197
281	327	7	281_327
364	141	7	364_141
510	21	7	510_21
52	300	7	52_300
565	123	7	565_123
53	531	7	53_531
496	147	7	496_147
464	447	7	464_447
496	168	7	496_168
85	465	7	85_465
146	238	7	146_238
584	488	7	584_488
76	498	7	76_498
163	334	7	163_334
164	532	7	164_532
336	296	7	336_296
476	333	7	476_333
496	33	7	496_33
478	357	7	478_357
2	311	7	2_311
352	66	7	352_66
22	357	7	22_357
183	123	7	183_123
511	238	7	511_238
175	336	7	175_336
74	19	7	74_19
375	329	7	375_329
46	238	7	46_238
576	109	7	576_109
50	48	7	50_48
530	22	7	530_22
45	452	7	45_452
476	64	7	476_64
566	337	7	566_337
80	263	7	80_263
229	238	7	229_238
192	125	7	192_125
295	156	7	295_156
38	199	7	38_199
568	531	7	568_531
132	238	7	132_238
164	428	7	164_428
74	119	7	74_119
372	357	7	372_357
26	238	7	26_238
74	387	7	74_387
74	527	7	74_527
52	200	7	52_200
480	30	7	480_30
94	52	7	94_52
480	117	7	480_117
530	194	7	530_194
