code_0	code_1	count	id
393	463	6	393_463
582	468	6	582_468
494	181	6	494_181
131	334	6	131_334
567	80	6	567_80
343	334	6	343_334
590	352	6	590_352
105	463	6	105_463
157	538	6	157_538
393	31	6	393_31
165	228	6	165_228
281	4	6	281_4
590	445	6	590_445
573	193	6	573_193
228	166	6	228_166
288	99	6	288_99
366	186	6	366_186
90	155	6	90_155
31	21	6	31_21
491	5	6	491_5
159	57	6	159_57
271	253	6	271_253
385	32	6	385_32
149	233	6	149_233
42	229	6	42_229
302	39	6	302_39
101	54	6	101_54
52	463	6	52_463
581	339	6	581_339
544	19	6	544_19
124	308	6	124_308
303	463	6	303_463
74	229	6	74_229
225	99	6	225_99
473	4	6	473_4
109	201	6	109_201
486	47	6	486_47
120	302	6	120_302
519	26	6	519_26
415	164	6	415_164
345	196	6	345_196
499	72	6	499_72
345	150	6	345_150
502	101	6	502_101
275	277	6	275_277
83	176	6	83_176
484	339	6	484_339
515	322	6	515_322
275	155	6	275_155
284	29	6	284_29
390	332	6	390_332
166	309	6	166_309
16	229	6	16_229
496	229	6	496_229
135	116	6	135_116
370	187	6	370_187
368	193	6	368_193
314	473	6	314_473
129	488	6	129_488
336	209	6	336_209
302	99	6	302_99
390	334	6	390_334
55	242	6	55_242
176	247	6	176_247
473	99	6	473_99
31	348	6	31_348
77	343	6	77_343
233	329	6	233_329
370	264	6	370_264
590	331	6	590_331
526	15	6	526_15
513	180	6	513_180
189	155	6	189_155
361	229	6	361_229
37	453	6	37_453
109	232	6	109_232
573	253	6	573_253
178	277	6	178_277
85	40	6	85_40
597	112	6	597_112
189	443	6	189_443
324	229	6	324_229
42	201	6	42_201
114	294	6	114_294
109	407	6	109_407
77	159	6	77_159
7	206	6	7_206
306	447	6	306_447
52	297	6	52_297
464	277	6	464_277
390	167	6	390_167
91	452	6	91_452
599	161	6	599_161
363	179	6	363_179
177	228	6	177_228
79	31	6	79_31
180	329	6	180_329
324	318	6	324_318
120	324	6	120_324
526	133	6	526_133
166	132	6	166_132
97	409	6	97_409
7	7	6	7_7
359	7	6	359_7
390	299	6	390_299
582	43	6	582_43
590	174	6	590_174
134	179	6	134_179
468	348	6	468_348
476	51	6	476_51
169	46	6	169_46
97	80	6	97_80
587	167	6	587_167
239	197	6	239_197
251	302	6	251_302
139	181	6	139_181
439	5	6	439_5
81	81	6	81_81
564	150	6	564_150
586	86	6	586_86
608	253	6	608_253
390	116	6	390_116
589	123	6	589_123
164	312	6	164_312
51	262	6	51_262
527	299	6	527_299
7	149	6	7_149
390	30	6	390_30
109	136	6	109_136
355	5	6	355_5
578	116	6	578_116
492	453	6	492_453
535	240	6	535_240
180	54	6	180_54
189	207	6	189_207
8	57	6	8_57
323	450	6	323_450
251	29	6	251_29
84	125	6	84_125
504	294	6	504_294
387	126	6	387_126
390	453	6	390_453
587	231	6	587_231
338	240	6	338_240
403	253	6	403_253
564	99	6	564_99
136	43	6	136_43
109	325	6	109_325
491	123	6	491_123
390	422	6	390_422
139	9	6	139_9
504	13	6	504_13
153	89	6	153_89
583	38	6	583_38
587	339	6	587_339
559	262	6	559_262
416	161	6	416_161
105	42	6	105_42
472	357	6	472_357
526	339	6	526_339
370	443	6	370_443
145	88	6	145_88
306	316	6	306_316
512	161	6	512_161
109	19	6	109_19
581	172	6	581_172
137	156	6	137_156
95	45	6	95_45
309	161	6	309_161
464	334	6	464_334
596	218	6	596_218
7	30	6	7_30
345	277	6	345_277
66	356	6	66_356
478	26	6	478_26
413	240	6	413_240
526	155	6	526_155
457	311	6	457_311
274	164	6	274_164
587	5	6	587_5
307	179	6	307_179
302	198	6	302_198
361	155	6	361_155
80	329	6	80_329
225	318	6	225_318
18	176	6	18_176
130	125	6	130_125
462	99	6	462_99
138	348	6	138_348
7	123	6	7_123
381	174	6	381_174
569	228	6	569_228
554	428	6	554_428
268	294	6	268_294
95	343	6	95_343
390	59	6	390_59
334	193	6	334_193
413	193	6	413_193
7	95	6	7_95
74	38	6	74_38
127	229	6	127_229
114	8	6	114_8
361	237	6	361_237
166	58	6	166_58
140	164	6	140_164
380	19	6	380_19
409	172	6	409_172
190	245	6	190_245
52	262	6	52_262
140	77	6	140_77
486	176	6	486_176
38	253	6	38_253
385	117	6	385_117
132	334	6	132_334
333	42	6	333_42
390	46	6	390_46
344	72	6	344_72
526	83	6	526_83
65	15	6	65_15
334	329	6	334_329
589	164	6	589_164
87	123	6	87_123
95	83	6	95_83
578	453	6	578_453
52	236	6	52_236
327	28	6	327_28
291	125	6	291_125
367	245	6	367_245
401	7	6	401_7
244	339	6	244_339
366	23	6	366_23
125	36	6	125_36
94	123	6	94_123
44	329	6	44_329
165	339	6	165_339
80	20	6	80_20
512	155	6	512_155
577	66	6	577_66
336	143	6	336_143
172	237	6	172_237
374	32	6	374_32
62	245	6	62_245
352	240	6	352_240
158	112	6	158_112
473	200	6	473_200
140	318	6	140_318
65	317	6	65_317
597	15	6	597_15
536	106	6	536_106
83	296	6	83_296
44	106	6	44_106
150	161	6	150_161
41	150	6	41_150
387	318	6	387_318
345	334	6	345_334
106	5	6	106_5
256	73	6	256_73
381	7	6	381_7
390	156	6	390_156
568	181	6	568_181
281	190	6	281_190
281	334	6	281_334
7	284	6	7_284
124	265	6	124_265
95	3	6	95_3
235	325	6	235_325
389	334	6	389_334
535	329	6	535_329
15	125	6	15_125
576	305	6	576_305
481	19	6	481_19
380	334	6	380_334
336	277	6	336_277
548	29	6	548_29
178	196	6	178_196
387	322	6	387_322
338	344	6	338_344
445	225	6	445_225
390	163	6	390_163
484	112	6	484_112
155	29	6	155_29
216	159	6	216_159
287	54	6	287_54
583	29	6	583_29
304	323	6	304_323
78	88	6	78_88
131	42	6	131_42
389	156	6	389_156
52	316	6	52_316
390	317	6	390_317
590	143	6	590_143
134	59	6	134_59
469	240	6	469_240
310	0	6	310_0
170	435	6	170_435
362	229	6	362_229
589	450	6	589_450
284	155	6	284_155
18	21	6	18_21
387	63	6	387_63
364	277	6	364_277
131	339	6	131_339
149	343	6	149_343
535	176	6	535_176
303	166	6	303_166
337	128	6	337_128
314	435	6	314_435
191	348	6	191_348
327	357	6	327_357
294	123	6	294_123
597	36	6	597_36
389	164	6	389_164
321	32	6	321_32
132	161	6	132_161
85	30	6	85_30
469	352	6	469_352
528	72	6	528_72
139	231	6	139_231
526	193	6	526_193
20	339	6	20_339
473	155	6	473_155
585	57	6	585_57
387	409	6	387_409
578	299	6	578_299
496	63	6	496_63
109	290	6	109_290
345	213	6	345_213
74	213	6	74_213
59	128	6	59_128
337	116	6	337_116
390	372	6	390_372
135	338	6	135_338
370	198	6	370_198
574	51	6	574_51
114	190	6	114_190
149	156	6	149_156
486	231	6	486_231
496	357	6	496_357
114	21	6	114_21
79	29	6	79_29
21	59	6	21_59
476	403	6	476_403
590	179	6	590_179
546	300	6	546_300
85	316	6	85_316
423	181	6	423_181
558	15	6	558_15
377	321	6	377_321
7	413	6	7_413
554	279	6	554_279
251	172	6	251_172
370	463	6	370_463
128	199	6	128_199
496	176	6	496_176
390	135	6	390_135
476	322	6	476_322
38	5	6	38_5
361	38	6	361_38
136	339	6	136_339
77	26	6	77_26
301	193	6	301_193
50	70	6	50_70
109	231	6	109_231
390	277	6	390_277
575	42	6	575_42
341	89	6	341_89
366	312	6	366_312
109	45	6	109_45
601	201	6	601_201
272	44	6	272_44
81	453	6	81_453
589	5	6	589_5
512	123	6	512_123
360	453	6	360_453
189	23	6	189_23
188	31	6	188_31
290	102	6	290_102
291	39	6	291_39
85	59	6	85_59
292	325	6	292_325
476	294	6	476_294
140	303	6	140_303
327	159	6	327_159
229	303	6	229_303
527	229	6	527_229
140	161	6	140_161
511	289	6	511_289
189	305	6	189_305
481	292	6	481_292
109	230	6	109_230
80	253	6	80_253
127	23	6	127_23
535	15	6	535_15
97	413	6	97_413
83	161	6	83_161
170	169	6	170_169
55	5	6	55_5
498	452	6	498_452
377	29	6	377_29
363	53	6	363_53
432	132	6	432_132
333	357	6	333_357
62	43	6	62_43
448	3	6	448_3
79	128	6	79_128
590	230	6	590_230
409	92	6	409_92
587	125	6	587_125
596	176	6	596_176
561	310	6	561_310
127	231	6	127_231
55	28	6	55_28
598	176	6	598_176
483	160	6	483_160
390	176	6	390_176
111	7	6	111_7
109	483	6	109_483
251	281	6	251_281
590	62	6	590_62
11	357	6	11_357
587	413	6	587_413
159	31	6	159_31
578	318	6	578_318
390	43	6	390_43
363	42	6	363_42
512	377	6	512_377
415	36	6	415_36
187	81	6	187_81
486	447	6	486_447
170	92	6	170_92
554	51	6	554_51
293	80	6	293_80
417	5	6	417_5
282	348	6	282_348
159	325	6	159_325
478	231	6	478_231
345	113	6	345_113
527	143	6	527_143
444	23	6	444_23
336	403	6	336_403
309	218	6	309_218
134	348	6	134_348
590	264	6	590_264
159	116	6	159_116
416	19	6	416_19
472	254	6	472_254
131	31	6	131_31
583	49	6	583_49
154	80	6	154_80
587	19	6	587_19
339	113	6	339_113
412	343	6	412_343
216	95	6	216_95
109	130	6	109_130
509	198	6	509_198
248	294	6	248_294
567	431	6	567_431
126	193	6	126_193
127	130	6	127_130
483	306	6	483_306
67	123	6	67_123
545	237	6	545_237
590	288	6	590_288
140	166	6	140_166
109	241	6	109_241
202	88	6	202_88
111	5	6	111_5
23	72	6	23_72
590	5	6	590_5
496	15	6	496_15
28	229	6	28_229
469	29	6	469_29
339	3	6	339_3
483	288	6	483_288
321	0	6	321_0
170	112	6	170_112
567	316	6	567_316
364	193	6	364_193
74	75	6	74_75
275	53	6	275_53
384	99	6	384_99
167	325	6	167_325
159	125	6	159_125
179	253	6	179_253
482	329	6	482_329
79	33	6	79_33
7	116	6	7_116
109	293	6	109_293
38	318	6	38_318
173	213	6	173_213
225	293	6	225_293
191	89	6	191_89
182	358	6	182_358
86	263	6	86_263
55	58	6	55_58
81	83	6	81_83
387	488	6	387_488
52	288	6	52_288
483	245	6	483_245
480	343	6	480_343
139	19	6	139_19
101	323	6	101_323
289	125	6	289_125
374	403	6	374_403
109	160	6	109_160
554	74	6	554_74
507	247	6	507_247
189	80	6	189_80
163	166	6	163_166
7	117	6	7_117
7	473	6	7_473
81	306	6	81_306
19	269	6	19_269
265	72	6	265_72
127	85	6	127_85
587	73	6	587_73
360	443	6	360_443
521	3	6	521_3
256	493	6	256_493
127	166	6	127_166
370	334	6	370_334
385	312	6	385_312
24	186	6	24_186
526	257	6	526_257
433	151	6	433_151
26	61	6	26_61
424	448	6	424_448
554	1	6	554_1
146	294	6	146_294
400	318	6	400_318
555	237	6	555_237
68	129	6	68_129
390	469	6	390_469
496	125	6	496_125
86	253	6	86_253
46	265	6	46_265
390	232	6	390_232
504	119	6	504_119
50	403	6	50_403
50	297	6	50_297
587	299	6	587_299
403	312	6	403_312
387	265	6	387_265
106	277	6	106_277
590	463	6	590_463
164	343	6	164_343
100	23	6	100_23
249	155	6	249_155
473	149	6	473_149
55	331	6	55_331
332	294	6	332_294
7	15	6	7_15
95	128	6	95_128
86	17	6	86_17
7	357	6	7_357
333	448	6	333_448
42	112	6	42_112
73	146	6	73_146
585	55	6	585_55
582	125	6	582_125
52	29	6	52_29
55	155	6	55_155
31	164	6	31_164
81	31	6	81_31
82	447	6	82_447
416	325	6	416_325
464	463	6	464_463
363	72	6	363_72
310	325	6	310_325
337	135	6	337_135
149	57	6	149_57
553	279	6	553_279
568	302	6	568_302
583	135	6	583_135
561	190	6	561_190
310	176	6	310_176
305	294	6	305_294
94	329	6	94_329
504	323	6	504_323
390	107	6	390_107
587	356	6	587_356
589	103	6	589_103
575	432	6	575_432
521	520	6	521_520
280	181	6	280_181
110	262	6	110_262
361	55	6	361_55
38	334	6	38_334
125	288	6	125_288
55	428	6	55_428
165	206	6	165_206
132	292	6	132_292
460	164	6	460_164
545	63	6	545_63
291	342	6	291_342
109	55	6	109_55
390	224	6	390_224
377	72	6	377_72
125	169	6	125_169
181	145	6	181_145
189	463	6	189_463
496	43	6	496_43
248	200	6	248_200
84	463	6	84_463
336	36	6	336_36
439	23	6	439_23
501	228	6	501_228
311	325	6	311_325
333	8	6	333_8
84	413	6	84_413
101	80	6	101_80
385	59	6	385_59
56	58	6	56_58
416	203	6	416_203
607	101	6	607_101
363	65	6	363_65
166	305	6	166_305
109	279	6	109_279
154	23	6	154_23
311	112	6	311_112
582	345	6	582_345
538	63	6	538_63
374	432	6	374_432
585	357	6	585_357
322	95	6	322_95
580	292	6	580_292
590	294	6	590_294
357	338	6	357_338
345	112	6	345_112
511	81	6	511_81
50	99	6	50_99
573	29	6	573_29
386	23	6	386_23
312	23	6	312_23
384	240	6	384_240
215	155	6	215_155
385	443	6	385_443
342	292	6	342_292
343	186	6	343_186
554	186	6	554_186
245	23	6	245_23
109	305	6	109_305
92	300	6	92_300
567	294	6	567_294
378	123	6	378_123
472	80	6	472_80
153	23	6	153_23
476	348	6	476_348
478	463	6	478_463
55	325	6	55_325
554	36	6	554_36
569	123	6	569_123
129	136	6	129_136
307	57	6	307_57
189	343	6	189_343
446	318	6	446_318
569	231	6	569_231
370	181	6	370_181
390	117	6	390_117
189	58	6	189_58
321	57	6	321_57
166	409	6	166_409
599	447	6	599_447
324	294	6	324_294
467	443	6	467_443
336	152	6	336_152
576	55	6	576_55
587	312	6	587_312
469	181	6	469_181
334	164	6	334_164
304	51	6	304_51
487	89	6	487_89
361	303	6	361_303
50	201	6	50_201
166	117	6	166_117
590	23	6	590_23
341	112	6	341_112
52	228	6	52_228
251	431	6	251_431
111	26	6	111_26
114	228	6	114_228
407	417	6	407_417
7	49	6	7_49
109	296	6	109_296
259	289	6	259_289
52	318	6	52_318
342	337	6	342_337
336	329	6	336_329
240	277	6	240_277
281	303	6	281_303
13	188	6	13_188
293	311	6	293_311
286	23	6	286_23
262	318	6	262_318
289	238	6	289_238
84	325	6	84_325
338	98	6	338_98
85	262	6	85_262
358	123	6	358_123
150	15	6	150_15
409	7	6	409_7
73	289	6	73_289
554	3	6	554_3
381	166	6	381_166
10	21	6	10_21
120	72	6	120_72
109	413	6	109_413
308	30	6	308_30
109	471	6	109_471
590	413	6	590_413
135	209	6	135_209
467	67	6	467_67
66	325	6	66_325
554	372	6	554_372
95	1	6	95_1
83	218	6	83_218
312	30	6	312_30
387	343	6	387_343
496	279	6	496_279
74	306	6	74_306
587	106	6	587_106
338	372	6	338_372
19	294	6	19_294
251	17	6	251_17
67	312	6	67_312
85	229	6	85_229
188	59	6	188_59
390	186	6	390_186
322	15	6	322_15
31	155	6	31_155
314	409	6	314_409
7	161	6	7_161
105	339	6	105_339
19	23	6	19_23
279	329	6	279_329
608	329	6	608_329
312	186	6	312_186
248	280	6	248_280
81	303	6	81_303
109	104	6	109_104
564	329	6	564_329
496	89	6	496_89
602	325	6	602_325
378	357	6	378_357
268	201	6	268_201
125	284	6	125_284
31	4	6	31_4
129	277	6	129_277
102	329	6	102_329
390	391	6	390_391
55	83	6	55_83
579	289	6	579_289
26	294	6	26_294
109	23	6	109_23
370	206	6	370_206
51	61	6	51_61
491	467	6	491_467
523	453	6	523_453
516	26	6	516_26
110	88	6	110_88
126	263	6	126_263
265	15	6	265_15
390	168	6	390_168
189	201	6	189_201
390	89	6	390_89
126	453	6	126_453
109	109	6	109_109
74	81	6	74_81
455	43	6	455_43
178	171	6	178_171
480	453	6	480_453
610	318	6	610_318
389	176	6	389_176
429	57	6	429_57
3	277	6	3_277
1	253	6	1_253
385	413	6	385_413
98	262	6	98_262
308	80	6	308_80
581	538	6	581_538
162	231	6	162_231
587	80	6	587_80
194	72	6	194_72
152	348	6	152_348
253	181	6	253_181
427	334	6	427_334
460	136	6	460_136
473	172	6	473_172
578	319	6	578_319
343	65	6	343_65
22	225	6	22_225
553	240	6	553_240
476	123	6	476_123
132	357	6	132_357
554	133	6	554_133
390	57	6	390_57
68	116	6	68_116
411	81	6	411_81
292	106	6	292_106
409	44	6	409_44
86	30	6	86_30
582	21	6	582_21
83	357	6	83_357
482	156	6	482_156
79	232	6	79_232
333	181	6	333_181
266	337	6	266_337
184	302	6	184_302
110	155	6	110_155
110	5	6	110_5
15	5	6	15_5
46	262	6	46_262
109	329	6	109_329
208	329	6	208_329
343	172	6	343_172
476	242	6	476_242
66	289	6	66_289
216	179	6	216_179
404	294	6	404_294
101	149	6	101_149
100	303	6	100_303
94	99	6	94_99
590	296	6	590_296
158	193	6	158_193
299	9	6	299_9
267	59	6	267_59
79	308	6	79_308
578	224	6	578_224
38	3	6	38_3
135	265	6	135_265
50	150	6	50_150
341	540	6	341_540
567	329	6	567_329
169	156	6	169_156
472	21	6	472_21
343	232	6	343_232
337	357	6	337_357
476	334	6	476_334
166	200	6	166_200
473	72	6	473_72
95	164	6	95_164
361	51	6	361_51
370	40	6	370_40
301	151	6	301_151
273	177	6	273_177
378	134	6	378_134
142	463	6	142_463
306	356	6	306_356
382	91	6	382_91
7	153	6	7_153
526	265	6	526_265
401	447	6	401_447
407	348	6	407_348
67	125	6	67_125
137	176	6	137_176
389	231	6	389_231
473	7	6	473_7
165	125	6	165_125
567	216	6	567_216
488	269	6	488_269
478	19	6	478_19
95	235	6	95_235
415	21	6	415_21
597	42	6	597_42
536	57	6	536_57
549	343	6	549_343
137	179	6	137_179
513	334	6	513_334
164	463	6	164_463
503	339	6	503_339
308	76	6	308_76
150	191	6	150_191
66	30	6	66_30
390	92	6	390_92
85	431	6	85_431
427	160	6	427_160
473	235	6	473_235
587	229	6	587_229
85	183	6	85_183
7	275	6	7_275
302	106	6	302_106
127	19	6	127_19
448	196	6	448_196
387	237	6	387_237
535	337	6	535_337
74	106	6	74_106
584	452	6	584_452
320	169	6	320_169
390	432	6	390_432
124	187	6	124_187
321	253	6	321_253
370	192	6	370_192
492	21	6	492_21
314	54	6	314_54
410	103	6	410_103
50	132	6	50_132
94	229	6	94_229
535	4	6	535_4
137	89	6	137_89
417	206	6	417_206
427	28	6	427_28
139	28	6	139_28
371	81	6	371_81
529	134	6	529_134
581	318	6	581_318
324	102	6	324_102
162	125	6	162_125
526	199	6	526_199
67	371	6	67_371
153	448	6	153_448
19	51	6	19_51
90	201	6	90_201
388	348	6	388_348
109	51	6	109_51
554	305	6	554_305
445	325	6	445_325
80	213	6	80_213
359	23	6	359_23
157	319	6	157_319
130	186	6	130_186
73	409	6	73_409
304	265	6	304_265
537	237	6	537_237
321	9	6	321_9
554	176	6	554_176
443	125	6	443_125
537	112	6	537_112
476	237	6	476_237
73	193	6	73_193
83	125	6	83_125
481	28	6	481_28
390	240	6	390_240
361	262	6	361_262
390	463	6	390_463
473	15	6	473_15
544	294	6	544_294
109	453	6	109_453
538	265	6	538_265
473	175	6	473_175
544	231	6	544_231
357	80	6	357_80
251	311	6	251_311
98	357	6	98_357
125	28	6	125_28
460	452	6	460_452
561	186	6	561_186
85	123	6	85_123
601	8	6	601_8
587	448	6	587_448
312	452	6	312_452
62	102	6	62_102
80	323	6	80_323
136	192	6	136_192
340	453	6	340_453
308	294	6	308_294
170	357	6	170_357
368	88	6	368_88
11	63	6	11_63
74	166	6	74_166
120	193	6	120_193
390	400	6	390_400
202	294	6	202_294
583	166	6	583_166
574	488	6	574_488
596	191	6	596_191
189	245	6	189_245
184	100	6	184_100
55	111	6	55_111
358	357	6	358_357
125	200	6	125_200
460	318	6	460_318
577	188	6	577_188
427	89	6	427_89
7	298	6	7_298
332	89	6	332_89
189	488	6	189_488
31	432	6	31_432
173	26	6	173_26
303	105	6	303_105
74	311	6	74_311
81	89	6	81_89
302	432	6	302_432
120	339	6	120_339
39	59	6	39_59
498	125	6	498_125
526	318	6	526_318
189	409	6	189_409
538	4	6	538_4
353	201	6	353_201
390	321	6	390_321
578	200	6	578_200
338	263	6	338_263
55	187	6	55_187
390	125	6	390_125
207	166	6	207_166
137	169	6	137_169
469	193	6	469_193
330	229	6	330_229
81	193	6	81_193
583	200	6	583_200
267	106	6	267_106
94	294	6	94_294
353	277	6	353_277
590	177	6	590_177
553	245	6	553_245
109	334	6	109_334
343	45	6	343_45
308	151	6	308_151
259	329	6	259_329
485	355	6	485_355
18	263	6	18_263
385	262	6	385_262
390	189	6	390_189
363	488	6	363_488
327	472	6	327_472
232	164	6	232_164
66	88	6	66_88
37	312	6	37_312
330	164	6	330_164
536	116	6	536_116
128	59	6	128_59
93	329	6	93_329
108	319	6	108_319
52	295	6	52_295
127	44	6	127_44
95	99	6	95_99
63	269	6	63_269
277	30	6	277_30
74	48	6	74_48
390	84	6	390_84
62	80	6	62_80
66	318	6	66_318
143	193	6	143_193
137	453	6	137_453
109	431	6	109_431
83	162	6	83_162
109	58	6	109_58
62	324	6	62_324
105	338	6	105_338
288	348	6	288_348
512	348	6	512_348
182	339	6	182_339
554	209	6	554_209
485	325	6	485_325
590	19	6	590_19
590	198	6	590_198
74	17	6	74_17
143	229	6	143_229
74	186	6	74_186
306	410	6	306_410
44	21	6	44_21
216	106	6	216_106
22	28	6	22_28
557	463	6	557_463
476	156	6	476_156
347	36	6	347_36
171	262	6	171_262
256	180	6	256_180
294	452	6	294_452
64	123	6	64_123
507	288	6	507_288
182	229	6	182_229
195	172	6	195_172
390	29	6	390_29
127	176	6	127_176
432	263	6	432_263
87	169	6	87_169
590	193	6	590_193
409	306	6	409_306
496	262	6	496_262
377	292	6	377_292
608	229	6	608_229
95	316	6	95_316
110	63	6	110_63
109	57	6	109_57
390	328	6	390_328
140	123	6	140_123
216	225	6	216_225
563	80	6	563_80
138	75	6	138_75
308	337	6	308_337
345	463	6	345_463
345	409	6	345_409
181	435	6	181_435
476	228	6	476_228
146	229	6	146_229
109	356	6	109_356
312	70	6	312_70
251	275	6	251_275
361	83	6	361_83
390	308	6	390_308
2	132	6	2_132
324	19	6	324_19
484	323	6	484_323
590	355	6	590_355
7	488	6	7_488
302	135	6	302_135
279	294	6	279_294
108	156	6	108_156
482	444	6	482_444
66	319	6	66_319
161	343	6	161_343
77	7	6	77_7
189	273	6	189_273
473	28	6	473_28
379	325	6	379_325
183	58	6	183_58
83	279	6	83_279
176	329	6	176_329
381	15	6	381_15
483	36	6	483_36
62	329	6	62_329
483	199	6	483_199
84	31	6	84_31
154	269	6	154_269
83	186	6	83_186
473	357	6	473_357
180	229	6	180_229
361	325	6	361_325
381	4	6	381_4
566	265	6	566_265
79	126	6	79_126
9	164	6	9_164
370	288	6	370_288
82	72	6	82_72
345	229	6	345_229
7	444	6	7_444
343	277	6	343_277
66	106	6	66_106
541	294	6	541_294
82	296	6	82_296
542	176	6	542_176
86	357	6	86_357
102	307	6	102_307
567	38	6	567_38
345	156	6	345_156
7	23	6	7_23
343	59	6	343_59
94	334	6	94_334
284	15	6	284_15
24	463	6	24_463
95	9	6	95_9
343	112	6	343_112
178	85	6	178_85
35	343	6	35_343
101	357	6	101_357
165	323	6	165_323
416	28	6	416_28
463	450	6	463_450
95	7	6	95_7
100	125	6	100_125
67	102	6	67_102
362	334	6	362_334
554	306	6	554_306
167	28	6	167_28
114	156	6	114_156
21	193	6	21_193
314	302	6	314_302
491	172	6	491_172
95	206	6	95_206
374	172	6	374_172
536	294	6	536_294
95	348	6	95_348
374	329	6	374_329
466	308	6	466_308
382	488	6	382_488
309	329	6	309_329
98	311	6	98_311
95	339	6	95_339
411	193	6	411_193
372	337	6	372_337
109	26	6	109_26
280	169	6	280_169
337	4	6	337_4
324	309	6	324_309
149	328	6	149_328
581	19	6	581_19
491	348	6	491_348
7	306	6	7_306
74	262	6	74_262
170	284	6	170_284
140	329	6	140_329
109	67	6	109_67
576	35	6	576_35
183	9	6	183_9
176	21	6	176_21
576	23	6	576_23
152	186	6	152_186
187	161	6	187_161
288	277	6	288_277
84	28	5	84_28
516	123	5	516_123
7	32	5	7_32
587	149	5	587_149
176	200	5	176_200
312	21	5	312_21
110	448	5	110_448
358	88	5	358_88
299	263	5	299_263
432	448	5	432_448
11	303	5	11_303
538	193	5	538_193
460	169	5	460_169
197	322	5	197_322
303	214	5	303_214
180	217	5	180_217
544	15	5	544_15
352	43	5	352_43
490	242	5	490_242
403	67	5	403_67
288	237	5	288_237
410	279	5	410_279
359	318	5	359_318
378	63	5	378_63
321	232	5	321_232
272	215	5	272_215
473	97	5	473_97
366	89	5	366_89
13	229	5	13_229
295	156	5	295_156
93	50	5	93_50
152	357	5	152_357
332	253	5	332_253
384	198	5	384_198
319	112	5	319_112
574	55	5	574_55
330	308	5	330_308
259	5	5	259_5
8	325	5	8_325
78	206	5	78_206
89	319	5	89_319
532	102	5	532_102
354	116	5	354_116
195	232	5	195_232
377	63	5	377_63
44	296	5	44_296
135	5	5	135_5
485	277	5	485_277
189	176	5	189_176
345	294	5	345_294
129	206	5	129_206
61	453	5	61_453
166	35	5	166_35
52	263	5	52_263
10	5	5	10_5
267	279	5	267_279
554	235	5	554_235
225	277	5	225_277
340	23	5	340_23
287	186	5	287_186
253	357	5	253_357
159	310	5	159_310
127	193	5	127_193
129	435	5	129_435
389	329	5	389_329
