code_0	code_1	count	id
312	193	6	312_193
62	143	6	62_143
189	106	6	189_106
251	9	6	251_9
608	28	6	608_28
472	42	6	472_42
235	334	6	235_334
370	19	6	370_19
172	112	6	172_112
606	5	6	606_5
172	269	6	172_269
11	271	6	11_271
322	30	6	322_30
7	450	6	7_450
554	187	6	554_187
554	83	6	554_83
341	9	6	341_9
526	26	6	526_26
95	116	6	95_116
310	28	6	310_28
236	99	6	236_99
358	5	6	358_5
18	98	6	18_98
81	198	6	81_198
341	125	6	341_125
390	318	6	390_318
248	342	6	248_342
386	21	6	386_21
338	463	6	338_463
288	318	6	288_318
109	133	6	109_133
63	220	6	63_220
56	289	6	56_289
217	112	6	217_112
354	334	6	354_334
109	40	6	109_40
387	329	6	387_329
390	192	6	390_192
109	258	6	109_258
554	101	6	554_101
321	292	6	321_292
352	250	6	352_250
385	72	6	385_72
354	39	6	354_39
109	286	6	109_286
8	81	6	8_81
81	149	6	81_149
536	413	6	536_413
98	288	6	98_288
151	271	6	151_271
81	357	6	81_357
387	166	6	387_166
572	81	6	572_81
116	300	6	116_300
281	30	6	281_30
109	306	6	109_306
62	7	6	62_7
585	51	6	585_51
185	19	6	185_19
443	448	6	443_448
66	190	6	66_190
529	64	6	529_64
583	143	6	583_143
153	448	6	153_448
55	387	6	55_387
251	330	6	251_330
7	123	6	7_123
355	21	6	355_21
193	155	6	193_155
267	169	6	267_169
590	291	6	590_291
381	435	6	381_435
256	357	6	256_357
52	329	6	52_329
32	329	6	32_329
529	277	6	529_277
476	285	6	476_285
427	432	6	427_432
354	329	6	354_329
86	64	6	86_64
484	471	6	484_471
332	15	6	332_15
312	348	6	312_348
394	112	6	394_112
590	82	6	590_82
189	48	6	189_48
433	372	6	433_372
389	382	6	389_382
387	488	6	387_488
602	176	6	602_176
275	339	6	275_339
263	357	6	263_357
64	285	6	64_285
162	262	6	162_262
536	23	6	536_23
553	15	6	553_15
83	453	6	83_453
244	271	6	244_271
509	229	6	509_229
265	357	6	265_357
101	306	6	101_306
74	51	6	74_51
251	294	6	251_294
452	28	6	452_28
156	30	6	156_30
251	59	6	251_59
590	357	6	590_357
390	176	6	390_176
259	31	6	259_31
590	33	6	590_33
346	98	6	346_98
413	263	6	413_263
101	201	6	101_201
251	89	6	251_89
7	169	6	7_169
314	80	6	314_80
508	334	6	508_334
140	5	6	140_5
110	83	6	110_83
22	289	6	22_289
189	9	6	189_9
159	15	6	159_15
526	164	6	526_164
512	229	6	512_229
154	354	6	154_354
150	357	6	150_357
109	177	6	109_177
173	463	6	173_463
378	242	6	378_242
590	299	6	590_299
363	339	6	363_339
205	334	6	205_334
251	92	6	251_92
389	318	6	389_318
232	193	6	232_193
195	352	6	195_352
180	51	6	180_51
37	57	6	37_57
377	348	6	377_348
302	343	6	302_343
314	265	6	314_265
347	80	6	347_80
131	339	6	131_339
321	9	6	321_9
610	329	6	610_329
366	271	6	366_271
473	364	6	473_364
251	269	6	251_269
58	334	6	58_334
124	30	6	124_30
55	21	6	55_21
561	435	6	561_435
11	263	6	11_263
299	5	6	299_5
314	9	6	314_9
251	543	6	251_543
491	348	6	491_348
441	80	6	441_80
310	488	6	310_488
574	156	6	574_156
401	23	6	401_23
503	156	6	503_156
564	3	6	564_3
347	288	6	347_288
382	156	6	382_156
32	206	6	32_206
554	357	6	554_357
468	229	6	468_229
65	272	6	65_272
109	120	6	109_120
409	166	6	409_166
7	3	6	7_3
481	128	6	481_128
357	116	6	357_116
583	201	6	583_201
163	193	6	163_193
338	201	6	338_201
274	151	6	274_151
251	187	6	251_187
52	162	6	52_162
62	30	6	62_30
66	453	6	66_453
50	54	6	50_54
86	95	6	86_95
156	57	6	156_57
469	19	6	469_19
338	414	6	338_414
378	541	6	378_541
390	125	6	390_125
7	106	6	7_106
270	357	6	270_357
248	318	6	248_318
411	216	6	411_216
78	99	6	78_99
251	278	6	251_278
281	453	6	281_453
126	89	6	126_89
551	51	6	551_51
473	176	6	473_176
116	463	6	116_463
62	31	6	62_31
299	357	6	299_357
337	201	6	337_201
265	99	6	265_99
292	40	6	292_40
359	329	6	359_329
172	99	6	172_99
101	15	6	101_15
590	206	6	590_206
385	160	6	385_160
390	217	6	390_217
50	98	6	50_98
96	193	6	96_193
109	199	6	109_199
273	81	6	273_81
67	229	6	67_229
110	113	6	110_113
265	413	6	265_413
544	19	6	544_19
225	102	6	225_102
590	309	6	590_309
91	9	6	91_9
208	318	6	208_318
251	224	6	251_224
390	229	6	390_229
390	442	5	390_442
303	150	5	303_150
409	245	5	409_245
338	135	5	338_135
294	57	5	294_57
244	198	5	244_198
330	17	5	330_17
495	5	5	495_5
85	102	5	85_102
483	36	5	483_36
102	342	5	102_342
64	391	5	64_391
32	318	5	32_318
578	98	5	578_98
74	237	5	74_237
203	235	5	203_235
344	463	5	344_463
189	132	5	189_132
353	329	5	353_329
387	72	5	387_72
95	54	5	95_54
74	25	5	74_25
86	538	5	86_538
39	85	5	39_85
79	53	5	79_53
480	128	5	480_128
564	206	5	564_206
310	357	5	310_357
39	164	5	39_164
567	329	5	567_329
251	198	5	251_198
342	329	5	342_329
332	32	5	332_32
168	306	5	168_306
332	26	5	332_26
109	416	5	109_416
189	463	5	189_463
7	133	5	7_133
359	325	5	359_325
511	99	5	511_99
317	39	5	317_39
299	228	5	299_228
344	36	5	344_36
308	193	5	308_193
85	5	5	85_5
41	432	5	41_432
277	49	5	277_49
330	453	5	330_453
542	143	5	542_143
452	112	5	452_112
7	298	5	7_298
390	332	5	390_332
373	228	5	373_228
125	3	5	125_3
19	46	5	19_46
91	193	5	91_193
117	357	5	117_357
180	277	5	180_277
93	9	5	93_9
527	112	5	527_112
162	542	5	162_542
409	201	5	409_201
496	20	5	496_20
159	77	5	159_77
251	62	5	251_62
29	329	5	29_329
251	285	5	251_285
42	176	5	42_176
496	372	5	496_372
516	312	5	516_312
98	59	5	98_59
483	15	5	483_15
74	157	5	74_157
94	150	5	94_150
390	133	5	390_133
239	106	5	239_106
590	191	5	590_191
490	329	5	490_329
81	253	5	81_253
507	157	5	507_157
120	72	5	120_72
50	389	5	50_389
187	413	5	187_413
433	193	5	433_193
202	19	5	202_19
17	339	5	17_339
74	270	5	74_270
602	63	5	602_63
170	43	5	170_43
280	257	5	280_257
109	180	5	109_180
55	269	5	55_269
361	312	5	361_312
196	193	5	196_193
173	128	5	173_128
353	373	5	353_373
50	220	5	50_220
469	199	5	469_199
301	161	5	301_161
498	5	5	498_5
553	83	5	553_83
378	181	5	378_181
475	156	5	475_156
79	50	5	79_50
589	129	5	589_129
189	237	5	189_237
310	119	5	310_119
413	166	5	413_166
153	386	5	153_386
579	293	5	579_293
390	241	5	390_241
390	172	5	390_172
120	30	5	120_30
188	172	5	188_172
512	150	5	512_150
305	334	5	305_334
590	123	5	590_123
50	229	5	50_229
189	308	5	189_308
494	62	5	494_62
94	38	5	94_38
7	188	5	7_188
74	106	5	74_106
330	431	5	330_431
127	316	5	127_316
473	134	5	473_134
109	471	5	109_471
149	15	5	149_15
109	112	5	109_112
154	348	5	154_348
112	94	5	112_94
110	6	5	110_6
50	38	5	50_38
330	112	5	330_112
374	232	5	374_232
95	413	5	95_413
476	73	5	476_73
497	80	5	497_80
308	314	5	308_314
526	339	5	526_339
35	228	5	35_228
290	51	5	290_51
502	294	5	502_294
590	303	5	590_303
367	9	5	367_9
318	116	5	318_116
251	236	5	251_236
531	329	5	531_329
529	284	5	529_284
364	338	5	364_338
313	99	5	313_99
109	382	5	109_382
95	250	5	95_250
137	155	5	137_155
367	75	5	367_75
154	128	5	154_128
571	452	5	571_452
194	323	5	194_323
472	171	5	472_171
361	294	5	361_294
587	245	5	587_245
143	175	5	143_175
62	316	5	62_316
81	53	5	81_53
443	36	5	443_36
106	312	5	106_312
216	329	5	216_329
262	218	5	262_218
584	343	5	584_343
344	81	5	344_81
232	265	5	232_265
541	325	5	541_325
5	43	5	5_43
338	5	5	338_5
113	63	5	113_63
274	99	5	274_99
373	292	5	373_292
67	319	5	67_319
473	38	5	473_38
78	488	5	78_488
95	193	5	95_193
263	19	5	263_19
366	329	5	366_329
166	30	5	166_30
590	288	5	590_288
80	193	5	80_193
152	169	5	152_169
120	463	5	120_463
55	488	5	55_488
161	177	5	161_177
272	218	5	272_218
440	28	5	440_28
119	176	5	119_176
284	447	5	284_447
358	271	5	358_271
289	342	5	289_342
77	321	5	77_321
74	310	5	74_310
289	452	5	289_452
473	80	5	473_80
52	432	5	52_432
537	329	5	537_329
125	63	5	125_63
476	166	5	476_166
51	488	5	51_488
389	80	5	389_80
379	109	5	379_109
343	229	5	343_229
308	303	5	308_303
439	289	5	439_289
288	436	5	288_436
526	42	5	526_42
126	57	5	126_57
42	180	5	42_180
94	334	5	94_334
526	51	5	526_51
275	100	5	275_100
21	80	5	21_80
378	232	5	378_232
307	327	5	307_327
336	488	5	336_488
123	303	5	123_303
117	172	5	117_172
606	116	5	606_116
415	19	5	415_19
491	253	5	491_253
578	303	5	578_303
322	135	5	322_135
427	124	5	427_124
135	324	5	135_324
19	538	5	19_538
81	200	5	81_200
370	166	5	370_166
590	89	5	590_89
279	432	5	279_432
572	309	5	572_309
189	15	5	189_15
541	193	5	541_193
240	319	5	240_319
97	277	5	97_277
504	61	5	504_61
324	240	5	324_240
32	17	5	32_17
387	33	5	387_33
288	357	5	288_357
151	176	5	151_176
529	348	5	529_348
256	299	5	256_299
578	164	5	578_164
492	300	5	492_300
50	321	5	50_321
232	348	5	232_348
320	318	5	320_318
589	231	5	589_231
548	450	5	548_450
149	72	5	149_72
401	201	5	401_201
91	125	5	91_125
323	435	5	323_435
4	72	5	4_72
361	240	5	361_240
485	247	5	485_247
333	106	5	333_106
195	229	5	195_229
590	213	5	590_213
89	269	5	89_269
8	51	5	8_51
343	302	5	343_302
590	172	5	590_172
132	245	5	132_245
336	229	5	336_229
57	288	5	57_288
590	91	5	590_91
147	19	5	147_19
251	57	5	251_57
205	106	5	205_106
488	28	5	488_28
387	245	5	387_245
161	491	5	161_491
137	43	5	137_43
243	8	5	243_8
390	337	5	390_337
346	343	5	346_343
31	43	5	31_43
310	270	5	310_270
50	140	5	50_140
50	175	5	50_175
251	352	5	251_352
314	24	5	314_24
85	493	5	85_493
21	277	5	21_277
109	342	5	109_342
117	409	5	117_409
411	228	5	411_228
554	112	5	554_112
50	174	5	50_174
498	80	5	498_80
74	463	5	74_463
85	364	5	85_364
50	348	5	50_348
50	355	5	50_355
598	59	5	598_59
347	62	5	347_62
568	300	5	568_300
598	442	5	598_442
338	292	5	338_292
338	317	5	338_317
330	191	5	330_191
197	30	5	197_30
481	229	5	481_229
467	106	5	467_106
353	19	5	353_19
74	312	5	74_312
473	329	5	473_329
482	303	5	482_303
568	3	5	568_3
18	193	5	18_193
109	56	5	109_56
344	240	5	344_240
177	435	5	177_435
50	44	5	50_44
457	289	5	457_289
134	329	5	134_329
366	51	5	366_51
109	140	5	109_140
597	443	5	597_443
127	450	5	127_450
502	123	5	502_123
390	212	5	390_212
110	55	5	110_55
333	213	5	333_213
337	8	5	337_8
171	155	5	171_155
81	229	5	81_229
104	29	5	104_29
50	232	5	50_232
351	151	5	351_151
227	164	5	227_164
262	338	5	262_338
576	105	5	576_105
126	356	5	126_356
361	166	5	361_166
587	23	5	587_23
50	97	5	50_97
526	289	5	526_289
237	343	5	237_343
19	334	5	19_334
12	26	5	12_26
206	200	5	206_200
155	452	5	155_452
80	72	5	80_72
173	21	5	173_21
351	81	5	351_81
169	316	5	169_316
310	422	5	310_422
309	81	5	309_81
189	59	5	189_59
180	199	5	180_199
286	372	5	286_372
342	155	5	342_155
472	318	5	472_318
529	460	5	529_460
483	296	5	483_296
58	240	5	58_240
159	292	5	159_292
265	450	5	265_450
564	39	5	564_39
181	136	5	181_136
4	447	5	4_447
163	312	5	163_312
7	190	5	7_190
522	193	5	522_193
469	245	5	469_245
66	125	5	66_125
483	50	5	483_50
82	83	5	82_83
137	277	5	137_277
32	339	5	32_339
214	294	5	214_294
299	431	5	299_431
362	166	5	362_166
322	229	5	322_229
388	65	5	388_65
409	318	5	409_318
109	125	5	109_125
307	321	5	307_321
137	132	5	137_132
505	329	5	505_329
95	294	5	95_294
134	30	5	134_30
14	299	5	14_299
534	348	5	534_348
101	127	5	101_127
180	453	5	180_453
385	292	5	385_292
339	59	5	339_59
430	231	5	430_231
370	133	5	370_133
189	193	5	189_193
180	201	5	180_201
340	447	5	340_447
74	81	5	74_81
509	185	5	509_185
133	348	5	133_348
578	123	5	578_123
390	424	5	390_424
583	89	5	583_89
445	128	5	445_128
445	134	5	445_134
472	265	5	472_265
262	339	5	262_339
185	237	5	185_237
504	143	5	504_143
573	164	5	573_164
64	229	5	64_229
166	63	5	166_63
556	156	5	556_156
153	188	5	153_188
299	193	5	299_193
186	8	5	186_8
596	193	5	596_193
225	28	5	225_28
483	435	5	483_435
159	294	5	159_294
491	334	5	491_334
132	103	5	132_103
189	181	5	189_181
590	199	5	590_199
131	257	5	131_257
49	505	5	49_505
403	9	5	403_9
515	176	5	515_176
353	143	5	353_143
157	318	5	157_318
496	23	5	496_23
64	101	5	64_101
80	263	5	80_263
390	271	5	390_271
282	224	5	282_224
589	125	5	589_125
251	277	5	251_277
439	334	5	439_334
365	30	5	365_30
19	158	5	19_158
189	26	5	189_26
162	473	5	162_473
55	191	5	55_191
390	453	5	390_453
46	166	5	46_166
80	292	5	80_292
505	128	5	505_128
345	26	5	345_26
222	294	5	222_294
104	150	5	104_150
576	233	5	576_233
342	342	5	342_342
13	9	5	13_9
361	164	5	361_164
554	224	5	554_224
229	447	5	229_447
536	80	5	536_80
481	136	5	481_136
50	130	5	50_130
74	72	5	74_72
587	141	5	587_141
239	488	5	239_488
70	265	5	70_265
137	193	5	137_193
149	164	5	149_164
109	72	5	109_72
417	57	5	417_57
89	123	5	89_123
173	155	5	173_155
390	33	5	390_33
80	51	5	80_51
497	155	5	497_155
113	5	5	113_5
332	412	5	332_412
154	199	5	154_199
83	233	5	83_233
62	149	5	62_149
189	168	5	189_168
355	80	5	355_80
109	155	5	109_155
390	206	5	390_206
134	57	5	134_57
552	72	5	552_72
62	136	5	62_136
496	324	5	496_324
195	30	5	195_30
287	4	5	287_4
350	5	5	350_5
82	166	5	82_166
99	471	5	99_471
189	3	5	189_3
113	213	5	113_213
239	181	5	239_181
529	300	5	529_300
279	294	5	279_294
303	337	5	303_337
293	229	5	293_229
299	104	5	299_104
8	125	5	8_125
225	245	5	225_245
109	135	5	109_135
132	387	5	132_387
192	102	5	192_102
401	317	5	401_317
294	42	5	294_42
87	32	5	87_32
593	290	5	593_290
305	23	5	305_23
251	332	5	251_332
576	67	5	576_67
151	543	5	151_543
606	126	5	606_126
159	73	5	159_73
101	91	5	101_91
127	43	5	127_43
463	431	5	463_431
314	296	5	314_296
63	257	5	63_257
452	83	5	452_83
337	233	5	337_233
382	101	5	382_101
86	23	5	86_23
374	296	5	374_296
187	231	5	187_231
132	5	5	132_5
559	91	5	559_91
62	237	5	62_237
504	23	5	504_23
467	28	5	467_28
387	200	5	387_200
259	123	5	259_123
164	21	5	164_21
182	318	5	182_318
15	222	5	15_222
251	130	5	251_130
217	61	5	217_61
308	288	5	308_288
37	99	5	37_99
338	176	5	338_176
98	19	5	98_19
301	325	5	301_325
140	44	5	140_44
538	237	5	538_237
255	273	5	255_273
162	150	5	162_150
124	54	5	124_54
133	334	5	133_334
328	265	5	328_265
111	334	5	111_334
448	176	5	448_176
207	81	5	207_81
197	200	5	197_200
452	319	5	452_319
347	505	5	347_505
439	125	5	439_125
401	463	5	401_463
430	229	5	430_229
280	164	5	280_164
18	318	5	18_318
153	23	5	153_23
325	357	5	325_357
483	176	5	483_176
159	125	5	159_125
309	218	5	309_218
279	305	5	279_305
86	100	5	86_100
502	102	5	502_102
225	432	5	225_432
354	193	5	354_193
81	191	5	81_191
390	322	5	390_322
412	112	5	412_112
312	85	5	312_85
282	106	5	282_106
175	323	5	175_323
355	273	5	355_273
363	15	5	363_15
308	254	5	308_254
526	86	5	526_86
381	51	5	381_51
50	288	5	50_288
103	143	5	103_143
98	325	5	98_325
64	43	5	64_43
376	328	5	376_328
481	5	5	481_5
55	329	5	55_329
553	26	5	553_26
104	200	5	104_200
185	80	5	185_80
544	334	5	544_334
46	21	5	46_21
362	23	5	362_23
361	322	5	361_322
55	356	5	55_356
483	83	5	483_83
256	421	5	256_421
140	145	5	140_145
473	218	5	473_218
66	325	5	66_325
457	81	5	457_81
127	99	5	127_99
73	43	5	73_43
153	53	5	153_53
50	197	5	50_197
390	432	5	390_432
102	488	5	102_488
81	150	5	81_150
167	318	5	167_318
82	21	5	82_21
491	28	5	491_28
185	72	5	185_72
333	43	5	333_43
343	413	5	343_413
44	284	5	44_284
377	3	5	377_3
579	174	5	579_174
483	299	5	483_299
387	314	5	387_314
189	166	5	189_166
464	159	5	464_159
219	229	5	219_229
387	57	5	387_57
160	155	5	160_155
63	101	5	63_101
545	488	5	545_488
368	357	5	368_357
2	43	5	2_43
390	119	5	390_119
384	312	5	384_312
390	323	5	390_323
120	305	5	120_305
153	19	5	153_19
70	5	5	70_5
526	153	5	526_153
370	15	5	370_15
109	102	5	109_102
280	201	5	280_201
66	61	5	66_61
21	337	5	21_337
427	215	5	427_215
95	5	5	95_5
308	373	5	308_373
361	160	5	361_160
334	81	5	334_81
308	28	5	308_28
160	329	5	160_329
367	327	5	367_327
313	166	5	313_166
159	312	5	159_312
487	159	5	487_159
561	352	5	561_352
409	241	5	409_241
83	309	5	83_309
347	357	5	347_357
295	189	5	295_189
370	125	5	370_125
442	9	5	442_9
14	134	5	14_134
135	231	5	135_231
69	356	5	69_356
63	245	5	63_245
50	149	5	50_149
123	449	5	123_449
106	253	5	106_253
314	181	5	314_181
256	312	5	256_312
301	106	5	301_106
251	21	5	251_21
485	233	5	485_233
38	80	5	38_80
5	200	5	5_200
503	166	5	503_166
188	229	5	188_229
536	229	5	536_229
67	463	5	67_463
32	116	5	32_116
364	193	5	364_193
17	453	5	17_453
126	214	5	126_214
166	229	5	166_229
94	72	5	94_72
74	491	5	74_491
125	23	5	125_23
545	334	5	545_334
387	141	5	387_141
263	26	5	263_26
83	169	5	83_169
498	164	5	498_164
28	488	5	28_488
415	178	5	415_178
343	169	5	343_169
7	162	5	7_162
8	357	5	8_357
203	186	5	203_186
251	266	5	251_266
52	352	5	52_352
433	186	5	433_186
433	453	5	433_453
302	488	5	302_488
312	414	5	312_414
109	272	5	109_272
587	123	5	587_123
132	143	5	132_143
569	316	5	569_316
11	80	5	11_80
578	228	5	578_228
430	186	5	430_186
347	43	5	347_43
529	106	5	529_106
537	339	5	537_339
25	488	5	25_488
100	21	5	100_21
268	125	5	268_125
573	28	5	573_28
58	151	5	58_151
370	463	5	370_463
55	420	5	55_420
251	247	5	251_247
166	36	5	166_36
65	105	5	65_105
410	450	5	410_450
109	339	5	109_339
15	151	5	15_151
343	36	5	343_36
50	292	5	50_292
332	269	5	332_269
74	196	5	74_196
214	324	5	214_324
390	43	5	390_43
50	156	5	50_156
511	26	5	511_26
473	232	5	473_232
2	435	5	2_435
38	268	5	38_268
593	189	5	593_189
583	358	5	583_358
590	409	5	590_409
370	28	5	370_28
11	9	5	11_9
187	92	5	187_92
85	420	5	85_420
545	357	5	545_357
310	164	5	310_164
109	543	5	109_543
42	453	5	42_453
310	409	5	310_409
153	98	5	153_98
327	63	5	327_63
332	20	5	332_20
189	116	5	189_116
390	134	5	390_134
332	33	5	332_33
81	337	5	81_337
466	237	5	466_237
50	226	5	50_226
138	329	5	138_329
67	159	5	67_159
50	431	5	50_431
338	8	5	338_8
290	80	5	290_80
134	303	5	134_303
415	52	5	415_52
285	36	5	285_36
18	352	5	18_352
461	123	5	461_123
460	471	5	460_471
321	443	5	321_443
94	312	5	94_312
165	123	5	165_123
304	316	5	304_316
116	98	5	116_98
364	81	5	364_81
50	440	5	50_440
206	127	5	206_127
37	112	5	37_112
2	214	5	2_214
221	201	5	221_201
476	125	5	476_125
267	289	5	267_289
251	213	5	251_213
185	289	5	185_289
481	322	5	481_322
330	306	5	330_306
194	334	5	194_334
71	443	5	71_443
299	213	5	299_213
134	9	5	134_9
545	3	5	545_3
504	133	5	504_133
101	125	5	101_125
587	26	5	587_26
74	30	5	74_30
37	488	5	37_488
446	318	5	446_318
273	5	5	273_5
529	193	5	529_193
265	39	5	265_39
52	7	5	52_7
389	95	5	389_95
376	172	5	376_172
532	253	5	532_253
37	175	5	37_175
360	15	5	360_15
7	206	5	7_206
589	36	5	589_36
429	5	5	429_5
144	38	5	144_38
50	56	5	50_56
390	63	5	390_63
448	43	5	448_43
529	245	5	529_245
587	155	5	587_155
373	176	5	373_176
476	28	5	476_28
184	80	5	184_80
532	296	5	532_296
553	337	5	553_337
62	289	5	62_289
75	129	5	75_129
314	348	5	314_348
259	419	5	259_419
554	270	5	554_270
137	187	5	137_187
502	306	5	502_306
185	145	5	185_145
378	372	5	378_372
473	180	5	473_180
263	399	5	263_399
175	112	5	175_112
486	505	5	486_505
590	241	5	590_241
183	325	5	183_325
55	193	5	55_193
50	29	5	50_29
206	460	5	206_460
279	329	5	279_329
545	294	5	545_294
153	235	5	153_235
139	232	5	139_232
512	213	5	512_213
590	277	5	590_277
7	56	5	7_56
32	155	5	32_155
608	453	5	608_453
208	181	5	208_181
61	302	5	61_302
473	125	5	473_125
492	166	5	492_166
358	15	5	358_15
191	54	5	191_54
453	99	5	453_99
50	36	5	50_36
239	303	5	239_303
79	392	5	79_392
23	181	5	23_181
85	116	5	85_116
145	281	5	145_281
314	403	5	314_403
590	61	5	590_61
70	488	5	70_488
184	317	5	184_317
85	72	5	85_72
554	63	5	554_63
153	83	5	153_83
288	294	5	288_294
125	123	5	125_123
134	253	5	134_253
109	82	5	109_82
511	431	5	511_431
321	85	5	321_85
265	123	5	265_123
427	452	5	427_452
332	43	5	332_43
139	493	5	139_493
263	55	5	263_55
153	59	5	153_59
151	453	5	151_453
545	30	5	545_30
410	334	5	410_334
341	143	5	341_143
531	129	5	531_129
446	303	5	446_303
557	334	5	557_334
63	318	5	63_318
478	334	5	478_334
164	321	5	164_321
46	53	5	46_53
50	31	5	50_31
156	294	5	156_294
55	92	5	55_92
554	180	5	554_180
50	86	5	50_86
509	80	5	509_80
50	70	5	50_70
562	99	5	562_99
378	106	5	378_106
100	538	5	100_538
382	99	5	382_99
387	112	5	387_112
245	453	5	245_453
237	5	5	237_5
81	23	5	81_23
109	352	5	109_352
427	294	5	427_294
55	337	5	55_337
141	5	5	141_5
200	253	5	200_253
53	192	5	53_192
98	348	5	98_348
93	294	5	93_294
602	5	5	602_5
135	321	5	135_321
336	262	5	336_262
77	150	5	77_150
301	214	5	301_214
256	265	5	256_265
314	432	5	314_432
578	81	5	578_81
396	253	5	396_253
139	357	5	139_357
27	538	5	27_538
387	116	5	387_116
385	29	5	385_29
470	432	5	470_432
573	125	5	573_125
129	453	5	129_453
251	413	5	251_413
530	3	5	530_3
390	169	5	390_169
124	338	5	124_338
390	314	5	390_314
494	339	5	494_339
39	262	5	39_262
439	193	5	439_193
575	429	5	575_429
251	319	5	251_319
7	76	5	7_76
430	291	5	430_291
526	119	5	526_119
251	409	5	251_409
7	91	5	7_91
137	19	5	137_19
15	60	5	15_60
194	26	5	194_26
590	162	5	590_162
447	488	5	447_488
251	86	5	251_86
251	401	5	251_401
135	357	5	135_357
212	453	5	212_453
552	357	5	552_357
367	312	5	367_312
339	30	5	339_30
149	162	5	149_162
424	435	5	424_435
384	453	5	384_453
491	51	5	491_51
411	52	5	411_52
170	262	5	170_262
562	169	5	562_169
433	125	5	433_125
545	237	5	545_237
132	21	5	132_21
35	310	5	35_310
387	372	5	387_372
584	130	5	584_130
574	88	5	574_88
483	229	5	483_229
265	229	5	265_229
460	130	5	460_130
120	75	5	120_75
581	156	5	581_156
476	80	5	476_80
146	125	5	146_125
251	58	5	251_58
15	150	5	15_150
361	325	5	361_325
515	156	5	515_156
324	164	5	324_164
590	302	5	590_302
583	30	5	583_30
553	99	5	553_99
531	193	5	531_193
308	334	5	308_334
173	112	5	173_112
302	220	5	302_220
574	123	5	574_123
509	343	5	509_343
8	44	5	8_44
473	106	5	473_106
79	177	5	79_177
535	329	5	535_329
583	309	5	583_309
370	337	5	370_337
290	116	5	290_116
100	162	5	100_162
391	488	5	391_488
416	348	5	416_348
492	463	5	492_463
554	516	5	554_516
173	123	5	173_123
531	51	5	531_51
288	435	5	288_435
138	294	5	138_294
262	265	5	262_265
373	123	5	373_123
197	318	5	197_318
63	134	5	63_134
303	312	5	303_312
79	277	5	79_277
3	253	5	3_253
144	7	5	144_7
183	125	5	183_125
348	181	5	348_181
390	21	5	390_21
411	40	5	411_40
117	30	5	117_30
590	447	5	590_447
109	89	5	109_89
352	42	5	352_42
345	58	5	345_58
410	488	5	410_488
606	127	5	606_127
415	5	5	415_5
342	473	5	342_473
275	237	5	275_237
11	99	5	11_99
81	432	5	81_432
139	193	5	139_193
481	62	5	481_62
50	370	5	50_370
602	193	5	602_193
505	161	5	505_161
529	26	5	529_26
361	242	5	361_242
74	448	5	74_448
562	80	5	562_80
