code_0	code_1	count	id
73	348	9	73_348
418	450	9	418_450
295	270	9	295_270
169	238	9	169_238
281	371	9	281_371
295	281	9	295_281
174	294	9	174_294
74	123	9	74_123
476	101	9	476_101
393	116	9	393_116
73	452	9	73_452
216	334	9	216_334
98	337	9	98_337
476	175	9	476_175
606	88	9	606_88
56	450	9	56_450
496	42	9	496_42
109	334	9	109_334
404	289	9	404_289
609	357	9	609_357
321	531	9	321_531
476	206	9	476_206
31	312	9	31_312
249	450	9	249_450
355	357	9	355_357
7	447	9	7_447
606	329	9	606_329
606	233	9	606_233
261	450	9	261_450
375	284	9	375_284
577	318	9	577_318
174	473	9	174_473
203	166	9	203_166
343	452	9	343_452
34	450	9	34_450
259	368	9	259_368
61	238	9	61_238
143	447	9	143_447
95	238	9	95_238
123	447	9	123_447
404	54	9	404_54
117	88	9	117_88
189	337	9	189_337
142	452	9	142_452
74	125	9	74_125
134	337	9	134_337
139	452	9	139_452
496	339	9	496_339
174	329	9	174_329
358	357	9	358_357
337	258	9	337_258
327	428	9	327_428
82	156	9	82_156
64	348	9	64_348
170	428	9	170_428
106	337	9	106_337
203	348	9	203_348
58	39	9	58_39
51	447	9	51_447
83	357	9	83_357
275	329	9	275_329
11	238	9	11_238
288	337	9	288_337
26	447	9	26_447
608	225	9	608_225
105	531	9	105_531
203	238	9	203_238
390	143	9	390_143
80	112	9	80_112
74	327	9	74_327
141	531	9	141_531
552	348	9	552_348
137	329	9	137_329
377	357	9	377_357
290	452	9	290_452
23	450	9	23_450
114	531	9	114_531
482	43	9	482_43
291	357	9	291_357
37	531	9	37_531
465	450	9	465_450
527	134	9	527_134
566	308	9	566_308
2	26	9	2_26
109	104	9	109_104
507	228	9	507_228
404	72	9	404_72
476	72	9	476_72
386	410	9	386_410
53	231	9	53_231
203	357	9	203_357
82	21	9	82_21
82	213	9	82_213
82	22	9	82_22
321	519	9	321_519
117	465	9	117_465
363	337	9	363_337
589	337	9	589_337
212	452	9	212_452
109	339	9	109_339
223	452	9	223_452
80	33	9	80_33
496	448	9	496_448
295	48	9	295_48
64	447	9	64_447
74	10	9	74_10
68	316	9	68_316
76	278	9	76_278
142	447	9	142_447
76	387	9	76_387
289	531	9	289_531
251	447	9	251_447
476	519	9	476_519
476	312	9	476_312
73	167	9	73_167
155	229	9	155_229
375	181	9	375_181
336	531	9	336_531
459	450	9	459_450
314	125	9	314_125
295	119	9	295_119
502	531	9	502_531
91	337	9	91_337
360	452	9	360_452
74	67	9	74_67
144	337	9	144_337
433	348	9	433_348
476	160	9	476_160
314	447	9	314_447
388	465	9	388_465
287	452	9	287_452
152	167	9	152_167
476	139	9	476_139
103	238	9	103_238
182	238	9	182_238
267	531	9	267_531
577	65	9	577_65
52	296	9	52_296
363	465	9	363_465
527	311	9	527_311
74	314	9	74_314
94	42	9	94_42
606	253	9	606_253
367	531	9	367_531
103	337	9	103_337
338	337	9	338_337
527	29	9	527_29
274	450	9	274_450
552	352	9	552_352
417	452	9	417_452
62	447	9	62_447
496	166	9	496_166
82	531	9	82_531
369	450	9	369_450
80	190	9	80_190
324	348	9	324_348
94	357	9	94_357
74	155	9	74_155
259	164	9	259_164
387	531	9	387_531
101	337	9	101_337
241	357	9	241_357
22	531	9	22_531
356	334	9	356_334
416	337	9	416_337
507	134	9	507_134
360	357	9	360_357
117	348	9	117_348
285	0	9	285_0
496	130	9	496_130
404	337	9	404_337
484	443	9	484_443
174	531	9	174_531
229	238	9	229_238
80	300	9	80_300
499	452	9	499_452
159	357	9	159_357
476	113	9	476_113
44	357	9	44_357
224	450	9	224_450
507	39	9	507_39
338	24	9	338_24
182	357	9	182_357
98	238	9	98_238
440	447	9	440_447
117	156	9	117_156
375	22	9	375_22
577	165	9	577_165
507	99	9	507_99
58	452	9	58_452
15	357	9	15_357
360	351	9	360_351
338	158	9	338_158
496	297	9	496_297
100	348	9	100_348
277	329	9	277_329
180	167	9	180_167
390	104	9	390_104
476	245	9	476_245
82	199	9	82_199
166	334	9	166_334
38	531	9	38_531
577	21	9	577_21
119	452	9	119_452
50	167	9	50_167
295	312	9	295_312
203	72	9	203_72
95	387	9	95_387
95	409	9	95_409
126	465	8	126_465
483	465	8	483_465
390	0	8	390_0
174	229	8	174_229
101	104	8	101_104
137	453	8	137_453
358	527	8	358_527
574	452	8	574_452
61	452	8	61_452
320	531	8	320_531
368	447	8	368_447
94	40	8	94_40
496	9	8	496_9
476	323	8	476_323
395	357	8	395_357
203	263	8	203_263
101	357	8	101_357
371	452	8	371_452
177	357	8	177_357
183	348	8	183_348
590	42	8	590_42
375	65	8	375_65
389	376	8	389_376
433	119	8	433_119
439	447	8	439_447
384	465	8	384_465
138	238	8	138_238
295	435	8	295_435
102	296	8	102_296
480	132	8	480_132
137	327	8	137_327
376	337	8	376_337
410	527	8	410_527
86	72	8	86_72
100	77	8	100_77
82	229	8	82_229
262	116	8	262_116
607	531	8	607_531
128	337	8	128_337
117	452	8	117_452
415	452	8	415_452
64	125	8	64_125
496	119	8	496_119
82	42	8	82_42
496	334	8	496_334
484	447	8	484_447
265	447	8	265_447
460	83	8	460_83
496	332	8	496_332
507	141	8	507_141
155	334	8	155_334
281	104	8	281_104
476	265	8	476_265
496	290	8	496_290
552	283	8	552_283
74	218	8	74_218
76	331	8	76_331
167	337	8	167_337
486	428	8	486_428
151	447	8	151_447
283	452	8	283_452
473	452	8	473_452
188	167	8	188_167
301	447	8	301_447
469	133	8	469_133
509	316	8	509_316
132	531	8	132_531
364	125	8	364_125
185	115	8	185_115
460	368	8	460_368
546	447	8	546_447
460	355	8	460_355
390	125	8	390_125
43	343	8	43_343
284	357	8	284_357
295	43	8	295_43
155	23	8	155_23
82	465	8	82_465
527	316	8	527_316
11	447	8	11_447
460	98	8	460_98
374	531	8	374_531
87	337	8	87_337
302	337	8	302_337
31	531	8	31_531
101	540	8	101_540
301	357	8	301_357
285	447	8	285_447
137	343	8	137_343
80	15	8	80_15
527	125	8	527_125
201	450	8	201_450
460	312	8	460_312
74	206	8	74_206
375	23	8	375_23
283	172	8	283_172
126	172	8	126_172
460	119	8	460_119
283	44	8	283_44
281	297	8	281_297
322	357	8	322_357
587	329	8	587_329
285	334	8	285_334
476	164	8	476_164
334	452	8	334_452
507	59	8	507_59
529	447	8	529_447
174	143	8	174_143
52	327	8	52_327
395	452	8	395_452
157	334	8	157_334
390	447	8	390_447
321	465	8	321_465
241	319	8	241_319
375	33	8	375_33
322	452	8	322_452
496	1	8	496_1
80	327	8	80_327
178	348	8	178_348
338	368	8	338_368
577	97	8	577_97
375	49	8	375_49
109	408	8	109_408
496	77	8	496_77
469	447	8	469_447
71	465	8	71_465
333	327	8	333_327
527	28	8	527_28
331	357	8	331_357
125	357	8	125_357
484	172	8	484_172
157	357	8	157_357
297	337	8	297_337
341	531	8	341_531
577	238	8	577_238
482	337	8	482_337
202	452	8	202_452
101	339	8	101_339
464	447	8	464_447
78	452	8	78_452
577	206	8	577_206
129	527	8	129_527
7	241	8	7_241
390	59	8	390_59
283	323	8	283_323
186	156	8	186_156
496	180	8	496_180
74	422	8	74_422
109	343	8	109_343
292	447	8	292_447
156	531	8	156_531
125	447	8	125_447
70	26	8	70_26
24	452	8	24_452
366	63	8	366_63
478	339	8	478_339
76	186	8	76_186
177	531	8	177_531
2	125	8	2_125
55	424	8	55_424
265	197	8	265_197
458	450	8	458_450
188	119	8	188_119
605	72	8	605_72
356	337	8	356_337
216	447	8	216_447
13	447	8	13_447
242	531	8	242_531
484	51	8	484_51
334	428	8	334_428
496	228	8	496_228
53	322	8	53_322
74	172	8	74_172
496	330	8	496_330
476	452	8	476_452
157	531	8	157_531
484	167	8	484_167
39	452	8	39_452
476	132	8	476_132
499	181	8	499_181
78	316	8	78_316
192	98	8	192_98
203	35	8	203_35
74	117	8	74_117
375	303	8	375_303
265	357	8	265_357
295	329	8	295_329
74	160	8	74_160
582	238	8	582_238
251	312	8	251_312
510	171	8	510_171
376	63	8	376_63
94	130	8	94_130
484	310	8	484_310
496	56	8	496_56
293	452	8	293_452
17	531	8	17_531
301	531	8	301_531
530	172	8	530_172
174	282	8	174_282
135	531	8	135_531
338	238	8	338_238
67	357	8	67_357
36	357	8	36_357
129	334	8	129_334
476	357	8	476_357
482	305	8	482_305
416	357	8	416_357
325	452	8	325_452
155	72	8	155_72
422	450	8	422_450
309	452	8	309_452
281	277	8	281_277
37	452	8	37_452
176	410	8	176_410
592	238	8	592_238
149	115	8	149_115
346	238	8	346_238
311	238	8	311_238
554	447	8	554_447
69	348	8	69_348
577	262	8	577_262
178	452	8	178_452
292	465	8	292_465
511	371	8	511_371
502	334	8	502_334
468	448	8	468_448
69	357	8	69_357
526	453	8	526_453
390	531	8	390_531
352	531	8	352_531
94	115	8	94_115
95	158	8	95_158
181	428	8	181_428
94	269	8	94_269
74	58	8	74_58
473	310	8	473_310
509	371	8	509_371
204	327	8	204_327
482	318	8	482_318
237	452	8	237_452
284	63	8	284_63
74	241	8	74_241
393	413	8	393_413
82	318	8	82_318
139	115	8	139_115
325	172	8	325_172
280	98	8	280_98
43	172	8	43_172
136	334	8	136_334
390	238	8	390_238
516	337	8	516_337
455	368	8	455_368
552	271	8	552_271
496	98	8	496_98
375	343	8	375_343
381	241	8	381_241
374	357	8	374_357
82	413	8	82_413
607	92	8	607_92
318	465	8	318_465
603	450	8	603_450
270	452	8	270_452
344	334	8	344_334
330	357	8	330_357
129	102	8	129_102
347	238	8	347_238
74	228	8	74_228
589	172	8	589_172
129	238	8	129_238
496	318	8	496_318
496	139	8	496_139
347	531	8	347_531
496	408	8	496_408
552	42	8	552_42
519	337	8	519_337
507	206	8	507_206
275	343	8	275_343
551	337	8	551_337
471	337	8	471_337
203	334	8	203_334
323	531	8	323_531
330	327	8	330_327
550	450	8	550_450
340	452	8	340_452
536	531	8	536_531
496	263	8	496_263
31	376	8	31_376
226	447	8	226_447
144	452	8	144_452
188	531	8	188_531
148	337	8	148_337
355	452	8	355_452
61	343	8	61_343
2	98	8	2_98
527	465	8	527_465
464	269	8	464_269
38	452	8	38_452
326	452	8	326_452
474	452	8	474_452
318	19	8	318_19
587	452	8	587_452
510	269	8	510_269
524	452	8	524_452
416	542	8	416_542
74	139	8	74_139
367	447	8	367_447
166	320	8	166_320
295	337	8	295_337
142	527	8	142_527
2	447	8	2_447
563	450	8	563_450
496	229	8	496_229
351	452	8	351_452
151	357	8	151_357
74	102	8	74_102
295	447	8	295_447
245	428	8	245_428
275	167	8	275_167
80	199	8	80_199
529	452	8	529_452
82	279	8	82_279
202	447	8	202_447
86	443	8	86_443
252	465	8	252_465
524	337	8	524_337
286	428	8	286_428
7	531	8	7_531
352	452	8	352_452
368	465	8	368_465
189	83	8	189_83
327	119	8	327_119
349	531	8	349_531
350	410	8	350_410
43	447	8	43_447
607	23	8	607_23
393	368	8	393_368
587	488	8	587_488
251	357	8	251_357
561	206	8	561_206
606	339	8	606_339
577	271	8	577_271
476	63	8	476_63
577	348	8	577_348
94	44	8	94_44
372	452	8	372_452
370	519	8	370_519
604	450	8	604_450
503	189	8	503_189
259	72	8	259_72
98	452	8	98_452
519	63	8	519_63
262	450	8	262_450
386	531	8	386_531
483	277	8	483_277
114	337	8	114_337
65	337	8	65_337
174	342	8	174_342
552	245	8	552_245
15	531	8	15_531
174	505	8	174_505
275	58	8	275_58
527	101	8	527_101
311	465	8	311_465
94	348	8	94_348
334	329	8	334_329
135	238	8	135_238
112	329	8	112_329
74	484	8	74_484
460	172	8	460_172
82	116	8	82_116
327	327	8	327_327
184	197	8	184_197
251	329	8	251_329
275	26	8	275_26
603	72	8	603_72
117	345	8	117_345
496	540	8	496_540
463	80	8	463_80
61	531	8	61_531
569	191	8	569_191
82	44	8	82_44
3	452	8	3_452
82	424	8	82_424
100	357	8	100_357
93	337	8	93_337
95	136	8	95_136
103	465	8	103_465
527	452	8	527_452
582	488	8	582_488
235	531	8	235_531
82	102	8	82_102
187	452	8	187_452
52	334	8	52_334
496	429	8	496_429
174	435	8	174_435
281	190	8	281_190
79	312	8	79_312
576	413	8	576_413
382	337	8	382_337
308	342	8	308_342
314	329	8	314_329
292	337	8	292_337
373	447	8	373_447
530	156	8	530_156
446	452	8	446_452
295	473	8	295_473
184	337	8	184_337
602	450	8	602_450
295	172	8	295_172
86	527	8	86_527
108	465	8	108_465
85	273	8	85_273
476	153	8	476_153
80	323	8	80_323
439	428	8	439_428
606	125	8	606_125
82	414	8	82_414
496	48	8	496_48
367	327	8	367_327
393	156	8	393_156
178	357	8	178_357
496	26	8	496_26
16	450	8	16_450
74	312	8	74_312
496	164	8	496_164
70	465	8	70_465
306	447	8	306_447
229	452	8	229_452
476	62	8	476_62
484	435	8	484_435
94	83	8	94_83
481	488	8	481_488
11	465	8	11_465
375	141	8	375_141
550	337	8	550_337
102	465	8	102_465
113	531	8	113_531
189	258	8	189_258
95	273	8	95_273
102	460	8	102_460
43	127	8	43_127
147	123	8	147_123
68	49	8	68_49
596	368	8	596_368
295	334	8	295_334
94	463	8	94_463
40	348	8	40_348
375	21	8	375_21
82	296	8	82_296
480	139	8	480_139
603	56	8	603_56
460	337	8	460_337
13	348	8	13_348
181	337	8	181_337
58	143	8	58_143
481	181	8	481_181
596	348	8	596_348
475	450	8	475_450
442	357	8	442_357
176	357	8	176_357
95	300	8	95_300
295	156	8	295_156
7	334	8	7_334
263	452	8	263_452
527	156	8	527_156
496	435	8	496_435
170	164	8	170_164
174	132	8	174_132
174	164	8	174_164
95	72	8	95_72
360	316	8	360_316
173	527	8	173_527
532	337	8	532_337
496	23	8	496_23
94	327	8	94_327
317	447	8	317_447
137	463	8	137_463
38	447	8	38_447
235	450	8	235_450
573	125	8	573_125
188	348	8	188_348
102	519	8	102_519
52	465	8	52_465
162	357	8	162_357
82	372	8	82_372
121	447	8	121_447
306	357	8	306_357
527	197	8	527_197
87	452	8	87_452
192	0	8	192_0
108	408	8	108_408
344	357	8	344_357
522	447	8	522_447
265	238	8	265_238
171	452	8	171_452
351	531	8	351_531
577	452	8	577_452
353	123	8	353_123
174	314	8	174_314
186	531	8	186_531
17	167	8	17_167
53	334	8	53_334
277	189	8	277_189
55	237	8	55_237
180	357	8	180_357
13	519	8	13_519
552	308	8	552_308
386	312	8	386_312
99	357	8	99_357
375	372	8	375_372
89	452	8	89_452
496	97	8	496_97
482	115	8	482_115
76	123	8	76_123
132	357	8	132_357
137	185	8	137_185
496	66	8	496_66
85	348	8	85_348
503	354	8	503_354
496	537	8	496_537
74	49	8	74_49
178	531	8	178_531
339	531	8	339_531
186	334	8	186_334
350	531	8	350_531
145	172	8	145_172
178	312	8	178_312
496	86	8	496_86
123	337	8	123_337
344	337	8	344_337
375	32	8	375_32
95	339	8	95_339
430	452	8	430_452
281	220	8	281_220
375	190	8	375_190
153	337	8	153_337
62	81	8	62_81
52	324	8	52_324
281	329	8	281_329
205	450	8	205_450
109	453	8	109_453
318	166	8	318_166
101	384	8	101_384
318	241	8	318_241
185	167	8	185_167
527	61	8	527_61
295	50	8	295_50
80	72	8	80_72
106	452	8	106_452
348	531	8	348_531
310	410	8	310_410
167	447	8	167_447
277	372	8	277_372
583	447	8	583_447
53	235	8	53_235
82	235	8	82_235
106	444	8	106_444
82	23	8	82_23
174	99	8	174_99
87	447	8	87_447
74	321	8	74_321
94	332	8	94_332
110	447	8	110_447
200	128	8	200_128
526	337	8	526_337
173	334	8	173_334
480	334	8	480_334
476	203	8	476_203
76	98	8	76_98
343	167	8	343_167
282	119	8	282_119
284	531	8	284_531
390	303	8	390_303
62	197	8	62_197
70	452	8	70_452
607	368	8	607_368
81	241	8	81_241
79	197	8	79_197
527	428	8	527_428
149	312	8	149_312
390	428	8	390_428
561	106	8	561_106
607	189	8	607_189
162	447	8	162_447
292	531	8	292_531
472	531	8	472_531
153	238	8	153_238
277	352	8	277_352
496	308	8	496_308
129	194	8	129_194
552	342	8	552_342
384	348	8	384_348
464	488	8	464_488
286	452	8	286_452
226	348	8	226_348
295	28	8	295_28
73	531	8	73_531
393	46	8	393_46
318	63	8	318_63
496	120	8	496_120
94	123	8	94_123
182	376	8	182_376
507	125	8	507_125
101	316	8	101_316
375	149	8	375_149
241	531	8	241_531
76	368	8	76_368
189	527	8	189_527
344	452	8	344_452
552	21	8	552_21
295	98	8	295_98
303	348	8	303_348
393	339	8	393_339
512	337	8	512_337
52	357	8	52_357
384	452	8	384_452
370	337	8	370_337
7	348	8	7_348
95	155	8	95_155
74	82	8	74_82
378	452	8	378_452
483	527	8	483_527
189	125	8	189_125
337	531	8	337_531
44	447	8	44_447
393	98	8	393_98
361	368	8	361_368
7	410	8	7_410
85	58	8	85_58
336	327	8	336_327
74	339	8	74_339
203	312	8	203_312
576	450	8	576_450
512	357	8	512_357
95	368	8	95_368
558	452	8	558_452
353	348	8	353_348
375	105	8	375_105
192	334	8	192_334
47	334	8	47_334
363	119	8	363_119
82	463	8	82_463
365	413	8	365_413
203	123	8	203_123
484	238	8	484_238
3	238	8	3_238
577	198	8	577_198
7	15	8	7_15
74	337	8	74_337
510	108	8	510_108
74	98	8	74_98
80	271	8	80_271
291	447	8	291_447
86	172	8	86_172
94	166	8	94_166
280	238	8	280_238
116	531	8	116_531
527	133	8	527_133
566	342	8	566_342
552	127	8	552_127
95	26	8	95_26
87	238	8	87_238
552	229	8	552_229
370	312	8	370_312
496	283	8	496_283
343	357	8	343_357
82	160	8	82_160
270	527	8	270_527
472	337	8	472_337
279	238	8	279_238
162	26	8	162_26
476	339	8	476_339
577	166	8	577_166
324	238	8	324_238
480	39	8	480_39
265	334	8	265_334
232	447	8	232_447
31	410	8	31_410
553	531	8	553_531
365	238	8	365_238
102	189	8	102_189
208	452	8	208_452
159	63	8	159_63
68	329	8	68_329
356	24	8	356_24
336	447	8	336_447
165	26	8	165_26
476	126	8	476_126
123	125	8	123_125
377	348	8	377_348
333	447	8	333_447
362	337	8	362_337
94	33	8	94_33
303	119	8	303_119
241	447	8	241_447
270	531	8	270_531
74	42	8	74_42
55	348	8	55_348
74	196	8	74_196
306	452	8	306_452
189	356	8	189_356
476	38	8	476_38
421	452	8	421_452
384	447	8	384_447
507	229	7	507_229
135	312	7	135_312
404	235	7	404_235
557	229	7	557_229
46	452	7	46_452
67	447	7	67_447
445	337	7	445_337
527	230	7	527_230
496	294	7	496_294
37	26	7	37_26
331	337	7	331_337
483	329	7	483_329
82	62	7	82_62
606	531	7	606_531
608	15	7	608_15
358	238	7	358_238
375	257	7	375_257
379	340	7	379_340
144	115	7	144_115
101	308	7	101_308
79	329	7	79_329
416	458	7	416_458
63	320	7	63_320
203	303	7	203_303
19	357	7	19_357
478	348	7	478_348
496	160	7	496_160
607	334	7	607_334
22	452	7	22_452
52	98	7	52_98
175	447	7	175_447
589	452	7	589_452
50	357	7	50_357
519	139	7	519_139
146	258	7	146_258
160	531	7	160_531
290	348	7	290_348
85	189	7	85_189
52	284	7	52_284
275	98	7	275_98
95	279	7	95_279
370	125	7	370_125
203	410	7	203_410
74	92	7	74_92
530	229	7	530_229
161	337	7	161_337
352	199	7	352_199
487	48	7	487_48
169	452	7	169_452
468	452	7	468_452
174	152	7	174_152
62	296	7	62_296
159	269	7	159_269
553	50	7	553_50
577	235	7	577_235
330	247	7	330_247
353	531	7	353_531
95	123	7	95_123
74	199	7	74_199
433	141	7	433_141
52	241	7	52_241
566	391	7	566_391
94	448	7	94_448
507	25	7	507_25
565	428	7	565_428
310	491	7	310_491
476	465	7	476_465
577	337	7	577_337
390	54	7	390_54
294	465	7	294_465
361	447	7	361_447
66	238	7	66_238
607	323	7	607_323
95	97	7	95_97
65	26	7	65_26
43	452	7	43_452
85	447	7	85_447
476	422	7	476_422
606	104	7	606_104
22	357	7	22_357
48	238	7	48_238
103	357	7	103_357
58	59	7	58_59
387	167	7	387_167
606	473	7	606_473
368	197	7	368_197
470	413	7	470_413
77	531	7	77_531
401	450	7	401_450
485	531	7	485_531
246	447	7	246_447
310	199	7	310_199
368	348	7	368_348
543	531	7	543_531
52	348	7	52_348
587	316	7	587_316
507	164	7	507_164
190	452	7	190_452
80	422	7	80_422
80	453	7	80_453
308	334	7	308_334
464	337	7	464_337
130	531	7	130_531
94	54	7	94_54
577	41	7	577_41
375	93	7	375_93
295	115	7	295_115
364	452	7	364_452
431	450	7	431_450
265	316	7	265_316
80	191	7	80_191
95	294	7	95_294
100	199	7	100_199
606	0	7	606_0
232	357	7	232_357
68	63	7	68_63
187	413	7	187_413
368	531	7	368_531
94	98	7	94_98
578	308	7	578_308
118	450	7	118_450
348	452	7	348_452
291	72	7	291_72
95	228	7	95_228
507	150	7	507_150
503	263	7	503_263
606	189	7	606_189
78	337	7	78_337
299	238	7	299_238
461	450	7	461_450
181	327	7	181_327
159	351	7	159_351
28	357	7	28_357
502	453	7	502_453
583	337	7	583_337
363	167	7	363_167
307	241	7	307_241
399	453	7	399_453
206	320	7	206_320
164	238	7	164_238
460	334	7	460_334
253	357	7	253_357
189	167	7	189_167
74	299	7	74_299
106	334	7	106_334
58	65	7	58_65
322	337	7	322_337
577	59	7	577_59
19	348	7	19_348
496	376	7	496_376
315	452	7	315_452
82	137	7	82_137
275	488	7	275_488
515	447	7	515_447
223	337	7	223_337
137	156	7	137_156
579	98	7	579_98
460	240	7	460_240
182	123	7	182_123
375	300	7	375_300
460	4	7	460_4
530	226	7	530_226
105	238	7	105_238
375	51	7	375_51
18	337	7	18_337
387	26	7	387_26
589	396	7	589_396
484	531	7	484_531
340	238	7	340_238
74	17	7	74_17
112	197	7	112_197
530	63	7	530_63
82	163	7	82_163
171	337	7	171_337
308	316	7	308_316
552	371	7	552_371
470	334	7	470_334
314	348	7	314_348
442	452	7	442_452
336	228	7	336_228
322	447	7	322_447
292	348	7	292_348
303	312	7	303_312
152	238	7	152_238
94	303	7	94_303
315	531	7	315_531
3	376	7	3_376
184	531	7	184_531
146	348	7	146_348
150	357	7	150_357
182	428	7	182_428
206	368	7	206_368
334	337	7	334_337
482	310	7	482_310
275	180	7	275_180
442	348	7	442_348
75	531	7	75_531
159	460	7	159_460
246	452	7	246_452
310	50	7	310_50
360	308	7	360_308
106	447	7	106_447
476	290	7	476_290
132	348	7	132_348
577	125	7	577_125
26	531	7	26_531
163	348	7	163_348
186	357	7	186_357
76	353	7	76_353
404	471	7	404_471
94	312	7	94_312
123	531	7	123_531
552	334	7	552_334
95	488	7	95_488
69	26	7	69_26
482	319	7	482_319
149	337	7	149_337
507	348	7	507_348
