code_0	code_1	count	id
62	428	17	62_428
159	447	17	159_447
366	428	17	366_428
102	452	17	102_452
174	102	17	174_102
589	447	17	589_447
507	171	17	507_171
178	452	17	178_452
64	531	17	64_531
37	452	17	37_452
522	452	17	522_452
335	531	17	335_531
496	453	17	496_453
341	337	17	341_337
480	228	17	480_228
433	452	16	433_452
303	320	16	303_320
189	348	16	189_348
496	269	16	496_269
291	531	16	291_531
566	101	16	566_101
366	447	16	366_447
103	238	16	103_238
519	329	16	519_329
189	337	16	189_337
109	241	16	109_241
80	125	16	80_125
510	348	16	510_348
94	300	16	94_300
288	452	16	288_452
262	337	16	262_337
337	348	16	337_348
377	447	16	377_447
50	531	16	50_531
527	51	16	527_51
253	452	16	253_452
64	452	16	64_452
552	159	16	552_159
397	450	16	397_450
174	143	16	174_143
607	262	16	607_262
476	316	16	476_316
63	452	16	63_452
527	318	16	527_318
507	356	16	507_356
564	450	16	564_450
496	176	16	496_176
285	337	16	285_337
526	396	16	526_396
566	279	16	566_279
101	72	16	101_72
496	424	16	496_424
216	337	16	216_337
69	337	16	69_337
218	450	16	218_450
174	213	16	174_213
160	465	16	160_465
174	247	16	174_247
552	245	16	552_245
367	26	16	367_26
109	327	16	109_327
337	447	16	337_447
606	278	16	606_278
535	102	16	535_102
552	132	16	552_132
191	450	16	191_450
565	452	16	565_452
576	450	16	576_450
483	531	16	483_531
174	155	16	174_155
155	189	16	155_189
496	172	16	496_172
166	447	16	166_447
211	450	16	211_450
52	452	16	52_452
102	337	16	102_337
167	531	16	167_531
552	198	16	552_198
324	519	16	324_519
95	357	16	95_357
174	32	16	174_32
94	368	16	94_368
484	279	16	484_279
223	428	16	223_428
170	238	16	170_238
480	31	16	480_31
27	531	16	27_531
306	428	16	306_428
117	337	16	117_337
113	337	16	113_337
606	447	16	606_447
174	452	16	174_452
117	428	16	117_428
38	452	16	38_452
318	63	16	318_63
482	166	16	482_166
95	453	16	95_453
568	452	16	568_452
476	242	16	476_242
140	199	16	140_199
516	428	16	516_428
569	450	16	569_450
281	26	16	281_26
274	450	16	274_450
174	463	16	174_463
93	26	16	93_26
238	452	16	238_452
387	465	16	387_465
443	450	16	443_450
519	63	16	519_63
489	428	16	489_428
197	337	16	197_337
375	67	16	375_67
143	452	16	143_452
566	428	16	566_428
378	450	16	378_450
82	116	16	82_116
389	348	16	389_348
137	531	16	137_531
94	123	16	94_123
460	337	16	460_337
367	238	16	367_238
388	465	16	388_465
519	531	16	519_531
510	57	16	510_57
88	452	16	88_452
104	531	16	104_531
566	371	16	566_371
527	324	16	527_324
108	119	16	108_119
527	447	16	527_447
527	49	16	527_49
552	193	16	552_193
482	193	16	482_193
476	465	16	476_465
125	238	16	125_238
498	321	16	498_321
174	413	16	174_413
390	337	16	390_337
527	47	16	527_47
577	308	16	577_308
234	531	16	234_531
318	452	16	318_452
369	450	16	369_450
552	326	16	552_326
375	63	16	375_63
608	189	16	608_189
265	531	16	265_531
375	410	16	375_410
139	189	16	139_189
460	185	16	460_185
484	35	16	484_35
375	112	16	375_112
251	452	16	251_452
53	337	16	53_337
455	450	16	455_450
343	337	16	343_337
90	447	16	90_447
527	269	16	527_269
375	334	16	375_334
314	428	16	314_428
181	452	16	181_452
577	245	16	577_245
388	536	16	388_536
74	337	16	74_337
577	348	16	577_348
480	253	16	480_253
212	376	16	212_376
176	337	16	176_337
344	428	16	344_428
237	156	16	237_156
82	111	16	82_111
480	279	16	480_279
318	428	16	318_428
251	337	16	251_337
510	447	16	510_447
496	46	16	496_46
527	99	16	527_99
513	531	16	513_531
174	377	16	174_377
482	26	16	482_26
527	42	16	527_42
477	450	16	477_450
189	125	16	189_125
390	465	16	390_465
1	452	16	1_452
574	452	16	574_452
31	531	16	31_531
480	111	16	480_111
460	156	16	460_156
480	368	16	480_368
186	348	16	186_348
216	452	16	216_452
393	337	16	393_337
136	531	16	136_531
174	43	16	174_43
167	238	16	167_238
300	452	16	300_452
496	101	16	496_101
74	348	16	74_348
496	24	16	496_24
382	428	16	382_428
113	531	16	113_531
370	452	15	370_452
52	348	15	52_348
58	23	15	58_23
81	376	15	81_376
510	29	15	510_29
51	125	15	51_125
552	226	15	552_226
303	396	15	303_396
510	316	15	510_316
174	305	15	174_305
123	337	15	123_337
496	273	15	496_273
527	235	15	527_235
98	0	15	98_0
484	443	15	484_443
95	348	15	95_348
556	428	15	556_428
496	245	15	496_245
480	302	15	480_302
460	302	15	460_302
496	355	15	496_355
510	42	15	510_42
510	229	15	510_229
74	238	15	74_238
385	26	15	385_26
340	450	15	340_450
577	99	15	577_99
373	465	15	373_465
94	155	15	94_155
151	452	15	151_452
95	276	15	95_276
386	238	15	386_238
195	238	15	195_238
567	452	15	567_452
174	22	15	174_22
375	107	15	375_107
65	428	15	65_428
387	238	15	387_238
388	452	15	388_452
139	428	15	139_428
246	447	15	246_447
376	428	15	376_428
82	26	15	82_26
356	229	15	356_229
566	302	15	566_302
375	233	15	375_233
557	24	15	557_24
327	0	15	327_0
70	348	15	70_348
145	531	15	145_531
480	117	15	480_117
174	277	15	174_277
550	531	15	550_531
166	238	15	166_238
352	452	15	352_452
496	103	15	496_103
375	220	15	375_220
510	263	15	510_263
507	428	15	507_428
511	316	15	511_316
390	0	15	390_0
68	337	15	68_337
496	300	15	496_300
174	258	15	174_258
390	334	15	390_334
496	320	15	496_320
68	396	15	68_396
74	334	15	74_334
608	273	15	608_273
375	98	15	375_98
174	319	15	174_319
235	450	15	235_450
554	337	15	554_337
82	72	15	82_72
162	197	15	162_197
370	428	15	370_428
480	263	15	480_263
388	447	15	388_447
375	277	15	375_277
387	447	15	387_447
58	125	15	58_125
496	179	15	496_179
496	436	15	496_436
496	241	15	496_241
566	15	15	566_15
81	452	15	81_452
606	115	15	606_115
380	452	15	380_452
375	181	15	375_181
61	531	15	61_531
51	452	15	51_452
496	296	15	496_296
356	452	15	356_452
489	396	15	489_396
165	447	15	165_447
303	0	15	303_0
91	238	15	91_238
353	428	15	353_428
510	356	15	510_356
174	218	15	174_218
484	277	15	484_277
219	450	15	219_450
552	361	15	552_361
62	334	15	62_334
314	26	15	314_26
82	337	15	82_337
248	531	15	248_531
139	273	15	139_273
387	26	15	387_26
552	100	15	552_100
535	171	15	535_171
29	450	15	29_450
19	357	15	19_357
131	238	15	131_238
484	296	15	484_296
109	357	15	109_357
392	450	15	392_450
510	240	15	510_240
252	452	15	252_452
51	48	15	51_48
75	531	15	75_531
482	72	15	482_72
337	531	15	337_531
486	428	15	486_428
476	171	15	476_171
469	450	15	469_450
376	337	15	376_337
480	99	15	480_99
476	320	15	476_320
1	531	15	1_531
361	348	15	361_348
295	160	15	295_160
169	337	15	169_337
311	238	15	311_238
385	428	15	385_428
295	348	15	295_348
174	235	15	174_235
179	531	15	179_531
552	336	15	552_336
117	339	15	117_339
74	447	15	74_447
484	352	15	484_352
607	273	15	607_273
108	348	15	108_348
476	143	15	476_143
527	143	15	527_143
174	180	15	174_180
106	452	15	106_452
606	206	15	606_206
552	141	15	552_141
174	124	15	174_124
347	531	15	347_531
94	308	15	94_308
375	128	15	375_128
464	452	15	464_452
86	238	15	86_238
534	450	15	534_450
307	452	15	307_452
375	396	15	375_396
482	531	15	482_531
375	133	15	375_133
321	337	15	321_337
558	450	15	558_450
460	160	15	460_160
82	238	15	82_238
85	452	15	85_452
589	337	15	589_337
350	452	15	350_452
262	125	15	262_125
163	531	15	163_531
310	327	15	310_327
251	531	15	251_531
496	80	15	496_80
81	0	15	81_0
188	452	15	188_452
117	302	15	117_302
552	337	15	552_337
303	368	15	303_368
565	242	15	565_242
174	132	15	174_132
408	125	15	408_125
62	327	15	62_327
82	329	15	82_329
496	99	15	496_99
476	410	15	476_410
178	531	15	178_531
607	318	15	607_318
482	164	15	482_164
59	337	15	59_337
565	337	15	565_337
20	450	15	20_450
604	450	15	604_450
164	465	15	164_465
480	271	15	480_271
577	159	15	577_159
162	531	15	162_531
565	531	15	565_531
65	238	15	65_238
375	213	15	375_213
364	447	15	364_447
100	531	15	100_531
173	452	15	173_452
566	171	15	566_171
308	339	15	308_339
606	156	15	606_156
255	531	15	255_531
389	337	15	389_337
510	7	15	510_7
440	125	15	440_125
375	435	15	375_435
551	452	15	551_452
496	98	15	496_98
460	428	15	460_428
523	428	15	523_428
184	348	15	184_348
310	536	15	310_536
460	289	15	460_289
496	220	15	496_220
277	189	15	277_189
496	133	15	496_133
547	450	15	547_450
476	348	15	476_348
484	128	15	484_128
460	4	14	460_4
80	98	14	80_98
496	465	14	496_465
344	327	14	344_327
496	307	14	496_307
203	125	14	203_125
510	130	14	510_130
510	253	14	510_253
552	300	14	552_300
178	238	14	178_238
119	337	14	119_337
274	452	14	274_452
80	348	14	80_348
169	531	14	169_531
174	197	14	174_197
527	181	14	527_181
170	357	14	170_357
507	334	14	507_334
592	238	14	592_238
281	59	14	281_59
606	465	14	606_465
70	357	14	70_357
82	258	14	82_258
480	197	14	480_197
496	44	14	496_44
94	134	14	94_134
120	348	14	120_348
375	357	14	375_357
175	531	14	175_531
131	531	14	131_531
496	81	14	496_81
336	428	14	336_428
174	448	14	174_448
510	139	14	510_139
62	238	14	62_238
337	238	14	337_238
375	258	14	375_258
11	452	14	11_452
390	447	14	390_447
78	531	14	78_531
383	452	14	383_452
81	334	14	81_334
460	15	14	460_15
484	36	14	484_36
375	331	14	375_331
285	531	14	285_531
140	357	14	140_357
458	450	14	458_450
25	450	14	25_450
510	102	14	510_102
484	343	14	484_343
251	428	14	251_428
316	337	14	316_337
53	238	14	53_238
476	229	14	476_229
375	285	14	375_285
200	452	14	200_452
120	465	14	120_465
206	24	14	206_24
165	428	14	165_428
366	197	14	366_197
283	155	14	283_155
174	128	14	174_128
86	320	14	86_320
496	356	14	496_356
433	527	14	433_527
390	357	14	390_357
327	197	14	327_197
76	337	14	76_337
571	452	14	571_452
170	428	14	170_428
552	447	14	552_447
159	428	14	159_428
174	318	14	174_318
355	447	14	355_447
477	337	14	477_337
337	376	14	337_376
166	312	14	166_312
384	531	14	384_531
86	519	14	86_519
391	337	14	391_337
178	428	14	178_428
308	125	14	308_125
606	253	14	606_253
174	465	14	174_465
460	531	14	460_531
142	238	14	142_238
10	450	14	10_450
497	337	14	497_337
476	181	14	476_181
78	428	14	78_428
342	337	14	342_337
596	273	14	596_273
267	531	14	267_531
460	172	14	460_172
507	15	14	507_15
387	337	14	387_337
321	519	14	321_519
140	348	14	140_348
285	238	14	285_238
568	337	14	568_337
281	311	14	281_311
606	368	14	606_368
584	316	14	584_316
480	163	14	480_163
364	327	14	364_327
480	135	14	480_135
207	531	14	207_531
129	300	14	129_300
484	88	14	484_88
166	465	14	166_465
480	93	14	480_93
94	428	14	94_428
292	452	14	292_452
108	447	14	108_447
480	337	14	480_337
95	199	14	95_199
375	371	14	375_371
363	452	14	363_452
318	447	14	318_447
375	342	14	375_342
435	337	14	435_337
589	348	14	589_348
473	452	14	473_452
611	450	14	611_450
462	450	14	462_450
561	316	14	561_316
552	75	14	552_75
120	238	14	120_238
330	327	14	330_327
82	302	14	82_302
40	156	14	40_156
244	452	14	244_452
496	72	14	496_72
162	357	14	162_357
552	99	14	552_99
496	38	14	496_38
452	452	14	452_452
51	357	14	51_357
117	327	14	117_327
480	229	14	480_229
92	531	14	92_531
476	321	14	476_321
185	531	14	185_531
7	125	14	7_125
507	132	14	507_132
496	253	14	496_253
89	452	14	89_452
604	189	14	604_189
510	103	14	510_103
1	428	14	1_428
32	465	14	32_465
303	357	14	303_357
6	452	14	6_452
390	327	14	390_327
565	26	14	565_26
317	452	14	317_452
117	531	14	117_531
588	531	14	588_531
527	280	14	527_280
123	452	14	123_452
527	54	14	527_54
369	337	14	369_337
73	238	14	73_238
66	238	14	66_238
358	348	14	358_348
552	243	14	552_243
527	133	14	527_133
50	447	14	50_447
566	308	14	566_308
82	23	14	82_23
192	368	14	192_368
112	327	14	112_327
93	327	14	93_327
94	171	14	94_171
382	348	14	382_348
522	316	14	522_316
511	229	14	511_229
303	104	14	303_104
80	531	14	80_531
188	519	14	188_519
377	452	14	377_452
510	51	14	510_51
295	428	14	295_428
117	63	14	117_63
46	337	14	46_337
390	241	14	390_241
38	238	14	38_238
189	428	14	189_428
230	450	14	230_450
187	26	14	187_26
375	135	14	375_135
57	450	14	57_450
547	337	14	547_337
496	187	14	496_187
510	373	14	510_373
169	452	14	169_452
244	238	14	244_238
519	302	14	519_302
496	197	14	496_197
510	9	14	510_9
85	519	14	85_519
80	0	14	80_0
80	127	14	80_127
512	316	14	512_316
476	527	14	476_527
510	300	14	510_300
527	3	14	527_3
521	452	14	521_452
496	306	14	496_306
484	2	14	484_2
476	199	14	476_199
375	130	14	375_130
174	198	14	174_198
336	337	14	336_337
496	376	14	496_376
336	348	14	336_348
337	428	14	337_428
281	531	14	281_531
482	160	14	482_160
300	327	14	300_327
460	141	14	460_141
496	164	14	496_164
496	311	14	496_311
375	169	14	375_169
368	428	14	368_428
499	428	14	499_428
376	465	14	376_465
174	308	14	174_308
84	452	14	84_452
566	164	14	566_164
371	348	14	371_348
89	447	14	89_447
281	156	14	281_156
86	125	14	86_125
58	337	14	58_337
112	125	14	112_125
33	450	14	33_450
606	185	14	606_185
480	362	14	480_362
509	316	14	509_316
484	339	14	484_339
51	241	14	51_241
139	452	14	139_452
484	65	14	484_65
482	453	14	482_453
160	452	14	160_452
390	320	14	390_320
484	278	14	484_278
251	348	14	251_348
198	531	14	198_531
281	342	14	281_342
355	337	14	355_337
527	247	14	527_247
546	452	14	546_452
379	447	14	379_447
496	40	14	496_40
174	99	14	174_99
343	447	14	343_447
14	542	14	14_542
86	536	14	86_536
510	325	14	510_325
375	178	14	375_178
174	153	14	174_153
229	452	14	229_452
480	171	14	480_171
480	159	14	480_159
174	40	14	174_40
375	197	14	375_197
496	160	14	496_160
170	337	14	170_337
607	343	14	607_343
62	337	14	62_337
152	125	14	152_125
139	447	14	139_447
375	32	14	375_32
7	238	14	7_238
527	126	14	527_126
97	531	14	97_531
592	337	14	592_337
120	357	14	120_357
482	428	14	482_428
605	450	14	605_450
496	104	14	496_104
496	124	14	496_124
315	452	14	315_452
70	0	14	70_0
527	225	14	527_225
94	527	14	94_527
321	238	14	321_238
540	428	14	540_428
375	83	14	375_83
607	238	14	607_238
152	26	14	152_26
129	316	14	129_316
174	51	14	174_51
375	124	14	375_124
538	450	14	538_450
496	396	14	496_396
94	119	14	94_119
94	447	13	94_447
4	531	13	4_531
68	519	13	68_519
482	447	13	482_447
121	531	13	121_531
302	337	13	302_337
178	26	13	178_26
173	199	13	173_199
274	447	13	274_447
496	4	13	496_4
502	376	13	502_376
484	376	13	484_376
496	70	13	496_70
94	57	13	94_57
258	450	13	258_450
330	368	13	330_368
139	0	13	139_0
352	321	13	352_321
567	125	13	567_125
375	104	13	375_104
294	452	13	294_452
510	143	13	510_143
461	238	13	461_238
367	327	13	367_327
527	161	13	527_161
539	185	13	539_185
58	316	13	58_316
284	238	13	284_238
80	284	13	80_284
496	401	13	496_401
135	36	13	135_36
375	310	13	375_310
162	348	13	162_348
47	447	13	47_447
311	337	13	311_337
52	447	13	52_447
605	189	13	605_189
82	280	13	82_280
375	101	13	375_101
375	58	13	375_58
484	181	13	484_181
496	277	13	496_277
90	26	13	90_26
387	396	13	387_396
420	450	13	420_450
405	452	13	405_452
174	5	13	174_5
14	531	13	14_531
174	200	13	174_200
162	428	13	162_428
109	447	13	109_447
252	450	13	252_450
200	238	13	200_238
496	189	13	496_189
375	109	13	375_109
90	327	13	90_327
375	228	13	375_228
607	156	13	607_156
476	368	13	476_368
535	35	13	535_35
527	187	13	527_187
496	107	13	496_107
152	238	13	152_238
375	155	13	375_155
476	139	13	476_139
129	348	13	129_348
42	428	13	42_428
364	536	13	364_536
375	235	13	375_235
371	465	13	371_465
480	69	13	480_69
51	238	13	51_238
56	450	13	56_450
318	302	13	318_302
607	26	13	607_26
174	220	13	174_220
312	531	13	312_531
174	178	13	174_178
535	21	13	535_21
375	329	13	375_329
310	376	13	310_376
137	135	13	137_135
181	238	13	181_238
308	316	13	308_316
389	357	13	389_357
557	273	13	557_273
57	531	13	57_531
606	342	13	606_342
143	238	13	143_238
101	241	13	101_241
480	328	13	480_328
217	238	13	217_238
356	337	13	356_337
608	337	13	608_337
355	465	13	355_465
181	519	13	181_519
496	447	13	496_447
174	435	13	174_435
248	238	13	248_238
275	337	13	275_337
377	197	13	377_197
82	343	13	82_343
484	323	13	484_323
527	29	13	527_29
552	171	13	552_171
607	531	13	607_531
484	119	13	484_119
484	30	13	484_30
480	164	13	480_164
474	337	13	474_337
94	340	13	94_340
559	450	13	559_450
603	452	13	603_452
480	86	13	480_86
521	465	13	521_465
295	531	13	295_531
174	199	13	174_199
120	125	13	120_125
485	452	13	485_452
164	337	13	164_337
136	452	13	136_452
174	253	13	174_253
350	337	13	350_337
480	277	13	480_277
385	125	13	385_125
53	465	13	53_465
588	428	13	588_428
294	337	13	294_337
482	302	13	482_302
139	238	13	139_238
375	25	13	375_25
206	531	13	206_531
303	241	13	303_241
159	98	13	159_98
404	368	13	404_368
181	26	13	181_26
308	452	13	308_452
135	254	13	135_254
222	450	13	222_450
296	452	13	296_452
460	334	13	460_334
496	127	13	496_127
552	356	13	552_356
535	277	13	535_277
58	44	13	58_44
608	343	13	608_343
202	238	13	202_238
95	428	13	95_428
527	268	13	527_268
552	322	13	552_322
136	125	13	136_125
476	310	13	476_310
74	303	13	74_303
496	348	13	496_348
111	428	13	111_428
348	531	13	348_531
375	317	13	375_317
386	452	13	386_452
582	452	13	582_452
85	531	13	85_531
174	160	13	174_160
505	531	13	505_531
482	190	13	482_190
80	300	13	80_300
76	387	13	76_387
63	327	13	63_327
82	269	13	82_269
171	452	13	171_452
283	23	13	283_23
291	452	13	291_452
166	125	13	166_125
291	238	13	291_238
155	354	13	155_354
151	238	13	151_238
476	145	13	476_145
51	531	13	51_531
52	241	13	52_241
484	80	13	484_80
496	215	13	496_215
182	428	13	182_428
496	201	13	496_201
252	348	13	252_348
543	531	13	543_531
318	241	13	318_241
79	238	13	79_238
1	357	13	1_357
375	172	13	375_172
86	0	13	86_0
375	376	13	375_376
370	348	13	370_348
375	305	13	375_305
482	300	13	482_300
577	428	13	577_428
273	452	13	273_452
385	238	13	385_238
482	343	13	482_343
273	531	13	273_531
79	428	13	79_428
259	531	13	259_531
587	531	13	587_531
460	116	13	460_116
344	334	13	344_334
125	452	13	125_452
41	531	13	41_531
58	72	13	58_72
174	307	13	174_307
68	26	13	68_26
171	428	13	171_428
527	11	13	527_11
525	316	13	525_316
206	452	13	206_452
527	141	13	527_141
375	77	13	375_77
206	368	13	206_368
367	337	13	367_337
482	156	13	482_156
112	320	13	112_320
112	337	13	112_337
374	519	13	374_519
82	428	13	82_428
318	238	13	318_238
489	125	13	489_125
151	321	13	151_321
50	238	13	50_238
203	348	13	203_348
496	319	13	496_319
403	348	13	403_348
387	519	13	387_519
82	327	13	82_327
535	172	13	535_172
484	102	13	484_102
174	120	13	174_120
174	126	13	174_126
496	343	13	496_343
387	453	13	387_453
229	428	13	229_428
174	56	13	174_56
261	450	13	261_450
552	23	13	552_23
554	444	13	554_444
527	57	13	527_57
364	26	13	364_26
157	125	13	157_125
174	45	13	174_45
524	428	13	524_428
183	452	13	183_452
460	123	13	460_123
124	452	13	124_452
321	376	13	321_376
138	337	13	138_337
140	428	13	140_428
476	133	13	476_133
476	98	13	476_98
370	238	13	370_238
542	452	13	542_452
486	531	13	486_531
295	143	13	295_143
245	428	13	245_428
182	337	13	182_337
375	283	13	375_283
423	450	13	423_450
292	26	13	292_26
311	465	13	311_465
395	452	13	395_452
174	54	13	174_54
137	185	13	137_185
162	447	13	162_447
584	452	13	584_452
496	5	13	496_5
496	102	13	496_102
82	452	13	82_452
374	531	13	374_531
139	321	13	139_321
606	357	13	606_357
362	337	13	362_337
305	452	13	305_452
482	199	13	482_199
473	447	13	473_447
183	357	13	183_357
565	447	13	565_447
21	531	13	21_531
320	450	13	320_450
182	447	13	182_447
503	189	13	503_189
82	198	13	82_198
98	26	13	98_26
326	348	13	326_348
388	357	13	388_357
262	531	13	262_531
323	452	13	323_452
243	450	13	243_450
53	348	13	53_348
241	348	13	241_348
176	447	13	176_447
270	452	13	270_452
390	444	13	390_444
295	106	13	295_106
341	452	13	341_452
527	190	13	527_190
377	337	13	377_337
388	238	13	388_238
343	465	13	343_465
552	172	13	552_172
525	337	13	525_337
82	127	13	82_127
351	531	13	351_531
476	2	13	476_2
197	238	13	197_238
46	327	13	46_327
52	357	13	52_357
155	465	13	155_465
